index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1008230,0,0.0,2022-01-14 19:54:51,2022-01-14 08:24:00,690.0,0.0015108585357666016,0.4233510494232178
1648765,0,0.0,2022-01-22 15:27:06,2022-01-22 07:21:00,486.0,0.0014579296112060547,0.42751097679138184
3473674,1,0.0,2022-01-15 17:57:13,2022-01-15 07:28:00,629.0,0.0016889572143554688,0.4266510009765625
2140014,0,0.0,2022-01-28 10:21:07,2022-01-28 06:34:00,227.0,0.0014247894287109375,0.4064152240753174
4500588,1,0.0,2022-01-27 21:55:31,2022-01-27 04:24:00,1051.0,0.0013649463653564453,0.44415998458862305
4698700,1,0.0,2022-01-30 22:43:04,2022-01-30 18:13:00,270.0,0.0015518665313720703,0.4416849613189697
4688188,1,0.0,2022-01-30 19:28:32,2022-01-30 18:13:00,75.0,0.0014557838439941406,0.4335348606109619
708371,0,0.0,2022-01-11 08:21:38,2022-01-11 07:21:00,60.0,0.001661062240600586,0.42392992973327637
2383495,0,1.0,2022-01-31 21:15:40,2022-02-01 08:26:00,670.0,0.0014498233795166016,0.42014479637145996
1976105,0,0.0,2022-01-26 15:12:38,2022-01-26 07:21:00,471.0,0.0014538764953613281,0.5794999599456787
2604219,1,0.0,2022-01-04 12:00:58,2022-01-04 07:20:00,280.0,0.0017249584197998047,0.4164388179779053
222985,0,0.0,2022-01-04 14:48:35,2022-01-04 07:20:00,448.0,0.00177001953125,0.43027281761169434
2050806,0,0.0,2022-01-27 11:36:39,2022-01-27 04:24:00,432.0,0.0017511844635009766,0.4289977550506592
3644255,1,0.0,2022-01-18 07:13:09,2022-01-18 07:19:00,5.0,0.0015859603881835938,0.5282068252563477
321895,0,1.0,2022-01-05 19:19:37,2022-01-06 05:03:00,583.0,0.0015261173248291016,0.41326403617858887
243551,0,1.0,2022-01-04 18:54:14,2022-01-05 04:06:00,551.0,0.0016300678253173828,0.44618892669677734
434826,0,0.0,2022-01-07 13:57:02,2022-01-07 07:21:00,396.0,0.0015118122100830078,0.44307708740234375
3693573,1,0.0,2022-01-18 17:26:41,2022-01-18 07:21:00,605.0,0.0015497207641601562,0.4344370365142822
3775280,1,0.0,2022-01-19 18:18:30,2022-01-19 07:21:00,657.0,0.0018489360809326172,0.4383659362792969
3231805,1,1.0,2022-01-12 19:21:07,2022-01-13 07:21:00,719.0,0.0015139579772949219,0.47948312759399414
4661901,1,0.0,2022-01-30 13:21:55,2022-01-30 12:13:00,68.0,0.0015869140625,0.4285612106323242
2174777,0,0.0,2022-01-28 16:21:35,2022-01-28 06:34:00,587.0,0.001676797866821289,0.4286799430847168
3502795,1,1.0,2022-01-15 23:08:30,2022-01-16 08:25:00,556.0,0.0015320777893066406,0.4270956516265869
2999577,1,0.0,2022-01-09 16:30:52,2022-01-09 07:21:00,549.0,0.0014109611511230469,0.4298288822174072
3316001,1,1.0,2022-01-13 21:02:52,2022-01-14 07:23:00,620.0,0.00168609619140625,0.42589688301086426
65198,0,0.0,2022-01-02 04:45:18,2022-01-02 05:01:00,15.0,0.0019860267639160156,0.44695615768432617
1957982,0,0.0,2022-01-26 12:31:35,2022-01-26 07:21:00,310.0,0.001644134521484375,0.46022891998291016
3592725,1,0.0,2022-01-17 12:00:27,2022-01-17 07:21:00,279.0,0.001550912857055664,0.4395298957824707
1621299,0,0.0,2022-01-22 10:48:41,2022-01-22 07:21:00,207.0,0.0016551017761230469,0.5035080909729004
4245022,1,0.0,2022-01-25 08:39:37,2022-01-25 07:21:00,78.0,0.001589059829711914,0.43025803565979004
758048,0,0.0,2022-01-11 18:37:07,2022-01-11 07:21:00,676.0,0.0016508102416992188,0.4208662509918213
4420591,1,0.0,2022-01-27 07:04:07,2022-01-27 04:24:00,160.0,0.0016820430755615234,0.42484402656555176
3172933,1,0.0,2022-01-12 07:40:39,2022-01-12 07:21:00,19.0,0.0016603469848632812,0.42394018173217773
1605190,0,0.0,2022-01-22 01:43:13,2022-01-22 02:01:00,17.0,0.0014331340789794922,0.43052005767822266
2503537,1,1.0,2022-01-02 20:47:24,2022-01-03 05:12:00,504.0,0.0016057491302490234,0.4215869903564453
2061568,0,0.0,2022-01-27 13:24:42,2022-01-27 04:24:00,540.0,0.0015230178833007812,0.4194052219390869
41485,0,1.0,2022-01-01 17:54:02,2022-01-02 02:05:00,490.0,0.0016109943389892578,0.41868114471435547
307051,0,0.0,2022-01-05 15:29:42,2022-01-05 07:20:00,489.0,0.001590728759765625,0.428358793258667
437000,0,0.0,2022-01-07 13:05:54,2022-01-07 07:21:00,344.0,0.0016400814056396484,0.4349398612976074
1390157,0,0.0,2022-01-19 18:52:05,2022-01-19 07:21:00,691.0,0.001592874526977539,0.43532800674438477
3271383,1,0.0,2022-01-13 13:01:40,2022-01-13 07:21:00,340.0,0.001638174057006836,0.4232828617095947
3647424,1,0.0,2022-01-18 08:51:28,2022-01-18 07:21:00,90.0,0.0021533966064453125,0.42496204376220703
41398,0,1.0,2022-01-01 17:04:05,2022-01-02 02:05:00,540.0,0.0015070438385009766,0.47300004959106445
2104679,0,0.0,2022-01-27 20:30:45,2022-01-27 04:24:00,966.0,0.0016150474548339844,0.4227421283721924
4343789,1,0.0,2022-01-26 10:51:35,2022-01-26 07:21:00,210.0,0.0015377998352050781,0.4232046604156494
3721925,1,0.0,2022-01-19 00:39:58,2022-01-19 01:01:00,21.0,0.0014481544494628906,0.4232208728790283
3649701,1,0.0,2022-01-18 09:11:34,2022-01-18 07:21:00,110.0,0.001725912094116211,0.4438900947570801
337602,0,0.0,2022-01-06 02:09:31,2022-01-06 03:01:00,51.0,0.0019931793212890625,0.4978959560394287
1205909,0,0.0,2022-01-17 13:33:38,2022-01-17 07:21:00,372.0,0.001583099365234375,0.4288759231567383
185723,0,1.0,2022-01-03 21:11:37,2022-01-04 05:05:00,473.0,0.001703023910522461,0.4452810287475586
3555988,1,0.0,2022-01-16 18:07:19,2022-01-16 13:22:00,285.0,0.0016808509826660156,0.4345858097076416
1421382,0,0.0,2022-01-20 06:38:52,2022-01-20 07:19:00,40.0,0.0017418861389160156,0.509490966796875
3976859,1,1.0,2022-01-21 20:19:37,2022-01-22 08:25:00,725.0,0.0018200874328613281,0.42993593215942383
1667674,0,0.0,2022-01-22 19:20:52,2022-01-22 08:18:00,662.0,0.0017490386962890625,0.4261040687561035
3105747,1,0.0,2022-01-11 09:51:30,2022-01-11 07:21:00,150.0,0.0019121170043945312,0.4573550224304199
136626,0,0.0,2022-01-03 10:07:22,2022-01-03 07:20:00,167.0,0.003654956817626953,0.4943411350250244
3455640,1,0.0,2022-01-15 13:38:48,2022-01-15 07:21:00,377.0,0.0014340877532958984,0.42723822593688965
1655183,0,0.0,2022-01-22 16:11:25,2022-01-22 07:21:00,530.0,0.0014319419860839844,0.4287431240081787
795655,0,0.0,2022-01-12 11:29:01,2022-01-12 07:21:00,248.0,0.0016047954559326172,0.4255218505859375
1726228,0,0.0,2022-01-23 13:52:10,2022-01-23 07:21:00,391.0,0.00164794921875,0.43234682083129883
3984310,1,1.0,2022-01-21 22:29:36,2022-01-22 09:25:00,655.0,0.0015568733215332031,0.4477849006652832
2206842,0,0.0,2022-01-28 22:54:10,2022-01-28 06:34:00,980.0,0.0014238357543945312,0.44348692893981934
1999368,0,0.0,2022-01-26 18:32:15,2022-01-26 07:21:00,671.0,0.0014729499816894531,0.4348123073577881
3877839,1,0.0,2022-01-20 20:15:21,2022-01-20 09:27:00,648.0,0.0014679431915283203,0.4309828281402588
1525776,0,0.0,2022-01-21 11:47:23,2022-01-21 07:21:00,266.0,0.001538991928100586,0.4493229389190674
1511943,0,0.0,2022-01-21 08:00:02,2022-01-21 07:21:00,39.0,0.0017008781433105469,0.4222991466522217
3139119,1,0.0,2022-01-11 16:39:28,2022-01-11 07:21:00,558.0,0.0014150142669677734,0.42441606521606445
1688017,0,1.0,2022-01-22 22:47:06,2022-01-23 09:25:00,637.0,0.0014328956604003906,0.4201679229736328
4588451,1,0.0,2022-01-28 19:38:00,2022-01-28 06:34:00,784.0,0.0016260147094726562,0.42809104919433594
2639386,1,1.0,2022-01-04 18:42:52,2022-01-05 04:06:00,563.0,0.001516103744506836,0.4247009754180908
1620736,0,0.0,2022-01-22 10:16:11,2022-01-22 07:21:00,175.0,0.0014882087707519531,0.4214329719543457
4445014,1,0.0,2022-01-27 13:09:28,2022-01-27 04:24:00,525.0,0.0020880699157714844,0.4551811218261719
4276934,1,0.0,2022-01-25 14:59:05,2022-01-25 07:21:00,458.0,0.0019435882568359375,0.44298386573791504
4282387,1,0.0,2022-01-25 15:52:20,2022-01-25 07:21:00,511.0,0.0014393329620361328,0.4389617443084717
3578608,1,0.0,2022-01-17 01:32:17,2022-01-17 01:01:00,31.0,0.0014750957489013672,0.41436195373535156
2333254,0,1.0,2022-01-31 11:02:09,2022-02-01 08:26:00,1283.0,0.0015270709991455078,0.43164896965026855
2546079,1,0.0,2022-01-03 14:10:19,2022-01-03 07:20:00,410.0,0.00150299072265625,0.4984149932861328
3665105,1,0.0,2022-01-18 12:35:26,2022-01-18 07:21:00,314.0,0.0014290809631347656,0.4193861484527588
4486627,1,0.0,2022-01-27 19:19:44,2022-01-27 04:24:00,895.0,0.001341104507446289,0.4059760570526123
3604421,1,0.0,2022-01-17 14:24:25,2022-01-17 07:21:00,423.0,0.0013909339904785156,0.3732919692993164
2004002,0,0.0,2022-01-26 19:04:35,2022-01-26 07:21:00,703.0,0.0014262199401855469,0.40576791763305664
4262373,1,0.0,2022-01-25 13:00:59,2022-01-25 07:21:00,339.0,0.0015130043029785156,0.4159839153289795
3302101,1,0.0,2022-01-13 17:52:49,2022-01-13 07:21:00,631.0,0.0013802051544189453,0.39175915718078613
4241903,1,0.0,2022-01-25 07:17:10,2022-01-25 07:19:00,1.0,0.0015342235565185547,0.42298221588134766
1143429,0,0.0,2022-01-16 13:58:15,2022-01-16 13:22:00,36.0,0.0013680458068847656,0.4202558994293213
1860618,0,0.0,2022-01-25 10:31:29,2022-01-25 07:21:00,190.0,0.0014917850494384766,0.39147496223449707
2974196,1,0.0,2022-01-09 10:38:15,2022-01-09 07:21:00,197.0,0.001374959945678711,0.4805138111114502
477783,0,1.0,2022-01-07 22:28:26,2022-01-08 04:04:00,335.0,0.0012938976287841797,0.3972599506378174
31418,0,0.0,2022-01-01 14:04:10,2022-01-01 04:01:00,603.0,0.0015442371368408203,0.40372729301452637
537100,0,0.0,2022-01-08 17:36:36,2022-01-08 07:19:00,617.0,0.0016551017761230469,0.4210660457611084
4336101,1,0.0,2022-01-26 09:32:22,2022-01-26 07:21:00,131.0,0.0017688274383544922,0.43143320083618164
3198640,1,0.0,2022-01-12 13:38:16,2022-01-12 07:21:00,377.0,0.0014328956604003906,0.4291257858276367
1060393,0,0.0,2022-01-15 13:45:09,2022-01-15 07:21:00,384.0,0.0016591548919677734,0.48989319801330566
230487,0,0.0,2022-01-04 15:18:27,2022-01-04 07:20:00,478.0,0.002087831497192383,0.4405517578125
978264,0,0.0,2022-01-14 15:49:05,2022-01-14 07:21:00,508.0,0.0015110969543457031,0.45639491081237793
2763490,1,0.0,2022-01-06 14:27:43,2022-01-06 07:20:00,427.0,0.0015921592712402344,0.4586176872253418
2703268,1,0.0,2022-01-05 16:46:30,2022-01-05 07:19:00,567.0,0.0016021728515625,0.4395787715911865
3642963,1,0.0,2022-01-18 08:23:50,2022-01-18 07:19:00,64.0,0.0015420913696289062,0.6083118915557861
3186205,1,0.0,2022-01-12 10:15:49,2022-01-12 07:21:00,174.0,0.0014047622680664062,0.4098072052001953
1750806,0,0.0,2022-01-23 18:59:22,2022-01-23 07:21:00,698.0,0.00140380859375,0.41007423400878906
486189,0,0.0,2022-01-08 00:49:18,2022-01-08 01:01:00,11.0,0.00144195556640625,0.4155080318450928
4225769,1,0.0,2022-01-24 19:47:12,2022-01-24 09:27:00,620.0,0.0014851093292236328,0.4716532230377197
3360299,1,0.0,2022-01-14 14:27:28,2022-01-14 07:21:00,426.0,0.0016589164733886719,0.4396941661834717
1857580,0,0.0,2022-01-25 09:44:57,2022-01-25 07:21:00,143.0,0.0014081001281738281,0.4286670684814453
4461591,1,0.0,2022-01-27 15:26:35,2022-01-27 04:24:00,662.0,0.0017080307006835938,0.4512600898742676
3965698,1,0.0,2022-01-21 19:40:29,2022-01-21 08:18:00,682.0,0.0014750957489013672,0.4255101680755615
3768912,1,0.0,2022-01-19 16:14:55,2022-01-19 07:21:00,533.0,0.001644134521484375,0.4701230525970459
1107670,0,1.0,2022-01-15 22:20:48,2022-01-16 08:25:00,604.0,0.0017037391662597656,0.44541311264038086
4348636,1,0.0,2022-01-26 12:02:53,2022-01-26 07:21:00,281.0,0.0018680095672607422,0.44597506523132324
4533521,1,0.0,2022-01-28 11:06:35,2022-01-28 06:34:00,272.0,0.0014810562133789062,0.46669793128967285
2723227,1,1.0,2022-01-05 21:13:56,2022-01-06 05:03:00,469.0,0.0018787384033203125,0.45281314849853516
4268559,1,0.0,2022-01-25 13:45:40,2022-01-25 07:21:00,384.0,0.0021080970764160156,0.5027549266815186
7850,0,0.0,2022-01-01 01:36:21,2022-01-01 02:01:00,24.0,0.0014750957489013672,0.48754096031188965
4733004,1,1.0,2022-01-31 14:52:28,2022-02-01 08:26:00,1053.0,0.0016129016876220703,0.4340629577636719
62996,0,0.0,2022-01-02 01:19:00,2022-01-02 02:01:00,42.0,0.0017020702362060547,0.43024110794067383
4644018,1,0.0,2022-01-30 10:10:07,2022-01-30 09:11:00,59.0,0.0016319751739501953,0.48430299758911133
887698,0,0.0,2022-01-13 13:40:58,2022-01-13 07:21:00,379.0,0.0021538734436035156,0.44074130058288574
1066485,0,0.0,2022-01-15 14:12:44,2022-01-15 07:21:00,411.0,0.001744985580444336,0.5114209651947021
4726835,1,1.0,2022-01-31 11:57:45,2022-02-01 08:26:00,1228.0,0.0017600059509277344,0.5862870216369629
3332445,1,0.0,2022-01-14 02:07:18,2022-01-14 02:02:00,5.0,0.0016281604766845703,0.4317901134490967
2856372,1,1.0,2022-01-07 19:44:55,2022-01-08 04:04:00,499.0,0.0015900135040283203,0.4306151866912842
2595961,1,0.0,2022-01-04 09:58:20,2022-01-04 07:20:00,158.0,0.0019791126251220703,0.4561269283294678
4394333,1,0.0,2022-01-26 20:33:10,2022-01-26 09:28:00,665.0,0.0017180442810058594,0.42909717559814453
352605,0,0.0,2022-01-06 10:26:49,2022-01-06 07:20:00,186.0,0.0014829635620117188,0.4295659065246582
4631941,1,0.0,2022-01-29 22:44:20,2022-01-29 06:34:00,970.0,0.0016779899597167969,0.4302079677581787
1385484,0,0.0,2022-01-19 17:05:27,2022-01-19 07:21:00,584.0,0.0017161369323730469,0.4294319152832031
135989,0,0.0,2022-01-03 10:18:54,2022-01-03 07:20:00,178.0,0.0017991065979003906,0.44463682174682617
3946077,1,0.0,2022-01-21 16:56:01,2022-01-21 07:21:00,575.0,0.0016660690307617188,0.603830099105835
2837680,1,0.0,2022-01-07 16:00:14,2022-01-07 07:21:00,519.0,0.0017647743225097656,0.4429490566253662
1345350,0,0.0,2022-01-19 10:39:41,2022-01-19 07:21:00,198.0,0.0014410018920898438,0.4363100528717041
1550804,0,0.0,2022-01-21 15:12:34,2022-01-21 07:21:00,471.0,0.0016489028930664062,0.43302297592163086
148669,0,0.0,2022-01-03 13:34:46,2022-01-03 07:20:00,374.0,0.0014679431915283203,0.42839908599853516
4648476,1,0.0,2022-01-30 12:31:15,2022-01-30 12:13:00,18.0,0.00167083740234375,0.4297292232513428
3459383,1,0.0,2022-01-15 15:23:27,2022-01-15 07:21:00,482.0,0.0016140937805175781,0.5910310745239258
1995337,0,0.0,2022-01-26 18:02:11,2022-01-26 07:21:00,641.0,0.0016970634460449219,0.422166109085083
4233056,1,1.0,2022-01-24 22:42:53,2022-01-25 08:25:00,582.0,0.001506805419921875,0.4452028274536133
2487499,1,0.0,2022-01-02 16:24:20,2022-01-02 06:06:00,618.0,0.0017468929290771484,0.4341142177581787
348124,0,0.0,2022-01-06 09:25:24,2022-01-06 07:20:00,125.0,0.0018601417541503906,0.4300079345703125
455445,0,0.0,2022-01-07 17:21:26,2022-01-07 07:19:00,602.0,0.0016880035400390625,0.4525337219238281
183431,0,1.0,2022-01-03 21:54:14,2022-01-04 05:05:00,430.0,0.001466989517211914,0.44310879707336426
3617009,1,0.0,2022-01-17 17:07:55,2022-01-17 07:21:00,586.0,0.0014879703521728516,0.43593502044677734
3751327,1,0.0,2022-01-19 12:15:26,2022-01-19 07:21:00,294.0,0.0016188621520996094,0.4282090663909912
402267,0,1.0,2022-01-06 20:04:31,2022-01-07 05:04:00,539.0,0.0015130043029785156,0.4297158718109131
1833579,0,0.0,2022-01-24 19:04:20,2022-01-24 07:21:00,703.0,0.0015070438385009766,0.4328749179840088
3262627,1,0.0,2022-01-13 10:32:10,2022-01-13 07:21:00,191.0,0.001402139663696289,0.431973934173584
96247,0,0.0,2022-01-02 16:51:38,2022-01-02 06:06:00,645.0,0.0016698837280273438,0.49701881408691406
2219576,0,0.0,2022-01-29 04:02:44,2022-01-29 04:14:00,11.0,0.0015518665313720703,0.42905688285827637
91478,0,0.0,2022-01-02 15:03:29,2022-01-02 06:04:00,539.0,0.0017130374908447266,0.4920649528503418
4720485,1,1.0,2022-01-31 10:44:16,2022-02-01 08:26:00,1301.0,0.0014941692352294922,0.42876696586608887
2028362,0,0.0,2022-01-27 06:21:12,2022-01-27 04:24:00,117.0,0.0014789104461669922,0.45286011695861816
4087763,1,0.0,2022-01-23 00:40:44,2022-01-23 01:01:00,20.0,0.0018000602722167969,0.4404489994049072
4566160,1,0.0,2022-01-28 17:29:54,2022-01-28 06:34:00,655.0,0.001737356185913086,0.4385719299316406
3035126,1,0.0,2022-01-10 10:19:43,2022-01-10 07:21:00,178.0,0.00177001953125,0.42586207389831543
4077342,1,1.0,2022-01-22 22:17:01,2022-01-23 09:25:00,667.0,0.0018279552459716797,0.43937015533447266
1103365,0,1.0,2022-01-15 21:41:32,2022-01-16 07:24:00,582.0,0.001583099365234375,0.4252018928527832
2813473,1,0.0,2022-01-07 08:05:31,2022-01-07 07:21:00,44.0,0.0016679763793945312,0.4267158508300781
2558817,1,0.0,2022-01-03 16:18:39,2022-01-03 07:20:00,538.0,0.0014028549194335938,0.42482995986938477
202421,0,0.0,2022-01-04 09:13:07,2022-01-04 07:20:00,113.0,0.0015187263488769531,0.4317741394042969
4609283,1,0.0,2022-01-29 01:58:13,2022-01-29 01:01:00,57.0,0.001626729965209961,0.4264051914215088
912762,0,0.0,2022-01-13 18:07:59,2022-01-13 07:21:00,646.0,0.001600027084350586,0.5191960334777832
2898634,1,0.0,2022-01-08 12:06:40,2022-01-08 07:21:00,285.0,0.0015399456024169922,0.433197021484375
128516,0,0.0,2022-01-03 08:07:28,2022-01-03 07:20:00,47.0,0.0017020702362060547,0.4448111057281494
4179145,1,0.0,2022-01-24 10:56:35,2022-01-24 07:21:00,215.0,0.0016598701477050781,0.4932260513305664
2866741,1,1.0,2022-01-07 21:37:42,2022-01-08 04:04:00,386.0,0.0016629695892333984,0.45457911491394043
2088123,0,0.0,2022-01-27 17:20:57,2022-01-27 04:24:00,776.0,0.0017118453979492188,0.43077778816223145
3876473,1,0.0,2022-01-20 19:15:19,2022-01-20 08:23:00,652.0,0.0018801689147949219,0.4282200336456299
526117,0,0.0,2022-01-08 15:10:33,2022-01-08 07:21:00,469.0,0.0016999244689941406,0.4294278621673584
2027203,0,0.0,2022-01-27 05:46:38,2022-01-27 04:24:00,82.0,0.0015361309051513672,0.4274928569793701
1348737,0,0.0,2022-01-19 10:09:15,2022-01-19 07:21:00,168.0,0.0016751289367675781,0.4323079586029053
1916581,0,0.0,2022-01-25 20:16:35,2022-01-25 09:19:00,657.0,0.0015099048614501953,0.428757905960083
3611215,1,0.0,2022-01-17 16:06:38,2022-01-17 07:21:00,525.0,0.0014040470123291016,0.42807602882385254
3182667,1,0.0,2022-01-12 10:30:39,2022-01-12 07:21:00,189.0,0.0016338825225830078,0.4302840232849121
4181296,1,0.0,2022-01-24 11:23:28,2022-01-24 07:21:00,242.0,0.0017249584197998047,0.44762587547302246
3387194,1,0.0,2022-01-14 17:21:18,2022-01-14 07:21:00,600.0,0.001550912857055664,0.4425520896911621
4686473,1,0.0,2022-01-30 18:28:29,2022-01-30 18:13:00,15.0,0.0015659332275390625,0.43250083923339844
2618175,1,0.0,2022-01-04 14:30:04,2022-01-04 07:20:00,430.0,0.001566171646118164,0.4252631664276123
1275033,0,0.0,2022-01-18 12:41:17,2022-01-18 07:21:00,320.0,0.0014960765838623047,0.44359898567199707
1068720,0,0.0,2022-01-15 14:50:34,2022-01-15 07:21:00,449.0,0.0015478134155273438,0.4297139644622803
4225382,1,0.0,2022-01-24 20:16:04,2022-01-24 09:19:00,657.0,0.0017352104187011719,0.42704200744628906
2716089,1,1.0,2022-01-05 19:31:07,2022-01-06 05:03:00,571.0,0.0014503002166748047,0.42342090606689453
3477738,1,0.0,2022-01-15 17:34:05,2022-01-15 07:21:00,613.0,0.0015637874603271484,0.42806386947631836
1684874,0,1.0,2022-01-22 22:39:37,2022-01-23 09:25:00,645.0,0.0014400482177734375,0.43253016471862793
2724627,1,1.0,2022-01-05 23:13:29,2022-01-06 05:03:00,349.0,0.0017900466918945312,0.42894673347473145
1363039,0,0.0,2022-01-19 13:42:15,2022-01-19 07:21:00,381.0,0.0019409656524658203,0.4586648941040039
3762465,1,0.0,2022-01-19 16:24:56,2022-01-19 07:21:00,543.0,0.0018420219421386719,0.4514951705932617
3206233,1,0.0,2022-01-12 14:38:24,2022-01-12 07:21:00,437.0,0.0016760826110839844,0.5081491470336914
3544254,1,0.0,2022-01-16 15:33:52,2022-01-16 13:22:00,131.0,0.001631021499633789,0.4315659999847412
3913330,1,0.0,2022-01-21 10:24:19,2022-01-21 07:21:00,183.0,0.0015799999237060547,0.4308509826660156
4236734,1,1.0,2022-01-24 23:41:48,2022-01-25 08:25:00,523.0,0.001569986343383789,0.4313809871673584
3153353,1,1.0,2022-01-11 19:17:17,2022-01-12 07:21:00,723.0,0.0015959739685058594,0.42815208435058594
1076486,0,0.0,2022-01-15 16:36:29,2022-01-15 07:21:00,555.0,0.0017483234405517578,0.44893407821655273
737941,0,0.0,2022-01-11 15:43:49,2022-01-11 07:21:00,502.0,0.0016226768493652344,0.42987489700317383
4538741,1,0.0,2022-01-28 11:39:12,2022-01-28 06:34:00,305.0,0.0017826557159423828,0.43474507331848145
3541318,1,0.0,2022-01-16 14:56:45,2022-01-16 13:22:00,94.0,0.00152587890625,0.4270930290222168
3065251,1,0.0,2022-01-10 16:40:30,2022-01-10 07:21:00,559.0,0.002171754837036133,0.4555339813232422
533111,0,0.0,2022-01-08 17:05:24,2022-01-08 07:21:00,584.0,0.002807140350341797,0.4461209774017334
3534521,1,0.0,2022-01-16 14:06:06,2022-01-16 13:22:00,44.0,0.0014472007751464844,0.4344499111175537
54776,0,0.0,2022-01-01 21:53:21,2022-01-02 02:05:00,251.0,0.0015420913696289062,0.4276010990142822
4302737,1,0.0,2022-01-25 19:19:23,2022-01-25 09:19:00,600.0,0.0016541481018066406,0.46812891960144043
3457675,1,0.0,2022-01-15 14:14:45,2022-01-15 07:21:00,413.0,0.0015091896057128906,0.46007609367370605
3225357,1,1.0,2022-01-12 18:44:30,2022-01-13 06:19:00,694.0,0.001577138900756836,0.5534818172454834
3455904,1,0.0,2022-01-15 13:53:39,2022-01-15 07:21:00,392.0,0.001561880111694336,0.4205777645111084
3144683,1,0.0,2022-01-11 17:52:10,2022-01-11 07:21:00,631.0,0.0017490386962890625,0.4344661235809326
3111071,1,0.0,2022-01-11 10:59:58,2022-01-11 07:21:00,218.0,0.001985788345336914,0.43712592124938965
3122386,1,0.0,2022-01-11 13:35:36,2022-01-11 07:21:00,374.0,0.0018010139465332031,0.43289923667907715
2522031,1,0.0,2022-01-03 10:05:44,2022-01-03 07:20:00,165.0,0.0016770362854003906,0.43444013595581055
4315988,1,1.0,2022-01-25 21:30:31,2022-01-26 08:25:00,654.0,0.0017690658569335938,0.45211315155029297
3168809,1,0.0,2022-01-12 01:24:07,2022-01-12 01:01:00,23.0,0.0014960765838623047,0.43974804878234863
2096274,0,0.0,2022-01-27 19:11:47,2022-01-27 04:24:00,887.0,0.0018062591552734375,0.4510369300842285
