index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1568993,0,0.0,2022-01-21 18:19:16,2022-01-21 07:21:00,658.0,0.0017201900482177734,0.42648887634277344
2402079,1,0.0,2022-01-01 02:14:07,2022-01-01 02:01:00,13.0,0.0017659664154052734,0.42380189895629883
122540,0,0.0,2022-01-03 05:49:15,2022-01-03 06:03:00,13.0,0.0015323162078857422,0.42214512825012207
1177438,0,0.0,2022-01-16 21:59:46,2022-01-16 12:22:00,577.0,0.0015468597412109375,0.45523786544799805
3177619,1,0.0,2022-01-12 09:12:03,2022-01-12 07:21:00,111.0,0.001600027084350586,0.447404146194458
3302091,1,0.0,2022-01-13 17:31:46,2022-01-13 07:21:00,610.0,0.0014450550079345703,0.4393889904022217
2495480,1,1.0,2022-01-02 18:42:41,2022-01-03 05:12:00,629.0,0.0016520023345947266,0.4212002754211426
1335893,0,0.0,2022-01-19 07:38:28,2022-01-19 07:21:00,17.0,0.0014929771423339844,0.42122530937194824
4323739,1,0.0,2022-01-26 02:52:59,2022-01-26 03:02:00,9.0,0.0015187263488769531,0.4214639663696289
4248663,1,0.0,2022-01-25 09:31:13,2022-01-25 07:21:00,130.0,0.0014638900756835938,0.4228811264038086
57216,0,1.0,2022-01-01 22:31:33,2022-01-02 02:05:00,213.0,0.0015060901641845703,0.5919051170349121
4779372,1,1.0,2022-01-31 21:31:40,2022-02-01 08:26:00,654.0,0.0015559196472167969,0.41646480560302734
4609717,1,0.0,2022-01-29 01:13:54,2022-01-29 01:01:00,12.0,0.0016448497772216797,0.4371063709259033
3542570,1,0.0,2022-01-16 14:54:38,2022-01-16 13:22:00,92.0,0.0014510154724121094,0.431790828704834
4191000,1,0.0,2022-01-24 13:59:41,2022-01-24 07:21:00,398.0,0.0014867782592773438,0.4264712333679199
2011423,0,0.0,2022-01-26 20:26:23,2022-01-26 09:28:00,658.0,0.0014638900756835938,0.4257187843322754
3287212,1,0.0,2022-01-13 15:43:41,2022-01-13 07:21:00,502.0,0.001667022705078125,0.44092798233032227
1003629,0,0.0,2022-01-14 19:14:41,2022-01-14 07:19:00,715.0,0.002660989761352539,0.44193005561828613
3215729,1,0.0,2022-01-12 17:16:16,2022-01-12 07:21:00,595.0,0.001573801040649414,0.42249083518981934
1525341,0,0.0,2022-01-21 11:34:21,2022-01-21 07:21:00,253.0,0.0017168521881103516,0.4239072799682617
4430171,1,0.0,2022-01-27 09:21:33,2022-01-27 04:24:00,297.0,0.0013952255249023438,0.4246070384979248
371718,0,0.0,2022-01-06 14:14:33,2022-01-06 07:20:00,414.0,0.0015630722045898438,0.44490909576416016
2626760,1,1.0,2022-01-04 16:36:59,2022-01-05 04:04:00,687.0,0.0015459060668945312,0.42758607864379883
2038572,0,0.0,2022-01-27 09:12:25,2022-01-27 04:24:00,288.0,0.001680135726928711,0.422576904296875
1975696,0,0.0,2022-01-26 15:07:41,2022-01-26 07:21:00,466.0,0.0016629695892333984,0.4233860969543457
3775002,1,0.0,2022-01-19 17:48:48,2022-01-19 07:21:00,627.0,0.0014183521270751953,0.4217491149902344
4144121,1,0.0,2022-01-23 18:17:19,2022-01-23 07:21:00,656.0,0.001561880111694336,0.4199826717376709
4603009,1,0.0,2022-01-28 23:49:25,2022-01-28 06:34:00,1035.0,0.0016422271728515625,0.4223968982696533
118629,0,1.0,2022-01-02 23:13:02,2022-01-03 05:12:00,358.0,0.0014951229095458984,0.43475890159606934
3419676,1,1.0,2022-01-14 23:24:46,2022-01-15 08:25:00,540.0,0.001615285873413086,0.4254579544067383
1821553,0,0.0,2022-01-24 17:54:47,2022-01-24 07:21:00,633.0,0.0015249252319335938,0.42023777961730957
3185448,1,0.0,2022-01-12 10:06:59,2022-01-12 07:21:00,165.0,0.0017421245574951172,0.42250490188598633
1258524,0,0.0,2022-01-18 09:34:00,2022-01-18 07:21:00,133.0,0.0014526844024658203,0.4222080707550049
1236633,0,0.0,2022-01-17 19:36:57,2022-01-17 08:23:00,673.0,0.0015339851379394531,0.4458909034729004
2105501,0,0.0,2022-01-27 20:08:26,2022-01-27 04:24:00,944.0,0.001631021499633789,0.4239320755004883
1754080,0,0.0,2022-01-23 18:26:06,2022-01-23 07:21:00,665.0,0.0014810562133789062,0.42810797691345215
3552159,1,0.0,2022-01-16 16:45:36,2022-01-16 13:22:00,203.0,0.0016667842864990234,0.43157410621643066
462310,0,1.0,2022-01-07 18:38:11,2022-01-08 05:04:00,625.0,0.0014698505401611328,0.5135700702667236
2741286,1,0.0,2022-01-06 10:02:24,2022-01-06 07:20:00,162.0,0.001764059066772461,0.4222691059112549
1988705,0,0.0,2022-01-26 17:51:01,2022-01-26 07:21:00,630.0,0.001920938491821289,0.447890043258667
2241863,0,0.0,2022-01-29 23:46:13,2022-01-29 06:34:00,1032.0,0.0014941692352294922,0.49017882347106934
4445003,1,0.0,2022-01-27 12:37:23,2022-01-27 04:24:00,493.0,0.0016751289367675781,0.431445837020874
2771226,1,0.0,2022-01-06 15:52:26,2022-01-06 07:20:00,512.0,0.0015799999237060547,0.42707085609436035
803176,0,0.0,2022-01-12 12:55:08,2022-01-12 07:21:00,334.0,0.001600027084350586,0.42089319229125977
939198,0,0.0,2022-01-14 01:01:05,2022-01-14 01:01:00,0.0,0.0016450881958007812,0.43987512588500977
178777,0,1.0,2022-01-03 19:24:45,2022-01-04 05:11:00,586.0,0.0013937950134277344,0.4244668483734131
4180832,1,0.0,2022-01-24 11:51:00,2022-01-24 07:21:00,270.0,0.0017499923706054688,0.4248666763305664
4274709,1,0.0,2022-01-25 14:45:02,2022-01-25 07:21:00,444.0,0.0017957687377929688,0.4350857734680176
3889481,1,1.0,2022-01-20 22:17:19,2022-01-21 09:25:00,667.0,0.0016629695892333984,0.42983198165893555
3613889,1,0.0,2022-01-17 16:20:36,2022-01-17 07:21:00,539.0,0.0018520355224609375,0.4240241050720215
1640097,0,0.0,2022-01-22 14:28:08,2022-01-22 07:21:00,427.0,0.0016472339630126953,0.4247570037841797
1851803,0,0.0,2022-01-25 08:28:48,2022-01-25 07:21:00,67.0,0.0017468929290771484,0.4399900436401367
3557988,1,0.0,2022-01-16 17:11:28,2022-01-16 13:22:00,229.0,0.001806020736694336,0.425462007522583
204037,0,0.0,2022-01-04 09:49:55,2022-01-04 07:20:00,149.0,0.0017769336700439453,0.42467379570007324
1640388,0,0.0,2022-01-22 14:51:10,2022-01-22 07:21:00,450.0,0.0015709400177001953,0.4265620708465576
807470,0,0.0,2022-01-12 13:27:51,2022-01-12 07:21:00,366.0,0.001499176025390625,0.4231100082397461
1701400,0,0.0,2022-01-23 02:16:59,2022-01-23 03:02:00,45.0,0.0014619827270507812,0.4489889144897461
4652737,1,0.0,2022-01-30 12:03:33,2022-01-30 12:13:00,9.0,0.0016217231750488281,0.4219841957092285
4191264,1,0.0,2022-01-24 13:32:48,2022-01-24 07:21:00,371.0,0.0017178058624267578,0.4247910976409912
1739589,0,0.0,2022-01-23 15:54:53,2022-01-23 07:21:00,513.0,0.0017590522766113281,0.5040669441223145
1639420,0,0.0,2022-01-22 14:03:28,2022-01-22 07:21:00,402.0,0.0015408992767333984,0.4255950450897217
1901971,0,0.0,2022-01-25 17:15:55,2022-01-25 07:21:00,594.0,0.001714944839477539,0.4221382141113281
1146445,0,0.0,2022-01-16 14:15:24,2022-01-16 13:22:00,53.0,0.0016093254089355469,0.4296860694885254
144279,0,0.0,2022-01-03 12:51:13,2022-01-03 07:20:00,331.0,0.001439809799194336,0.42284703254699707
3189270,1,0.0,2022-01-12 11:55:06,2022-01-12 07:21:00,274.0,0.0015368461608886719,0.4224379062652588
2379463,0,1.0,2022-01-31 20:58:30,2022-02-01 08:26:00,687.0,0.00167083740234375,0.42131686210632324
2899591,1,0.0,2022-01-08 12:33:00,2022-01-08 07:21:00,312.0,0.0014758110046386719,0.4329400062561035
1710870,0,0.0,2022-01-23 09:13:51,2022-01-23 07:21:00,112.0,0.001680135726928711,0.4441249370574951
3065034,1,0.0,2022-01-10 16:22:43,2022-01-10 07:21:00,541.0,0.001708984375,0.4248061180114746
823824,0,0.0,2022-01-12 16:02:46,2022-01-12 07:21:00,521.0,0.0014851093292236328,0.4199497699737549
1322732,0,1.0,2022-01-18 21:51:02,2022-01-19 08:25:00,633.0,0.0015170574188232422,0.43416404724121094
1698691,0,0.0,2022-01-23 01:14:06,2022-01-23 02:01:00,46.0,0.001627206802368164,0.4240851402282715
4073723,1,1.0,2022-01-22 21:32:34,2022-01-23 09:25:00,712.0,0.0013687610626220703,0.42293667793273926
4038147,1,0.0,2022-01-22 15:34:36,2022-01-22 07:21:00,493.0,0.0016262531280517578,0.4219057559967041
1123342,0,0.0,2022-01-16 03:40:57,2022-01-16 04:11:00,30.0,0.0018110275268554688,0.4396810531616211
3633418,1,1.0,2022-01-17 21:11:40,2022-01-18 08:25:00,673.0,0.0014278888702392578,0.4213399887084961
1587907,0,1.0,2022-01-21 21:39:29,2022-01-22 08:25:00,645.0,0.0016512870788574219,0.44598817825317383
292099,0,0.0,2022-01-05 13:22:50,2022-01-05 07:20:00,362.0,0.0015339851379394531,0.46050405502319336
2160410,0,0.0,2022-01-28 14:45:00,2022-01-28 06:34:00,491.0,0.0017099380493164062,0.4949650764465332
3254273,1,0.0,2022-01-13 08:30:04,2022-01-13 07:21:00,69.0,0.0018932819366455078,0.489577054977417
2877016,1,0.0,2022-01-08 00:45:44,2022-01-08 01:01:00,15.0,0.0017688274383544922,0.4280679225921631
1114058,0,1.0,2022-01-15 23:15:24,2022-01-16 08:25:00,549.0,0.0015077590942382812,0.43270111083984375
4592753,1,0.0,2022-01-28 20:47:23,2022-01-28 06:34:00,853.0,0.0016810894012451172,0.4274008274078369
3830023,1,0.0,2022-01-20 11:17:15,2022-01-20 07:21:00,236.0,0.0018570423126220703,0.42401885986328125
3407525,1,1.0,2022-01-14 21:48:25,2022-01-15 08:25:00,636.0,0.001524209976196289,0.4237220287322998
1307817,0,0.0,2022-01-18 18:11:22,2022-01-18 07:21:00,650.0,0.0018219947814941406,0.4378550052642822
1274813,0,0.0,2022-01-18 12:22:54,2022-01-18 07:21:00,301.0,0.001550912857055664,0.5148899555206299
6369,0,0.0,2022-01-01 01:51:10,2022-01-01 02:01:00,9.0,0.0015990734100341797,0.4263427257537842
312426,0,0.0,2022-01-05 17:45:06,2022-01-05 07:19:00,626.0,0.0015327930450439453,0.4161088466644287
1718276,0,0.0,2022-01-23 11:20:28,2022-01-23 07:21:00,239.0,0.001986980438232422,0.4437990188598633
4659409,1,0.0,2022-01-30 13:59:41,2022-01-30 12:13:00,106.0,0.0017080307006835938,0.44897007942199707
4766116,1,1.0,2022-01-31 18:14:27,2022-02-01 08:26:00,851.0,0.0017161369323730469,0.4229559898376465
3164522,1,1.0,2022-01-11 22:30:59,2022-01-12 09:24:00,653.0,0.0016779899597167969,0.41707491874694824
3796238,1,1.0,2022-01-19 21:54:21,2022-01-20 08:25:00,630.0,0.0015988349914550781,0.4214179515838623
2453,0,0.0,2022-01-01 00:50:56,2022-01-01 01:01:00,10.0,0.0017201900482177734,0.4230959415435791
1600481,0,0.0,2022-01-22 00:44:22,2022-01-22 01:01:00,16.0,0.0015201568603515625,0.42657017707824707
2641956,1,1.0,2022-01-04 19:13:58,2022-01-05 04:06:00,532.0,0.0016307830810546875,0.4413778781890869
828526,0,0.0,2022-01-12 17:27:15,2022-01-12 07:21:00,606.0,0.0017139911651611328,0.4254720211029053
2953110,1,1.0,2022-01-08 22:15:39,2022-01-09 05:03:00,407.0,0.0019631385803222656,0.41995716094970703
4490202,1,0.0,2022-01-27 20:14:23,2022-01-27 04:24:00,950.0,0.001783132553100586,0.4330930709838867
581986,0,0.0,2022-01-09 10:16:30,2022-01-09 07:21:00,175.0,0.0017561912536621094,0.42336416244506836
381860,0,0.0,2022-01-06 16:37:00,2022-01-06 07:20:00,557.0,0.0017061233520507812,0.4409060478210449
2314734,0,0.0,2022-01-31 06:11:09,2022-01-30 08:17:00,1314.0,0.0016391277313232422,0.42516112327575684
2196796,0,0.0,2022-01-28 20:32:28,2022-01-28 06:34:00,838.0,0.0014998912811279297,0.4240729808807373
2672070,1,0.0,2022-01-05 10:38:19,2022-01-05 07:20:00,198.0,0.0017657279968261719,0.4240298271179199
297600,0,0.0,2022-01-05 14:20:19,2022-01-05 07:20:00,420.0,0.0016970634460449219,0.44080495834350586
4634882,1,0.0,2022-01-29 23:48:06,2022-01-29 06:34:00,1034.0,0.0017573833465576172,0.42614293098449707
879495,0,0.0,2022-01-13 12:52:35,2022-01-13 07:21:00,331.0,0.0014140605926513672,0.4280369281768799
145178,0,0.0,2022-01-03 12:28:38,2022-01-03 07:20:00,308.0,0.0016429424285888672,0.44133782386779785
4510407,1,0.0,2022-01-27 23:30:41,2022-01-27 04:24:00,1146.0,0.0017230510711669922,0.4222269058227539
4110735,1,0.0,2022-01-23 12:10:52,2022-01-23 07:21:00,289.0,0.0015816688537597656,0.42044496536254883
1670123,0,0.0,2022-01-22 19:51:45,2022-01-22 08:23:00,688.0,0.001538991928100586,0.41985416412353516
882277,0,0.0,2022-01-13 12:05:03,2022-01-13 07:21:00,284.0,0.0015003681182861328,0.4204740524291992
3059036,1,0.0,2022-01-10 15:54:53,2022-01-10 07:21:00,513.0,0.0019059181213378906,0.5134479999542236
1795548,0,0.0,2022-01-24 11:33:04,2022-01-24 07:21:00,252.0,0.001631021499633789,0.42556214332580566
856096,0,0.0,2022-01-13 03:43:40,2022-01-13 04:02:00,18.0,0.001506805419921875,0.4248330593109131
2513415,1,0.0,2022-01-03 03:51:01,2022-01-03 04:01:00,9.0,0.0016090869903564453,0.4261641502380371
3628911,1,0.0,2022-01-17 19:40:54,2022-01-17 09:27:00,613.0,0.0014719963073730469,0.4206089973449707
3686425,1,0.0,2022-01-18 16:27:02,2022-01-18 07:21:00,546.0,0.0015621185302734375,0.4210219383239746
3661714,1,0.0,2022-01-18 11:50:24,2022-01-18 07:21:00,269.0,0.0017857551574707031,0.43372297286987305
1678658,0,1.0,2022-01-22 21:44:03,2022-01-23 08:25:00,640.0,0.0014510154724121094,0.4229698181152344
4049089,1,0.0,2022-01-22 17:32:17,2022-01-22 07:21:00,611.0,0.0015132427215576172,0.4246370792388916
2708333,1,1.0,2022-01-05 17:50:06,2022-01-06 05:01:00,670.0,0.0016303062438964844,0.42025208473205566
1419306,0,0.0,2022-01-20 07:17:26,2022-01-20 07:19:00,1.0,0.0015130043029785156,0.42342686653137207
3720810,1,1.0,2022-01-18 23:23:50,2022-01-19 08:24:00,540.0,0.0016651153564453125,0.43950915336608887
135249,0,0.0,2022-01-03 10:22:05,2022-01-03 07:20:00,182.0,0.0017609596252441406,0.43070197105407715
580192,0,0.0,2022-01-09 10:08:09,2022-01-09 07:21:00,167.0,0.0018229484558105469,0.4212322235107422
4115939,1,0.0,2022-01-23 12:50:50,2022-01-23 07:21:00,329.0,0.0016047954559326172,0.42833781242370605
1760652,0,0.0,2022-01-23 20:12:43,2022-01-23 08:23:00,709.0,0.0015687942504882812,0.42546510696411133
1042521,0,0.0,2022-01-15 08:30:17,2022-01-15 07:21:00,69.0,0.0016617774963378906,0.42743468284606934
1698351,0,0.0,2022-01-23 01:02:39,2022-01-23 01:01:00,1.0,0.0017037391662597656,0.42374134063720703
758793,0,0.0,2022-01-11 18:18:40,2022-01-11 07:21:00,657.0,0.0017709732055664062,0.4430840015411377
1186315,0,0.0,2022-01-17 01:46:18,2022-01-17 02:01:00,14.0,0.0014989376068115234,0.4906020164489746
1316355,0,0.0,2022-01-18 19:36:32,2022-01-18 08:23:00,673.0,0.001474142074584961,0.42138099670410156
3047082,1,0.0,2022-01-10 13:38:54,2022-01-10 07:21:00,377.0,0.0014650821685791016,0.42198681831359863
4187522,1,0.0,2022-01-24 12:29:48,2022-01-24 07:21:00,308.0,0.0015990734100341797,0.4204740524291992
3620679,1,0.0,2022-01-17 17:54:01,2022-01-17 07:21:00,633.0,0.00154876708984375,0.43556785583496094
3934651,1,0.0,2022-01-21 15:20:34,2022-01-21 07:21:00,479.0,0.0015747547149658203,0.4247300624847412
3186171,1,0.0,2022-01-12 10:22:56,2022-01-12 07:21:00,181.0,0.00156402587890625,0.42342710494995117
964810,0,0.0,2022-01-14 12:23:30,2022-01-14 07:21:00,302.0,0.0015132427215576172,0.4207773208618164
4754350,1,1.0,2022-01-31 17:07:34,2022-02-01 08:26:00,918.0,0.0017123222351074219,0.4234161376953125
347845,0,0.0,2022-01-06 09:40:58,2022-01-06 07:20:00,140.0,0.0018510818481445312,0.42034196853637695
2835547,1,0.0,2022-01-07 15:22:27,2022-01-07 07:21:00,481.0,0.0018842220306396484,0.43276333808898926
548831,0,1.0,2022-01-08 20:24:25,2022-01-09 05:03:00,518.0,0.0015387535095214844,0.4268648624420166
3407494,1,1.0,2022-01-14 22:17:32,2022-01-15 08:25:00,607.0,0.001432657241821289,0.43004393577575684
2743547,1,0.0,2022-01-06 11:12:01,2022-01-06 07:20:00,232.0,0.0015561580657958984,0.42540907859802246
2841677,1,0.0,2022-01-07 16:46:10,2022-01-07 07:19:00,567.0,0.0015308856964111328,0.4247019290924072
4401718,1,0.0,2022-01-26 20:37:09,2022-01-26 09:26:00,671.0,0.0015659332275390625,0.5693771839141846
2081055,0,0.0,2022-01-27 16:35:58,2022-01-27 04:24:00,731.0,0.001445770263671875,0.4371981620788574
3451977,1,0.0,2022-01-15 13:49:25,2022-01-15 07:21:00,388.0,0.00168609619140625,0.4466369152069092
3456180,1,0.0,2022-01-15 13:24:29,2022-01-15 07:21:00,363.0,0.0017123222351074219,0.4684009552001953
3967303,1,0.0,2022-01-21 20:08:50,2022-01-21 09:27:00,641.0,0.0014519691467285156,0.42836928367614746
1636934,0,0.0,2022-01-22 13:41:29,2022-01-22 07:21:00,380.0,0.0015590190887451172,0.431790828704834
2985545,1,0.0,2022-01-09 13:09:13,2022-01-09 07:21:00,348.0,0.002827882766723633,0.4291551113128662
2145941,0,0.0,2022-01-28 11:25:23,2022-01-28 06:34:00,291.0,0.0014190673828125,0.4220280647277832
626005,0,1.0,2022-01-09 22:28:46,2022-01-10 06:12:00,463.0,0.0014200210571289062,0.4150700569152832
2385984,0,1.0,2022-01-31 21:45:33,2022-02-01 08:26:00,640.0,0.0015900135040283203,0.4264209270477295
2391847,0,1.0,2022-01-31 23:24:13,2022-02-01 09:27:00,602.0,0.0015208721160888672,0.5116531848907471
4364581,1,0.0,2022-01-26 14:42:44,2022-01-26 07:21:00,441.0,0.001699209213256836,0.425570011138916
305199,0,0.0,2022-01-05 15:23:30,2022-01-05 07:20:00,483.0,0.0013849735260009766,0.4335658550262451
1571375,0,0.0,2022-01-21 18:20:36,2022-01-21 07:21:00,659.0,0.0014159679412841797,0.4065220355987549
905970,0,0.0,2022-01-13 17:16:37,2022-01-13 07:21:00,595.0,0.0012979507446289062,0.40633201599121094
4487331,1,0.0,2022-01-27 18:39:54,2022-01-27 04:24:00,855.0,0.001374959945678711,0.3776528835296631
1029332,0,0.0,2022-01-15 00:56:52,2022-01-15 01:01:00,4.0,0.0014808177947998047,0.39553403854370117
4062969,1,0.0,2022-01-22 19:24:46,2022-01-22 08:23:00,661.0,0.0015530586242675781,0.40962886810302734
2687355,1,0.0,2022-01-05 14:11:15,2022-01-05 07:20:00,411.0,0.0013628005981445312,0.40904808044433594
3780647,1,0.0,2022-01-19 18:33:03,2022-01-19 07:21:00,672.0,0.0013461112976074219,0.374072790145874
2417951,1,0.0,2022-01-01 13:01:53,2022-01-01 04:01:00,540.0,0.001360177993774414,0.39098119735717773
3661931,1,0.0,2022-01-18 12:00:46,2022-01-18 07:21:00,279.0,0.0013740062713623047,0.38031792640686035
2106725,0,0.0,2022-01-27 20:01:25,2022-01-27 04:24:00,937.0,0.0014917850494384766,0.38690781593322754
2537717,1,0.0,2022-01-03 13:43:57,2022-01-03 07:20:00,383.0,0.0013549327850341797,0.37563014030456543
3183035,1,0.0,2022-01-12 10:48:43,2022-01-12 07:21:00,207.0,0.0015201568603515625,0.41567397117614746
3709322,1,1.0,2022-01-18 21:04:19,2022-01-19 08:25:00,680.0,0.0014340877532958984,0.4104468822479248
929129,0,1.0,2022-01-13 21:44:38,2022-01-14 07:23:00,578.0,0.0015282630920410156,0.436751127243042
1490185,0,1.0,2022-01-20 21:02:46,2022-01-21 08:25:00,682.0,0.0015769004821777344,0.4124889373779297
340165,0,0.0,2022-01-06 07:54:15,2022-01-06 07:20:00,34.0,0.0014431476593017578,0.4358482360839844
3544422,1,0.0,2022-01-16 15:46:33,2022-01-16 13:22:00,144.0,0.0016171932220458984,0.41599202156066895
4731656,1,1.0,2022-01-31 12:40:36,2022-02-01 08:26:00,1185.0,0.0014920234680175781,0.4102180004119873
1591530,0,1.0,2022-01-21 22:39:07,2022-01-22 09:25:00,645.0,0.0015189647674560547,0.4401719570159912
131526,0,0.0,2022-01-03 09:45:29,2022-01-03 07:20:00,145.0,0.0016200542449951172,0.42144012451171875
1712676,0,0.0,2022-01-23 10:52:18,2022-01-23 07:21:00,211.0,0.001672983169555664,0.43152785301208496
1735294,0,0.0,2022-01-23 15:05:08,2022-01-23 07:21:00,464.0,0.0014688968658447266,0.42739391326904297
94158,0,0.0,2022-01-02 16:37:43,2022-01-02 06:08:00,629.0,0.001512289047241211,0.43061208724975586
1195180,0,0.0,2022-01-17 10:23:56,2022-01-17 07:21:00,182.0,0.0016849040985107422,0.45944905281066895
1742839,0,0.0,2022-01-23 16:13:28,2022-01-23 07:21:00,532.0,0.0016450881958007812,0.42651987075805664
4275051,1,0.0,2022-01-25 15:11:39,2022-01-25 07:21:00,470.0,0.0014379024505615234,0.4246668815612793
4744605,1,1.0,2022-01-31 15:39:36,2022-02-01 08:26:00,1006.0,0.0016369819641113281,0.42766499519348145
3643157,1,0.0,2022-01-18 08:01:07,2022-01-18 07:21:00,40.0,0.0015501976013183594,0.45612597465515137
4222149,1,0.0,2022-01-24 20:04:14,2022-01-24 09:27:00,637.0,0.001585245132446289,0.4571261405944824
995422,0,0.0,2022-01-14 17:50:42,2022-01-14 07:21:00,629.0,0.001619100570678711,0.43529391288757324
1532162,0,0.0,2022-01-21 12:59:33,2022-01-21 07:21:00,338.0,0.0016410350799560547,0.43326592445373535
4704239,1,0.0,2022-01-31 02:01:19,2022-01-30 08:17:00,1064.0,0.0018551349639892578,0.4244551658630371
2839527,1,0.0,2022-01-07 15:33:56,2022-01-07 07:21:00,492.0,0.0018239021301269531,0.42998504638671875
2614107,1,0.0,2022-01-04 14:09:34,2022-01-04 07:20:00,409.0,0.0017299652099609375,0.4236469268798828
162096,0,0.0,2022-01-03 16:15:45,2022-01-03 07:20:00,535.0,0.001538991928100586,0.4405529499053955
1751223,0,0.0,2022-01-23 18:28:42,2022-01-23 07:21:00,667.0,0.001644134521484375,0.4283289909362793
4305476,1,0.0,2022-01-25 19:29:45,2022-01-25 09:19:00,610.0,0.0018892288208007812,0.424576997756958
2536257,1,0.0,2022-01-03 13:07:29,2022-01-03 07:20:00,347.0,0.0017211437225341797,0.42260074615478516
2506348,1,1.0,2022-01-02 21:40:44,2022-01-03 05:12:00,451.0,0.0016341209411621094,0.4252169132232666
1252072,0,0.0,2022-01-18 07:11:20,2022-01-18 07:19:00,7.0,0.0017902851104736328,0.42276978492736816
1995279,0,0.0,2022-01-26 18:17:13,2022-01-26 07:21:00,656.0,0.0016508102416992188,0.42598819732666016
645587,0,0.0,2022-01-10 10:57:03,2022-01-10 07:21:00,216.0,0.00179290771484375,0.4359548091888428
2028609,0,0.0,2022-01-27 06:10:51,2022-01-27 04:24:00,106.0,0.0016162395477294922,0.5222139358520508
4740909,1,1.0,2022-01-31 14:33:51,2022-02-01 08:26:00,1072.0,0.0015778541564941406,0.4343569278717041
2433894,1,1.0,2022-01-01 17:37:07,2022-01-02 02:05:00,507.0,0.0016930103302001953,0.4513819217681885
700652,0,0.0,2022-01-11 01:36:49,2022-01-11 02:01:00,24.0,0.0016710758209228516,0.4328880310058594
767010,0,1.0,2022-01-11 20:30:08,2022-01-12 08:24:00,713.0,0.0014870166778564453,0.43890976905822754
983986,0,0.0,2022-01-14 16:44:39,2022-01-14 07:21:00,563.0,0.0014388561248779297,0.4251739978790283
305085,0,0.0,2022-01-05 15:21:29,2022-01-05 07:20:00,481.0,0.001425027847290039,0.42403578758239746
