index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4305476,1,0.0,2022-01-25 19:29:45,2022-01-25 19:15:00,14.0,0.0014300346374511719,0.40592098236083984
2536257,1,0.0,2022-01-03 13:07:29,2022-01-03 13:01:00,6.0,0.001522064208984375,0.39906907081604004
2506348,1,0.0,2022-01-02 21:40:44,2022-01-02 21:47:00,6.0,0.0016841888427734375,0.46974682807922363
1252072,0,0.0,2022-01-18 07:11:20,2022-01-18 07:12:00,0.0,0.001435995101928711,0.4168100357055664
1995279,0,0.0,2022-01-26 18:17:13,2022-01-26 19:01:00,43.0,0.0015397071838378906,0.40150904655456543
645587,0,0.0,2022-01-10 10:57:03,2022-01-10 11:01:00,3.0,0.0015988349914550781,0.40492796897888184
2028609,0,0.0,2022-01-27 06:10:51,2022-01-27 06:09:00,1.0,0.0014657974243164062,0.45958900451660156
4740909,1,0.0,2022-01-31 14:33:51,2022-01-31 14:01:00,32.0,0.0013689994812011719,0.4081130027770996
2433894,1,0.0,2022-01-01 17:37:07,2022-01-01 17:24:00,13.0,0.0015277862548828125,0.42151594161987305
700652,0,0.0,2022-01-11 01:36:49,2022-01-11 02:01:00,24.0,0.0014681816101074219,0.4017772674560547
767010,0,0.0,2022-01-11 20:30:08,2022-01-11 21:04:00,33.0,0.0014011859893798828,0.39785313606262207
983986,0,0.0,2022-01-14 16:44:39,2022-01-14 17:01:00,16.0,0.0016129016876220703,0.40139317512512207
305085,0,0.0,2022-01-05 15:21:29,2022-01-05 15:23:00,1.0,0.001730203628540039,0.40620994567871094
2906051,1,0.0,2022-01-08 13:59:21,2022-01-08 13:27:00,32.0,0.0014469623565673828,0.412456750869751
1652820,0,0.0,2022-01-22 16:20:19,2022-01-22 16:18:00,2.0,0.0017247200012207031,0.4129009246826172
1291827,0,0.0,2022-01-18 15:10:55,2022-01-18 15:12:00,1.0,0.0018320083618164062,0.49827027320861816
2455752,1,0.0,2022-01-02 02:13:51,2022-01-02 01:51:00,22.0,0.0015816688537597656,0.48134398460388184
109914,0,0.0,2022-01-02 20:07:50,2022-01-02 21:01:00,53.0,0.0016682147979736328,0.4015841484069824
2592244,1,0.0,2022-01-04 09:19:25,2022-01-04 09:09:00,10.0,0.0017108917236328125,0.4057588577270508
2077783,0,0.0,2022-01-27 16:09:00,2022-01-27 14:59:00,70.0,0.0016560554504394531,0.41054725646972656
1010433,0,0.0,2022-01-14 20:54:11,2022-01-14 21:04:00,9.0,0.0015869140625,0.42730712890625
3840825,1,0.0,2022-01-20 14:18:32,2022-01-20 14:01:00,17.0,0.0014719963073730469,0.42290711402893066
630996,0,0.0,2022-01-10 06:52:07,2022-01-10 07:01:00,8.0,0.0017447471618652344,0.4138181209564209
3523962,1,0.0,2022-01-16 10:45:47,2022-01-16 10:24:00,21.0,0.0017948150634765625,0.4103419780731201
3507743,1,0.0,2022-01-16 00:45:58,2022-01-16 01:01:00,15.0,0.0014688968658447266,0.4082529544830322
2315490,0,0.0,2022-01-31 07:55:01,2022-01-31 08:01:00,5.0,0.001722097396850586,0.41571998596191406
1282649,0,0.0,2022-01-18 14:29:15,2022-01-18 14:40:00,10.0,0.001669168472290039,0.4234189987182617
2464029,1,0.0,2022-01-02 10:13:37,2022-01-02 09:59:00,14.0,0.0022330284118652344,0.41611480712890625
952171,0,0.0,2022-01-14 09:17:29,2022-01-14 09:14:00,3.0,0.001605987548828125,0.41768813133239746
3328508,1,0.0,2022-01-13 23:38:57,2022-01-13 23:09:00,29.0,0.0015799999237060547,0.4096100330352783
4583118,1,0.0,2022-01-28 19:38:52,2022-01-28 19:48:00,9.0,0.002804994583129883,0.6415920257568359
1644897,0,0.0,2022-01-22 15:43:00,2022-01-22 16:01:00,18.0,0.0017781257629394531,0.42391109466552734
4359759,1,0.0,2022-01-26 13:49:04,2022-01-26 13:27:00,22.0,0.0016751289367675781,0.5348081588745117
1750921,0,0.0,2022-01-23 18:15:05,2022-01-23 18:21:00,5.0,0.0014350414276123047,0.4578249454498291
4301208,1,0.0,2022-01-25 18:57:24,2022-01-25 18:56:00,1.0,0.0014820098876953125,0.394287109375
1015791,0,0.0,2022-01-14 21:43:11,2022-01-14 23:01:00,77.0,0.0015759468078613281,0.41580891609191895
398574,0,0.0,2022-01-06 19:48:06,2022-01-06 20:01:00,12.0,0.0016782283782958984,0.4165520668029785
178045,0,0.0,2022-01-03 19:53:12,2022-01-03 20:01:00,7.0,0.0015842914581298828,0.4250490665435791
845350,0,0.0,2022-01-12 21:15:28,2022-01-12 21:16:00,0.0,0.0017547607421875,0.41300106048583984
4009511,1,0.0,2022-01-22 10:06:53,2022-01-22 10:01:00,5.0,0.0016541481018066406,0.41321611404418945
1994135,0,0.0,2022-01-26 18:00:55,2022-01-26 18:01:00,0.0,0.0016009807586669922,0.4138200283050537
1761194,0,0.0,2022-01-23 21:36:41,2022-01-23 23:17:00,100.0,0.0015201568603515625,0.4257941246032715
3458366,1,0.0,2022-01-15 14:30:50,2022-01-15 14:19:00,11.0,0.0017547607421875,0.40822815895080566
4187625,1,0.0,2022-01-24 12:56:06,2022-01-24 13:01:00,4.0,0.0016896724700927734,0.43169212341308594
3887834,1,0.0,2022-01-20 22:15:38,2022-01-20 22:05:00,10.0,0.001605987548828125,0.4101698398590088
246357,0,0.0,2022-01-04 18:41:05,2022-01-04 18:59:00,17.0,0.0015931129455566406,0.4155147075653076
4729120,1,0.0,2022-01-31 13:01:31,2022-01-31 13:01:00,0.0,0.0016980171203613281,0.4099860191345215
1708,0,0.0,2022-01-01 00:50:08,2022-01-01 01:01:00,10.0,0.0014889240264892578,0.4126708507537842
4333167,1,0.0,2022-01-26 08:55:18,2022-01-26 09:01:00,5.0,0.0015549659729003906,0.4118950366973877
3994552,1,0.0,2022-01-22 00:33:47,2022-01-22 01:01:00,27.0,0.00179290771484375,0.4202580451965332
910797,0,0.0,2022-01-13 17:00:14,2022-01-13 17:01:00,0.0,0.0017940998077392578,0.40822696685791016
2840750,1,0.0,2022-01-07 16:59:55,2022-01-07 16:44:00,15.0,0.0014789104461669922,0.41039276123046875
3071668,1,0.0,2022-01-10 17:23:51,2022-01-10 17:21:00,2.0,0.0014481544494628906,0.40815305709838867
17498,0,0.0,2022-01-01 06:56:15,2022-01-01 06:54:00,2.0,0.001486063003540039,0.4310479164123535
3884723,1,0.0,2022-01-20 21:47:35,2022-01-20 22:01:00,13.0,0.0015900135040283203,0.43262791633605957
547961,0,0.0,2022-01-08 19:38:15,2022-01-08 20:01:00,22.0,0.001589059829711914,0.4503898620605469
3552386,1,0.0,2022-01-16 16:53:49,2022-01-16 17:01:00,7.0,0.001726388931274414,0.4110231399536133
2273522,0,0.0,2022-01-30 14:08:43,2022-01-30 14:09:00,0.0,0.0015571117401123047,0.4074890613555908
1949351,0,0.0,2022-01-26 10:40:14,2022-01-26 10:48:00,7.0,0.0017309188842773438,0.4442322254180908
2293461,0,0.0,2022-01-30 18:51:21,2022-01-30 18:55:00,3.0,0.0015480518341064453,0.4100217819213867
1709675,0,0.0,2022-01-23 08:35:17,2022-01-23 09:01:00,25.0,0.0014560222625732422,0.4216749668121338
3215961,1,0.0,2022-01-12 17:22:03,2022-01-12 16:48:00,34.0,0.0015659332275390625,0.4087190628051758
2728591,1,0.0,2022-01-06 00:25:55,2022-01-06 01:01:00,35.0,0.0015561580657958984,0.4079720973968506
108569,0,0.0,2022-01-02 19:43:16,2022-01-02 20:01:00,17.0,0.0014619827270507812,0.40268898010253906
3608390,1,0.0,2022-01-17 15:51:23,2022-01-17 15:50:00,1.0,0.0014679431915283203,0.4093780517578125
3039029,1,0.0,2022-01-10 12:07:57,2022-01-10 11:45:00,22.0,0.001928091049194336,0.40740299224853516
445004,0,0.0,2022-01-07 15:38:55,2022-01-07 15:43:00,4.0,0.0016350746154785156,0.4185483455657959
1673320,0,0.0,2022-01-22 19:34:49,2022-01-22 20:02:00,27.0,0.0019009113311767578,0.43245506286621094
4397564,1,0.0,2022-01-26 19:55:18,2022-01-26 20:01:00,5.0,0.0015568733215332031,0.4321877956390381
2778439,1,0.0,2022-01-06 17:14:33,2022-01-06 17:21:00,6.0,0.0020279884338378906,0.5553889274597168
2727908,1,0.0,2022-01-05 23:26:37,2022-01-05 23:08:00,18.0,0.0017979145050048828,0.43495607376098633
3818903,1,0.0,2022-01-20 09:41:16,2022-01-20 09:26:00,15.0,0.0014548301696777344,0.4393181800842285
2104406,0,0.0,2022-01-27 20:53:41,2022-01-27 20:53:00,0.0,0.0014510154724121094,0.4163336753845215
4116858,1,0.0,2022-01-23 13:05:36,2022-01-23 12:02:00,63.0,0.0016791820526123047,0.40996694564819336
401593,0,0.0,2022-01-06 20:36:31,2022-01-06 21:09:00,32.0,0.0013880729675292969,0.40997934341430664
2722613,1,0.0,2022-01-05 21:04:14,2022-01-05 21:02:00,2.0,0.0015211105346679688,0.40632200241088867
2226330,0,0.0,2022-01-29 15:49:07,2022-01-29 16:01:00,11.0,0.0016388893127441406,0.41341066360473633
2964378,1,0.0,2022-01-09 02:41:47,2022-01-09 03:01:00,19.0,0.0014967918395996094,0.4104325771331787
1623493,0,0.0,2022-01-22 11:40:29,2022-01-22 11:51:00,10.0,0.0016970634460449219,0.434628963470459
437681,0,0.0,2022-01-07 13:44:53,2022-01-07 13:44:00,0.0,0.0017018318176269531,0.41472697257995605
2034863,0,0.0,2022-01-27 08:19:41,2022-01-27 08:16:00,3.0,0.0015442371368408203,0.41208481788635254
4017182,1,0.0,2022-01-22 11:12:10,2022-01-22 11:06:00,6.0,0.002255678176879883,0.41550421714782715
3858940,1,0.0,2022-01-20 17:59:35,2022-01-20 18:01:00,1.0,0.0016522407531738281,0.4082460403442383
507181,0,0.0,2022-01-08 12:11:45,2022-01-08 12:14:00,2.0,0.0014998912811279297,0.41254663467407227
1623628,0,0.0,2022-01-22 11:41:10,2022-01-22 11:51:00,9.0,0.0015149116516113281,0.4374268054962158
2543818,1,0.0,2022-01-03 15:11:11,2022-01-03 15:01:00,10.0,0.0017311573028564453,0.4930078983306885
3812252,1,0.0,2022-01-20 07:56:00,2022-01-20 07:33:00,23.0,0.0015342235565185547,0.4102940559387207
1981279,0,0.0,2022-01-26 16:50:42,2022-01-26 17:01:00,10.0,0.001664876937866211,0.4170358180999756
1257110,0,0.0,2022-01-18 08:21:16,2022-01-18 08:17:00,4.0,0.001573801040649414,0.4306609630584717
3290493,1,0.0,2022-01-13 16:05:40,2022-01-13 16:09:00,3.0,0.0016961097717285156,0.4046630859375
2704449,1,0.0,2022-01-05 17:26:11,2022-01-05 17:22:00,4.0,0.0016510486602783203,0.4444270133972168
2075078,0,0.0,2022-01-27 15:26:50,2022-01-27 14:59:00,27.0,0.0015931129455566406,0.41027307510375977
1001143,0,0.0,2022-01-14 18:06:01,2022-01-14 18:21:00,14.0,0.0015628337860107422,0.4147148132324219
411466,0,0.0,2022-01-06 22:29:11,2022-01-06 23:03:00,33.0,0.0015480518341064453,0.4106299877166748
1553618,0,0.0,2022-01-21 16:12:39,2022-01-21 16:13:00,0.0,0.001728057861328125,0.4051198959350586
1767163,0,0.0,2022-01-23 23:06:31,2022-01-23 23:17:00,10.0,0.0015249252319335938,0.41062188148498535
394442,0,0.0,2022-01-06 18:21:09,2022-01-06 18:21:00,0.0,0.0016720294952392578,0.42594099044799805
4748803,1,0.0,2022-01-31 16:41:47,2022-01-31 15:01:00,100.0,0.0014917850494384766,0.4115293025970459
3524404,1,0.0,2022-01-16 10:19:50,2022-01-16 10:05:00,14.0,0.0015971660614013672,0.4142911434173584
1991021,0,0.0,2022-01-26 17:37:12,2022-01-26 17:43:00,5.0,0.0015192031860351562,0.40871334075927734
806034,0,0.0,2022-01-12 13:06:19,2022-01-12 13:03:00,3.0,0.001748800277709961,0.4025709629058838
525375,0,0.0,2022-01-08 15:19:28,2022-01-08 15:16:00,3.0,0.0017483234405517578,0.40929198265075684
2950090,1,0.0,2022-01-08 23:04:50,2022-01-08 22:54:00,10.0,0.0013790130615234375,0.43808627128601074
2175753,0,0.0,2022-01-28 16:08:25,2022-01-28 15:59:00,9.0,0.001447916030883789,0.41452908515930176
179725,0,0.0,2022-01-03 19:42:11,2022-01-03 20:01:00,18.0,0.0017867088317871094,0.405271053314209
4555355,1,0.0,2022-01-28 14:58:29,2022-01-28 14:59:00,0.0,0.001628875732421875,0.40610694885253906
2619379,1,0.0,2022-01-04 16:15:58,2022-01-04 15:41:00,34.0,0.001978158950805664,0.4080219268798828
2563397,1,0.0,2022-01-03 17:23:39,2022-01-03 17:13:00,10.0,0.0015480518341064453,0.40553712844848633
2616472,1,0.0,2022-01-04 15:01:42,2022-01-04 14:19:00,42.0,0.0017778873443603516,0.4965488910675049
796315,0,0.0,2022-01-12 11:48:06,2022-01-12 11:48:00,0.0,0.0017626285552978516,0.43836188316345215
1693088,0,0.0,2022-01-22 23:43:06,2022-01-23 01:29:00,105.0,0.0017409324645996094,0.41132116317749023
3740660,1,0.0,2022-01-19 10:35:57,2022-01-19 10:27:00,8.0,0.0016672611236572266,0.4167611598968506
4763805,1,0.0,2022-01-31 18:57:34,2022-01-31 17:01:00,116.0,0.001567840576171875,0.4062199592590332
1371542,0,0.0,2022-01-19 15:50:27,2022-01-19 15:48:00,2.0,0.0015270709991455078,0.4100637435913086
2197156,0,0.0,2022-01-28 20:54:10,2022-01-28 21:15:00,20.0,0.0015442371368408203,0.43938493728637695
3712143,1,0.0,2022-01-18 20:47:00,2022-01-18 21:01:00,14.0,0.001577138900756836,0.41200685501098633
1379409,0,0.0,2022-01-19 16:04:15,2022-01-19 16:31:00,26.0,0.0016951560974121094,0.4100158214569092
4185417,1,0.0,2022-01-24 12:17:36,2022-01-24 12:11:00,6.0,0.001577138900756836,0.41155004501342773
855321,0,0.0,2022-01-13 01:54:06,2022-01-13 02:01:00,6.0,0.0017573833465576172,0.40547800064086914
1682733,0,0.0,2022-01-22 21:58:12,2022-01-22 22:07:00,8.0,0.0019309520721435547,0.41399693489074707
838347,0,0.0,2022-01-12 19:36:54,2022-01-12 20:01:00,24.0,0.001584768295288086,0.41408300399780273
1793828,0,0.0,2022-01-24 12:07:21,2022-01-24 12:09:00,1.0,0.0018510818481445312,0.4107167720794678
1189600,0,0.0,2022-01-17 07:51:22,2022-01-17 08:01:00,9.0,0.001870870590209961,0.41699719429016113
4516172,1,0.0,2022-01-28 01:54:19,2022-01-28 01:16:00,38.0,0.0018317699432373047,0.40906596183776855
270257,0,0.0,2022-01-05 08:54:51,2022-01-05 09:05:00,10.0,0.0015597343444824219,0.40715694427490234
48277,0,0.0,2022-01-01 18:43:54,2022-01-01 19:01:00,17.0,0.0015811920166015625,0.4086940288543701
2067527,0,0.0,2022-01-27 14:37:21,2022-01-27 14:57:00,19.0,0.0016548633575439453,0.42760491371154785
4312286,1,0.0,2022-01-25 21:38:53,2022-01-25 23:17:00,98.0,0.001434326171875,0.4125669002532959
4362685,1,0.0,2022-01-26 14:41:08,2022-01-26 14:31:00,10.0,0.0015900135040283203,0.40604114532470703
4272075,1,0.0,2022-01-25 14:41:57,2022-01-25 14:32:00,9.0,0.0016639232635498047,0.43333888053894043
1940672,0,0.0,2022-01-26 08:16:04,2022-01-26 08:15:00,1.0,0.0016150474548339844,0.40961694717407227
4393988,1,0.0,2022-01-26 19:10:13,2022-01-26 18:56:00,14.0,0.0017540454864501953,0.42041707038879395
1124775,0,0.0,2022-01-16 05:49:37,2022-01-16 06:01:00,11.0,0.0015230178833007812,0.4070868492126465
3471143,1,0.0,2022-01-15 16:59:51,2022-01-15 17:01:00,1.0,0.001722097396850586,0.4138028621673584
3017612,1,0.0,2022-01-09 23:23:16,2022-01-09 23:01:00,22.0,0.0014219284057617188,0.4675121307373047
744158,0,0.0,2022-01-11 16:24:03,2022-01-11 16:43:00,18.0,0.0018897056579589844,0.40257716178894043
1097242,0,0.0,2022-01-15 19:27:22,2022-01-15 19:30:00,2.0,0.0016160011291503906,0.5330650806427002
3380149,1,0.0,2022-01-14 16:28:32,2022-01-14 16:09:00,19.0,0.0016257762908935547,0.4019150733947754
3779918,1,0.0,2022-01-19 17:20:39,2022-01-19 17:12:00,8.0,0.0016987323760986328,0.42485475540161133
633699,0,0.0,2022-01-10 07:11:44,2022-01-10 07:09:00,2.0,0.0015480518341064453,0.4170360565185547
4107988,1,0.0,2022-01-23 11:05:07,2022-01-23 10:49:00,16.0,0.0017020702362060547,0.41208600997924805
590221,0,0.0,2022-01-09 12:26:56,2022-01-09 12:25:00,1.0,0.001447916030883789,0.41144609451293945
2582263,1,0.0,2022-01-04 00:53:46,2022-01-04 01:01:00,7.0,0.0016520023345947266,0.407163143157959
814001,0,0.0,2022-01-12 14:11:28,2022-01-12 14:17:00,5.0,0.0015897750854492188,0.4254021644592285
4367499,1,0.0,2022-01-26 16:02:43,2022-01-26 15:55:00,7.0,0.001856088638305664,0.4103569984436035
3073021,1,0.0,2022-01-10 18:11:36,2022-01-10 18:01:00,10.0,0.001847982406616211,0.41314005851745605
4046511,1,0.0,2022-01-22 16:20:08,2022-01-22 16:12:00,8.0,0.0020720958709716797,0.4639151096343994
1551953,0,0.0,2022-01-21 15:50:39,2022-01-21 16:01:00,10.0,0.001528024673461914,0.41339802742004395
1782509,0,0.0,2022-01-24 09:38:31,2022-01-24 09:39:00,0.0,0.0015108585357666016,0.40607309341430664
3232217,1,0.0,2022-01-12 19:30:51,2022-01-12 19:09:00,21.0,0.0016722679138183594,0.42395591735839844
1495230,0,0.0,2022-01-20 22:20:06,2022-01-20 23:01:00,40.0,0.0014493465423583984,0.4144258499145508
4121440,1,0.0,2022-01-23 13:31:49,2022-01-23 13:23:00,8.0,0.0018448829650878906,0.40984010696411133
883433,0,0.0,2022-01-13 13:24:30,2022-01-13 13:27:00,2.0,0.0016548633575439453,0.4146909713745117
4273885,1,0.0,2022-01-25 14:22:38,2022-01-25 14:04:00,18.0,0.0015819072723388672,0.40596890449523926
3518784,1,0.0,2022-01-16 08:36:04,2022-01-16 08:18:00,18.0,0.0016741752624511719,0.40717291831970215
207485,0,0.0,2022-01-04 10:33:59,2022-01-04 11:01:00,27.0,0.0014519691467285156,0.42440009117126465
1985102,0,0.0,2022-01-26 16:54:19,2022-01-26 17:01:00,6.0,0.0014739036560058594,0.4086909294128418
3674645,1,0.0,2022-01-18 13:45:39,2022-01-18 13:15:00,30.0,0.001646280288696289,0.4086930751800537
2153867,0,0.0,2022-01-28 13:28:53,2022-01-28 14:53:00,84.0,0.0016748905181884766,0.4065279960632324
1559255,0,0.0,2022-01-21 16:20:31,2022-01-21 17:06:00,45.0,0.001817941665649414,0.4278552532196045
4569302,1,0.0,2022-01-28 17:25:43,2022-01-28 16:58:00,27.0,0.0016880035400390625,0.40608787536621094
1087292,0,0.0,2022-01-15 18:14:08,2022-01-15 18:21:00,6.0,0.0021398067474365234,0.4186232089996338
3549188,1,0.0,2022-01-16 16:31:55,2022-01-16 16:29:00,2.0,0.001458883285522461,0.41831231117248535
3381484,1,0.0,2022-01-14 16:23:40,2022-01-14 16:24:00,0.0,0.0015387535095214844,0.4066629409790039
170378,0,0.0,2022-01-03 17:55:40,2022-01-03 18:01:00,5.0,0.0017049312591552734,0.4065830707550049
2301926,0,0.0,2022-01-30 20:26:31,2022-01-30 21:01:00,34.0,0.001622915267944336,0.4070119857788086
1767219,0,0.0,2022-01-23 23:05:38,2022-01-23 23:17:00,11.0,0.001476287841796875,0.40265703201293945
318959,0,0.0,2022-01-05 18:35:47,2022-01-05 18:59:00,23.0,0.0017201900482177734,0.4230382442474365
182377,0,0.0,2022-01-03 20:39:03,2022-01-03 21:01:00,21.0,0.0016219615936279297,0.41074681282043457
1703186,0,0.0,2022-01-23 02:04:57,2022-01-23 03:01:00,56.0,0.0014941692352294922,0.4015941619873047
2786748,1,0.0,2022-01-06 18:12:58,2022-01-06 18:04:00,8.0,0.0016012191772460938,0.40302324295043945
1936931,0,0.0,2022-01-26 07:24:46,2022-01-26 07:24:00,0.0,0.0014100074768066406,0.40471720695495605
2897155,1,0.0,2022-01-08 11:42:21,2022-01-08 11:29:00,13.0,0.0017409324645996094,0.5654270648956299
3008546,1,0.0,2022-01-09 18:53:31,2022-01-09 19:03:00,9.0,0.0018146038055419922,0.43865275382995605
948251,0,0.0,2022-01-14 08:14:11,2022-01-14 08:12:00,2.0,0.0018749237060546875,0.4163691997528076
582639,0,0.0,2022-01-09 10:55:32,2022-01-09 11:01:00,5.0,0.0019779205322265625,0.44403600692749023
1642792,0,0.0,2022-01-22 14:24:45,2022-01-22 14:40:00,15.0,0.0017421245574951172,0.4097130298614502
4322876,1,0.0,2022-01-26 00:38:12,2022-01-26 01:01:00,22.0,0.0015289783477783203,0.5898151397705078
4228149,1,0.0,2022-01-24 20:51:22,2022-01-24 21:02:00,10.0,0.0017168521881103516,0.41881394386291504
911917,0,0.0,2022-01-13 18:32:10,2022-01-13 19:01:00,28.0,0.0015568733215332031,0.41286396980285645
4287485,1,0.0,2022-01-25 16:48:35,2022-01-25 16:35:00,13.0,0.0017061233520507812,0.41241979598999023
3324713,1,0.0,2022-01-13 22:31:29,2022-01-13 23:08:00,36.0,0.0015490055084228516,0.407667875289917
1839543,0,0.0,2022-01-24 21:13:07,2022-01-24 22:02:00,48.0,0.0015790462493896484,0.4058051109313965
4004952,1,0.0,2022-01-22 06:44:28,2022-01-22 06:36:00,8.0,0.0017518997192382812,0.4316427707672119
2032875,0,0.0,2022-01-27 08:10:52,2022-01-27 08:06:00,4.0,0.0018041133880615234,0.46369171142578125
919723,0,0.0,2022-01-13 19:48:56,2022-01-13 20:01:00,12.0,0.0017230510711669922,0.41609716415405273
432320,0,0.0,2022-01-07 12:49:06,2022-01-07 12:52:00,2.0,0.0016717910766601562,0.4140961170196533
801297,0,0.0,2022-01-12 12:09:29,2022-01-12 12:09:00,0.0,0.0015082359313964844,0.4111659526824951
1671771,0,0.0,2022-01-22 19:34:21,2022-01-22 20:02:00,27.0,0.0014891624450683594,0.40920591354370117
257007,0,0.0,2022-01-04 21:31:50,2022-01-04 22:01:00,29.0,0.0016169548034667969,0.40514516830444336
77578,0,0.0,2022-01-02 12:23:33,2022-01-02 13:01:00,37.0,0.0016510486602783203,0.41976284980773926
2965858,1,0.0,2022-01-09 03:21:56,2022-01-09 03:04:00,17.0,0.0015759468078613281,0.40479612350463867
4024820,1,0.0,2022-01-22 14:31:16,2022-01-22 14:01:00,30.0,0.0014736652374267578,0.4097158908843994
131065,0,0.0,2022-01-03 09:29:20,2022-01-03 09:28:00,1.0,0.0014951229095458984,0.4029059410095215
1346958,0,0.0,2022-01-19 10:20:58,2022-01-19 10:48:00,27.0,0.0014278888702392578,0.4100608825683594
498650,0,0.0,2022-01-08 10:36:36,2022-01-08 11:01:00,24.0,0.0015380382537841797,0.40372395515441895
3968650,1,0.0,2022-01-21 19:38:52,2022-01-21 19:01:00,37.0,0.0016827583312988281,0.40687108039855957
2253540,0,0.0,2022-01-30 10:22:21,2022-01-30 10:33:00,10.0,0.0016949176788330078,0.43370819091796875
909224,0,0.0,2022-01-13 17:52:35,2022-01-13 18:01:00,8.0,0.001653909683227539,0.40386509895324707
2025375,0,0.0,2022-01-27 01:46:29,2022-01-27 01:42:00,4.0,0.0015778541564941406,0.4076879024505615
896303,0,0.0,2022-01-13 15:24:16,2022-01-13 15:43:00,18.0,0.0015518665313720703,0.4336550235748291
1612246,0,0.0,2022-01-22 05:03:13,2022-01-22 05:01:00,2.0,0.0015039443969726562,0.4069700241088867
4028472,1,0.0,2022-01-22 13:57:11,2022-01-22 14:01:00,3.0,0.0017199516296386719,0.42553186416625977
3993258,1,0.0,2022-01-22 01:05:31,2022-01-22 01:01:00,4.0,0.006654024124145508,0.41603803634643555
153911,0,0.0,2022-01-03 14:04:44,2022-01-03 14:12:00,7.0,0.0014429092407226562,0.4119858741760254
4017028,1,0.0,2022-01-22 12:16:43,2022-01-22 11:53:00,23.0,0.0014729499816894531,0.4113280773162842
842578,0,0.0,2022-01-12 20:09:33,2022-01-12 20:07:00,2.0,0.0014290809631347656,0.39010119438171387
217510,0,0.0,2022-01-04 13:03:41,2022-01-04 13:01:00,2.0,0.0017070770263671875,0.4011988639831543
4243386,1,0.0,2022-01-25 07:31:57,2022-01-25 07:18:00,13.0,0.0015361309051513672,0.40718984603881836
3465632,1,0.0,2022-01-15 15:10:42,2022-01-15 15:07:00,3.0,0.0014629364013671875,0.4315199851989746
1378336,0,0.0,2022-01-19 16:32:58,2022-01-19 16:33:00,0.0,0.0017399787902832031,0.404451847076416
4474869,1,0.0,2022-01-27 17:23:14,2022-01-27 17:08:00,15.0,0.0014979839324951172,0.4040260314941406
11134,0,0.0,2022-01-01 02:30:12,2022-01-01 02:37:00,6.0,0.0015599727630615234,0.4049489498138428
1316487,0,0.0,2022-01-18 19:34:28,2022-01-18 19:34:00,0.0,0.00162506103515625,0.4048960208892822
3016793,1,0.0,2022-01-09 21:14:23,2022-01-09 21:04:00,10.0,0.0017840862274169922,0.4211769104003906
