index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2214750,0,0.0,2022-01-29 00:04:27,2022-01-28 23:59:00,5.0,0.001439809799194336,0.4671330451965332
175703,0,0.0,2022-01-03 18:21:31,2022-01-03 19:01:00,39.0,0.0015969276428222656,0.4097120761871338
3631074,1,0.0,2022-01-17 20:35:39,2022-01-17 20:29:00,6.0,0.0017690658569335938,0.41225504875183105
2168384,0,0.0,2022-01-28 15:15:31,2022-01-28 15:14:00,1.0,0.0017008781433105469,0.41605496406555176
3364201,1,0.0,2022-01-14 13:48:24,2022-01-14 13:28:00,20.0,0.0014650821685791016,0.4074091911315918
481576,0,0.0,2022-01-07 23:23:10,2022-01-07 23:24:00,0.0,0.0016810894012451172,0.4315650463104248
449394,0,0.0,2022-01-07 15:57:59,2022-01-07 16:01:00,3.0,0.001641988754272461,0.41747021675109863
3310702,1,0.0,2022-01-13 20:08:32,2022-01-13 20:01:00,7.0,0.0015239715576171875,0.4121510982513428
4231970,1,0.0,2022-01-24 22:35:05,2022-01-24 22:01:00,34.0,0.0017063617706298828,0.42998814582824707
1048763,0,0.0,2022-01-15 10:16:17,2022-01-15 10:12:00,4.0,0.0016980171203613281,0.4110441207885742
3644696,1,0.0,2022-01-18 08:14:15,2022-01-18 07:33:00,41.0,0.001622915267944336,0.42532992362976074
2669539,1,0.0,2022-01-05 10:05:59,2022-01-05 10:01:00,4.0,0.0016529560089111328,0.4091169834136963
1568993,0,0.0,2022-01-21 18:19:16,2022-01-21 18:17:00,2.0,0.0016939640045166016,0.4134080410003662
2402079,1,0.0,2022-01-01 02:14:07,2022-01-01 02:01:00,13.0,0.0016009807586669922,0.46436190605163574
122540,0,0.0,2022-01-03 05:49:15,2022-01-03 06:01:00,11.0,0.0017092227935791016,0.43680310249328613
1177438,0,0.0,2022-01-16 21:59:46,2022-01-16 22:01:00,1.0,0.0018839836120605469,0.41472506523132324
3177619,1,0.0,2022-01-12 09:12:03,2022-01-12 08:46:00,26.0,0.0016682147979736328,0.4111170768737793
3302091,1,0.0,2022-01-13 17:31:46,2022-01-13 17:25:00,6.0,0.0015702247619628906,0.45722413063049316
2495480,1,0.0,2022-01-02 18:42:41,2022-01-02 18:32:00,10.0,0.0018379688262939453,0.4141581058502197
1335893,0,0.0,2022-01-19 07:38:28,2022-01-19 08:01:00,22.0,0.0016980171203613281,0.4105532169342041
4323739,1,0.0,2022-01-26 02:52:59,2022-01-26 03:01:00,8.0,0.001734018325805664,0.4394829273223877
4248663,1,0.0,2022-01-25 09:31:13,2022-01-25 09:01:00,30.0,0.001814126968383789,0.4247901439666748
57216,0,0.0,2022-01-01 22:31:33,2022-01-01 23:01:00,29.0,0.001856088638305664,0.419130802154541
4779372,1,0.0,2022-01-31 21:31:40,2022-01-31 20:59:00,32.0,0.0016489028930664062,0.49602293968200684
4609717,1,0.0,2022-01-29 01:13:54,2022-01-29 01:01:00,12.0,0.0015180110931396484,0.41016411781311035
3542570,1,0.0,2022-01-16 14:54:38,2022-01-16 15:01:00,6.0,0.001728057861328125,0.4095602035522461
4191000,1,0.0,2022-01-24 13:59:41,2022-01-24 14:01:00,1.0,0.0015177726745605469,0.4369997978210449
2011423,0,0.0,2022-01-26 20:26:23,2022-01-26 20:31:00,4.0,0.001852273941040039,0.41269493103027344
3287212,1,0.0,2022-01-13 15:43:41,2022-01-13 15:24:00,19.0,0.002441883087158203,0.4337449073791504
1003629,0,0.0,2022-01-14 19:14:41,2022-01-14 19:23:00,8.0,0.001683950424194336,0.4143681526184082
3215729,1,0.0,2022-01-12 17:16:16,2022-01-12 16:19:00,57.0,0.00151824951171875,0.41779017448425293
1525341,0,0.0,2022-01-21 11:34:21,2022-01-21 12:01:00,26.0,0.0014390945434570312,0.4055318832397461
4430171,1,0.0,2022-01-27 09:21:33,2022-01-27 09:15:00,6.0,0.0015270709991455078,0.4067549705505371
371718,0,0.0,2022-01-06 14:14:33,2022-01-06 14:13:00,1.0,0.0016019344329833984,0.40718817710876465
2626760,1,0.0,2022-01-04 16:36:59,2022-01-04 16:31:00,5.0,0.0014929771423339844,0.4221310615539551
2038572,0,0.0,2022-01-27 09:12:25,2022-01-27 09:10:00,2.0,0.0014739036560058594,0.4081571102142334
1975696,0,0.0,2022-01-26 15:07:41,2022-01-26 15:07:00,0.0,0.0015177726745605469,0.4071190357208252
3775002,1,0.0,2022-01-19 17:48:48,2022-01-19 18:01:00,12.0,0.001683950424194336,0.4054110050201416
4144121,1,0.0,2022-01-23 18:17:19,2022-01-23 18:15:00,2.0,0.0015408992767333984,0.40465211868286133
4603009,1,0.0,2022-01-28 23:49:25,2022-01-28 23:26:00,23.0,0.0015189647674560547,0.416881799697876
118629,0,0.0,2022-01-02 23:13:02,2022-01-02 23:09:00,4.0,0.0018019676208496094,0.4147348403930664
3419676,1,0.0,2022-01-14 23:24:46,2022-01-14 23:12:00,12.0,0.0015292167663574219,0.4223039150238037
1821553,0,0.0,2022-01-24 17:54:47,2022-01-24 18:01:00,6.0,0.001512289047241211,0.4098491668701172
3185448,1,0.0,2022-01-12 10:06:59,2022-01-12 10:01:00,5.0,0.0015139579772949219,0.4111940860748291
1258524,0,0.0,2022-01-18 09:34:00,2022-01-18 10:01:00,27.0,0.0015819072723388672,0.4049348831176758
1236633,0,0.0,2022-01-17 19:36:57,2022-01-17 20:01:00,24.0,0.0015652179718017578,0.40782904624938965
2105501,0,0.0,2022-01-27 20:08:26,2022-01-27 20:14:00,5.0,0.0016171932220458984,0.4166240692138672
1754080,0,0.0,2022-01-23 18:26:06,2022-01-23 19:01:00,34.0,0.0015871524810791016,0.41663384437561035
3552159,1,0.0,2022-01-16 16:45:36,2022-01-16 16:42:00,3.0,0.0015418529510498047,0.4068591594696045
462310,0,0.0,2022-01-07 18:38:11,2022-01-07 19:01:00,22.0,0.0017151832580566406,0.4044637680053711
2741286,1,0.0,2022-01-06 10:02:24,2022-01-06 09:44:00,18.0,0.0015261173248291016,0.41034388542175293
1988705,0,0.0,2022-01-26 17:51:01,2022-01-26 18:01:00,9.0,0.0016293525695800781,0.46083521842956543
2241863,0,0.0,2022-01-29 23:46:13,2022-01-29 23:45:00,1.0,0.0017888545989990234,0.4505491256713867
4445003,1,0.0,2022-01-27 12:37:23,2022-01-27 12:16:00,21.0,0.0014429092407226562,0.4132368564605713
2771226,1,0.0,2022-01-06 15:52:26,2022-01-06 15:09:00,43.0,0.001538991928100586,0.4148271083831787
803176,0,0.0,2022-01-12 12:55:08,2022-01-12 13:01:00,5.0,0.001728057861328125,0.4107019901275635
939198,0,0.0,2022-01-14 01:01:05,2022-01-14 01:01:00,0.0,0.001529693603515625,0.40969395637512207
178777,0,0.0,2022-01-03 19:24:45,2022-01-03 20:01:00,36.0,0.0015721321105957031,0.41141200065612793
4180832,1,0.0,2022-01-24 11:51:00,2022-01-24 12:01:00,10.0,0.0017230510711669922,0.4218912124633789
4274709,1,0.0,2022-01-25 14:45:02,2022-01-25 14:33:00,12.0,0.0016040802001953125,0.41072511672973633
3889481,1,0.0,2022-01-20 22:17:19,2022-01-20 22:01:00,16.0,0.0016841888427734375,0.4150829315185547
3613889,1,0.0,2022-01-17 16:20:36,2022-01-17 16:08:00,12.0,0.0016858577728271484,0.4111020565032959
1640097,0,0.0,2022-01-22 14:28:08,2022-01-22 14:26:00,2.0,0.0015370845794677734,0.41223716735839844
1851803,0,0.0,2022-01-25 08:28:48,2022-01-25 09:01:00,32.0,0.0016911029815673828,0.42539095878601074
3557988,1,0.0,2022-01-16 17:11:28,2022-01-16 17:01:00,10.0,0.0017001628875732422,0.42872095108032227
204037,0,0.0,2022-01-04 09:49:55,2022-01-04 09:46:00,3.0,0.0016200542449951172,0.4164867401123047
1640388,0,0.0,2022-01-22 14:51:10,2022-01-22 15:01:00,9.0,0.001522064208984375,0.41187310218811035
807470,0,0.0,2022-01-12 13:27:51,2022-01-12 13:25:00,2.0,0.0014829635620117188,0.41339993476867676
1701400,0,0.0,2022-01-23 02:16:59,2022-01-23 03:01:00,44.0,0.0017993450164794922,0.40889906883239746
4652737,1,0.0,2022-01-30 12:03:33,2022-01-30 12:01:00,2.0,0.001984119415283203,0.42006611824035645
4191264,1,0.0,2022-01-24 13:32:48,2022-01-24 13:20:00,12.0,0.0014562606811523438,0.4257540702819824
1739589,0,0.0,2022-01-23 15:54:53,2022-01-23 16:01:00,6.0,0.0017960071563720703,0.4593029022216797
1639420,0,0.0,2022-01-22 14:03:28,2022-01-22 14:02:00,1.0,0.0015523433685302734,0.41972970962524414
1901971,0,0.0,2022-01-25 17:15:55,2022-01-25 17:12:00,3.0,0.001546621322631836,0.4096379280090332
1146445,0,0.0,2022-01-16 14:15:24,2022-01-16 14:13:00,2.0,0.0014829635620117188,0.40687108039855957
144279,0,0.0,2022-01-03 12:51:13,2022-01-03 13:01:00,9.0,0.0015559196472167969,0.40693092346191406
3189270,1,0.0,2022-01-12 11:55:06,2022-01-12 12:01:00,5.0,0.0017178058624267578,0.43860793113708496
2379463,0,0.0,2022-01-31 20:58:30,2022-01-31 20:58:00,0.0,0.0018999576568603516,0.4158477783203125
2899591,1,0.0,2022-01-08 12:33:00,2022-01-08 12:29:00,4.0,0.0015239715576171875,0.4155750274658203
1710870,0,0.0,2022-01-23 09:13:51,2022-01-23 09:12:00,1.0,0.0015861988067626953,0.40973591804504395
3065034,1,0.0,2022-01-10 16:22:43,2022-01-10 16:14:00,8.0,0.0016901493072509766,0.40598106384277344
823824,0,0.0,2022-01-12 16:02:46,2022-01-12 16:01:00,1.0,0.0017621517181396484,0.42052721977233887
1322732,0,0.0,2022-01-18 21:51:02,2022-01-18 22:01:00,9.0,0.0015997886657714844,0.410200834274292
1698691,0,0.0,2022-01-23 01:14:06,2022-01-23 02:01:00,46.0,0.001603841781616211,0.4033360481262207
4073723,1,0.0,2022-01-22 21:32:34,2022-01-22 21:18:00,14.0,0.0015628337860107422,0.4128890037536621
4038147,1,0.0,2022-01-22 15:34:36,2022-01-22 15:24:00,10.0,0.0017180442810058594,0.4114198684692383
1123342,0,0.0,2022-01-16 03:40:57,2022-01-16 04:01:00,20.0,0.0016949176788330078,0.4056410789489746
3633418,1,0.0,2022-01-17 21:11:40,2022-01-17 21:06:00,5.0,0.001516103744506836,0.40258216857910156
1587907,0,0.0,2022-01-21 21:39:29,2022-01-21 22:01:00,21.0,0.0015702247619628906,0.4321777820587158
292099,0,0.0,2022-01-05 13:22:50,2022-01-05 14:01:00,38.0,0.0018160343170166016,0.4686291217803955
2160410,0,0.0,2022-01-28 14:45:00,2022-01-28 15:01:00,16.0,0.0014362335205078125,0.45230793952941895
3254273,1,0.0,2022-01-13 08:30:04,2022-01-13 08:23:00,7.0,0.00150299072265625,0.42976903915405273
2877016,1,0.0,2022-01-08 00:45:44,2022-01-08 01:01:00,15.0,0.0013692378997802734,0.3765871524810791
1114058,0,0.0,2022-01-15 23:15:24,2022-01-15 23:11:00,4.0,0.0014941692352294922,0.392122745513916
4592753,1,0.0,2022-01-28 20:47:23,2022-01-28 20:23:00,24.0,0.001280069351196289,0.40018200874328613
3830023,1,0.0,2022-01-20 11:17:15,2022-01-20 11:11:00,6.0,0.0013189315795898438,0.3779489994049072
3407525,1,0.0,2022-01-14 21:48:25,2022-01-14 21:36:00,12.0,0.0015597343444824219,0.3809971809387207
1307817,0,0.0,2022-01-18 18:11:22,2022-01-18 18:10:00,1.0,0.0012629032135009766,0.3848128318786621
1274813,0,0.0,2022-01-18 12:22:54,2022-01-18 12:23:00,0.0,0.0013930797576904297,0.3699030876159668
6369,0,0.0,2022-01-01 01:51:10,2022-01-01 02:01:00,9.0,0.0015621185302734375,0.38233399391174316
312426,0,0.0,2022-01-05 17:45:06,2022-01-05 18:01:00,15.0,0.0017631053924560547,0.38491010665893555
1718276,0,0.0,2022-01-23 11:20:28,2022-01-23 12:01:00,40.0,0.0014808177947998047,0.4028348922729492
4659409,1,0.0,2022-01-30 13:59:41,2022-01-30 14:01:00,1.0,0.0032777786254882812,0.4064371585845947
4766116,1,0.0,2022-01-31 18:14:27,2022-01-31 18:04:00,10.0,0.001550912857055664,0.4694070816040039
3164522,1,0.0,2022-01-11 22:30:59,2022-01-11 22:19:00,11.0,0.0015480518341064453,0.4160652160644531
3796238,1,0.0,2022-01-19 21:54:21,2022-01-19 21:32:00,22.0,0.0017027854919433594,0.4135630130767822
2453,0,0.0,2022-01-01 00:50:56,2022-01-01 01:01:00,10.0,0.0016639232635498047,0.42191410064697266
1600481,0,0.0,2022-01-22 00:44:22,2022-01-22 01:01:00,16.0,0.0016679763793945312,0.4090158939361572
2641956,1,0.0,2022-01-04 19:13:58,2022-01-04 19:04:00,9.0,0.0015437602996826172,0.4088571071624756
828526,0,0.0,2022-01-12 17:27:15,2022-01-12 18:01:00,33.0,0.0014951229095458984,0.40607500076293945
2953110,1,0.0,2022-01-08 22:15:39,2022-01-08 22:01:00,14.0,0.0017600059509277344,0.41280603408813477
4490202,1,0.0,2022-01-27 20:14:23,2022-01-27 19:52:00,22.0,0.0016050338745117188,0.41474103927612305
581986,0,0.0,2022-01-09 10:16:30,2022-01-09 10:13:00,3.0,0.0017871856689453125,0.42042112350463867
381860,0,0.0,2022-01-06 16:37:00,2022-01-06 17:01:00,24.0,0.0016641616821289062,0.42567014694213867
2314734,0,0.0,2022-01-31 06:11:09,2022-01-31 07:01:00,49.0,0.0016770362854003906,0.4161360263824463
2196796,0,0.0,2022-01-28 20:32:28,2022-01-28 21:01:00,28.0,0.0015931129455566406,0.41530275344848633
2672070,1,0.0,2022-01-05 10:38:19,2022-01-05 10:09:00,29.0,0.0018181800842285156,0.4137759208679199
297600,0,0.0,2022-01-05 14:20:19,2022-01-05 15:01:00,40.0,0.001750946044921875,0.4083540439605713
4634882,1,0.0,2022-01-29 23:48:06,2022-01-29 23:30:00,18.0,0.00160980224609375,0.43345212936401367
879495,0,0.0,2022-01-13 12:52:35,2022-01-13 13:01:00,8.0,0.0015406608581542969,0.41068506240844727
145178,0,0.0,2022-01-03 12:28:38,2022-01-03 13:01:00,32.0,0.0015349388122558594,0.4082059860229492
4510407,1,0.0,2022-01-27 23:30:41,2022-01-27 23:20:00,10.0,0.0016770362854003906,0.4107232093811035
4110735,1,0.0,2022-01-23 12:10:52,2022-01-23 12:01:00,9.0,0.0014691352844238281,0.4122328758239746
1670123,0,0.0,2022-01-22 19:51:45,2022-01-22 20:01:00,9.0,0.0016651153564453125,0.40706491470336914
882277,0,0.0,2022-01-13 12:05:03,2022-01-13 12:02:00,3.0,0.0018129348754882812,0.43077826499938965
3059036,1,0.0,2022-01-10 15:54:53,2022-01-10 15:47:00,7.0,0.0016078948974609375,0.42574501037597656
1795548,0,0.0,2022-01-24 11:33:04,2022-01-24 12:01:00,27.0,0.0016760826110839844,0.4156522750854492
856096,0,0.0,2022-01-13 03:43:40,2022-01-13 04:01:00,17.0,0.0017557144165039062,0.4216499328613281
2513415,1,0.0,2022-01-03 03:51:01,2022-01-03 04:01:00,9.0,0.0017600059509277344,0.4658839702606201
3628911,1,0.0,2022-01-17 19:40:54,2022-01-17 19:33:00,7.0,0.008244037628173828,0.41394782066345215
3686425,1,0.0,2022-01-18 16:27:02,2022-01-18 16:15:00,12.0,0.0016279220581054688,0.4113810062408447
3661714,1,0.0,2022-01-18 11:50:24,2022-01-18 12:01:00,10.0,0.001425027847290039,0.40949010848999023
1678658,0,0.0,2022-01-22 21:44:03,2022-01-22 22:01:00,16.0,0.0014789104461669922,0.4070308208465576
4049089,1,0.0,2022-01-22 17:32:17,2022-01-22 17:18:00,14.0,0.0015261173248291016,0.40763092041015625
2708333,1,0.0,2022-01-05 17:50:06,2022-01-05 17:35:00,15.0,0.0013949871063232422,0.6372840404510498
1419306,0,0.0,2022-01-20 07:17:26,2022-01-20 08:01:00,43.0,0.0024759769439697266,0.46150708198547363
3720810,1,0.0,2022-01-18 23:23:50,2022-01-18 23:10:00,13.0,0.001676797866821289,0.43182897567749023
135249,0,0.0,2022-01-03 10:22:05,2022-01-03 10:23:00,0.0,0.0015990734100341797,0.42058777809143066
580192,0,0.0,2022-01-09 10:08:09,2022-01-09 10:09:00,0.0,0.0017609596252441406,0.4192800521850586
4115939,1,0.0,2022-01-23 12:50:50,2022-01-23 12:29:00,21.0,0.0015611648559570312,0.4146130084991455
1760652,0,0.0,2022-01-23 20:12:43,2022-01-23 20:13:00,0.0,0.0016591548919677734,0.41474199295043945
1042521,0,0.0,2022-01-15 08:30:17,2022-01-15 09:01:00,30.0,0.0014789104461669922,0.42669105529785156
1698351,0,0.0,2022-01-23 01:02:39,2022-01-23 01:01:00,1.0,0.0017321109771728516,0.4228498935699463
758793,0,0.0,2022-01-11 18:18:40,2022-01-11 19:01:00,42.0,0.0017561912536621094,0.41876697540283203
1186315,0,0.0,2022-01-17 01:46:18,2022-01-17 02:01:00,14.0,0.0018851757049560547,0.41231369972229004
1316355,0,0.0,2022-01-18 19:36:32,2022-01-18 20:01:00,24.0,0.0016870498657226562,0.4349210262298584
3047082,1,0.0,2022-01-10 13:38:54,2022-01-10 13:31:00,7.0,0.0015828609466552734,0.41538405418395996
4187522,1,1.0,2022-01-24 12:29:48,2022-01-24 14:01:00,91.0,0.002074003219604492,0.4306352138519287
3620679,1,0.0,2022-01-17 17:54:01,2022-01-17 18:01:00,6.0,0.0017940998077392578,0.42841601371765137
3934651,1,0.0,2022-01-21 15:20:34,2022-01-21 14:48:00,32.0,0.0015399456024169922,0.4174840450286865
3186171,1,0.0,2022-01-12 10:22:56,2022-01-12 10:17:00,5.0,0.001744985580444336,0.41701793670654297
964810,0,0.0,2022-01-14 12:23:30,2022-01-14 12:22:00,1.0,0.0017242431640625,0.41133999824523926
4754350,1,0.0,2022-01-31 17:07:34,2022-01-31 17:01:00,6.0,0.0015709400177001953,0.4191553592681885
347845,0,0.0,2022-01-06 09:40:58,2022-01-06 09:37:00,3.0,0.0015442371368408203,0.4635908603668213
2835547,1,0.0,2022-01-07 15:22:27,2022-01-07 15:15:00,7.0,0.0015659332275390625,0.4114959239959717
548831,0,0.0,2022-01-08 20:24:25,2022-01-08 20:25:00,0.0,0.0014181137084960938,0.4090428352355957
3407494,1,0.0,2022-01-14 22:17:32,2022-01-14 22:01:00,16.0,0.0015139579772949219,0.41408205032348633
2743547,1,0.0,2022-01-06 11:12:01,2022-01-06 10:11:00,61.0,0.0014328956604003906,0.4118509292602539
2841677,1,0.0,2022-01-07 16:46:10,2022-01-07 17:01:00,14.0,0.0018010139465332031,0.41678380966186523
4401718,1,0.0,2022-01-26 20:37:09,2022-01-26 20:27:00,10.0,0.0017850399017333984,0.43430399894714355
2081055,0,0.0,2022-01-27 16:35:58,2022-01-27 16:37:00,1.0,0.0018208026885986328,0.4138960838317871
3451977,1,0.0,2022-01-15 13:49:25,2022-01-15 13:33:00,16.0,0.0018727779388427734,0.4161369800567627
3456180,1,0.0,2022-01-15 13:24:29,2022-01-15 13:14:00,10.0,0.0015289783477783203,0.42760705947875977
3967303,1,0.0,2022-01-21 20:08:50,2022-01-21 20:01:00,7.0,0.0016071796417236328,0.41525912284851074
1636934,0,0.0,2022-01-22 13:41:29,2022-01-22 14:01:00,19.0,0.0017919540405273438,0.4310629367828369
2985545,1,0.0,2022-01-09 13:09:13,2022-01-09 13:03:00,6.0,0.002234220504760742,0.4846920967102051
2145941,0,0.0,2022-01-28 11:25:23,2022-01-28 12:01:00,35.0,0.0015840530395507812,0.41546201705932617
626005,0,0.0,2022-01-09 22:28:46,2022-01-09 23:01:00,32.0,0.0017158985137939453,0.4106559753417969
2385984,0,0.0,2022-01-31 21:45:33,2022-01-31 21:45:00,0.0,0.0017600059509277344,0.4336380958557129
2391847,0,0.0,2022-01-31 23:24:13,2022-01-31 23:36:00,11.0,0.0016138553619384766,0.4174001216888428
4364581,1,0.0,2022-01-26 14:42:44,2022-01-26 14:28:00,14.0,0.0015230178833007812,0.40982890129089355
305199,0,0.0,2022-01-05 15:23:30,2022-01-05 16:01:00,37.0,0.0015079975128173828,0.4419980049133301
1571375,0,0.0,2022-01-21 18:20:36,2022-01-21 19:01:00,40.0,0.0015721321105957031,0.41524696350097656
905970,0,0.0,2022-01-13 17:16:37,2022-01-13 17:16:00,0.0,0.0019600391387939453,0.4184730052947998
4487331,1,0.0,2022-01-27 18:39:54,2022-01-27 17:58:00,41.0,0.0018308162689208984,0.4190371036529541
1029332,0,0.0,2022-01-15 00:56:52,2022-01-15 01:01:00,4.0,0.0015528202056884766,0.407275915145874
4062969,1,0.0,2022-01-22 19:24:46,2022-01-22 19:19:00,5.0,0.0015349388122558594,0.4258308410644531
2687355,1,0.0,2022-01-05 14:11:15,2022-01-05 14:01:00,10.0,0.0016629695892333984,0.40874695777893066
3780647,1,0.0,2022-01-19 18:33:03,2022-01-19 18:20:00,13.0,0.0016510486602783203,0.41078805923461914
2417951,1,0.0,2022-01-01 13:01:53,2022-01-01 12:40:00,21.0,0.0015521049499511719,0.40854501724243164
3661931,1,0.0,2022-01-18 12:00:46,2022-01-18 12:01:00,0.0,0.0015087127685546875,0.4107229709625244
2106725,0,0.0,2022-01-27 20:01:25,2022-01-27 20:01:00,0.0,0.0016231536865234375,0.4152708053588867
2537717,1,0.0,2022-01-03 13:43:57,2022-01-03 13:35:00,8.0,0.0015349388122558594,0.4095938205718994
3183035,1,0.0,2022-01-12 10:48:43,2022-01-12 10:36:00,12.0,0.0016908645629882812,0.44237589836120605
3709322,1,0.0,2022-01-18 21:04:19,2022-01-18 20:37:00,27.0,0.0014829635620117188,0.41158413887023926
929129,0,0.0,2022-01-13 21:44:38,2022-01-13 22:01:00,16.0,0.001512765884399414,0.4119298458099365
1490185,0,0.0,2022-01-20 21:02:46,2022-01-20 21:01:00,1.0,0.0017819404602050781,0.4392049312591553
340165,0,0.0,2022-01-06 07:54:15,2022-01-06 08:01:00,6.0,0.0015540122985839844,0.4356222152709961
3544422,1,0.0,2022-01-16 15:46:33,2022-01-16 15:34:00,12.0,0.0017101764678955078,0.4232602119445801
4731656,1,0.0,2022-01-31 12:40:36,2022-01-31 12:08:00,32.0,0.0017809867858886719,0.4161200523376465
1591530,0,0.0,2022-01-21 22:39:07,2022-01-21 23:01:00,21.0,0.0013968944549560547,0.40723299980163574
131526,0,0.0,2022-01-03 09:45:29,2022-01-03 09:41:00,4.0,0.0015091896057128906,0.4096989631652832
1712676,0,0.0,2022-01-23 10:52:18,2022-01-23 11:01:00,8.0,0.0014829635620117188,0.4137117862701416
1735294,0,0.0,2022-01-23 15:05:08,2022-01-23 15:03:00,2.0,0.0016989707946777344,0.4101541042327881
94158,0,0.0,2022-01-02 16:37:43,2022-01-02 17:01:00,23.0,0.0015230178833007812,0.40891218185424805
1195180,0,0.0,2022-01-17 10:23:56,2022-01-17 10:23:00,0.0,0.0014901161193847656,0.4439280033111572
1742839,0,0.0,2022-01-23 16:13:28,2022-01-23 16:13:00,0.0,0.0016260147094726562,0.4099278450012207
4275051,1,0.0,2022-01-25 15:11:39,2022-01-25 14:52:00,19.0,0.0016467571258544922,0.41280317306518555
4744605,1,0.0,2022-01-31 15:39:36,2022-01-31 15:24:00,15.0,0.0015769004821777344,0.41312670707702637
3643157,1,0.0,2022-01-18 08:01:07,2022-01-18 08:01:00,0.0,0.001775979995727539,0.4127380847930908
4222149,1,0.0,2022-01-24 20:04:14,2022-01-24 19:44:00,20.0,0.0015232563018798828,0.42443299293518066
995422,0,0.0,2022-01-14 17:50:42,2022-01-14 17:50:00,0.0,0.001737833023071289,0.41257596015930176
1532162,0,0.0,2022-01-21 12:59:33,2022-01-21 13:01:00,1.0,0.0016679763793945312,0.4213099479675293
4704239,1,0.0,2022-01-31 02:01:19,2022-01-31 01:54:00,7.0,0.0015170574188232422,0.4774448871612549
2839527,1,0.0,2022-01-07 15:33:56,2022-01-07 15:01:00,32.0,0.0015239715576171875,0.41115689277648926
2614107,1,0.0,2022-01-04 14:09:34,2022-01-04 14:01:00,8.0,0.001554250717163086,0.4094808101654053
162096,0,0.0,2022-01-03 16:15:45,2022-01-03 16:14:00,1.0,0.00168609619140625,0.4143960475921631
1751223,0,0.0,2022-01-23 18:28:42,2022-01-23 19:01:00,32.0,0.0015740394592285156,0.4327991008758545
4305476,1,0.0,2022-01-25 19:29:45,2022-01-25 19:19:00,10.0,0.0015130043029785156,0.41440391540527344
2536257,1,0.0,2022-01-03 13:07:29,2022-01-03 13:01:00,6.0,0.0016779899597167969,0.4176170825958252
2506348,1,0.0,2022-01-02 21:40:44,2022-01-02 22:01:00,20.0,0.0016791820526123047,0.4189777374267578
1252072,0,0.0,2022-01-18 07:11:20,2022-01-18 07:12:00,0.0,0.0016949176788330078,0.41762208938598633
1995279,0,0.0,2022-01-26 18:17:13,2022-01-26 19:01:00,43.0,0.0016481876373291016,0.423753023147583
645587,0,0.0,2022-01-10 10:57:03,2022-01-10 11:01:00,3.0,0.0016531944274902344,0.40961790084838867
2028609,0,0.0,2022-01-27 06:10:51,2022-01-27 06:10:00,0.0,0.0014841556549072266,0.40857481956481934
