index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2411791,1,0.0,2022-01-01 08:58:11,2022-01-01 09:01:00,2.0,0.001528024673461914,0.408113956451416
3921197,1,0.0,2022-01-21 11:04:30,2022-01-21 11:01:00,3.0,0.0015790462493896484,0.4067261219024658
3699732,1,0.0,2022-01-18 18:56:49,2022-01-18 19:01:00,4.0,0.0016520023345947266,0.41251301765441895
3642326,1,0.0,2022-01-18 06:34:41,2022-01-18 06:26:00,8.0,0.001638174057006836,0.40565391540527344
1239601,0,0.0,2022-01-17 20:33:01,2022-01-17 20:31:00,2.0,0.0017132759094238281,0.41321611404418945
2153509,0,0.0,2022-01-28 13:01:39,2022-01-28 13:01:00,0.0,0.0015799999237060547,0.4110138416290283
4365709,1,0.0,2022-01-26 14:55:16,2022-01-26 14:45:00,10.0,0.0019028186798095703,0.4124629497528076
4302147,1,0.0,2022-01-25 19:15:55,2022-01-25 19:03:00,12.0,0.001566171646118164,0.4110090732574463
3420401,1,0.0,2022-01-14 23:16:21,2022-01-14 23:07:00,9.0,0.0016269683837890625,0.41236114501953125
2708939,1,0.0,2022-01-05 12:21:24,2022-01-05 12:01:00,20.0,0.0017011165618896484,0.4159657955169678
3624404,1,0.0,2022-01-17 18:57:37,2022-01-17 19:01:00,3.0,0.0015530586242675781,0.4118959903717041
3326017,1,0.0,2022-01-13 22:58:09,2022-01-13 22:33:00,25.0,0.0017976760864257812,0.4108090400695801
4211093,1,0.0,2022-01-24 17:28:29,2022-01-24 17:20:00,8.0,0.00164794921875,0.4135169982910156
4749780,1,0.0,2022-01-31 17:01:22,2022-01-31 17:01:00,0.0,0.0017590522766113281,0.41150689125061035
3134062,1,0.0,2022-01-11 15:17:47,2022-01-11 15:06:00,11.0,0.0017099380493164062,0.41218113899230957
443749,0,0.0,2022-01-07 15:14:12,2022-01-07 15:01:00,13.0,0.0020499229431152344,0.4070908069610596
3205119,1,0.0,2022-01-12 14:16:23,2022-01-12 14:01:00,15.0,0.0015270709991455078,0.4190699863433838
2352600,0,0.0,2022-01-31 15:03:33,2022-01-31 15:01:00,2.0,0.0015230178833007812,0.41649889945983887
825211,0,0.0,2022-01-12 17:37:53,2022-01-12 18:01:00,23.0,0.0017468929290771484,0.4105391502380371
4578286,1,0.0,2022-01-28 17:28:15,2022-01-28 17:12:00,16.0,0.0016520023345947266,0.41803693771362305
3019230,1,0.0,2022-01-09 23:28:26,2022-01-09 23:20:00,8.0,0.0016200542449951172,0.41023898124694824
3358964,1,0.0,2022-01-14 12:47:02,2022-01-14 12:34:00,13.0,0.0016360282897949219,0.4097878932952881
1707619,0,0.0,2022-01-23 06:29:10,2022-01-23 07:01:00,31.0,0.0015840530395507812,0.4163351058959961
1499273,0,0.0,2022-01-20 23:49:37,2022-01-20 23:46:00,3.0,0.0015411376953125,0.4138522148132324
433402,0,0.0,2022-01-07 12:36:47,2022-01-07 13:01:00,24.0,0.0018432140350341797,0.41276121139526367
2156565,0,0.0,2022-01-28 13:07:44,2022-01-28 13:14:00,6.0,0.0016751289367675781,0.4091920852661133
2213297,0,0.0,2022-01-29 00:27:21,2022-01-29 01:01:00,33.0,0.0016849040985107422,0.42633891105651855
47035,0,0.0,2022-01-01 18:30:17,2022-01-01 19:01:00,30.0,0.0015361309051513672,0.4097141456604004
2342371,0,0.0,2022-01-31 13:42:37,2022-01-31 13:45:00,2.0,0.0014338493347167969,0.4003119468688965
3530784,1,0.0,2022-01-16 12:33:21,2022-01-16 12:23:00,10.0,0.0017099380493164062,0.399137020111084
807476,0,0.0,2022-01-12 13:19:28,2022-01-12 13:18:00,1.0,0.0015406608581542969,0.4135270118713379
632841,0,0.0,2022-01-10 07:44:02,2022-01-10 08:01:00,16.0,0.0014452934265136719,0.4217101573944092
33944,0,0.0,2022-01-01 14:10:34,2022-01-01 15:01:00,50.0,0.0016398429870605469,0.39974308013916016
2425711,1,0.0,2022-01-01 14:31:03,2022-01-01 14:29:00,2.0,0.001748800277709961,0.414031982421875
2817088,1,0.0,2022-01-07 11:00:35,2022-01-07 11:01:00,0.0,0.0015799999237060547,0.4093340492248535
4675153,1,0.0,2022-01-30 16:36:41,2022-01-30 16:28:00,8.0,0.0015668869018554688,0.4160909652709961
1840524,0,0.0,2022-01-24 21:55:30,2022-01-24 22:01:00,5.0,0.001608133316040039,0.41260480880737305
4347668,1,0.0,2022-01-26 11:25:57,2022-01-26 11:12:00,13.0,0.0017957687377929688,0.4089169502258301
2135260,0,0.0,2022-01-28 08:54:24,2022-01-28 09:01:00,6.0,0.0018091201782226562,0.4152862548828125
3042918,1,0.0,2022-01-10 13:29:06,2022-01-10 12:43:00,46.0,0.0016679763793945312,0.41434597969055176
1811445,0,0.0,2022-01-24 15:15:48,2022-01-24 15:13:00,2.0,0.0015797615051269531,0.4176797866821289
1852005,0,0.0,2022-01-25 08:55:49,2022-01-25 09:01:00,5.0,0.0016791820526123047,0.41349196434020996
2684465,1,0.0,2022-01-05 13:34:55,2022-01-05 13:01:00,33.0,0.0015437602996826172,0.41341803550720215
2894137,1,1.0,2022-01-08 11:00:08,2022-01-08 11:15:00,14.0,0.0018000602722167969,0.4121558666229248
2037374,0,0.0,2022-01-27 09:25:50,2022-01-27 09:23:00,2.0,0.0016438961029052734,0.41185808181762695
1716240,0,0.0,2022-01-23 11:50:59,2022-01-23 12:01:00,10.0,0.0016760826110839844,0.41272807121276855
1313968,0,0.0,2022-01-18 19:22:35,2022-01-18 19:22:00,0.0,0.0015869140625,0.4114649295806885
2899866,1,0.0,2022-01-08 12:21:56,2022-01-08 12:01:00,20.0,0.0014619827270507812,0.416032075881958
2178649,0,0.0,2022-01-28 17:25:26,2022-01-28 18:01:00,35.0,0.0018968582153320312,0.4161090850830078
2203615,0,0.0,2022-01-28 21:26:09,2022-01-28 22:01:00,34.0,0.008038997650146484,0.41759419441223145
1530933,0,0.0,2022-01-21 12:54:33,2022-01-21 13:01:00,6.0,0.0017042160034179688,0.41720507621765137
3432528,1,0.0,2022-01-15 07:18:15,2022-01-15 07:01:00,17.0,0.001728057861328125,0.40984082221984863
3247808,1,0.0,2022-01-13 01:41:06,2022-01-13 01:29:00,12.0,0.001722097396850586,0.40184279441833496
1316474,0,0.0,2022-01-18 19:14:49,2022-01-18 19:22:00,7.0,0.0016050338745117188,0.4236830711364746
165235,0,0.0,2022-01-03 16:09:35,2022-01-03 16:09:00,0.0,0.0017430782318115234,0.41377902030944824
904616,0,0.0,2022-01-13 16:45:05,2022-01-13 17:01:00,15.0,0.0018007755279541016,0.40268914222717285
797566,0,0.0,2022-01-12 11:15:18,2022-01-12 11:17:00,1.0,0.0017361640930175781,0.4113837718963623
3437400,1,0.0,2022-01-15 09:55:08,2022-01-15 10:01:00,5.0,0.0014891624450683594,0.41526222229003906
1884418,0,0.0,2022-01-25 14:44:18,2022-01-25 15:01:00,16.0,0.001744985580444336,0.4101939010620117
591435,0,0.0,2022-01-09 13:59:55,2022-01-09 14:01:00,1.0,0.0016889572143554688,0.4171488285064697
1246360,0,0.0,2022-01-18 00:04:57,2022-01-18 01:01:00,56.0,0.0015799999237060547,0.41443705558776855
4179994,1,0.0,2022-01-24 10:38:35,2022-01-24 10:24:00,14.0,0.001811981201171875,0.40913792610168457
4436167,1,0.0,2022-01-27 11:06:19,2022-01-27 11:01:00,5.0,0.0017158985137939453,0.4288330078125
459717,0,0.0,2022-01-07 18:50:58,2022-01-07 19:01:00,10.0,0.001476287841796875,0.4123361110687256
3291640,1,0.0,2022-01-13 15:34:05,2022-01-13 15:20:00,14.0,0.0014688968658447266,0.413693904876709
1328506,0,0.0,2022-01-18 23:12:28,2022-01-18 23:08:00,4.0,0.001528024673461914,0.41911911964416504
4541478,1,0.0,2022-01-28 12:55:57,2022-01-28 12:26:00,29.0,0.0016787052154541016,0.4212207794189453
877485,0,0.0,2022-01-13 11:58:53,2022-01-13 12:01:00,2.0,0.0015571117401123047,0.402850866317749
3739661,1,0.0,2022-01-19 10:28:56,2022-01-19 10:07:00,21.0,0.0015130043029785156,0.3989739418029785
1008230,0,0.0,2022-01-14 19:54:51,2022-01-14 20:01:00,6.0,0.001367807388305664,0.3643150329589844
1648765,0,0.0,2022-01-22 15:27:06,2022-01-22 15:26:00,1.0,0.0014951229095458984,0.3832111358642578
3473674,1,0.0,2022-01-15 17:57:13,2022-01-15 18:01:00,3.0,0.0013098716735839844,0.3923490047454834
2140014,0,0.0,2022-01-28 10:21:07,2022-01-28 11:01:00,39.0,0.0014109611511230469,0.3765740394592285
4500588,1,0.0,2022-01-27 21:55:31,2022-01-27 21:37:00,18.0,0.0016429424285888672,0.41619227409362793
4698700,1,0.0,2022-01-30 22:43:04,2022-01-30 23:01:00,17.0,0.0013272762298583984,0.37691426277160645
4688188,1,0.0,2022-01-30 19:28:32,2022-01-30 19:14:00,14.0,0.0012540817260742188,0.3662569522857666
708371,0,0.0,2022-01-11 08:21:38,2022-01-11 09:01:00,39.0,0.00150299072265625,0.39179396629333496
2383495,0,0.0,2022-01-31 21:15:40,2022-01-31 21:45:00,29.0,0.0013780593872070312,0.36565089225769043
1976105,0,0.0,2022-01-26 15:12:38,2022-01-26 15:12:00,0.0,0.0015530586242675781,0.38426971435546875
2604219,1,0.0,2022-01-04 12:00:58,2022-01-04 12:01:00,0.0,0.001444101333618164,0.39496707916259766
222985,0,0.0,2022-01-04 14:48:35,2022-01-04 15:01:00,12.0,0.001687765121459961,0.4136970043182373
2050806,0,0.0,2022-01-27 11:36:39,2022-01-27 12:01:00,24.0,0.0017311573028564453,0.4157721996307373
3644255,1,0.0,2022-01-18 07:13:09,2022-01-18 07:01:00,12.0,0.0015909671783447266,0.4088170528411865
321895,0,0.0,2022-01-05 19:19:37,2022-01-05 19:22:00,2.0,0.001728057861328125,0.4130589962005615
243551,0,0.0,2022-01-04 18:54:14,2022-01-04 19:01:00,6.0,0.0017499923706054688,0.41094231605529785
434826,0,0.0,2022-01-07 13:57:02,2022-01-07 14:01:00,3.0,0.002130270004272461,0.4163739490509033
3693573,1,0.0,2022-01-18 17:26:41,2022-01-18 17:13:00,13.0,0.0018508434295654297,0.413477087020874
3775280,1,0.0,2022-01-19 18:18:30,2022-01-19 18:01:00,17.0,0.001547098159790039,0.4120609760284424
3231805,1,0.0,2022-01-12 19:21:07,2022-01-12 19:10:00,11.0,0.0017001628875732422,0.4199979305267334
4661901,1,0.0,2022-01-30 13:21:55,2022-01-30 13:10:00,11.0,0.001859903335571289,0.40306182861328125
2174777,0,0.0,2022-01-28 16:21:35,2022-01-28 17:01:00,39.0,0.0018200874328613281,0.41939897537231445
3502795,1,0.0,2022-01-15 23:08:30,2022-01-15 23:01:00,7.0,0.001766204833984375,0.4019260025024414
2999577,1,0.0,2022-01-09 16:30:52,2022-01-09 16:22:00,8.0,0.0017271041870117188,0.4154808521270752
3316001,1,0.0,2022-01-13 21:02:52,2022-01-13 20:44:00,18.0,0.0014989376068115234,0.41433095932006836
65198,0,0.0,2022-01-02 04:45:18,2022-01-02 05:01:00,15.0,0.0015320777893066406,0.4108870029449463
1957982,0,0.0,2022-01-26 12:31:35,2022-01-26 12:30:00,1.0,0.0015840530395507812,0.41077399253845215
3592725,1,0.0,2022-01-17 12:00:27,2022-01-17 12:01:00,0.0,0.0016129016876220703,0.4144611358642578
1621299,0,0.0,2022-01-22 10:48:41,2022-01-22 11:01:00,12.0,0.0017189979553222656,0.40351600646972656
4245022,1,0.0,2022-01-25 08:39:37,2022-01-25 08:32:00,7.0,0.001753091812133789,0.4265930652618408
758048,0,0.0,2022-01-11 18:37:07,2022-01-11 19:01:00,23.0,0.0017390251159667969,0.41121578216552734
4420591,1,0.0,2022-01-27 07:04:07,2022-01-27 07:01:00,3.0,0.0017957687377929688,0.4136660099029541
3172933,1,0.0,2022-01-12 07:40:39,2022-01-12 07:35:00,5.0,0.001631021499633789,0.4164450168609619
1605190,0,0.0,2022-01-22 01:43:13,2022-01-22 02:01:00,17.0,0.0016489028930664062,0.4127011299133301
2503537,1,0.0,2022-01-02 20:47:24,2022-01-02 21:01:00,13.0,0.0015790462493896484,0.412844181060791
2061568,0,0.0,2022-01-27 13:24:42,2022-01-27 14:01:00,36.0,0.0015010833740234375,0.41886210441589355
41485,0,0.0,2022-01-01 17:54:02,2022-01-01 18:01:00,6.0,0.0015752315521240234,0.41083502769470215
307051,0,0.0,2022-01-05 15:29:42,2022-01-05 15:29:00,0.0,0.0019249916076660156,0.40948887825012207
437000,0,0.0,2022-01-07 13:05:54,2022-01-07 14:01:00,55.0,0.0016188621520996094,0.4138967990875244
1390157,0,0.0,2022-01-19 18:52:05,2022-01-19 19:01:00,8.0,0.002128124237060547,0.4147930145263672
3271383,1,0.0,2022-01-13 13:01:40,2022-01-13 12:51:00,10.0,0.0016760826110839844,0.40448399543762207
3647424,1,0.0,2022-01-18 08:51:28,2022-01-18 08:25:00,26.0,0.0017840862274169922,0.4050168228149414
41398,0,0.0,2022-01-01 17:04:05,2022-01-01 18:01:00,56.0,0.0015916824340820312,0.4137909412384033
2104679,0,0.0,2022-01-27 20:30:45,2022-01-27 21:01:00,30.0,0.0016138553619384766,0.4118659496307373
4343789,1,0.0,2022-01-26 10:51:35,2022-01-26 10:28:00,23.0,0.0016770362854003906,0.4151129722595215
3721925,1,0.0,2022-01-19 00:39:58,2022-01-19 01:01:00,21.0,0.0018429756164550781,0.4102389621734619
3649701,1,0.0,2022-01-18 09:11:34,2022-01-18 09:01:00,10.0,0.0017230510711669922,0.41066908836364746
337602,0,0.0,2022-01-06 02:09:31,2022-01-06 02:10:00,0.0,0.0015060901641845703,0.40969395637512207
1205909,0,0.0,2022-01-17 13:33:38,2022-01-17 13:30:00,3.0,0.0018949508666992188,0.4150240421295166
185723,0,0.0,2022-01-03 21:11:37,2022-01-03 22:01:00,49.0,0.001653909683227539,0.4099888801574707
3555988,1,0.0,2022-01-16 18:07:19,2022-01-16 18:01:00,6.0,0.001653909683227539,0.4062349796295166
1421382,0,0.0,2022-01-20 06:38:52,2022-01-20 07:01:00,22.0,0.0020821094512939453,0.419115047454834
3976859,1,0.0,2022-01-21 20:19:37,2022-01-21 20:08:00,11.0,0.0016319751739501953,0.41720128059387207
1667674,0,0.0,2022-01-22 19:20:52,2022-01-22 19:22:00,1.0,0.0016222000122070312,0.4174540042877197
3105747,1,0.0,2022-01-11 09:51:30,2022-01-11 10:01:00,9.0,0.0015659332275390625,0.4137129783630371
136626,0,0.0,2022-01-03 10:07:22,2022-01-03 10:07:00,0.0,0.0015740394592285156,0.41538310050964355
3455640,1,0.0,2022-01-15 13:38:48,2022-01-15 13:16:00,22.0,0.0015687942504882812,0.41361403465270996
1655183,0,0.0,2022-01-22 16:11:25,2022-01-22 16:13:00,1.0,0.0017938613891601562,0.40935397148132324
795655,0,0.0,2022-01-12 11:29:01,2022-01-12 11:27:00,2.0,0.0016720294952392578,0.42282533645629883
1726228,0,0.0,2022-01-23 13:52:10,2022-01-23 14:01:00,8.0,0.0017480850219726562,0.4165651321411133
3984310,1,0.0,2022-01-21 22:29:36,2022-01-21 22:15:00,14.0,0.0016629695892333984,0.42388391494750977
2206842,0,0.0,2022-01-28 22:54:10,2022-01-28 23:01:00,6.0,0.0017101764678955078,0.42854976654052734
1999368,0,0.0,2022-01-26 18:32:15,2022-01-26 19:01:00,28.0,0.0018010139465332031,0.41065096855163574
3877839,1,0.0,2022-01-20 20:15:21,2022-01-20 20:01:00,14.0,0.0016460418701171875,0.40914984703063965
1525776,0,0.0,2022-01-21 11:47:23,2022-01-21 12:01:00,13.0,0.0017459392547607422,0.40867297172546387
1511943,0,0.0,2022-01-21 08:00:02,2022-01-21 08:01:00,0.0,0.0018818378448486328,0.42484498023986816
3139119,1,0.0,2022-01-11 16:39:28,2022-01-11 16:29:00,10.0,0.0018382072448730469,0.4180929660797119
1688017,0,0.0,2022-01-22 22:47:06,2022-01-22 23:01:00,13.0,0.0017080307006835938,0.4144439697265625
4588451,1,0.0,2022-01-28 19:38:00,2022-01-28 19:08:00,30.0,0.0018618106842041016,0.4151329803466797
2639386,1,0.0,2022-01-04 18:42:52,2022-01-04 19:01:00,18.0,0.0017621517181396484,0.4123246669769287
1620736,0,0.0,2022-01-22 10:16:11,2022-01-22 10:16:00,0.0,0.0017001628875732422,0.4126930236816406
4445014,1,0.0,2022-01-27 13:09:28,2022-01-27 12:48:00,21.0,0.0016613006591796875,0.4032429790496826
4276934,1,0.0,2022-01-25 14:59:05,2022-01-25 14:48:00,11.0,0.00173187255859375,0.4125204086303711
4282387,1,0.0,2022-01-25 15:52:20,2022-01-25 15:30:00,22.0,0.00150299072265625,0.41164088249206543
3578608,1,0.0,2022-01-17 01:32:17,2022-01-17 01:29:00,3.0,0.002269744873046875,0.4209120273590088
2333254,0,0.0,2022-01-31 11:02:09,2022-01-31 11:01:00,1.0,0.00150299072265625,0.41926191329956055
2546079,1,0.0,2022-01-03 14:10:19,2022-01-03 14:01:00,9.0,0.0016591548919677734,0.40974998474121094
3665105,1,0.0,2022-01-18 12:35:26,2022-01-18 12:25:00,10.0,0.001672983169555664,0.41083383560180664
4486627,1,0.0,2022-01-27 19:19:44,2022-01-27 18:59:00,20.0,0.001583099365234375,0.41655611991882324
3604421,1,0.0,2022-01-17 14:24:25,2022-01-17 14:07:00,17.0,0.001651763916015625,0.4132559299468994
2004002,0,0.0,2022-01-26 19:04:35,2022-01-26 19:03:00,1.0,0.0014910697937011719,0.41390299797058105
4262373,1,0.0,2022-01-25 13:00:59,2022-01-25 12:45:00,15.0,0.0016410350799560547,0.4091949462890625
3302101,1,0.0,2022-01-13 17:52:49,2022-01-13 17:34:00,18.0,0.0016319751739501953,0.4137279987335205
4241903,1,0.0,2022-01-25 07:17:10,2022-01-25 07:01:00,16.0,0.0016322135925292969,0.4116027355194092
1143429,0,0.0,2022-01-16 13:58:15,2022-01-16 14:01:00,2.0,0.0017001628875732422,0.41005897521972656
1860618,0,0.0,2022-01-25 10:31:29,2022-01-25 11:01:00,29.0,0.0014789104461669922,0.4107539653778076
2974196,1,0.0,2022-01-09 10:38:15,2022-01-09 10:26:00,12.0,0.0016088485717773438,0.42540907859802246
477783,0,0.0,2022-01-07 22:28:26,2022-01-07 23:01:00,32.0,0.0015401840209960938,0.41314099311828613
31418,0,0.0,2022-01-01 14:04:10,2022-01-01 14:01:00,3.0,0.0017070770263671875,0.4100658893585205
537100,0,0.0,2022-01-08 17:36:36,2022-01-08 18:01:00,24.0,0.0017368793487548828,0.4105808734893799
4336101,1,0.0,2022-01-26 09:32:22,2022-01-26 09:21:00,11.0,0.0014629364013671875,0.41448402404785156
3198640,1,0.0,2022-01-12 13:38:16,2022-01-12 13:25:00,13.0,0.001657724380493164,0.4110581874847412
1060393,0,0.0,2022-01-15 13:45:09,2022-01-15 14:01:00,15.0,0.001725912094116211,0.42278480529785156
230487,0,0.0,2022-01-04 15:18:27,2022-01-04 16:01:00,42.0,0.0015208721160888672,0.4064500331878662
978264,0,0.0,2022-01-14 15:49:05,2022-01-14 16:01:00,11.0,0.0014851093292236328,0.40950870513916016
2763490,1,0.0,2022-01-06 14:27:43,2022-01-06 14:22:00,5.0,0.0015728473663330078,0.41277098655700684
2703268,1,0.0,2022-01-05 16:46:30,2022-01-05 16:25:00,21.0,0.0017588138580322266,0.41376994132995605
3642963,1,0.0,2022-01-18 08:23:50,2022-01-18 07:01:00,82.0,0.001554250717163086,0.4013838291168213
3186205,1,0.0,2022-01-12 10:15:49,2022-01-12 10:09:00,6.0,0.0019903182983398438,0.4188151168823242
1750806,0,0.0,2022-01-23 18:59:22,2022-01-23 19:01:00,1.0,0.0015530586242675781,0.42008113861083984
486189,0,0.0,2022-01-08 00:49:18,2022-01-08 01:01:00,11.0,0.001683950424194336,0.4122433662414551
4225769,1,0.0,2022-01-24 19:47:12,2022-01-24 19:39:00,8.0,0.001834869384765625,0.4122021198272705
3360299,1,0.0,2022-01-14 14:27:28,2022-01-14 14:01:00,26.0,0.0017123222351074219,0.40929198265075684
1857580,0,0.0,2022-01-25 09:44:57,2022-01-25 10:01:00,16.0,0.0015997886657714844,0.4195189952850342
4461591,1,0.0,2022-01-27 15:26:35,2022-01-27 15:17:00,9.0,0.0016939640045166016,0.39588284492492676
3965698,1,0.0,2022-01-21 19:40:29,2022-01-21 18:30:00,70.0,0.0013959407806396484,0.4227268695831299
3768912,1,0.0,2022-01-19 16:14:55,2022-01-19 16:01:00,13.0,0.0015468597412109375,0.41601991653442383
1107670,0,0.0,2022-01-15 22:20:48,2022-01-15 22:21:00,0.0,0.0015223026275634766,0.41558289527893066
4348636,1,0.0,2022-01-26 12:02:53,2022-01-26 12:01:00,1.0,0.0016021728515625,0.4109530448913574
4533521,1,0.0,2022-01-28 11:06:35,2022-01-28 11:01:00,5.0,0.0013990402221679688,0.41170191764831543
2723227,1,0.0,2022-01-05 21:13:56,2022-01-05 21:02:00,11.0,0.001641988754272461,0.40982481002807617
4268559,1,0.0,2022-01-25 13:45:40,2022-01-25 13:39:00,6.0,0.0017771720886230469,0.41492700576782227
7850,0,0.0,2022-01-01 01:36:21,2022-01-01 02:01:00,24.0,0.0016181468963623047,0.41106104850769043
4733004,1,0.0,2022-01-31 14:52:28,2022-01-31 13:55:00,57.0,0.0017206668853759766,0.4128110408782959
62996,0,0.0,2022-01-02 01:19:00,2022-01-02 02:01:00,42.0,0.001605987548828125,0.4114418029785156
4644018,1,0.0,2022-01-30 10:10:07,2022-01-30 10:01:00,9.0,0.0018312931060791016,0.40712904930114746
887698,0,0.0,2022-01-13 13:40:58,2022-01-13 14:01:00,20.0,0.0015459060668945312,0.4094710350036621
1066485,0,0.0,2022-01-15 14:12:44,2022-01-15 14:11:00,1.0,0.001775979995727539,0.41021203994750977
4726835,1,0.0,2022-01-31 11:57:45,2022-01-31 10:48:00,69.0,0.001519918441772461,0.4164309501647949
3332445,1,0.0,2022-01-14 02:07:18,2022-01-14 02:01:00,6.0,0.0017027854919433594,0.4086952209472656
2856372,1,0.0,2022-01-07 19:44:55,2022-01-07 19:30:00,14.0,0.0015597343444824219,0.4130392074584961
2595961,1,0.0,2022-01-04 09:58:20,2022-01-04 09:49:00,9.0,0.001786947250366211,0.40691304206848145
4394333,1,0.0,2022-01-26 20:33:10,2022-01-26 20:01:00,32.0,0.0016021728515625,0.40147705078125
352605,0,0.0,2022-01-06 10:26:49,2022-01-06 10:27:00,0.0,0.0017762184143066406,0.4095160961151123
4631941,1,0.0,2022-01-29 22:44:20,2022-01-29 22:35:00,9.0,0.0017960071563720703,0.4074571132659912
1385484,0,0.0,2022-01-19 17:05:27,2022-01-19 17:04:00,1.0,0.0018551349639892578,0.4104492664337158
135989,0,0.0,2022-01-03 10:18:54,2022-01-03 10:23:00,4.0,0.001543283462524414,0.4058220386505127
3946077,1,0.0,2022-01-21 16:56:01,2022-01-21 16:33:00,23.0,0.0016679763793945312,0.4106719493865967
2837680,1,0.0,2022-01-07 16:00:14,2022-01-07 16:01:00,0.0,0.0018038749694824219,0.42027711868286133
1345350,0,0.0,2022-01-19 10:39:41,2022-01-19 11:01:00,21.0,0.0015270709991455078,0.4108762741088867
1550804,0,0.0,2022-01-21 15:12:34,2022-01-21 15:13:00,0.0,0.001687765121459961,0.40535831451416016
148669,0,0.0,2022-01-03 13:34:46,2022-01-03 14:01:00,26.0,0.0017359256744384766,0.4215109348297119
4648476,1,0.0,2022-01-30 12:31:15,2022-01-30 12:01:00,30.0,0.0016896724700927734,0.4144930648803711
3459383,1,0.0,2022-01-15 15:23:27,2022-01-15 14:42:00,41.0,0.0015919208526611328,0.41642117500305176
1995337,0,0.0,2022-01-26 18:02:11,2022-01-26 18:03:00,0.0,0.0016901493072509766,0.4078218078613281
4233056,1,0.0,2022-01-24 22:42:53,2022-01-24 22:07:00,35.0,0.0018460750579833984,0.41657898902893066
2487499,1,0.0,2022-01-02 16:24:20,2022-01-02 16:01:00,23.0,0.0017626285552978516,0.41010475158691406
348124,0,0.0,2022-01-06 09:25:24,2022-01-06 09:26:00,0.0,0.0017879009246826172,0.41649484634399414
455445,0,0.0,2022-01-07 17:21:26,2022-01-07 18:01:00,39.0,0.0015289783477783203,0.4162180423736572
183431,0,0.0,2022-01-03 21:54:14,2022-01-03 22:01:00,6.0,0.001508951187133789,0.41111087799072266
3617009,1,0.0,2022-01-17 17:07:55,2022-01-17 17:01:00,6.0,0.0016222000122070312,0.40920495986938477
3751327,1,0.0,2022-01-19 12:15:26,2022-01-19 12:11:00,4.0,0.0015921592712402344,0.4053680896759033
402267,0,0.0,2022-01-06 20:04:31,2022-01-06 20:03:00,1.0,0.0015249252319335938,0.40306901931762695
1833579,0,0.0,2022-01-24 19:04:20,2022-01-24 19:03:00,1.0,0.0014967918395996094,0.4055769443511963
3262627,1,0.0,2022-01-13 10:32:10,2022-01-13 10:15:00,17.0,0.001542806625366211,0.40558886528015137
96247,0,0.0,2022-01-02 16:51:38,2022-01-02 17:01:00,9.0,0.0016019344329833984,0.41431617736816406
