index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
633997,0,0.0,2022-01-10 07:07:11,2022-01-10 11:27:00,259.0,0.0015671253204345703,0.4288671016693115
3290932,1,1.0,2022-01-13 16:40:17,2022-01-13 21:05:00,264.0,0.0015690326690673828,0.4268357753753662
2985173,1,0.0,2022-01-09 13:09:36,2022-01-09 13:23:00,13.0,0.0017096996307373047,0.42423081398010254
554019,0,0.0,2022-01-08 21:54:49,2022-01-08 23:01:00,66.0,0.0017828941345214844,0.4439518451690674
189737,0,1.0,2022-01-04 00:14:21,2022-01-04 11:27:00,672.0,0.001644134521484375,0.4214341640472412
910644,0,0.0,2022-01-13 17:11:11,2022-01-13 21:05:00,233.0,0.0017399787902832031,0.43042707443237305
522111,0,0.0,2022-01-08 15:23:00,2022-01-08 15:18:00,5.0,0.0018308162689208984,0.42501091957092285
177258,0,0.0,2022-01-03 19:03:33,2022-01-03 19:09:00,5.0,0.0017099380493164062,0.44830894470214844
3520411,1,1.0,2022-01-16 10:21:39,2022-01-16 21:05:00,643.0,0.0016622543334960938,0.427232027053833
1438637,0,1.0,2022-01-20 11:55:23,2022-01-20 21:05:00,549.0,0.001583099365234375,0.4256749153137207
746466,0,0.0,2022-01-11 16:08:11,2022-01-11 17:14:00,65.0,0.0015530586242675781,0.42633795738220215
3550826,1,0.0,2022-01-16 16:48:49,2022-01-16 21:05:00,256.0,0.0014638900756835938,0.42696595191955566
8774,0,1.0,2022-01-01 02:16:42,2022-01-01 21:05:00,1128.0,0.0014278888702392578,0.42136287689208984
2521777,1,0.0,2022-01-03 09:54:36,2022-01-03 11:27:00,92.0,0.001605987548828125,0.4269850254058838
114580,0,0.0,2022-01-02 21:03:37,2022-01-02 21:05:00,1.0,0.0015978813171386719,0.4303717613220215
262278,0,0.0,2022-01-04 23:38:03,2022-01-04 23:01:00,37.0,0.0015282630920410156,0.42678284645080566
3851245,1,1.0,2022-01-20 15:47:07,2022-01-20 21:05:00,317.0,0.0016279220581054688,0.4245140552520752
215475,0,0.0,2022-01-04 12:41:39,2022-01-04 13:23:00,41.0,0.0015196800231933594,0.42217206954956055
320573,0,0.0,2022-01-05 18:22:34,2022-01-05 19:09:00,46.0,0.0016551017761230469,0.4247019290924072
3162685,1,0.0,2022-01-11 21:29:24,2022-01-11 21:18:00,11.0,0.0017910003662109375,0.44396495819091797
2925805,1,0.0,2022-01-08 17:57:59,2022-01-08 17:14:00,43.0,0.0015707015991210938,0.43261218070983887
2627511,1,0.0,2022-01-04 16:50:42,2022-01-04 17:14:00,23.0,0.001828908920288086,0.4283750057220459
2857697,1,0.0,2022-01-07 20:08:24,2022-01-07 19:09:00,59.0,0.0014908313751220703,0.4307868480682373
393912,0,0.0,2022-01-06 18:18:51,2022-01-06 19:09:00,50.0,0.0017011165618896484,0.4298419952392578
2186571,0,0.0,2022-01-28 18:39:57,2022-01-28 19:09:00,29.0,0.0014247894287109375,0.46442317962646484
2524101,1,0.0,2022-01-03 10:03:48,2022-01-03 11:27:00,83.0,0.0017478466033935547,0.42976808547973633
3645989,1,1.0,2022-01-18 07:58:11,2022-01-18 21:05:00,786.0,0.001664876937866211,0.44269394874572754
2432325,1,0.0,2022-01-01 16:29:37,2022-01-01 21:05:00,275.0,0.0016908645629882812,0.43035387992858887
3554216,1,0.0,2022-01-16 17:46:44,2022-01-16 21:05:00,198.0,0.0015988349914550781,0.42940807342529297
2824117,1,0.0,2022-01-07 12:14:11,2022-01-07 11:27:00,47.0,0.0016870498657226562,0.4273219108581543
2435645,1,0.0,2022-01-01 17:38:23,2022-01-01 21:05:00,206.0,0.0015208721160888672,0.5367028713226318
1864487,0,1.0,2022-01-25 10:55:35,2022-01-25 21:05:00,609.0,0.001569986343383789,0.4223051071166992
1567446,0,0.0,2022-01-21 18:28:12,2022-01-21 21:05:00,156.0,0.0016601085662841797,0.4344799518585205
1390593,0,0.0,2022-01-19 18:07:47,2022-01-19 21:05:00,177.0,0.001438140869140625,0.4291081428527832
1103347,0,0.0,2022-01-15 21:27:03,2022-01-15 23:01:00,93.0,0.002301931381225586,0.5138852596282959
4671276,1,1.0,2022-01-30 15:51:31,2022-01-30 21:05:00,313.0,0.00144195556640625,0.5548551082611084
336390,0,1.0,2022-01-06 00:53:27,2022-01-06 11:27:00,633.0,0.006717205047607422,0.44026899337768555
467231,0,0.0,2022-01-07 19:48:45,2022-01-07 21:01:00,72.0,0.0015060901641845703,0.5172069072723389
1094212,0,0.0,2022-01-15 19:32:07,2022-01-15 21:05:00,92.0,0.0014710426330566406,0.43230199813842773
4649144,1,1.0,2022-01-30 11:19:26,2022-01-30 21:05:00,585.0,0.0016739368438720703,0.4249401092529297
3913850,1,1.0,2022-01-21 10:23:30,2022-01-21 21:05:00,641.0,0.00160980224609375,0.424332857131958
586275,0,0.0,2022-01-09 11:11:28,2022-01-09 11:27:00,15.0,0.001657724380493164,0.45641398429870605
2619479,1,0.0,2022-01-04 15:27:50,2022-01-04 15:18:00,9.0,0.00168609619140625,0.43633103370666504
834,0,1.0,2022-01-01 00:34:39,2022-01-01 21:05:00,1230.0,0.0018010139465332031,0.4310190677642822
2859428,1,0.0,2022-01-07 19:30:12,2022-01-07 19:09:00,21.0,0.0017380714416503906,0.42948317527770996
3413103,1,0.0,2022-01-14 22:57:39,2022-01-14 23:01:00,3.0,0.0016422271728515625,0.43311429023742676
711431,0,0.0,2022-01-11 09:24:50,2022-01-11 11:27:00,122.0,0.0015380382537841797,0.43520116806030273
4181956,1,1.0,2022-01-24 11:53:50,2022-01-24 21:05:00,551.0,0.0013980865478515625,0.424954891204834
3944186,1,1.0,2022-01-21 15:37:50,2022-01-21 21:05:00,327.0,0.0016589164733886719,0.44016075134277344
1217567,0,1.0,2022-01-17 15:08:57,2022-01-17 21:05:00,356.0,0.0014569759368896484,0.42641782760620117
309217,0,0.0,2022-01-05 16:35:10,2022-01-05 17:14:00,38.0,0.001667022705078125,0.4312870502471924
202762,0,0.0,2022-01-04 09:22:00,2022-01-04 11:27:00,125.0,0.0016698837280273438,0.42708706855773926
1502406,0,1.0,2022-01-21 00:20:15,2022-01-21 21:05:00,1244.0,0.0016870498657226562,0.4383678436279297
4754212,1,1.0,2022-01-31 17:59:23,2022-02-01 01:50:00,470.0,0.0014801025390625,0.4313929080963135
2589267,1,0.0,2022-01-04 08:46:41,2022-01-04 11:27:00,160.0,0.001458883285522461,0.42904019355773926
4564556,1,0.0,2022-01-28 16:39:58,2022-01-28 15:18:00,81.0,0.0017290115356445312,0.43070316314697266
4688593,1,0.0,2022-01-30 19:20:27,2022-01-30 21:05:00,104.0,0.0019083023071289062,0.4281020164489746
3351904,1,1.0,2022-01-14 11:23:37,2022-01-14 21:05:00,581.0,0.0016410350799560547,0.4329068660736084
1778648,0,1.0,2022-01-24 08:06:12,2022-01-24 21:05:00,778.0,0.0016770362854003906,0.4228980541229248
2349141,0,0.0,2022-01-31 14:17:36,2022-01-30 23:01:00,916.0,0.0017197132110595703,0.45274901390075684
1837021,0,0.0,2022-01-24 20:49:45,2022-01-24 21:05:00,15.0,0.0015919208526611328,0.4858689308166504
629793,0,1.0,2022-01-10 05:49:16,2022-01-10 11:27:00,337.0,0.0014867782592773438,0.4281601905822754
494147,0,0.0,2022-01-08 08:02:45,2022-01-08 11:27:00,204.0,0.0016777515411376953,0.4275820255279541
643721,0,0.0,2022-01-10 10:46:06,2022-01-10 11:27:00,40.0,0.0018417835235595703,0.42471981048583984
1803187,0,1.0,2022-01-24 14:30:28,2022-01-24 21:05:00,394.0,0.001528024673461914,0.4371459484100342
2722804,1,0.0,2022-01-05 21:55:53,2022-01-05 21:23:00,32.0,0.0015881061553955078,0.4303610324859619
2512488,1,1.0,2022-01-03 01:56:28,2022-01-03 11:27:00,570.0,0.0016167163848876953,0.42911386489868164
1375067,0,1.0,2022-01-19 15:52:41,2022-01-19 21:05:00,312.0,0.0015442371368408203,0.42113614082336426
1064583,0,1.0,2022-01-15 14:15:50,2022-01-15 21:05:00,409.0,0.0016400814056396484,0.422285795211792
1685078,0,0.0,2022-01-22 22:38:16,2022-01-22 23:01:00,22.0,0.0016560554504394531,0.43564796447753906
2668878,1,0.0,2022-01-05 10:05:13,2022-01-05 11:27:00,81.0,0.0015361309051513672,0.42545485496520996
3916528,1,1.0,2022-01-21 10:55:04,2022-01-21 21:05:00,609.0,0.0016429424285888672,0.43525195121765137
3918165,1,1.0,2022-01-21 11:18:13,2022-01-21 21:05:00,586.0,0.0016760826110839844,0.4273650646209717
4267223,1,1.0,2022-01-25 13:51:45,2022-01-25 21:05:00,433.0,0.00164031982421875,0.4237496852874756
68354,0,1.0,2022-01-02 09:49:30,2022-01-02 21:05:00,675.0,0.0015630722045898438,0.42038488388061523
828206,0,0.0,2022-01-12 17:04:40,2022-01-12 17:14:00,9.0,0.00189208984375,0.44184017181396484
3061683,1,0.0,2022-01-10 16:24:39,2022-01-10 15:18:00,66.0,0.0015411376953125,0.4291400909423828
2762490,1,0.0,2022-01-06 15:00:26,2022-01-06 15:18:00,17.0,0.0016987323760986328,0.4313371181488037
2789156,1,0.0,2022-01-06 18:52:48,2022-01-06 19:09:00,16.0,0.0015380382537841797,0.42651796340942383
265737,0,0.0,2022-01-05 06:44:57,2022-01-05 11:27:00,282.0,0.0017189979553222656,0.5044910907745361
4724545,1,0.0,2022-01-31 11:14:08,2022-01-30 23:01:00,733.0,0.0014448165893554688,0.4310736656188965
974850,0,1.0,2022-01-14 14:49:47,2022-01-14 21:05:00,375.0,0.001628875732421875,0.42342305183410645
3217580,1,0.0,2022-01-12 17:46:26,2022-01-12 17:14:00,32.0,0.0017542839050292969,0.44272780418395996
4776755,1,0.0,2022-01-31 21:08:39,2022-02-01 01:50:00,281.0,0.0018620491027832031,0.5109381675720215
3986540,1,0.0,2022-01-21 23:02:57,2022-01-21 23:01:00,1.0,0.0015108585357666016,0.42974400520324707
3587556,1,1.0,2022-01-17 10:50:39,2022-01-17 21:05:00,614.0,0.001768350601196289,0.4218738079071045
122980,0,0.0,2022-01-03 06:26:31,2022-01-03 11:27:00,300.0,0.00180816650390625,0.4573822021484375
2344616,0,0.0,2022-01-31 14:09:24,2022-01-30 23:01:00,908.0,0.0017871856689453125,0.42887306213378906
4332966,1,1.0,2022-01-26 08:24:40,2022-01-26 21:05:00,760.0,0.0017600059509277344,0.4257950782775879
3327861,1,0.0,2022-01-13 23:07:05,2022-01-13 23:01:00,6.0,0.0017590522766113281,0.42913293838500977
4103628,1,1.0,2022-01-23 09:19:28,2022-01-23 21:05:00,705.0,0.0016117095947265625,0.4228861331939697
1633208,0,1.0,2022-01-22 13:10:49,2022-01-22 21:05:00,474.0,0.0014719963073730469,0.4230351448059082
656678,0,0.0,2022-01-10 13:01:45,2022-01-10 13:23:00,21.0,0.0014886856079101562,0.42802000045776367
3405192,1,0.0,2022-01-14 20:33:33,2022-01-14 21:05:00,31.0,0.0018439292907714844,0.44039487838745117
1589028,0,0.0,2022-01-21 21:16:41,2022-01-21 23:01:00,104.0,0.001608133316040039,0.43166589736938477
2147909,0,0.0,2022-01-28 11:00:22,2022-01-28 11:27:00,26.0,0.0015668869018554688,0.4296848773956299
414537,0,1.0,2022-01-07 00:10:41,2022-01-07 11:27:00,676.0,0.0018820762634277344,0.45441603660583496
2892224,1,0.0,2022-01-08 10:09:04,2022-01-08 11:27:00,77.0,0.001486063003540039,0.45363283157348633
1301441,0,0.0,2022-01-18 17:03:04,2022-01-18 21:05:00,241.0,0.0017528533935546875,0.4536869525909424
1452060,0,1.0,2022-01-20 14:46:04,2022-01-20 21:05:00,378.0,0.0018312931060791016,0.4253880977630615
90427,0,1.0,2022-01-02 15:35:15,2022-01-02 21:05:00,329.0,0.0017027854919433594,0.43013787269592285
168777,0,0.0,2022-01-03 17:13:30,2022-01-03 17:14:00,0.0,0.0015208721160888672,0.428818941116333
616796,0,0.0,2022-01-09 19:57:22,2022-01-09 21:01:00,63.0,0.0017809867858886719,0.4265267848968506
3525936,1,1.0,2022-01-16 11:42:56,2022-01-16 21:05:00,562.0,0.0016131401062011719,0.4242832660675049
2513113,1,1.0,2022-01-03 02:43:02,2022-01-03 11:27:00,523.0,0.0015759468078613281,0.42507386207580566
3293111,1,0.0,2022-01-13 17:04:39,2022-01-13 21:05:00,240.0,0.0017850399017333984,0.44818592071533203
2450587,1,0.0,2022-01-01 22:13:43,2022-01-01 23:01:00,47.0,0.0018100738525390625,0.5089447498321533
3650287,1,1.0,2022-01-18 08:44:43,2022-01-18 21:05:00,740.0,0.0014958381652832031,0.42384886741638184
1804493,0,1.0,2022-01-24 14:22:42,2022-01-24 21:05:00,402.0,0.001708984375,0.4204251766204834
1581449,0,0.0,2022-01-21 20:05:16,2022-01-21 21:05:00,59.0,0.0016999244689941406,0.47176408767700195
2852018,1,0.0,2022-01-07 18:36:24,2022-01-07 19:09:00,32.0,0.0016999244689941406,0.4331541061401367
1121032,0,1.0,2022-01-16 02:54:45,2022-01-16 21:05:00,1090.0,0.0016970634460449219,0.4246840476989746
2418491,1,1.0,2022-01-01 12:29:04,2022-01-01 21:05:00,515.0,0.0014200210571289062,0.4235560894012451
3227158,1,0.0,2022-01-12 18:26:03,2022-01-12 17:14:00,72.0,0.0017330646514892578,0.42551398277282715
2001540,0,0.0,2022-01-26 18:48:57,2022-01-26 21:05:00,136.0,0.0014259815216064453,0.4226088523864746
3852697,1,0.0,2022-01-20 16:42:30,2022-01-20 21:05:00,262.0,0.001834869384765625,0.42987585067749023
1424791,0,1.0,2022-01-20 08:54:08,2022-01-20 21:05:00,730.0,0.0016129016876220703,0.43785762786865234
2241265,0,0.0,2022-01-29 23:39:43,2022-01-29 23:01:00,38.0,0.0015099048614501953,0.4286048412322998
568346,0,1.0,2022-01-09 01:00:40,2022-01-09 11:27:00,626.0,0.001706838607788086,0.42249512672424316
53144,0,0.0,2022-01-01 20:08:29,2022-01-01 21:05:00,56.0,0.0015380382537841797,0.4347989559173584
3235695,1,0.0,2022-01-12 20:17:35,2022-01-12 21:01:00,43.0,0.0017781257629394531,0.4310157299041748
2163562,0,0.0,2022-01-28 14:46:19,2022-01-28 15:18:00,31.0,0.0015759468078613281,0.44689273834228516
2930107,1,0.0,2022-01-08 17:36:08,2022-01-08 17:14:00,22.0,0.0018339157104492188,0.42954492568969727
698384,0,0.0,2022-01-10 23:31:59,2022-01-10 23:01:00,30.0,0.0017008781433105469,0.43063902854919434
2252294,0,1.0,2022-01-30 09:19:37,2022-01-30 21:05:00,705.0,0.0015590190887451172,0.4214818477630615
2531018,1,0.0,2022-01-03 11:37:57,2022-01-03 11:27:00,10.0,0.0016031265258789062,0.4387848377227783
3168294,1,1.0,2022-01-12 00:39:08,2022-01-12 11:27:00,647.0,0.0017561912536621094,0.42383408546447754
608509,0,0.0,2022-01-09 17:38:53,2022-01-09 19:09:00,90.0,0.0017168521881103516,0.4262208938598633
3189955,1,0.0,2022-01-12 11:46:45,2022-01-12 11:27:00,19.0,0.0017328262329101562,0.43877124786376953
547954,0,0.0,2022-01-08 19:56:28,2022-01-08 21:01:00,64.0,0.0016791820526123047,0.5010039806365967
2646203,1,0.0,2022-01-04 20:24:52,2022-01-04 21:01:00,36.0,0.0017459392547607422,0.4265868663787842
2010635,0,0.0,2022-01-26 20:20:08,2022-01-26 21:05:00,44.0,0.0024089813232421875,0.47605299949645996
4482155,1,0.0,2022-01-27 18:53:59,2022-01-27 19:09:00,15.0,0.0015499591827392578,0.5347456932067871
4077557,1,0.0,2022-01-22 22:23:34,2022-01-22 23:01:00,37.0,0.0015099048614501953,0.4586677551269531
3012843,1,0.0,2022-01-09 20:56:20,2022-01-09 21:01:00,4.0,0.0016613006591796875,0.43180227279663086
2685961,1,0.0,2022-01-05 13:40:24,2022-01-05 13:23:00,17.0,0.0016779899597167969,0.42984724044799805
4410649,1,0.0,2022-01-26 23:06:04,2022-01-26 23:01:00,5.0,0.0015838146209716797,0.4296598434448242
3806771,1,1.0,2022-01-20 00:52:28,2022-01-20 21:05:00,1212.0,0.001598358154296875,0.4307520389556885
4042528,1,1.0,2022-01-22 16:05:38,2022-01-22 21:05:00,299.0,0.0016660690307617188,0.43026185035705566
3422723,1,1.0,2022-01-15 00:16:15,2022-01-15 21:05:00,1248.0,0.001542806625366211,0.43775486946105957
2693383,1,0.0,2022-01-05 15:35:53,2022-01-05 15:18:00,17.0,0.0017070770263671875,0.42829418182373047
3711629,1,0.0,2022-01-18 20:43:12,2022-01-18 21:05:00,21.0,0.0017189979553222656,0.432697057723999
722381,0,0.0,2022-01-11 11:29:29,2022-01-11 11:27:00,2.0,0.0016949176788330078,0.4254131317138672
2301207,0,0.0,2022-01-30 20:23:07,2022-01-30 21:05:00,41.0,0.0018219947814941406,0.446850061416626
2577845,1,0.0,2022-01-03 22:09:45,2022-01-03 21:23:00,46.0,0.001506805419921875,0.43021059036254883
2104741,0,0.0,2022-01-27 20:00:10,2022-01-27 21:05:00,64.0,0.0017459392547607422,0.4327700138092041
1285439,0,1.0,2022-01-18 15:01:00,2022-01-18 21:05:00,364.0,0.0015230178833007812,0.4268381595611572
2301509,0,0.0,2022-01-30 20:08:52,2022-01-30 21:05:00,56.0,0.00150299072265625,0.42786383628845215
1527198,0,1.0,2022-01-21 11:22:12,2022-01-21 21:05:00,582.0,0.0016007423400878906,0.42400431632995605
1018716,0,0.0,2022-01-14 21:34:55,2022-01-14 23:01:00,86.0,0.00183868408203125,0.42960596084594727
3464585,1,1.0,2022-01-15 15:27:12,2022-01-15 21:05:00,337.0,0.001622915267944336,0.4361441135406494
1830246,0,0.0,2022-01-24 19:08:25,2022-01-24 21:05:00,116.0,0.0017011165618896484,0.510202169418335
2050502,0,0.0,2022-01-27 11:57:37,2022-01-27 13:23:00,85.0,0.0015468597412109375,0.4264500141143799
2695402,1,0.0,2022-01-05 15:23:16,2022-01-05 15:18:00,5.0,0.0014700889587402344,0.4283609390258789
936512,0,0.0,2022-01-13 23:37:48,2022-01-13 23:01:00,36.0,0.0021750926971435547,0.45943617820739746
3597186,1,1.0,2022-01-17 13:02:27,2022-01-17 21:05:00,482.0,0.0015931129455566406,0.4325878620147705
2376164,0,1.0,2022-01-31 19:29:34,2022-02-01 01:50:00,380.0,0.0019257068634033203,0.42415618896484375
317166,0,0.0,2022-01-05 18:44:19,2022-01-05 19:09:00,24.0,0.0017421245574951172,0.4287858009338379
591416,0,0.0,2022-01-09 13:48:22,2022-01-09 15:18:00,89.0,0.0018351078033447266,0.43018221855163574
3008723,1,0.0,2022-01-09 19:22:47,2022-01-09 19:09:00,13.0,0.0016870498657226562,0.4311239719390869
3864918,1,0.0,2022-01-20 18:58:25,2022-01-20 21:05:00,126.0,0.0017459392547607422,0.4277060031890869
4532486,1,0.0,2022-01-28 11:00:37,2022-01-28 11:27:00,26.0,0.0016911029815673828,0.4410858154296875
3816337,1,1.0,2022-01-20 08:39:10,2022-01-20 21:05:00,745.0,0.0014028549194335938,0.42383909225463867
1494522,0,0.0,2022-01-20 22:07:21,2022-01-20 23:01:00,53.0,0.0015311241149902344,0.43145108222961426
3715419,1,0.0,2022-01-18 21:11:24,2022-01-18 21:05:00,6.0,0.0016961097717285156,0.42747998237609863
1610570,0,1.0,2022-01-22 03:12:46,2022-01-22 21:05:00,1072.0,0.0016472339630126953,0.42240476608276367
2291502,0,0.0,2022-01-30 18:11:45,2022-01-30 21:05:00,173.0,0.0016429424285888672,0.5672183036804199
853526,0,0.0,2022-01-12 23:41:17,2022-01-12 23:01:00,40.0,0.0017249584197998047,0.43326592445373535
340126,0,0.0,2022-01-06 07:41:13,2022-01-06 11:27:00,225.0,0.0016701221466064453,0.4580061435699463
2214750,0,0.0,2022-01-29 00:04:27,2022-01-28 23:01:00,63.0,0.0016808509826660156,0.4700140953063965
175703,0,0.0,2022-01-03 18:21:31,2022-01-03 19:09:00,47.0,0.0016179084777832031,0.4272639751434326
3631074,1,0.0,2022-01-17 20:35:39,2022-01-17 21:05:00,29.0,0.0023450851440429688,0.4903240203857422
2168384,0,0.0,2022-01-28 15:15:31,2022-01-28 15:18:00,2.0,0.0016529560089111328,0.4396638870239258
3364201,1,1.0,2022-01-14 13:48:24,2022-01-14 21:05:00,436.0,0.0014269351959228516,0.40985608100891113
481576,0,0.0,2022-01-07 23:23:10,2022-01-07 23:01:00,22.0,0.0014657974243164062,0.4212212562561035
449394,0,0.0,2022-01-07 15:57:59,2022-01-07 17:14:00,76.0,0.0017189979553222656,0.43238186836242676
3310702,1,0.0,2022-01-13 20:08:32,2022-01-13 21:05:00,56.0,0.0014181137084960938,0.43109703063964844
4231970,1,0.0,2022-01-24 22:35:05,2022-01-24 21:05:00,90.0,0.001764059066772461,0.4434380531311035
1048763,0,1.0,2022-01-15 10:16:17,2022-01-15 21:05:00,648.0,0.0018460750579833984,0.4260218143463135
3644696,1,1.0,2022-01-18 08:14:15,2022-01-18 21:05:00,770.0,0.001605987548828125,0.4239230155944824
2669539,1,0.0,2022-01-05 10:05:59,2022-01-05 11:27:00,81.0,0.0015158653259277344,0.430042028427124
1568993,0,0.0,2022-01-21 18:19:16,2022-01-21 21:05:00,165.0,0.0019409656524658203,0.4358041286468506
2402079,1,1.0,2022-01-01 02:14:07,2022-01-01 21:05:00,1130.0,0.001650094985961914,0.42449378967285156
122540,0,1.0,2022-01-03 05:49:15,2022-01-03 11:27:00,337.0,0.0014350414276123047,0.4260900020599365
1177438,0,0.0,2022-01-16 21:59:46,2022-01-16 23:01:00,61.0,0.0016541481018066406,0.44072771072387695
3177619,1,0.0,2022-01-12 09:12:03,2022-01-12 11:27:00,134.0,0.0015170574188232422,0.42845797538757324
3302091,1,0.0,2022-01-13 17:31:46,2022-01-13 21:05:00,213.0,0.0016469955444335938,0.42093801498413086
2495480,1,0.0,2022-01-02 18:42:41,2022-01-02 21:05:00,142.0,0.0015780925750732422,0.5056648254394531
1335893,0,1.0,2022-01-19 07:38:28,2022-01-19 21:05:00,806.0,0.0016422271728515625,0.5085551738739014
4323739,1,1.0,2022-01-26 02:52:59,2022-01-26 21:05:00,1092.0,0.0014541149139404297,0.4226541519165039
4248663,1,1.0,2022-01-25 09:31:13,2022-01-25 21:05:00,693.0,0.00189208984375,0.4007101058959961
57216,0,0.0,2022-01-01 22:31:33,2022-01-01 23:01:00,29.0,0.0016620159149169922,0.4480891227722168
4779372,1,0.0,2022-01-31 21:31:40,2022-01-31 23:01:00,89.0,0.0013718605041503906,0.4578099250793457
4609717,1,0.0,2022-01-29 01:13:54,2022-01-29 01:50:00,36.0,0.001466989517211914,0.44341588020324707
3542570,1,1.0,2022-01-16 14:54:38,2022-01-16 21:05:00,370.0,0.0014891624450683594,0.4064958095550537
4191000,1,1.0,2022-01-24 13:59:41,2022-01-24 21:05:00,425.0,0.0012769699096679688,0.4207749366760254
2011423,0,0.0,2022-01-26 20:26:23,2022-01-26 21:05:00,38.0,0.0014679431915283203,0.3835890293121338
3287212,1,1.0,2022-01-13 15:43:41,2022-01-13 21:05:00,321.0,0.0014340877532958984,0.4113161563873291
1003629,0,0.0,2022-01-14 19:14:41,2022-01-14 21:05:00,110.0,0.00151824951171875,0.3914148807525635
3215729,1,0.0,2022-01-12 17:16:16,2022-01-12 17:14:00,2.0,0.0015192031860351562,0.3970019817352295
1525341,0,1.0,2022-01-21 11:34:21,2022-01-21 21:05:00,570.0,0.0013689994812011719,0.4338381290435791
4430171,1,0.0,2022-01-27 09:21:33,2022-01-27 09:14:00,7.0,0.00150299072265625,0.3832430839538574
371718,0,0.0,2022-01-06 14:14:33,2022-01-06 15:18:00,63.0,0.0016531944274902344,0.4200739860534668
2626760,1,0.0,2022-01-04 16:36:59,2022-01-04 17:14:00,37.0,0.0015709400177001953,0.43595218658447266
2038572,0,0.0,2022-01-27 09:12:25,2022-01-27 09:14:00,1.0,0.0014798641204833984,0.4346601963043213
1975696,0,1.0,2022-01-26 15:07:41,2022-01-26 21:05:00,357.0,0.001986980438232422,0.45472002029418945
3775002,1,0.0,2022-01-19 17:48:48,2022-01-19 21:05:00,196.0,0.0016560554504394531,0.46396493911743164
4144121,1,1.0,2022-01-23 18:17:19,2022-01-23 21:05:00,167.0,0.0014338493347167969,0.44387292861938477
4603009,1,0.0,2022-01-28 23:49:25,2022-01-28 23:01:00,48.0,0.0016911029815673828,0.4333019256591797
118629,0,0.0,2022-01-02 23:13:02,2022-01-02 23:01:00,12.0,0.001657247543334961,0.42983508110046387
3419676,1,0.0,2022-01-14 23:24:46,2022-01-14 23:01:00,23.0,0.0018329620361328125,0.4467508792877197
