index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1346121,0,0.0,2022-01-19 10:33:53,2022-01-19 10:30:00,3.0,0.0018460750579833984,0.4716010093688965
1333378,0,0.0,2022-01-19 07:50:33,2022-01-19 08:24:00,33.0,0.0016751289367675781,0.4767601490020752
1727844,0,0.0,2022-01-23 13:07:35,2022-01-23 08:24:00,283.0,0.0016531944274902344,0.4623148441314697
2951247,1,0.0,2022-01-08 22:40:09,2022-01-09 01:01:00,140.0,0.0018489360809326172,0.46955227851867676
3762362,1,0.0,2022-01-19 15:17:26,2022-01-19 11:35:00,222.0,0.0016481876373291016,0.4617781639099121
3380669,1,0.0,2022-01-14 16:58:51,2022-01-14 08:24:00,514.0,0.0016198158264160156,0.4630699157714844
4146647,1,0.0,2022-01-23 19:52:43,2022-01-23 09:28:00,624.0,0.0016870498657226562,0.46295809745788574
2845097,1,0.0,2022-01-07 16:54:48,2022-01-07 07:23:00,571.0,0.0016889572143554688,0.49074292182922363
3726404,1,0.0,2022-01-19 07:47:53,2022-01-19 07:24:00,23.0,0.0018589496612548828,0.5008010864257812
1743704,0,0.0,2022-01-23 16:10:36,2022-01-23 08:24:00,466.0,0.0015060901641845703,0.47759103775024414
2683249,1,0.0,2022-01-05 13:13:55,2022-01-05 05:14:00,479.0,0.0015530586242675781,0.4668111801147461
3524894,1,0.0,2022-01-16 10:59:56,2022-01-16 10:32:00,27.0,0.0016911029815673828,0.49569201469421387
2191511,0,1.0,2022-01-28 19:20:17,2022-01-29 01:01:00,340.0,0.0015730857849121094,0.461698055267334
4591115,1,0.0,2022-01-28 20:47:22,2022-01-29 01:01:00,253.0,0.001535177230834961,0.4630711078643799
1068032,0,0.0,2022-01-15 14:19:10,2022-01-15 08:24:00,355.0,0.0015630722045898438,0.4643847942352295
3479819,1,0.0,2022-01-15 18:13:35,2022-01-15 08:24:00,589.0,0.0016138553619384766,0.4640493392944336
1789383,0,0.0,2022-01-24 11:50:48,2022-01-24 08:24:00,206.0,0.0016939640045166016,0.4615321159362793
3510014,1,0.0,2022-01-16 01:58:23,2022-01-16 01:01:00,57.0,0.0015990734100341797,0.4612090587615967
1885591,0,0.0,2022-01-25 15:47:42,2022-01-25 08:26:00,441.0,0.002402067184448242,0.45989012718200684
4238134,1,0.0,2022-01-25 01:35:58,2022-01-25 01:01:00,34.0,0.0016980171203613281,0.4629220962524414
2454770,1,0.0,2022-01-02 00:52:27,2022-01-02 01:01:00,8.0,0.001920938491821289,0.45872998237609863
2217127,0,0.0,2022-01-29 01:41:29,2022-01-29 01:01:00,40.0,0.0019559860229492188,0.47120189666748047
804718,0,0.0,2022-01-12 13:37:32,2022-01-12 11:37:00,120.0,0.0017580986022949219,0.48407602310180664
4108229,1,0.0,2022-01-23 10:22:40,2022-01-23 08:24:00,118.0,0.0017559528350830078,0.4616999626159668
1241673,0,1.0,2022-01-17 21:47:59,2022-01-18 06:20:00,512.0,0.0016760826110839844,0.4633607864379883
3112987,1,0.0,2022-01-11 11:21:13,2022-01-11 11:34:00,12.0,0.0017321109771728516,0.4651672840118408
4605551,1,0.0,2022-01-29 00:08:26,2022-01-29 01:01:00,52.0,0.0015790462493896484,0.46655988693237305
1599671,0,1.0,2022-01-22 00:02:56,2022-01-22 09:27:00,564.0,0.001458883285522461,0.45802807807922363
899876,0,0.0,2022-01-13 16:24:24,2022-01-13 08:25:00,479.0,0.0017352104187011719,0.4660940170288086
1700266,0,0.0,2022-01-23 01:24:40,2022-01-23 02:04:00,39.0,0.0016047954559326172,0.5417821407318115
1100205,0,1.0,2022-01-15 20:49:34,2022-01-16 04:16:00,446.0,0.0016379356384277344,0.45446205139160156
220375,0,1.0,2022-01-04 13:48:51,2022-01-05 01:01:00,672.0,0.0018718242645263672,0.49787282943725586
3508396,1,0.0,2022-01-16 00:36:40,2022-01-16 01:01:00,24.0,0.0017330646514892578,0.4999120235443115
4173223,1,0.0,2022-01-24 09:35:15,2022-01-24 08:24:00,71.0,0.0016908645629882812,0.5505819320678711
3551223,1,0.0,2022-01-16 16:41:33,2022-01-16 08:24:00,497.0,0.0017349720001220703,0.4628598690032959
1146847,0,0.0,2022-01-16 14:12:21,2022-01-16 11:35:00,157.0,0.0015850067138671875,0.4631030559539795
639673,0,0.0,2022-01-10 09:18:00,2022-01-10 07:24:00,114.0,0.001505136489868164,0.4556257724761963
3846344,1,0.0,2022-01-20 14:57:12,2022-01-20 11:35:00,202.0,0.0017049312591552734,0.4548020362854004
3218721,1,0.0,2022-01-12 16:52:22,2022-01-12 11:37:00,315.0,0.0015120506286621094,0.4591212272644043
3407989,1,1.0,2022-01-14 21:07:15,2022-01-15 04:15:00,427.0,0.0016069412231445312,0.4556717872619629
1442265,0,0.0,2022-01-20 12:24:21,2022-01-20 11:35:00,49.0,0.0014529228210449219,0.46080803871154785
3991601,1,1.0,2022-01-21 23:09:49,2022-01-22 09:27:00,617.0,0.0018639564514160156,0.5104320049285889
4140326,1,0.0,2022-01-23 18:00:36,2022-01-23 08:24:00,576.0,0.00168609619140625,0.4893920421600342
4620022,1,0.0,2022-01-29 16:47:01,2022-01-29 05:01:00,706.0,0.00167083740234375,0.47863292694091797
3758879,1,0.0,2022-01-19 14:55:18,2022-01-19 11:35:00,200.0,0.0013623237609863281,0.45891475677490234
2652525,1,1.0,2022-01-04 22:30:27,2022-01-05 06:20:00,469.0,0.0016179084777832031,0.4644639492034912
1234734,0,0.0,2022-01-17 19:14:07,2022-01-17 08:24:00,650.0,0.0016450881958007812,0.46161580085754395
4360768,1,0.0,2022-01-26 14:25:56,2022-01-26 09:29:00,296.0,0.0015578269958496094,0.4994969367980957
2777787,1,0.0,2022-01-06 16:20:11,2022-01-06 07:23:00,537.0,0.0014998912811279297,0.46176981925964355
3299185,1,0.0,2022-01-13 17:53:11,2022-01-13 08:25:00,568.0,0.0017011165618896484,0.4595818519592285
4268652,1,0.0,2022-01-25 13:12:25,2022-01-25 08:26:00,286.0,0.0016109943389892578,0.46030497550964355
4049695,1,0.0,2022-01-22 17:33:49,2022-01-22 08:24:00,549.0,0.0016050338745117188,0.46210312843322754
4484335,1,0.0,2022-01-27 18:23:20,2022-01-27 01:01:00,1042.0,0.0015091896057128906,0.4662489891052246
2720885,1,1.0,2022-01-05 21:24:35,2022-01-06 06:19:00,534.0,0.0016326904296875,0.49433088302612305
420280,0,0.0,2022-01-07 08:29:03,2022-01-07 08:26:00,3.0,0.0017142295837402344,0.46483302116394043
1608641,0,0.0,2022-01-22 02:08:55,2022-01-22 03:07:00,58.0,0.0015568733215332031,0.459453821182251
3868017,1,0.0,2022-01-20 18:22:39,2022-01-20 08:25:00,597.0,0.0015108585357666016,0.4612462520599365
1699543,0,0.0,2022-01-23 01:18:10,2022-01-23 02:04:00,45.0,0.0014641284942626953,0.45950794219970703
336010,0,0.0,2022-01-06 00:30:41,2022-01-06 01:01:00,30.0,0.0016489028930664062,0.45654916763305664
3736279,1,0.0,2022-01-19 09:31:10,2022-01-19 08:25:00,66.0,0.0016620159149169922,0.4600229263305664
2784818,1,0.0,2022-01-06 18:13:32,2022-01-06 07:23:00,650.0,0.00154876708984375,0.45590710639953613
4410252,1,1.0,2022-01-26 23:30:22,2022-01-27 09:27:00,596.0,0.0015277862548828125,0.4589099884033203
1215277,0,0.0,2022-01-17 15:40:10,2022-01-17 11:35:00,245.0,0.0015709400177001953,0.4576699733734131
1474784,0,0.0,2022-01-20 18:22:06,2022-01-20 08:25:00,597.0,0.0016319751739501953,0.4616057872772217
426666,0,0.0,2022-01-07 10:16:52,2022-01-07 10:30:00,13.0,0.0015501976013183594,0.49314117431640625
1252486,0,0.0,2022-01-18 07:30:10,2022-01-18 08:24:00,53.0,0.0015170574188232422,0.4630439281463623
1613345,0,0.0,2022-01-22 07:44:31,2022-01-22 08:24:00,39.0,0.0017371177673339844,0.46219801902770996
2589330,1,0.0,2022-01-04 09:09:00,2022-01-04 01:01:00,488.0,0.0015599727630615234,0.4665689468383789
3261580,1,0.0,2022-01-13 09:44:34,2022-01-13 09:31:00,13.0,0.0017209053039550781,0.46050500869750977
1104766,0,1.0,2022-01-15 21:27:31,2022-01-16 04:16:00,408.0,0.0018281936645507812,0.4598221778869629
4643211,1,0.0,2022-01-30 08:57:44,2022-01-30 09:01:00,3.0,0.0017023086547851562,0.4597752094268799
1101598,0,1.0,2022-01-15 20:27:42,2022-01-16 04:16:00,468.0,0.0016629695892333984,0.4583249092102051
2446296,1,1.0,2022-01-01 20:39:49,2022-01-02 07:22:00,642.0,0.0014870166778564453,0.46987009048461914
1535706,0,0.0,2022-01-21 13:53:33,2022-01-21 07:24:00,389.0,0.0016148090362548828,0.45871782302856445
4416886,1,0.0,2022-01-27 00:39:17,2022-01-27 01:01:00,21.0,0.0019278526306152344,0.47983694076538086
1553481,0,0.0,2022-01-21 16:03:52,2022-01-21 07:24:00,519.0,0.001596212387084961,0.5205681324005127
156370,0,1.0,2022-01-03 15:20:33,2022-01-04 03:08:00,707.0,0.0014641284942626953,0.4484739303588867
4419865,1,0.0,2022-01-27 07:06:54,2022-01-27 01:01:00,365.0,0.0018351078033447266,0.4660351276397705
488322,0,0.0,2022-01-08 01:50:48,2022-01-08 02:04:00,13.0,0.00186920166015625,0.4613807201385498
2799891,1,1.0,2022-01-06 21:34:05,2022-01-07 05:18:00,463.0,0.001756906509399414,0.5767049789428711
770580,0,1.0,2022-01-11 21:59:59,2022-01-12 03:13:00,313.0,0.0017499923706054688,0.45993804931640625
1307025,0,0.0,2022-01-18 18:05:08,2022-01-18 08:25:00,580.0,0.0017209053039550781,0.4630911350250244
1841187,0,1.0,2022-01-24 22:14:22,2022-01-25 09:27:00,672.0,0.0016009807586669922,0.46109986305236816
3527589,1,0.0,2022-01-16 11:16:46,2022-01-16 10:32:00,44.0,0.001834869384765625,0.4624788761138916
1234217,0,1.0,2022-01-17 19:40:40,2022-01-18 06:20:00,639.0,0.0016551017761230469,0.4539048671722412
3987479,1,1.0,2022-01-22 00:04:16,2022-01-22 09:27:00,562.0,0.0014219284057617188,0.4952518939971924
3204756,1,0.0,2022-01-12 15:00:08,2022-01-12 11:37:00,203.0,0.0016028881072998047,0.4575691223144531
687530,0,0.0,2022-01-10 19:05:39,2022-01-10 07:24:00,701.0,0.0017061233520507812,0.464536190032959
2013063,0,1.0,2022-01-26 21:52:22,2022-01-27 09:27:00,694.0,0.0016489028930664062,0.4622538089752197
1426744,0,0.0,2022-01-20 09:13:46,2022-01-20 09:27:00,13.0,0.0016388893127441406,0.4615640640258789
1792396,0,0.0,2022-01-24 12:06:47,2022-01-24 08:24:00,222.0,0.0017898082733154297,0.45914220809936523
4403877,1,0.0,2022-01-26 20:33:51,2022-01-26 09:27:00,666.0,0.0015900135040283203,0.46249890327453613
1632019,0,0.0,2022-01-22 13:43:08,2022-01-22 08:24:00,319.0,0.001461029052734375,0.45917510986328125
223836,0,1.0,2022-01-04 14:18:42,2022-01-05 02:06:00,707.0,0.0014109611511230469,0.4532039165496826
742550,0,0.0,2022-01-11 15:08:28,2022-01-11 11:36:00,212.0,0.0019588470458984375,0.4564080238342285
1161454,0,0.0,2022-01-16 17:38:20,2022-01-16 08:24:00,554.0,0.0015728473663330078,0.46445608139038086
561976,0,0.0,2022-01-08 23:25:26,2022-01-09 01:01:00,95.0,0.0018019676208496094,0.4911649227142334
696165,0,0.0,2022-01-10 21:34:05,2022-01-11 02:10:00,275.0,0.0017409324645996094,0.4627540111541748
1341931,0,0.0,2022-01-19 09:49:34,2022-01-19 10:30:00,40.0,0.0016870498657226562,0.46410202980041504
2403872,1,0.0,2022-01-01 02:47:18,2022-01-01 02:07:00,40.0,0.0016980171203613281,0.45905375480651855
3325471,1,1.0,2022-01-13 22:02:38,2022-01-14 03:14:00,311.0,0.0014557838439941406,0.4536128044128418
1792149,0,0.0,2022-01-24 11:37:15,2022-01-24 08:24:00,193.0,0.0015418529510498047,0.45648789405822754
1515269,0,0.0,2022-01-21 08:43:16,2022-01-21 07:24:00,79.0,0.0016970634460449219,0.4566810131072998
2365869,0,1.0,2022-01-31 17:05:03,2022-02-01 09:27:00,981.0,0.0015349388122558594,0.4549601078033447
3420450,1,0.0,2022-01-15 00:26:18,2022-01-15 01:01:00,34.0,0.0015978813171386719,0.4568960666656494
2294644,0,0.0,2022-01-30 18:26:57,2022-01-30 19:01:00,34.0,0.0017521381378173828,0.4633500576019287
2974853,1,0.0,2022-01-09 10:06:20,2022-01-09 09:31:00,35.0,0.0017011165618896484,0.4964871406555176
2215382,0,0.0,2022-01-29 00:20:25,2022-01-29 01:01:00,40.0,0.0017440319061279297,0.46685194969177246
2033948,0,0.0,2022-01-27 08:22:46,2022-01-27 01:01:00,441.0,0.0016028881072998047,0.4583859443664551
2834143,1,0.0,2022-01-07 14:28:47,2022-01-07 10:33:00,235.0,0.0021708011627197266,0.5265021324157715
1605698,0,0.0,2022-01-22 01:16:02,2022-01-22 01:01:00,15.0,0.001566171646118164,0.46810197830200195
2812107,1,0.0,2022-01-07 08:16:42,2022-01-07 07:23:00,53.0,0.0015270709991455078,0.46322011947631836
2249029,0,0.0,2022-01-30 06:45:25,2022-01-30 07:01:00,15.0,0.0017321109771728516,0.46239519119262695
2597810,1,0.0,2022-01-04 10:41:18,2022-01-04 01:01:00,580.0,0.0015709400177001953,0.4596891403198242
3712960,1,1.0,2022-01-18 21:17:48,2022-01-19 07:22:00,604.0,0.00177001953125,0.4566340446472168
4015321,1,0.0,2022-01-22 11:35:44,2022-01-22 08:24:00,191.0,0.0017647743225097656,0.45499587059020996
95326,0,0.0,2022-01-02 16:42:17,2022-01-02 06:20:00,622.0,0.00179290771484375,0.45784497261047363
3593752,1,0.0,2022-01-17 12:47:21,2022-01-17 11:35:00,72.0,0.0018360614776611328,0.4967660903930664
2574239,1,1.0,2022-01-03 20:29:08,2022-01-04 06:21:00,591.0,0.0015327930450439453,0.5447630882263184
2885809,1,0.0,2022-01-08 08:01:18,2022-01-08 07:24:00,37.0,0.0017371177673339844,0.45724010467529297
4329771,1,0.0,2022-01-26 08:00:57,2022-01-26 07:24:00,36.0,0.0017402172088623047,0.4614529609680176
3762423,1,0.0,2022-01-19 14:43:16,2022-01-19 11:35:00,188.0,0.0014638900756835938,0.47990989685058594
1161189,0,0.0,2022-01-16 16:27:01,2022-01-16 08:24:00,483.0,0.0015511512756347656,0.4637761116027832
2367607,0,1.0,2022-01-31 18:36:58,2022-02-01 09:27:00,890.0,0.001661062240600586,0.46045994758605957
4551311,1,1.0,2022-01-28 14:49:22,2022-01-29 01:01:00,611.0,0.0017728805541992188,0.45893311500549316
1078696,0,0.0,2022-01-15 16:58:28,2022-01-15 08:24:00,514.0,0.0017898082733154297,0.45630502700805664
808962,0,0.0,2022-01-12 14:14:43,2022-01-12 11:37:00,157.0,0.0018219947814941406,0.45778822898864746
1706470,0,0.0,2022-01-23 04:27:09,2022-01-23 05:15:00,47.0,0.0016050338745117188,0.5719649791717529
3811130,1,0.0,2022-01-20 08:17:09,2022-01-20 08:24:00,6.0,0.0015721321105957031,0.43195581436157227
14409,0,0.0,2022-01-01 03:15:02,2022-01-01 04:11:00,55.0,0.001834869384765625,0.4700899124145508
1618150,0,0.0,2022-01-22 09:40:56,2022-01-22 08:24:00,76.0,0.0017893314361572266,0.5112903118133545
2344096,0,1.0,2022-01-31 13:42:51,2022-02-01 09:27:00,1184.0,0.0016949176788330078,0.4664468765258789
3150031,1,1.0,2022-01-11 18:57:18,2022-01-12 03:13:00,495.0,0.0016689300537109375,0.4532308578491211
2040871,0,0.0,2022-01-27 09:52:22,2022-01-27 01:01:00,531.0,0.001631021499633789,0.46335792541503906
471199,0,1.0,2022-01-07 20:36:55,2022-01-08 03:14:00,397.0,0.0015370845794677734,0.457183837890625
1285918,0,0.0,2022-01-18 14:42:29,2022-01-18 11:35:00,187.0,0.001688241958618164,0.4622650146484375
976883,0,0.0,2022-01-14 14:42:38,2022-01-14 08:24:00,378.0,0.0016109943389892578,0.47417497634887695
1245624,0,1.0,2022-01-17 23:58:14,2022-01-18 06:20:00,381.0,0.0016720294952392578,0.45446014404296875
3564195,1,1.0,2022-01-16 19:09:29,2022-01-17 05:18:00,608.0,0.001466989517211914,0.49594974517822266
3903137,1,0.0,2022-01-21 07:46:52,2022-01-21 07:24:00,22.0,0.001786947250366211,0.4607260227203369
4507832,1,0.0,2022-01-27 22:17:06,2022-01-27 01:01:00,1276.0,0.0016717910766601562,0.4612541198730469
2132567,0,0.0,2022-01-28 08:49:49,2022-01-28 01:01:00,468.0,0.0016601085662841797,0.4956340789794922
355725,0,0.0,2022-01-06 11:49:45,2022-01-06 10:32:00,77.0,0.00179290771484375,0.5508148670196533
1494266,0,1.0,2022-01-20 22:09:52,2022-01-21 07:23:00,553.0,0.0014140605926513672,0.5034739971160889
387740,0,0.0,2022-01-06 17:07:40,2022-01-06 07:23:00,584.0,0.0015201568603515625,0.465548038482666
4296332,1,0.0,2022-01-25 18:07:10,2022-01-25 08:26:00,581.0,0.0017180442810058594,0.46021509170532227
765650,0,1.0,2022-01-11 20:04:10,2022-01-12 03:13:00,428.0,0.0015020370483398438,0.45928001403808594
2514208,1,0.0,2022-01-03 05:40:56,2022-01-03 01:01:00,279.0,0.001741170883178711,0.46337103843688965
3473827,1,0.0,2022-01-15 17:18:02,2022-01-15 08:24:00,534.0,0.0017189979553222656,0.4974489212036133
2020687,0,1.0,2022-01-26 22:23:29,2022-01-27 09:27:00,663.0,0.0015749931335449219,0.4592099189758301
747115,0,0.0,2022-01-11 16:58:16,2022-01-11 08:25:00,513.0,0.0016689300537109375,0.4614846706390381
3038142,1,0.0,2022-01-10 10:24:56,2022-01-10 07:24:00,180.0,0.0019078254699707031,0.46196818351745605
4251712,1,0.0,2022-01-25 10:12:07,2022-01-25 08:26:00,106.0,0.001734018325805664,0.46354103088378906
4723847,1,1.0,2022-01-31 12:00:08,2022-02-01 09:27:00,1286.0,0.0017087459564208984,0.4577620029449463
3692158,1,0.0,2022-01-18 18:09:44,2022-01-18 08:25:00,584.0,0.0015940666198730469,0.46415019035339355
1482303,0,1.0,2022-01-20 19:39:23,2022-01-21 07:23:00,703.0,0.001920938491821289,0.46566200256347656
1119276,0,0.0,2022-01-16 01:09:04,2022-01-16 01:01:00,8.0,0.00156402587890625,0.4663200378417969
2609534,1,1.0,2022-01-04 12:46:18,2022-01-05 01:01:00,734.0,0.0015091896057128906,0.4594738483428955
2470625,1,0.0,2022-01-02 12:37:46,2022-01-02 03:08:00,569.0,0.0016238689422607422,0.4582509994506836
2149811,0,0.0,2022-01-28 12:53:32,2022-01-28 01:01:00,712.0,0.0018160343170166016,0.5080866813659668
1029602,0,0.0,2022-01-15 00:05:05,2022-01-15 01:01:00,55.0,0.0014791488647460938,0.5439419746398926
3057676,1,0.0,2022-01-10 15:21:30,2022-01-10 07:24:00,477.0,0.0015740394592285156,0.4559009075164795
3280439,1,0.0,2022-01-13 13:28:27,2022-01-13 11:37:00,111.0,0.0015590190887451172,0.45954108238220215
1218015,0,0.0,2022-01-17 15:31:18,2022-01-17 11:35:00,236.0,0.0016109943389892578,0.4574713706970215
1402425,0,1.0,2022-01-19 20:23:56,2022-01-20 07:23:00,659.0,0.0017139911651611328,0.45526623725891113
1517168,0,0.0,2022-01-21 09:59:45,2022-01-21 07:24:00,155.0,0.0016388893127441406,0.45575380325317383
2637425,1,1.0,2022-01-04 18:21:14,2022-01-05 06:20:00,718.0,0.0016040802001953125,0.45601701736450195
2429964,1,0.0,2022-01-01 15:57:27,2022-01-01 07:22:00,515.0,0.0016760826110839844,0.4542069435119629
2506647,1,1.0,2022-01-02 21:43:01,2022-01-03 06:21:00,517.0,0.0014998912811279297,0.45407700538635254
1176747,0,1.0,2022-01-16 20:32:11,2022-01-17 05:18:00,525.0,0.001840829849243164,0.463590145111084
519310,0,0.0,2022-01-08 14:01:08,2022-01-08 11:34:00,147.0,0.001486063003540039,0.4845156669616699
2772464,1,0.0,2022-01-06 16:47:22,2022-01-06 07:23:00,564.0,0.001737833023071289,0.45767807960510254
3334317,1,0.0,2022-01-14 06:58:18,2022-01-14 06:20:00,38.0,0.0015988349914550781,0.4573969841003418
655320,0,0.0,2022-01-10 13:51:38,2022-01-10 07:24:00,387.0,0.00164031982421875,0.4612131118774414
4597045,1,0.0,2022-01-28 21:58:03,2022-01-29 01:01:00,182.0,0.0014278888702392578,0.5366008281707764
1509205,0,0.0,2022-01-21 07:38:15,2022-01-21 07:24:00,14.0,0.001725912094116211,0.4823582172393799
3018269,1,0.0,2022-01-09 23:03:20,2022-01-10 01:01:00,117.0,0.0019021034240722656,0.5471758842468262
1489461,0,1.0,2022-01-20 20:56:40,2022-01-21 07:23:00,626.0,0.001486063003540039,0.4754350185394287
3050475,1,0.0,2022-01-10 13:31:13,2022-01-10 07:24:00,367.0,0.0016210079193115234,0.4648599624633789
3478259,1,0.0,2022-01-15 17:26:03,2022-01-15 08:24:00,542.0,0.001332998275756836,0.4592580795288086
1463376,0,0.0,2022-01-20 16:38:06,2022-01-20 08:25:00,493.0,0.0016016960144042969,0.48787975311279297
2345039,0,1.0,2022-01-31 14:21:47,2022-02-01 09:27:00,1145.0,0.0013930797576904297,0.4481320381164551
4619459,1,0.0,2022-01-29 17:16:45,2022-01-29 05:01:00,735.0,0.0016019344329833984,0.528529167175293
1185237,0,0.0,2022-01-17 00:02:31,2022-01-17 01:01:00,58.0,0.0016019344329833984,0.46553611755371094
4331815,1,0.0,2022-01-26 08:41:56,2022-01-26 08:24:00,17.0,0.0015361309051513672,0.4586639404296875
3253084,1,0.0,2022-01-13 07:34:01,2022-01-13 07:24:00,10.0,0.0014050006866455078,0.44119691848754883
3790505,1,1.0,2022-01-19 20:07:46,2022-01-20 07:23:00,675.0,0.0014641284942626953,0.4090540409088135
4362639,1,0.0,2022-01-26 14:16:03,2022-01-26 09:29:00,287.0,0.00133514404296875,0.43273377418518066
2603395,1,0.0,2022-01-04 11:48:44,2022-01-04 01:01:00,647.0,0.001619100570678711,0.4536759853363037
3527036,1,0.0,2022-01-16 11:43:31,2022-01-16 11:34:00,9.0,0.0015301704406738281,0.46148681640625
1836157,0,0.0,2022-01-24 20:14:03,2022-01-24 08:24:00,710.0,0.0018742084503173828,0.4595651626586914
2703997,1,0.0,2022-01-05 17:16:23,2022-01-05 06:19:00,657.0,0.001348733901977539,0.503446102142334
3014557,1,0.0,2022-01-09 21:28:40,2022-01-10 01:01:00,212.0,0.0015668869018554688,0.46405673027038574
1918999,0,0.0,2022-01-25 20:05:22,2022-01-25 08:28:00,697.0,0.0016589164733886719,0.4679858684539795
3918798,1,0.0,2022-01-21 11:48:17,2022-01-21 07:24:00,264.0,0.001439809799194336,0.4612412452697754
385896,0,0.0,2022-01-06 17:25:54,2022-01-06 07:23:00,602.0,0.0016601085662841797,0.4584341049194336
3151860,1,1.0,2022-01-11 18:51:13,2022-01-12 03:13:00,501.0,0.0017170906066894531,0.4581289291381836
949079,0,0.0,2022-01-14 08:38:25,2022-01-14 08:24:00,14.0,0.001734018325805664,0.4807240962982178
2056704,0,0.0,2022-01-27 12:09:58,2022-01-27 01:01:00,668.0,0.0015537738800048828,0.46584296226501465
2821407,1,0.0,2022-01-07 12:01:34,2022-01-07 10:33:00,88.0,0.0017766952514648438,0.48010802268981934
194911,0,0.0,2022-01-04 07:57:53,2022-01-04 01:01:00,416.0,0.0018889904022216797,0.4615192413330078
4472235,1,0.0,2022-01-27 16:10:33,2022-01-27 01:01:00,909.0,0.0018968582153320312,0.49516916275024414
4554105,1,1.0,2022-01-28 14:42:54,2022-01-29 01:01:00,618.0,0.0016598701477050781,0.535703182220459
4421058,1,0.0,2022-01-27 06:35:53,2022-01-27 01:01:00,334.0,0.0018591880798339844,0.459719181060791
2742998,1,0.0,2022-01-06 11:02:31,2022-01-06 10:32:00,30.0,0.0018219947814941406,0.4574120044708252
3148731,1,0.0,2022-01-11 18:54:25,2022-01-11 08:25:00,629.0,0.0016901493072509766,0.4625082015991211
3865546,1,0.0,2022-01-20 18:13:02,2022-01-20 08:25:00,588.0,0.0016651153564453125,0.4623589515686035
3362145,1,0.0,2022-01-14 13:53:21,2022-01-14 08:24:00,329.0,0.0015141963958740234,0.4646899700164795
3499963,1,1.0,2022-01-15 22:17:12,2022-01-16 04:16:00,358.0,0.0016210079193115234,0.45840024948120117
558327,0,0.0,2022-01-08 22:57:18,2022-01-09 01:01:00,123.0,0.0015387535095214844,0.45479488372802734
