index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1205909,0,1.0,2022-01-17 13:33:38,2022-01-17 21:05:00,451.0,0.0016338825225830078,0.42113590240478516
185723,0,0.0,2022-01-03 21:11:37,2022-01-03 21:09:00,2.0,0.0014929771423339844,0.49532508850097656
3555988,1,0.0,2022-01-16 18:07:19,2022-01-16 21:05:00,177.0,0.0015380382537841797,0.41113996505737305
1421382,0,1.0,2022-01-20 06:38:52,2022-01-20 21:05:00,866.0,0.0014908313751220703,0.4685819149017334
3976859,1,0.0,2022-01-21 20:19:37,2022-01-21 21:05:00,45.0,0.0014657974243164062,0.40763282775878906
1667674,0,0.0,2022-01-22 19:20:52,2022-01-22 21:05:00,104.0,0.001631021499633789,0.41507887840270996
3105747,1,0.0,2022-01-11 09:51:30,2022-01-11 11:27:00,95.0,0.0017919540405273438,0.44238996505737305
136626,0,0.0,2022-01-03 10:07:22,2022-01-03 11:27:00,79.0,0.0013880729675292969,0.46192216873168945
3455640,1,1.0,2022-01-15 13:38:48,2022-01-15 21:05:00,446.0,0.0015330314636230469,0.402785062789917
1655183,0,0.0,2022-01-22 16:11:25,2022-01-22 21:05:00,293.0,0.0015921592712402344,0.42740631103515625
795655,0,0.0,2022-01-12 11:29:01,2022-01-12 11:27:00,2.0,0.0016171932220458984,0.42357397079467773
1726228,0,1.0,2022-01-23 13:52:10,2022-01-23 21:05:00,432.0,0.0015506744384765625,0.4214439392089844
3984310,1,0.0,2022-01-21 22:29:36,2022-01-21 23:01:00,31.0,0.001714944839477539,0.4157719612121582
2206842,0,0.0,2022-01-28 22:54:10,2022-01-28 23:01:00,6.0,0.0016179084777832031,0.41593122482299805
1999368,0,0.0,2022-01-26 18:32:15,2022-01-26 21:05:00,152.0,0.0016040802001953125,0.41136932373046875
3877839,1,0.0,2022-01-20 20:15:21,2022-01-20 21:05:00,49.0,0.001583099365234375,0.41384124755859375
1525776,0,1.0,2022-01-21 11:47:23,2022-01-21 21:05:00,557.0,0.0014538764953613281,0.4072592258453369
1511943,0,1.0,2022-01-21 08:00:02,2022-01-21 21:05:00,784.0,0.0016188621520996094,0.4086780548095703
3139119,1,0.0,2022-01-11 16:39:28,2022-01-11 17:14:00,34.0,0.0015759468078613281,0.412916898727417
1688017,0,0.0,2022-01-22 22:47:06,2022-01-22 23:01:00,13.0,0.0015931129455566406,0.41091108322143555
4588451,1,0.0,2022-01-28 19:38:00,2022-01-28 19:18:00,20.0,0.0015649795532226562,0.4120180606842041
2639386,1,0.0,2022-01-04 18:42:52,2022-01-04 19:09:00,26.0,0.0016968250274658203,0.43111395835876465
1620736,0,1.0,2022-01-22 10:16:11,2022-01-22 21:05:00,648.0,0.0015239715576171875,0.40616512298583984
4445014,1,0.0,2022-01-27 13:09:28,2022-01-27 13:23:00,13.0,0.001504659652709961,0.41925716400146484
4276934,1,1.0,2022-01-25 14:59:05,2022-01-25 21:05:00,365.0,0.0015411376953125,0.40723299980163574
4282387,1,1.0,2022-01-25 15:52:20,2022-01-25 21:05:00,312.0,0.0016109943389892578,0.40189313888549805
3578608,1,1.0,2022-01-17 01:32:17,2022-01-17 21:05:00,1172.0,0.0014679431915283203,0.4054410457611084
2333254,0,0.0,2022-01-31 11:02:09,2022-01-30 23:01:00,721.0,0.0016820430755615234,0.4055788516998291
2546079,1,0.0,2022-01-03 14:10:19,2022-01-03 13:23:00,47.0,0.0016450881958007812,0.41223716735839844
3665105,1,1.0,2022-01-18 12:35:26,2022-01-18 21:05:00,509.0,0.0013871192932128906,0.40640807151794434
4486627,1,0.0,2022-01-27 19:19:44,2022-01-27 19:09:00,10.0,0.0016667842864990234,0.41652488708496094
3604421,1,1.0,2022-01-17 14:24:25,2022-01-17 21:05:00,400.0,0.0016777515411376953,0.5163209438323975
2004002,0,0.0,2022-01-26 19:04:35,2022-01-26 21:05:00,120.0,0.0015437602996826172,0.4006080627441406
4262373,1,1.0,2022-01-25 13:00:59,2022-01-25 21:05:00,484.0,0.0015909671783447266,0.48627519607543945
3302101,1,0.0,2022-01-13 17:52:49,2022-01-13 21:05:00,192.0,0.0016129016876220703,0.4155850410461426
4241903,1,1.0,2022-01-25 07:17:10,2022-01-25 21:05:00,827.0,0.0015671253204345703,0.43117785453796387
1143429,0,1.0,2022-01-16 13:58:15,2022-01-16 21:05:00,426.0,0.0015249252319335938,0.4082157611846924
1860618,0,1.0,2022-01-25 10:31:29,2022-01-25 21:05:00,633.0,0.001455068588256836,0.4099462032318115
2974196,1,0.0,2022-01-09 10:38:15,2022-01-09 11:27:00,48.0,0.001483917236328125,0.41328883171081543
477783,0,0.0,2022-01-07 22:28:26,2022-01-07 23:01:00,32.0,0.001363992691040039,0.5354030132293701
31418,0,1.0,2022-01-01 14:04:10,2022-01-01 21:05:00,420.0,0.002338886260986328,0.4336061477661133
537100,0,0.0,2022-01-08 17:36:36,2022-01-08 19:09:00,92.0,0.004243373870849609,0.41083192825317383
4336101,1,1.0,2022-01-26 09:32:22,2022-01-26 21:05:00,692.0,0.0015978813171386719,0.47771120071411133
3198640,1,0.0,2022-01-12 13:38:16,2022-01-12 13:23:00,15.0,0.0015149116516113281,0.4182779788970947
1060393,0,1.0,2022-01-15 13:45:09,2022-01-15 21:05:00,439.0,0.0019021034240722656,0.42134976387023926
230487,0,0.0,2022-01-04 15:18:27,2022-01-04 15:18:00,0.0,0.0014750957489013672,0.42520999908447266
978264,0,1.0,2022-01-14 15:49:05,2022-01-14 21:05:00,315.0,0.0014789104461669922,0.42116284370422363
2763490,1,0.0,2022-01-06 14:27:43,2022-01-06 15:18:00,50.0,0.0016171932220458984,0.415510892868042
2703268,1,0.0,2022-01-05 16:46:30,2022-01-05 17:14:00,27.0,0.0017027854919433594,0.4120309352874756
3642963,1,1.0,2022-01-18 08:23:50,2022-01-18 21:05:00,761.0,0.0015673637390136719,0.4083402156829834
3186205,1,0.0,2022-01-12 10:15:49,2022-01-12 11:27:00,71.0,0.0014209747314453125,0.40987610816955566
1750806,0,0.0,2022-01-23 18:59:22,2022-01-23 21:05:00,125.0,0.0016832351684570312,0.41020894050598145
486189,0,1.0,2022-01-08 00:49:18,2022-01-08 11:27:00,637.0,0.0015649795532226562,0.41653013229370117
4225769,1,0.0,2022-01-24 19:47:12,2022-01-24 21:05:00,77.0,0.0015499591827392578,0.4135899543762207
3360299,1,1.0,2022-01-14 14:27:28,2022-01-14 21:05:00,397.0,0.0015900135040283203,0.41288018226623535
1857580,0,1.0,2022-01-25 09:44:57,2022-01-25 21:05:00,680.0,0.0016219615936279297,0.412182092666626
4461591,1,0.0,2022-01-27 15:26:35,2022-01-27 15:18:00,8.0,0.0018589496612548828,0.4293708801269531
3965698,1,0.0,2022-01-21 19:40:29,2022-01-21 21:05:00,84.0,0.0015401840209960938,0.41419506072998047
3768912,1,1.0,2022-01-19 16:14:55,2022-01-19 21:05:00,290.0,0.0014562606811523438,0.4204988479614258
1107670,0,0.0,2022-01-15 22:20:48,2022-01-15 23:01:00,40.0,0.0017061233520507812,0.4147531986236572
4348636,1,1.0,2022-01-26 12:02:53,2022-01-26 21:05:00,542.0,0.0014557838439941406,0.4087338447570801
4533521,1,0.0,2022-01-28 11:06:35,2022-01-28 11:27:00,20.0,0.0014221668243408203,0.4143497943878174
2723227,1,0.0,2022-01-05 21:13:56,2022-01-05 21:01:00,12.0,0.00168609619140625,0.4100360870361328
4268559,1,1.0,2022-01-25 13:45:40,2022-01-25 21:05:00,439.0,0.001569986343383789,0.4057912826538086
7850,0,1.0,2022-01-01 01:36:21,2022-01-01 21:05:00,1168.0,0.001631021499633789,0.4095940589904785
4733004,1,0.0,2022-01-31 14:52:28,2022-01-30 23:01:00,951.0,0.0015349388122558594,0.41435909271240234
62996,0,1.0,2022-01-02 01:19:00,2022-01-02 21:05:00,1186.0,0.0014531612396240234,0.40274810791015625
4644018,1,1.0,2022-01-30 10:10:07,2022-01-30 21:05:00,654.0,0.0015978813171386719,0.4072282314300537
887698,0,1.0,2022-01-13 13:40:58,2022-01-13 21:05:00,444.0,0.0020570755004882812,0.4257810115814209
1066485,0,1.0,2022-01-15 14:12:44,2022-01-15 21:05:00,412.0,0.001499176025390625,0.40640902519226074
4726835,1,0.0,2022-01-31 11:57:45,2022-01-30 23:01:00,776.0,0.0016429424285888672,0.443403959274292
3332445,1,1.0,2022-01-14 02:07:18,2022-01-14 21:05:00,1137.0,0.001519918441772461,0.463407039642334
2856372,1,0.0,2022-01-07 19:44:55,2022-01-07 19:09:00,35.0,0.0015952587127685547,0.39852380752563477
2595961,1,0.0,2022-01-04 09:58:20,2022-01-04 11:27:00,88.0,0.0017778873443603516,0.4150407314300537
4394333,1,0.0,2022-01-26 20:33:10,2022-01-26 21:05:00,31.0,0.001497030258178711,0.44107508659362793
352605,0,0.0,2022-01-06 10:26:49,2022-01-06 11:27:00,60.0,0.0015442371368408203,0.41684818267822266
4631941,1,0.0,2022-01-29 22:44:20,2022-01-29 23:01:00,16.0,0.0015339851379394531,0.41660523414611816
1385484,0,0.0,2022-01-19 17:05:27,2022-01-19 21:05:00,239.0,0.0017781257629394531,0.4107840061187744
135989,0,0.0,2022-01-03 10:18:54,2022-01-03 11:27:00,68.0,0.0013947486877441406,0.411545991897583
3946077,1,0.0,2022-01-21 16:56:01,2022-01-21 21:05:00,248.0,0.001394033432006836,0.40687012672424316
2837680,1,0.0,2022-01-07 16:00:14,2022-01-07 15:18:00,42.0,0.0015799999237060547,0.43230319023132324
1345350,0,1.0,2022-01-19 10:39:41,2022-01-19 21:05:00,625.0,0.0013933181762695312,0.3958749771118164
1550804,0,1.0,2022-01-21 15:12:34,2022-01-21 21:05:00,352.0,0.001583099365234375,0.4053349494934082
148669,0,0.0,2022-01-03 13:34:46,2022-01-03 13:32:00,2.0,0.0015130043029785156,0.4043459892272949
4648476,1,1.0,2022-01-30 12:31:15,2022-01-30 21:05:00,513.0,0.0014300346374511719,0.4017751216888428
3459383,1,1.0,2022-01-15 15:23:27,2022-01-15 21:05:00,341.0,0.001470804214477539,0.41097497940063477
1995337,0,0.0,2022-01-26 18:02:11,2022-01-26 21:05:00,182.0,0.0016498565673828125,0.41149330139160156
4233056,1,0.0,2022-01-24 22:42:53,2022-01-24 23:01:00,18.0,0.0016717910766601562,0.41614794731140137
2487499,1,0.0,2022-01-02 16:24:20,2022-01-02 21:05:00,280.0,0.0017740726470947266,0.41335296630859375
348124,0,0.0,2022-01-06 09:25:24,2022-01-06 11:27:00,121.0,0.0015282630920410156,0.41341400146484375
455445,0,0.0,2022-01-07 17:21:26,2022-01-07 17:14:00,7.0,0.0016980171203613281,0.4121060371398926
183431,0,0.0,2022-01-03 21:54:14,2022-01-03 23:01:00,66.0,0.0016069412231445312,0.41103696823120117
3617009,1,0.0,2022-01-17 17:07:55,2022-01-17 21:05:00,237.0,0.001580953598022461,0.42946791648864746
3751327,1,1.0,2022-01-19 12:15:26,2022-01-19 21:05:00,529.0,0.0016870498657226562,0.4076547622680664
402267,0,0.0,2022-01-06 20:04:31,2022-01-06 21:01:00,56.0,0.0017249584197998047,0.4195699691772461
1833579,0,0.0,2022-01-24 19:04:20,2022-01-24 21:05:00,120.0,0.001712799072265625,0.4945969581604004
3262627,1,1.0,2022-01-13 10:32:10,2022-01-13 21:05:00,632.0,0.00168609619140625,0.4073610305786133
96247,0,0.0,2022-01-02 16:51:38,2022-01-02 21:05:00,253.0,0.0016031265258789062,0.4136641025543213
2219576,0,0.0,2022-01-29 04:02:44,2022-01-29 04:41:00,38.0,0.0017240047454833984,0.42768096923828125
91478,0,1.0,2022-01-02 15:03:29,2022-01-02 21:05:00,361.0,0.0015749931335449219,0.4089019298553467
4720485,1,0.0,2022-01-31 10:44:16,2022-01-30 23:01:00,703.0,0.0018050670623779297,0.41343212127685547
2028362,0,0.0,2022-01-27 06:21:12,2022-01-27 09:01:00,159.0,0.0015041828155517578,0.4137997627258301
4087763,1,1.0,2022-01-23 00:40:44,2022-01-23 21:05:00,1224.0,0.0016770362854003906,0.4075181484222412
4566160,1,0.0,2022-01-28 17:29:54,2022-01-28 17:14:00,15.0,0.0014221668243408203,0.4156761169433594
3035126,1,0.0,2022-01-10 10:19:43,2022-01-10 11:27:00,67.0,0.0014719963073730469,0.4278888702392578
4077342,1,0.0,2022-01-22 22:17:01,2022-01-22 21:05:00,72.0,0.0017430782318115234,0.41222596168518066
1103365,0,0.0,2022-01-15 21:41:32,2022-01-15 23:01:00,79.0,0.001397848129272461,0.4285619258880615
2813473,1,0.0,2022-01-07 08:05:31,2022-01-07 11:27:00,201.0,0.0017161369323730469,0.40876293182373047
2558817,1,0.0,2022-01-03 16:18:39,2022-01-03 15:41:00,37.0,0.0018072128295898438,0.4271831512451172
202421,0,0.0,2022-01-04 09:13:07,2022-01-04 11:27:00,133.0,0.0015549659729003906,0.45599913597106934
4609283,1,0.0,2022-01-29 01:58:13,2022-01-29 01:50:00,8.0,0.0015039443969726562,0.4065070152282715
912762,0,0.0,2022-01-13 18:07:59,2022-01-13 21:05:00,177.0,0.0015621185302734375,0.41190099716186523
2898634,1,0.0,2022-01-08 12:06:40,2022-01-08 11:27:00,39.0,0.001664876937866211,0.40726709365844727
128516,0,0.0,2022-01-03 08:07:28,2022-01-03 11:27:00,199.0,0.001474142074584961,0.41083621978759766
4179145,1,1.0,2022-01-24 10:56:35,2022-01-24 21:05:00,608.0,0.0014400482177734375,0.40881919860839844
2866741,1,0.0,2022-01-07 21:37:42,2022-01-07 21:23:00,14.0,0.0017361640930175781,0.41550683975219727
2088123,0,0.0,2022-01-27 17:20:57,2022-01-27 17:14:00,6.0,0.0016808509826660156,0.42469286918640137
3876473,1,0.0,2022-01-20 19:15:19,2022-01-20 21:05:00,109.0,0.0015571117401123047,0.4169342517852783
526117,0,0.0,2022-01-08 15:10:33,2022-01-08 15:18:00,7.0,0.0019059181213378906,0.42657995223999023
2027203,0,0.0,2022-01-27 05:46:38,2022-01-27 04:41:00,65.0,0.001771688461303711,0.4940509796142578
1348737,0,1.0,2022-01-19 10:09:15,2022-01-19 21:05:00,655.0,0.0016481876373291016,0.4086470603942871
1916581,0,0.0,2022-01-25 20:16:35,2022-01-25 21:05:00,48.0,0.0015330314636230469,0.4125792980194092
3611215,1,1.0,2022-01-17 16:06:38,2022-01-17 21:05:00,298.0,0.001699209213256836,0.42855000495910645
3182667,1,0.0,2022-01-12 10:30:39,2022-01-12 11:27:00,56.0,0.0018203258514404297,0.410386323928833
4181296,1,1.0,2022-01-24 11:23:28,2022-01-24 21:05:00,581.0,0.0014190673828125,0.4091482162475586
3387194,1,0.0,2022-01-14 17:21:18,2022-01-14 21:05:00,223.0,0.0018208026885986328,0.4139251708984375
4686473,1,0.0,2022-01-30 18:28:29,2022-01-30 21:05:00,156.0,0.0017468929290771484,0.41361427307128906
2618175,1,0.0,2022-01-04 14:30:04,2022-01-04 15:18:00,47.0,0.0015671253204345703,0.41207003593444824
1275033,0,1.0,2022-01-18 12:41:17,2022-01-18 21:05:00,503.0,0.0018050670623779297,0.4350290298461914
1068720,0,1.0,2022-01-15 14:50:34,2022-01-15 21:05:00,374.0,0.0015616416931152344,0.4255201816558838
4225382,1,0.0,2022-01-24 20:16:04,2022-01-24 21:05:00,48.0,0.001522064208984375,0.41312479972839355
2716089,1,0.0,2022-01-05 19:31:07,2022-01-05 19:09:00,22.0,0.0015358924865722656,0.41109609603881836
3477738,1,0.0,2022-01-15 17:34:05,2022-01-15 21:05:00,210.0,0.0015292167663574219,0.4118340015411377
1684874,0,0.0,2022-01-22 22:39:37,2022-01-22 23:01:00,21.0,0.0015611648559570312,0.41120481491088867
2724627,1,0.0,2022-01-05 23:13:29,2022-01-05 23:01:00,12.0,0.0015821456909179688,0.4129929542541504
1363039,0,1.0,2022-01-19 13:42:15,2022-01-19 21:05:00,442.0,0.0016093254089355469,0.4084610939025879
3762465,1,1.0,2022-01-19 16:24:56,2022-01-19 21:05:00,280.0,0.0014789104461669922,0.40572023391723633
3206233,1,0.0,2022-01-12 14:38:24,2022-01-12 13:59:00,39.0,0.001631021499633789,0.4166300296783447
3544254,1,1.0,2022-01-16 15:33:52,2022-01-16 21:05:00,331.0,0.0015790462493896484,0.4067108631134033
3913330,1,1.0,2022-01-21 10:24:19,2022-01-21 21:05:00,640.0,0.0016088485717773438,0.4199841022491455
4236734,1,0.0,2022-01-24 23:41:48,2022-01-24 23:01:00,40.0,0.0015900135040283203,0.43199706077575684
3153353,1,0.0,2022-01-11 19:17:17,2022-01-11 19:09:00,8.0,0.0015108585357666016,0.42450404167175293
1076486,0,0.0,2022-01-15 16:36:29,2022-01-15 21:05:00,268.0,0.0014100074768066406,0.4138360023498535
737941,0,0.0,2022-01-11 15:43:49,2022-01-11 17:14:00,90.0,0.001547098159790039,0.41025710105895996
4538741,1,0.0,2022-01-28 11:39:12,2022-01-28 11:27:00,12.0,0.0015170574188232422,0.41333699226379395
3541318,1,1.0,2022-01-16 14:56:45,2022-01-16 21:05:00,368.0,0.001512289047241211,0.4064028263092041
3065251,1,0.0,2022-01-10 16:40:30,2022-01-10 17:14:00,33.0,0.0018107891082763672,0.43296098709106445
533111,0,0.0,2022-01-08 17:05:24,2022-01-08 17:14:00,8.0,0.0015099048614501953,0.4680790901184082
3534521,1,1.0,2022-01-16 14:06:06,2022-01-16 21:05:00,418.0,0.0016391277313232422,0.39812707901000977
54776,0,0.0,2022-01-01 21:53:21,2022-01-01 23:01:00,67.0,0.001569986343383789,0.41289567947387695
4302737,1,0.0,2022-01-25 19:19:23,2022-01-25 21:05:00,105.0,0.0016438961029052734,0.413571834564209
3457675,1,1.0,2022-01-15 14:14:45,2022-01-15 21:05:00,410.0,0.0018241405487060547,0.4125981330871582
3225357,1,0.0,2022-01-12 18:44:30,2022-01-12 19:09:00,24.0,0.0017268657684326172,0.42775511741638184
3455904,1,1.0,2022-01-15 13:53:39,2022-01-15 21:05:00,431.0,0.001516103744506836,0.4223439693450928
3144683,1,0.0,2022-01-11 17:52:10,2022-01-11 17:14:00,38.0,0.0015401840209960938,0.41611385345458984
3111071,1,0.0,2022-01-11 10:59:58,2022-01-11 11:27:00,27.0,0.0014941692352294922,0.41146063804626465
3122386,1,0.0,2022-01-11 13:35:36,2022-01-11 13:23:00,12.0,0.0016350746154785156,0.4144167900085449
2522031,1,0.0,2022-01-03 10:05:44,2022-01-03 11:27:00,81.0,0.0015799999237060547,0.4127161502838135
4315988,1,0.0,2022-01-25 21:30:31,2022-01-25 21:05:00,25.0,0.0017118453979492188,0.4135432243347168
3168809,1,1.0,2022-01-12 01:24:07,2022-01-12 11:27:00,602.0,0.0015900135040283203,0.40117907524108887
2096274,0,0.0,2022-01-27 19:11:47,2022-01-27 19:09:00,2.0,0.0017609596252441406,0.4117448329925537
2492303,1,0.0,2022-01-02 17:25:35,2022-01-02 21:05:00,219.0,0.0015380382537841797,0.4156670570373535
196884,0,0.0,2022-01-04 08:49:03,2022-01-04 11:27:00,157.0,0.0017838478088378906,0.4100511074066162
2911801,1,0.0,2022-01-08 14:42:27,2022-01-08 15:18:00,35.0,0.0018718242645263672,0.4154551029205322
3649321,1,1.0,2022-01-18 08:43:12,2022-01-18 21:05:00,741.0,0.0015261173248291016,0.4192490577697754
3003698,1,0.0,2022-01-09 17:26:02,2022-01-09 17:14:00,12.0,0.0015561580657958984,0.4289090633392334
3309816,1,0.0,2022-01-13 18:47:21,2022-01-13 21:05:00,137.0,0.0017001628875732422,0.4705231189727783
1058018,0,1.0,2022-01-15 12:05:35,2022-01-15 21:05:00,539.0,0.0014591217041015625,0.40790295600891113
3804869,1,0.0,2022-01-20 00:06:10,2022-01-19 23:01:00,65.0,0.0014417171478271484,0.4145698547363281
62958,0,1.0,2022-01-02 01:52:25,2022-01-02 21:05:00,1152.0,0.0017440319061279297,0.42707180976867676
3117051,1,0.0,2022-01-11 12:09:32,2022-01-11 11:27:00,42.0,0.0014929771423339844,0.4114952087402344
1124585,0,1.0,2022-01-16 05:13:33,2022-01-16 21:05:00,951.0,0.0017421245574951172,0.4075660705566406
3779124,1,0.0,2022-01-19 18:00:33,2022-01-19 21:05:00,184.0,0.001529693603515625,0.4098529815673828
4025739,1,1.0,2022-01-22 13:30:44,2022-01-22 21:05:00,454.0,0.0014090538024902344,0.40557408332824707
4672272,1,1.0,2022-01-30 15:53:51,2022-01-30 21:05:00,311.0,0.0015349388122558594,0.40598392486572266
4582147,1,0.0,2022-01-28 19:53:27,2022-01-28 19:41:00,12.0,0.0016889572143554688,0.42539215087890625
2436952,1,0.0,2022-01-01 17:24:53,2022-01-01 21:05:00,220.0,0.0015180110931396484,0.413668155670166
3957817,1,0.0,2022-01-21 17:22:37,2022-01-21 21:05:00,222.0,0.0016019344329833984,0.42134618759155273
777045,0,1.0,2022-01-12 05:51:38,2022-01-12 11:27:00,335.0,0.001432180404663086,0.40842390060424805
3805210,1,0.0,2022-01-19 23:50:32,2022-01-19 23:01:00,49.0,0.0015320777893066406,0.41086840629577637
237225,0,0.0,2022-01-04 16:39:00,2022-01-04 17:14:00,35.0,0.0018000602722167969,0.4119417667388916
2779957,1,0.0,2022-01-06 17:30:27,2022-01-06 17:14:00,16.0,0.0014812946319580078,0.40994715690612793
1685269,0,0.0,2022-01-22 22:57:05,2022-01-22 23:01:00,3.0,0.0015301704406738281,0.5185670852661133
2424350,1,1.0,2022-01-01 14:21:40,2022-01-01 21:05:00,403.0,0.0015931129455566406,0.4250319004058838
4059672,1,0.0,2022-01-22 19:06:33,2022-01-22 21:05:00,118.0,0.0017330646514892578,0.5066239833831787
1093103,0,0.0,2022-01-15 19:42:01,2022-01-15 21:05:00,82.0,0.0016360282897949219,0.4322528839111328
3115787,1,0.0,2022-01-11 11:09:28,2022-01-11 11:27:00,17.0,0.0017709732055664062,0.412153959274292
716826,0,0.0,2022-01-11 10:04:22,2022-01-11 11:27:00,82.0,0.0015578269958496094,0.457763671875
2433724,1,0.0,2022-01-01 18:06:45,2022-01-01 21:05:00,178.0,0.0016531944274902344,0.42716217041015625
4536312,1,0.0,2022-01-28 10:28:30,2022-01-28 09:41:00,47.0,0.0015480518341064453,0.4187309741973877
4261029,1,1.0,2022-01-25 11:35:57,2022-01-25 21:05:00,569.0,0.0015568733215332031,0.46727585792541504
2779238,1,0.0,2022-01-06 17:23:51,2022-01-06 17:14:00,9.0,0.0016722679138183594,0.41346311569213867
3839907,1,1.0,2022-01-20 13:18:33,2022-01-20 21:05:00,466.0,0.001413106918334961,0.4088258743286133
3503090,1,0.0,2022-01-15 23:13:11,2022-01-15 23:01:00,12.0,0.00168609619140625,0.41234898567199707
3926741,1,1.0,2022-01-21 12:21:14,2022-01-21 21:05:00,523.0,0.0014100074768066406,0.4064030647277832
1254372,0,1.0,2022-01-18 08:01:19,2022-01-18 21:05:00,783.0,0.0015110969543457031,0.4078540802001953
4323057,1,1.0,2022-01-26 01:32:22,2022-01-26 21:05:00,1172.0,0.0014400482177734375,0.40635180473327637
489459,0,1.0,2022-01-08 02:46:11,2022-01-08 11:27:00,520.0,0.0013098716735839844,0.5116908550262451
4139795,1,0.0,2022-01-23 17:58:43,2022-01-23 21:05:00,186.0,0.0018019676208496094,0.4170491695404053
987225,0,0.0,2022-01-14 16:19:46,2022-01-14 21:05:00,285.0,0.0014491081237792969,0.40706396102905273
2259164,0,1.0,2022-01-30 11:28:01,2022-01-30 21:05:00,576.0,0.0014870166778564453,0.4217369556427002
1025750,0,0.0,2022-01-14 23:45:30,2022-01-14 23:01:00,44.0,0.0013608932495117188,0.41455888748168945
3404553,1,0.0,2022-01-14 20:10:31,2022-01-14 21:05:00,54.0,0.0015769004821777344,0.4142782688140869
2457529,1,1.0,2022-01-02 04:08:24,2022-01-02 21:05:00,1016.0,0.0015239715576171875,0.4096550941467285
2101552,0,0.0,2022-01-27 19:42:38,2022-01-27 21:05:00,82.0,0.0016698837280273438,0.4141397476196289
2837457,1,0.0,2022-01-07 15:21:27,2022-01-07 15:18:00,3.0,0.0015590190887451172,0.4119608402252197
219084,0,0.0,2022-01-04 13:44:10,2022-01-04 15:18:00,93.0,0.0014719963073730469,0.41336965560913086
1143118,0,1.0,2022-01-16 13:46:49,2022-01-16 21:05:00,438.0,0.0013577938079833984,0.4149188995361328
1869845,0,1.0,2022-01-25 12:01:24,2022-01-25 21:05:00,543.0,0.00173187255859375,0.40723085403442383
1180887,0,0.0,2022-01-16 22:41:51,2022-01-16 23:01:00,19.0,0.0016758441925048828,0.4109220504760742
993745,0,0.0,2022-01-14 17:31:09,2022-01-14 21:05:00,213.0,0.001973867416381836,0.4448368549346924
