index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2140014,0,0.0,2022-01-28 10:21:07,2022-01-28 10:59:00,37.0,0.001506805419921875,0.636634111404419
4500588,1,0.0,2022-01-27 21:55:31,2022-01-27 23:01:00,65.0,0.0016949176788330078,0.41951894760131836
4698700,1,0.0,2022-01-30 22:43:04,2022-01-30 23:59:00,75.0,0.0015938282012939453,0.43947386741638184
4688188,1,0.0,2022-01-30 19:28:32,2022-01-30 19:43:00,14.0,0.0018129348754882812,0.4234488010406494
708371,0,0.0,2022-01-11 08:21:38,2022-01-11 09:10:00,48.0,0.0016179084777832031,0.4155139923095703
2383495,0,0.0,2022-01-31 21:15:40,2022-01-31 21:18:00,2.0,0.0015799999237060547,0.4182767868041992
1976105,0,0.0,2022-01-26 15:12:38,2022-01-26 15:14:00,1.0,0.0017032623291015625,0.4209299087524414
2604219,1,0.0,2022-01-04 12:00:58,2022-01-04 12:01:00,0.0,0.0015943050384521484,0.4161090850830078
222985,0,0.0,2022-01-04 14:48:35,2022-01-04 15:01:00,12.0,0.0015690326690673828,0.4365229606628418
2050806,0,0.0,2022-01-27 11:36:39,2022-01-27 12:15:00,38.0,0.0015909671783447266,0.4228858947753906
3644255,1,0.0,2022-01-18 07:13:09,2022-01-18 07:14:00,0.0,0.0019021034240722656,0.4372379779815674
321895,0,0.0,2022-01-05 19:19:37,2022-01-05 20:01:00,41.0,0.001600027084350586,0.4161489009857178
243551,0,0.0,2022-01-04 18:54:14,2022-01-04 19:01:00,6.0,0.0015630722045898438,0.42060208320617676
434826,0,0.0,2022-01-07 13:57:02,2022-01-07 14:01:00,3.0,0.0015637874603271484,0.4137992858886719
3693573,1,0.0,2022-01-18 17:26:41,2022-01-18 16:59:00,27.0,0.0015981197357177734,0.4658539295196533
3775280,1,0.0,2022-01-19 18:18:30,2022-01-19 17:59:00,19.0,0.0019321441650390625,0.42049574851989746
3231805,1,0.0,2022-01-12 19:21:07,2022-01-12 19:01:00,20.0,0.0017397403717041016,0.42496299743652344
4661901,1,0.0,2022-01-30 13:21:55,2022-01-30 12:59:00,22.0,0.001497030258178711,0.4213290214538574
2174777,0,1.0,2022-01-28 16:21:35,2022-01-29 01:01:00,519.0,0.0016260147094726562,0.41582703590393066
3502795,1,0.0,2022-01-15 23:08:30,2022-01-15 23:01:00,7.0,0.0016210079193115234,0.41373229026794434
2999577,1,0.0,2022-01-09 16:30:52,2022-01-09 16:02:00,28.0,0.001544952392578125,0.4327359199523926
3316001,1,0.0,2022-01-13 21:02:52,2022-01-13 21:01:00,1.0,0.001573801040649414,0.4310891628265381
65198,0,0.0,2022-01-02 04:45:18,2022-01-02 05:01:00,15.0,0.0014777183532714844,0.41869688034057617
1957982,0,0.0,2022-01-26 12:31:35,2022-01-26 13:01:00,29.0,0.0017001628875732422,0.41782498359680176
3592725,1,0.0,2022-01-17 12:00:27,2022-01-17 11:47:00,13.0,0.0014007091522216797,0.41669797897338867
1621299,0,0.0,2022-01-22 10:48:41,2022-01-22 11:01:00,12.0,0.0015606880187988281,0.41409802436828613
4245022,1,0.0,2022-01-25 08:39:37,2022-01-25 08:20:00,19.0,0.0017201900482177734,0.4144439697265625
758048,0,0.0,2022-01-11 18:37:07,2022-01-11 19:01:00,23.0,0.0012860298156738281,0.46685099601745605
4420591,1,0.0,2022-01-27 07:04:07,2022-01-27 06:54:00,10.0,0.0013396739959716797,0.4053230285644531
3172933,1,0.0,2022-01-12 07:40:39,2022-01-12 08:01:00,20.0,0.0014667510986328125,0.40275096893310547
1605190,0,0.0,2022-01-22 01:43:13,2022-01-22 02:01:00,17.0,0.0015480518341064453,0.4006061553955078
2503537,1,0.0,2022-01-02 20:47:24,2022-01-02 21:01:00,13.0,0.0014908313751220703,0.401414155960083
2061568,0,0.0,2022-01-27 13:24:42,2022-01-27 14:17:00,52.0,0.0013508796691894531,0.4284229278564453
41485,0,0.0,2022-01-01 17:54:02,2022-01-01 18:01:00,6.0,0.0013780593872070312,0.4201037883758545
307051,0,0.0,2022-01-05 15:29:42,2022-01-05 15:01:00,28.0,0.0014522075653076172,0.4044930934906006
437000,0,0.0,2022-01-07 13:05:54,2022-01-07 14:01:00,55.0,0.0014770030975341797,0.4009089469909668
1390157,0,0.0,2022-01-19 18:52:05,2022-01-19 18:59:00,6.0,0.0014531612396240234,0.4010741710662842
3271383,1,0.0,2022-01-13 13:01:40,2022-01-13 12:54:00,7.0,0.0014920234680175781,0.3982279300689697
3647424,1,0.0,2022-01-18 08:51:28,2022-01-18 08:20:00,31.0,0.0015952587127685547,0.40080785751342773
41398,0,0.0,2022-01-01 17:04:05,2022-01-01 18:01:00,56.0,0.0015749931335449219,0.4110109806060791
2104679,0,0.0,2022-01-27 20:30:45,2022-01-27 20:42:00,11.0,0.0017249584197998047,0.4221949577331543
4343789,1,0.0,2022-01-26 10:51:35,2022-01-26 10:01:00,50.0,0.001798868179321289,0.42772698402404785
3721925,1,0.0,2022-01-19 00:39:58,2022-01-19 01:01:00,21.0,0.0015521049499511719,0.41376590728759766
3649701,1,0.0,2022-01-18 09:11:34,2022-01-18 08:56:00,15.0,0.0017230510711669922,0.4362177848815918
337602,0,0.0,2022-01-06 02:09:31,2022-01-06 03:01:00,51.0,0.0019068717956542969,0.44091010093688965
1205909,0,0.0,2022-01-17 13:33:38,2022-01-17 14:40:00,66.0,0.001641988754272461,0.43854188919067383
185723,0,0.0,2022-01-03 21:11:37,2022-01-03 23:01:00,109.0,0.00167083740234375,0.4938199520111084
3555988,1,0.0,2022-01-16 18:07:19,2022-01-16 17:59:00,8.0,0.0015590190887451172,0.42153215408325195
1421382,0,0.0,2022-01-20 06:38:52,2022-01-20 07:01:00,22.0,0.0015680789947509766,0.41826820373535156
3976859,1,0.0,2022-01-21 20:19:37,2022-01-21 23:01:00,161.0,0.0014972686767578125,0.4416341781616211
1667674,0,0.0,2022-01-22 19:20:52,2022-01-22 20:01:00,40.0,0.0018808841705322266,0.41897106170654297
3105747,1,0.0,2022-01-11 09:51:30,2022-01-11 10:01:00,9.0,0.0016548633575439453,0.41737818717956543
136626,0,0.0,2022-01-03 10:07:22,2022-01-03 11:01:00,53.0,0.0015797615051269531,0.4176311492919922
3455640,1,0.0,2022-01-15 13:38:48,2022-01-15 13:16:00,22.0,0.0015256404876708984,0.41860127449035645
1655183,0,0.0,2022-01-22 16:11:25,2022-01-22 16:11:00,0.0,0.0015320777893066406,0.4177541732788086
795655,0,0.0,2022-01-12 11:29:01,2022-01-12 12:01:00,31.0,0.0017728805541992188,0.4304649829864502
1726228,0,0.0,2022-01-23 13:52:10,2022-01-23 13:59:00,6.0,0.0015349388122558594,0.4203519821166992
3984310,1,0.0,2022-01-21 22:29:36,2022-01-21 23:01:00,31.0,0.0018889904022216797,0.4278099536895752
2206842,0,0.0,2022-01-28 22:54:10,2022-01-29 01:01:00,126.0,0.0015759468078613281,0.42078208923339844
1999368,0,0.0,2022-01-26 18:32:15,2022-01-26 18:49:00,16.0,0.0016510486602783203,0.48290586471557617
3877839,1,0.0,2022-01-20 20:15:21,2022-01-20 20:01:00,14.0,0.001867055892944336,0.41173791885375977
1525776,0,0.0,2022-01-21 11:47:23,2022-01-21 12:14:00,26.0,0.0016660690307617188,0.41733717918395996
1511943,0,0.0,2022-01-21 08:00:02,2022-01-21 08:01:00,0.0,0.0015969276428222656,0.417557954788208
3139119,1,0.0,2022-01-11 16:39:28,2022-01-11 16:02:00,37.0,0.0017590522766113281,0.4134361743927002
1688017,0,0.0,2022-01-22 22:47:06,2022-01-22 23:01:00,13.0,0.0018918514251708984,0.44446492195129395
4588451,1,0.0,2022-01-28 19:38:00,2022-01-28 18:59:00,39.0,0.0014500617980957031,0.44521284103393555
2639386,1,0.0,2022-01-04 18:42:52,2022-01-04 18:59:00,16.0,0.0016939640045166016,0.41829514503479004
1620736,0,0.0,2022-01-22 10:16:11,2022-01-22 11:01:00,44.0,0.001628875732421875,0.4415779113769531
4445014,1,0.0,2022-01-27 13:09:28,2022-01-27 13:01:00,8.0,0.0017011165618896484,0.43437790870666504
4276934,1,0.0,2022-01-25 14:59:05,2022-01-25 16:01:00,61.0,0.002660036087036133,0.5058341026306152
4282387,1,0.0,2022-01-25 15:52:20,2022-01-25 15:01:00,51.0,0.001714944839477539,0.4222443103790283
3578608,1,0.0,2022-01-17 01:32:17,2022-01-17 01:01:00,31.0,0.001795053482055664,0.41836023330688477
2333254,0,0.0,2022-01-31 11:02:09,2022-01-31 14:25:00,202.0,0.001645803451538086,0.4433250427246094
2546079,1,0.0,2022-01-03 14:10:19,2022-01-03 14:01:00,9.0,0.0017054080963134766,0.41476988792419434
3665105,1,0.0,2022-01-18 12:35:26,2022-01-18 11:59:00,36.0,0.0015606880187988281,0.423508882522583
4486627,1,0.0,2022-01-27 19:19:44,2022-01-27 18:37:00,42.0,0.00168609619140625,0.4233212471008301
3604421,1,0.0,2022-01-17 14:24:25,2022-01-17 14:40:00,15.0,0.0016498565673828125,0.4213571548461914
2004002,0,0.0,2022-01-26 19:04:35,2022-01-26 20:01:00,56.0,0.0014719963073730469,0.41582679748535156
4262373,1,0.0,2022-01-25 13:00:59,2022-01-25 12:47:00,13.0,0.0016927719116210938,0.43536996841430664
3302101,1,0.0,2022-01-13 17:52:49,2022-01-13 18:01:00,8.0,0.001668691635131836,0.4221458435058594
4241903,1,0.0,2022-01-25 07:17:10,2022-01-25 07:14:00,3.0,0.0015113353729248047,0.43483805656433105
1143429,0,0.0,2022-01-16 13:58:15,2022-01-16 14:40:00,41.0,0.0016551017761230469,0.4193761348724365
1860618,0,0.0,2022-01-25 10:31:29,2022-01-25 11:01:00,29.0,0.0015649795532226562,0.4191720485687256
2974196,1,0.0,2022-01-09 10:38:15,2022-01-09 10:29:00,9.0,0.0015950202941894531,0.41921114921569824
477783,0,0.0,2022-01-07 22:28:26,2022-01-07 23:01:00,32.0,0.001683950424194336,0.4150710105895996
31418,0,0.0,2022-01-01 14:04:10,2022-01-01 14:01:00,3.0,0.0016319751739501953,0.4184379577636719
537100,0,0.0,2022-01-08 17:36:36,2022-01-08 18:01:00,24.0,0.0015540122985839844,0.41860103607177734
4336101,1,0.0,2022-01-26 09:32:22,2022-01-26 09:01:00,31.0,0.0017199516296386719,0.41884779930114746
3198640,1,0.0,2022-01-12 13:38:16,2022-01-12 13:01:00,37.0,0.0016603469848632812,0.41521596908569336
1060393,0,0.0,2022-01-15 13:45:09,2022-01-15 14:40:00,54.0,0.0015108585357666016,0.4207019805908203
230487,0,0.0,2022-01-04 15:18:27,2022-01-04 16:01:00,42.0,0.0018150806427001953,0.4304068088531494
978264,0,0.0,2022-01-14 15:49:05,2022-01-14 16:01:00,11.0,0.0015900135040283203,0.42129087448120117
2763490,1,0.0,2022-01-06 14:27:43,2022-01-06 14:21:00,6.0,0.001764059066772461,0.4313080310821533
2703268,1,0.0,2022-01-05 16:46:30,2022-01-05 16:02:00,44.0,0.0016148090362548828,0.47430992126464844
3642963,1,0.0,2022-01-18 08:23:50,2022-01-18 07:14:00,69.0,0.0014429092407226562,0.41657090187072754
3186205,1,0.0,2022-01-12 10:15:49,2022-01-12 10:08:00,7.0,0.0015919208526611328,0.4149360656738281
1750806,0,0.0,2022-01-23 18:59:22,2022-01-23 18:59:00,0.0,0.0015151500701904297,0.4207940101623535
486189,0,0.0,2022-01-08 00:49:18,2022-01-08 01:01:00,11.0,0.0015838146209716797,0.4130117893218994
4225769,1,0.0,2022-01-24 19:47:12,2022-01-24 19:37:00,10.0,0.0014913082122802734,0.4158768653869629
3360299,1,0.0,2022-01-14 14:27:28,2022-01-14 14:01:00,26.0,0.0016782283782958984,0.41608715057373047
1857580,0,0.0,2022-01-25 09:44:57,2022-01-25 10:01:00,16.0,0.0014042854309082031,0.4138052463531494
4461591,1,0.0,2022-01-27 15:26:35,2022-01-27 15:19:00,7.0,0.0017747879028320312,0.4375948905944824
3965698,1,0.0,2022-01-21 19:40:29,2022-01-21 18:24:00,76.0,0.0014438629150390625,0.46974802017211914
3768912,1,0.0,2022-01-19 16:14:55,2022-01-19 16:01:00,13.0,0.001561880111694336,0.43416285514831543
1107670,0,0.0,2022-01-15 22:20:48,2022-01-15 23:01:00,40.0,0.0017096996307373047,0.4225318431854248
4348636,1,0.0,2022-01-26 12:02:53,2022-01-26 11:16:00,46.0,0.0015149116516113281,0.4187338352203369
4533521,1,0.0,2022-01-28 11:06:35,2022-01-28 10:59:00,7.0,0.001531839370727539,0.4207298755645752
2723227,1,0.0,2022-01-05 21:13:56,2022-01-05 21:01:00,12.0,0.0015611648559570312,0.41734766960144043
4268559,1,0.0,2022-01-25 13:45:40,2022-01-25 13:39:00,6.0,0.0014698505401611328,0.4215688705444336
7850,0,0.0,2022-01-01 01:36:21,2022-01-01 01:01:00,35.0,0.0016798973083496094,0.4137561321258545
4733004,1,0.0,2022-01-31 14:52:28,2022-01-31 14:10:00,42.0,0.0017921924591064453,0.41780877113342285
62996,0,0.0,2022-01-02 01:19:00,2022-01-02 01:01:00,18.0,0.001486063003540039,0.4169290065765381
4644018,1,0.0,2022-01-30 10:10:07,2022-01-30 10:01:00,9.0,0.0014901161193847656,0.4177861213684082
887698,0,0.0,2022-01-13 13:40:58,2022-01-13 13:59:00,18.0,0.0017039775848388672,0.4448697566986084
1066485,0,0.0,2022-01-15 14:12:44,2022-01-15 15:01:00,48.0,0.0015327930450439453,0.42133283615112305
4726835,1,0.0,2022-01-31 11:57:45,2022-01-31 14:10:00,132.0,0.0016999244689941406,0.4280240535736084
3332445,1,0.0,2022-01-14 02:07:18,2022-01-14 02:01:00,6.0,0.0013301372528076172,0.4099299907684326
2856372,1,0.0,2022-01-07 19:44:55,2022-01-07 19:01:00,43.0,0.0015521049499511719,0.4149618148803711
2595961,1,0.0,2022-01-04 09:58:20,2022-01-04 10:01:00,2.0,0.0014960765838623047,0.40928101539611816
4394333,1,0.0,2022-01-26 20:33:10,2022-01-26 20:01:00,32.0,0.0015759468078613281,0.4259331226348877
352605,0,0.0,2022-01-06 10:26:49,2022-01-06 11:01:00,34.0,0.0015101432800292969,0.4145510196685791
4631941,1,1.0,2022-01-29 22:44:20,2022-01-30 01:55:00,190.0,0.0014760494232177734,0.41477394104003906
1385484,0,0.0,2022-01-19 17:05:27,2022-01-19 18:01:00,55.0,0.0015218257904052734,0.4205501079559326
135989,0,0.0,2022-01-03 10:18:54,2022-01-03 11:01:00,42.0,0.0016069412231445312,0.4151649475097656
3946077,1,0.0,2022-01-21 16:56:01,2022-01-21 16:35:00,21.0,0.0017611980438232422,0.41846609115600586
2837680,1,0.0,2022-01-07 16:00:14,2022-01-07 16:01:00,0.0,0.0015130043029785156,0.43309903144836426
1345350,0,0.0,2022-01-19 10:39:41,2022-01-19 11:01:00,21.0,0.0015521049499511719,0.4198641777038574
1550804,0,0.0,2022-01-21 15:12:34,2022-01-21 16:01:00,48.0,0.0017719268798828125,0.43705105781555176
148669,0,0.0,2022-01-03 13:34:46,2022-01-03 14:01:00,26.0,0.0016028881072998047,0.41547513008117676
4648476,1,0.0,2022-01-30 12:31:15,2022-01-30 11:42:00,49.0,0.001512289047241211,0.41379499435424805
3459383,1,0.0,2022-01-15 15:23:27,2022-01-15 14:40:00,43.0,0.0015628337860107422,0.4214358329772949
1995337,0,0.0,2022-01-26 18:02:11,2022-01-26 18:49:00,46.0,0.0017540454864501953,0.4181339740753174
4233056,1,0.0,2022-01-24 22:42:53,2022-01-24 23:01:00,18.0,0.0017628669738769531,0.41593170166015625
2487499,1,0.0,2022-01-02 16:24:20,2022-01-02 16:02:00,22.0,0.001558065414428711,0.416431188583374
348124,0,0.0,2022-01-06 09:25:24,2022-01-06 10:01:00,35.0,0.0017237663269042969,0.41578221321105957
455445,0,0.0,2022-01-07 17:21:26,2022-01-07 18:01:00,39.0,0.0015249252319335938,0.4150731563568115
183431,0,0.0,2022-01-03 21:54:14,2022-01-03 23:01:00,66.0,0.001664876937866211,0.41286587715148926
3617009,1,0.0,2022-01-17 17:07:55,2022-01-17 16:59:00,8.0,0.0015332698822021484,0.4410102367401123
3751327,1,0.0,2022-01-19 12:15:26,2022-01-19 12:07:00,8.0,0.0015468597412109375,0.4162900447845459
402267,0,0.0,2022-01-06 20:04:31,2022-01-06 20:04:00,0.0,0.002900838851928711,0.47272682189941406
1833579,0,0.0,2022-01-24 19:04:20,2022-01-24 20:01:00,56.0,0.0015001296997070312,0.41216087341308594
3262627,1,0.0,2022-01-13 10:32:10,2022-01-13 10:09:00,23.0,0.0015921592712402344,0.4214479923248291
96247,0,0.0,2022-01-02 16:51:38,2022-01-02 17:01:00,9.0,0.00150299072265625,0.41842103004455566
2219576,0,0.0,2022-01-29 04:02:44,2022-01-29 04:04:00,1.0,0.0015397071838378906,0.4723351001739502
91478,0,0.0,2022-01-02 15:03:29,2022-01-02 16:01:00,57.0,0.001499176025390625,0.42926907539367676
4720485,1,1.0,2022-01-31 10:44:16,2022-01-31 15:31:00,286.0,0.002112150192260742,0.4136621952056885
2028362,0,0.0,2022-01-27 06:21:12,2022-01-27 06:44:00,22.0,0.001589059829711914,0.45119690895080566
4087763,1,0.0,2022-01-23 00:40:44,2022-01-23 01:01:00,20.0,0.0014901161193847656,0.41811609268188477
4566160,1,0.0,2022-01-28 17:29:54,2022-01-28 16:48:00,41.0,0.0015201568603515625,0.4234600067138672
3035126,1,0.0,2022-01-10 10:19:43,2022-01-10 10:03:00,16.0,0.0017659664154052734,0.44272494316101074
4077342,1,0.0,2022-01-22 22:17:01,2022-01-22 23:01:00,43.0,0.0015079975128173828,0.433197021484375
1103365,0,0.0,2022-01-15 21:41:32,2022-01-15 23:01:00,79.0,0.0013780593872070312,0.4127769470214844
2813473,1,0.0,2022-01-07 08:05:31,2022-01-07 08:01:00,4.0,0.001798868179321289,0.40714406967163086
2558817,1,0.0,2022-01-03 16:18:39,2022-01-03 16:01:00,17.0,0.001644134521484375,0.4195058345794678
202421,0,0.0,2022-01-04 09:13:07,2022-01-04 10:01:00,47.0,0.0015633106231689453,0.4195880889892578
4609283,1,0.0,2022-01-29 01:58:13,2022-01-29 01:01:00,57.0,0.001538991928100586,0.5313727855682373
912762,0,0.0,2022-01-13 18:07:59,2022-01-13 19:01:00,53.0,0.0014979839324951172,0.42371606826782227
2898634,1,0.0,2022-01-08 12:06:40,2022-01-08 12:01:00,5.0,0.0015017986297607422,0.41089510917663574
128516,0,0.0,2022-01-03 08:07:28,2022-01-03 09:01:00,53.0,0.0018069744110107422,0.4245622158050537
4179145,1,1.0,2022-01-24 10:56:35,2022-01-24 12:01:00,64.0,0.0014503002166748047,0.41069793701171875
2866741,1,0.0,2022-01-07 21:37:42,2022-01-07 21:01:00,36.0,0.0015571117401123047,0.4262430667877197
2088123,0,0.0,2022-01-27 17:20:57,2022-01-27 17:23:00,2.0,0.0014050006866455078,0.40566301345825195
3876473,1,0.0,2022-01-20 19:15:19,2022-01-20 19:01:00,14.0,0.0017058849334716797,0.42480993270874023
526117,0,0.0,2022-01-08 15:10:33,2022-01-08 16:01:00,50.0,0.001611948013305664,0.4909858703613281
2027203,0,0.0,2022-01-27 05:46:38,2022-01-27 05:59:00,12.0,0.001544952392578125,0.41560912132263184
1348737,0,0.0,2022-01-19 10:09:15,2022-01-19 11:01:00,51.0,0.0016171932220458984,0.4243478775024414
1916581,0,0.0,2022-01-25 20:16:35,2022-01-25 21:01:00,44.0,0.0016870498657226562,0.5172181129455566
3611215,1,0.0,2022-01-17 16:06:38,2022-01-17 16:01:00,5.0,0.0015439987182617188,0.42252397537231445
3182667,1,0.0,2022-01-12 10:30:39,2022-01-12 10:09:00,21.0,0.0013692378997802734,0.4160010814666748
4181296,1,0.0,2022-01-24 11:23:28,2022-01-24 11:01:00,22.0,0.0016551017761230469,0.41470813751220703
3387194,1,0.0,2022-01-14 17:21:18,2022-01-14 17:06:00,15.0,0.0014829635620117188,0.417370080947876
4686473,1,0.0,2022-01-30 18:28:29,2022-01-30 18:12:00,16.0,0.0013501644134521484,0.41764402389526367
2618175,1,0.0,2022-01-04 14:30:04,2022-01-04 14:21:00,9.0,0.001474142074584961,0.43463921546936035
1275033,0,0.0,2022-01-18 12:41:17,2022-01-18 13:11:00,29.0,0.0014379024505615234,0.43827295303344727
1068720,0,0.0,2022-01-15 14:50:34,2022-01-15 16:01:00,70.0,0.0015780925750732422,0.42339396476745605
4225382,1,0.0,2022-01-24 20:16:04,2022-01-24 19:28:00,48.0,0.0016160011291503906,0.42772722244262695
2716089,1,0.0,2022-01-05 19:31:07,2022-01-05 18:59:00,32.0,0.0014870166778564453,0.4843289852142334
3477738,1,0.0,2022-01-15 17:34:05,2022-01-15 17:59:00,24.0,0.0015759468078613281,0.4156820774078369
1684874,0,0.0,2022-01-22 22:39:37,2022-01-22 23:01:00,21.0,0.0014410018920898438,0.41844701766967773
2724627,1,0.0,2022-01-05 23:13:29,2022-01-05 23:01:00,12.0,0.0016589164733886719,0.41634607315063477
1363039,0,0.0,2022-01-19 13:42:15,2022-01-19 13:59:00,16.0,0.0015561580657958984,0.42174386978149414
3762465,1,0.0,2022-01-19 16:24:56,2022-01-19 15:34:00,50.0,0.0014719963073730469,0.41780567169189453
3206233,1,0.0,2022-01-12 14:38:24,2022-01-12 14:01:00,37.0,0.0016908645629882812,0.43162965774536133
3544254,1,0.0,2022-01-16 15:33:52,2022-01-16 16:01:00,27.0,0.0017850399017333984,0.44198083877563477
3913330,1,0.0,2022-01-21 10:24:19,2022-01-21 10:01:00,23.0,0.0016949176788330078,0.4204118251800537
4236734,1,0.0,2022-01-24 23:41:48,2022-01-24 23:01:00,40.0,0.0016651153564453125,0.4290769100189209
3153353,1,0.0,2022-01-11 19:17:17,2022-01-11 19:01:00,16.0,0.001634836196899414,0.49581480026245117
1076486,0,0.0,2022-01-15 16:36:29,2022-01-15 16:43:00,6.0,0.0017132759094238281,0.42130017280578613
737941,0,0.0,2022-01-11 15:43:49,2022-01-11 16:01:00,17.0,0.0017790794372558594,0.4190218448638916
4538741,1,0.0,2022-01-28 11:39:12,2022-01-28 10:59:00,40.0,0.0016551017761230469,0.4413292407989502
3541318,1,0.0,2022-01-16 14:56:45,2022-01-16 14:40:00,16.0,0.0018129348754882812,0.41800594329833984
3065251,1,0.0,2022-01-10 16:40:30,2022-01-10 17:01:00,20.0,0.0016710758209228516,0.4136021137237549
533111,0,0.0,2022-01-08 17:05:24,2022-01-08 17:01:00,4.0,0.0017528533935546875,0.4180891513824463
3534521,1,0.0,2022-01-16 14:06:06,2022-01-16 13:43:00,23.0,0.0015308856964111328,0.42241883277893066
54776,0,0.0,2022-01-01 21:53:21,2022-01-01 23:01:00,67.0,0.0016820430755615234,0.41669201850891113
4302737,1,0.0,2022-01-25 19:19:23,2022-01-25 18:59:00,20.0,0.0017650127410888672,0.4391899108886719
3457675,1,0.0,2022-01-15 14:14:45,2022-01-15 13:43:00,31.0,0.0015420913696289062,0.4320240020751953
3225357,1,0.0,2022-01-12 18:44:30,2022-01-12 19:01:00,16.0,0.0015239715576171875,0.4179520606994629
3455904,1,0.0,2022-01-15 13:53:39,2022-01-15 13:31:00,22.0,0.0015630722045898438,0.43394994735717773
3144683,1,0.0,2022-01-11 17:52:10,2022-01-11 18:01:00,8.0,0.0015978813171386719,0.41913866996765137
3111071,1,0.0,2022-01-11 10:59:58,2022-01-11 11:01:00,1.0,0.0014438629150390625,0.41612911224365234
3122386,1,0.0,2022-01-11 13:35:36,2022-01-11 13:01:00,34.0,0.0015668869018554688,0.41653919219970703
2522031,1,0.0,2022-01-03 10:05:44,2022-01-03 10:01:00,4.0,0.0015370845794677734,0.4173600673675537
4315988,1,0.0,2022-01-25 21:30:31,2022-01-25 23:01:00,90.0,0.001560211181640625,0.41668200492858887
3168809,1,0.0,2022-01-12 01:24:07,2022-01-12 01:01:00,23.0,0.001506805419921875,0.41816115379333496
2096274,0,0.0,2022-01-27 19:11:47,2022-01-27 19:16:00,4.0,0.0015249252319335938,0.42159509658813477
2492303,1,0.0,2022-01-02 17:25:35,2022-01-02 17:08:00,17.0,0.001901865005493164,0.41819214820861816
196884,0,0.0,2022-01-04 08:49:03,2022-01-04 09:01:00,11.0,0.0016088485717773438,0.4355497360229492
2911801,1,0.0,2022-01-08 14:42:27,2022-01-08 15:01:00,18.0,0.0016202926635742188,0.4344329833984375
3649321,1,0.0,2022-01-18 08:43:12,2022-01-18 08:20:00,23.0,0.0015769004821777344,0.4968898296356201
3003698,1,0.0,2022-01-09 17:26:02,2022-01-09 17:06:00,20.0,0.0016019344329833984,0.41851019859313965
3309816,1,0.0,2022-01-13 18:47:21,2022-01-13 18:59:00,11.0,0.0014719963073730469,0.41884899139404297
1058018,0,0.0,2022-01-15 12:05:35,2022-01-15 12:02:00,3.0,0.0016179084777832031,0.42607998847961426
3804869,1,0.0,2022-01-20 00:06:10,2022-01-19 23:46:00,20.0,0.0022280216217041016,0.4820096492767334
