index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2812107,1,0.0,2022-01-07 08:16:42,2022-01-07 08:06:00,10.0,0.0015969276428222656,0.42391324043273926
2249029,0,0.0,2022-01-30 06:45:25,2022-01-30 07:01:00,15.0,0.0018570423126220703,0.4749119281768799
2597810,1,0.0,2022-01-04 10:41:18,2022-01-04 10:27:00,14.0,0.0019271373748779297,0.4140968322753906
3712960,1,0.0,2022-01-18 21:17:48,2022-01-18 21:16:00,1.0,0.0016870498657226562,0.4248378276824951
4015321,1,0.0,2022-01-22 11:35:44,2022-01-22 11:35:00,0.0,0.0015637874603271484,0.4248530864715576
95326,0,0.0,2022-01-02 16:42:17,2022-01-02 17:44:00,61.0,0.001528024673461914,0.4208860397338867
3593752,1,0.0,2022-01-17 12:47:21,2022-01-17 12:38:00,9.0,0.0016109943389892578,0.43303394317626953
2574239,1,0.0,2022-01-03 20:29:08,2022-01-03 17:59:00,150.0,0.0017120838165283203,0.44215989112854004
2885809,1,0.0,2022-01-08 08:01:18,2022-01-08 08:01:00,0.0,0.0016410350799560547,0.4377269744873047
4329771,1,0.0,2022-01-26 08:00:57,2022-01-26 07:18:00,42.0,0.0015072822570800781,0.4286680221557617
3762423,1,0.0,2022-01-19 14:43:16,2022-01-19 13:59:00,44.0,0.0014579296112060547,0.4356350898742676
1161189,0,0.0,2022-01-16 16:27:01,2022-01-16 16:26:00,1.0,0.0015270709991455078,0.4306659698486328
2367607,0,1.0,2022-01-31 18:36:58,2022-02-01 01:01:00,384.0,0.0019559860229492188,0.5438971519470215
4551311,1,1.0,2022-01-28 14:49:22,2022-02-01 01:01:00,4931.0,0.0013661384582519531,0.4786412715911865
1078696,0,0.0,2022-01-15 16:58:28,2022-01-15 16:26:00,32.0,0.001779794692993164,0.4030189514160156
808962,0,0.0,2022-01-12 14:14:43,2022-01-12 10:59:00,195.0,0.00150299072265625,0.41523194313049316
1706470,0,0.0,2022-01-23 04:27:09,2022-01-23 07:13:00,165.0,0.001600027084350586,0.41945981979370117
3811130,1,0.0,2022-01-20 08:17:09,2022-01-20 08:14:00,3.0,0.001725912094116211,0.4244959354400635
14409,0,1.0,2022-01-01 03:15:02,2022-01-01 09:01:00,345.0,0.0017848014831542969,0.44667983055114746
1618150,0,0.0,2022-01-22 09:40:56,2022-01-22 10:22:00,41.0,0.0015668869018554688,0.44603705406188965
2344096,0,0.0,2022-01-31 13:42:51,2022-01-31 08:39:00,303.0,0.0017201900482177734,0.42508602142333984
3150031,1,0.0,2022-01-11 18:57:18,2022-01-11 21:16:00,138.0,0.002048969268798828,0.43495798110961914
2040871,0,1.0,2022-01-27 09:52:22,2022-02-27 01:20:00,44127.0,0.0016307830810546875,0.42499876022338867
471199,0,0.0,2022-01-07 20:36:55,2022-01-07 21:16:00,39.0,0.0018491744995117188,0.43352437019348145
1285918,0,0.0,2022-01-18 14:42:29,2022-01-18 16:26:00,103.0,0.001580953598022461,0.44922494888305664
976883,0,0.0,2022-01-14 14:42:38,2022-01-14 10:59:00,223.0,0.0015628337860107422,0.43265604972839355
1245624,0,0.0,2022-01-17 23:58:14,2022-01-17 22:57:00,61.0,0.0018858909606933594,0.42808103561401367
3564195,1,0.0,2022-01-16 19:09:29,2022-01-16 17:59:00,70.0,0.001519918441772461,0.4283299446105957
3903137,1,0.0,2022-01-21 07:46:52,2022-01-21 07:23:00,23.0,0.0017240047454833984,0.4389359951019287
4507832,1,1.0,2022-01-27 22:17:06,2022-02-27 01:20:00,43382.0,0.0016040802001953125,0.4407968521118164
2132567,0,1.0,2022-01-28 08:49:49,2022-02-01 01:01:00,5291.0,0.001558065414428711,0.42394208908081055
355725,0,0.0,2022-01-06 11:49:45,2022-01-06 11:56:00,6.0,0.0017151832580566406,0.43614697456359863
1494266,0,0.0,2022-01-20 22:09:52,2022-01-20 22:57:00,47.0,0.001651763916015625,0.4253880977630615
387740,0,0.0,2022-01-06 17:07:40,2022-01-06 21:16:00,248.0,0.001911163330078125,0.42214131355285645
4296332,1,0.0,2022-01-25 18:07:10,2022-01-25 17:59:00,8.0,0.0014388561248779297,0.42542290687561035
765650,0,0.0,2022-01-11 20:04:10,2022-01-11 21:16:00,71.0,0.0017342567443847656,0.42800426483154297
2514208,1,1.0,2022-01-03 05:40:56,2022-01-03 10:21:00,280.0,0.0014357566833496094,0.42598772048950195
3473827,1,0.0,2022-01-15 17:18:02,2022-01-15 16:26:00,52.0,0.0016829967498779297,0.43180298805236816
2020687,0,0.0,2022-01-26 22:23:29,2022-01-26 22:57:00,33.0,0.0015947818756103516,0.4263150691986084
747115,0,0.0,2022-01-11 16:58:16,2022-01-11 21:16:00,257.0,0.0017189979553222656,0.4299201965332031
3038142,1,0.0,2022-01-10 10:24:56,2022-01-10 09:59:00,25.0,0.0017139911651611328,0.4264183044433594
4251712,1,0.0,2022-01-25 10:12:07,2022-01-25 09:27:00,45.0,0.0016980171203613281,0.4476158618927002
4723847,1,0.0,2022-01-31 12:00:08,2022-01-31 08:39:00,201.0,0.0018270015716552734,0.43206191062927246
3692158,1,0.0,2022-01-18 18:09:44,2022-01-18 17:59:00,10.0,0.0015459060668945312,0.4346930980682373
1482303,0,0.0,2022-01-20 19:39:23,2022-01-20 21:16:00,96.0,0.0016052722930908203,0.43162107467651367
1119276,0,1.0,2022-01-16 01:09:04,2022-01-16 07:10:00,360.0,0.001560211181640625,0.4243648052215576
2609534,1,0.0,2022-01-04 12:46:18,2022-01-04 11:59:00,47.0,0.0017809867858886719,0.4239678382873535
2470625,1,0.0,2022-01-02 12:37:46,2022-01-02 11:24:00,73.0,0.0015690326690673828,0.4333350658416748
2149811,0,1.0,2022-01-28 12:53:32,2022-02-01 01:01:00,5047.0,0.0014569759368896484,0.4250943660736084
1029602,0,0.0,2022-01-15 00:05:05,2022-01-15 02:04:00,118.0,0.0018870830535888672,0.43706488609313965
3057676,1,0.0,2022-01-10 15:21:30,2022-01-10 10:59:00,262.0,0.0015711784362792969,0.4971041679382324
3280439,1,0.0,2022-01-13 13:28:27,2022-01-13 10:59:00,149.0,0.0018401145935058594,0.4169118404388428
1218015,0,0.0,2022-01-17 15:31:18,2022-01-17 16:26:00,54.0,0.0015459060668945312,0.44955897331237793
1402425,0,0.0,2022-01-19 20:23:56,2022-01-19 21:16:00,52.0,0.0018978118896484375,0.4308598041534424
1517168,0,0.0,2022-01-21 09:59:45,2022-01-21 10:22:00,22.0,0.001466989517211914,0.43367981910705566
2637425,1,0.0,2022-01-04 18:21:14,2022-01-04 11:59:00,382.0,0.0016810894012451172,0.422011137008667
2429964,1,0.0,2022-01-01 15:57:27,2022-01-01 17:44:00,106.0,0.001477956771850586,0.4241909980773926
2506647,1,0.0,2022-01-02 21:43:01,2022-01-03 01:02:00,198.0,0.0016140937805175781,0.43140196800231934
1176747,0,0.0,2022-01-16 20:32:11,2022-01-16 21:16:00,43.0,0.0016999244689941406,0.43270015716552734
519310,0,0.0,2022-01-08 14:01:08,2022-01-08 10:59:00,182.0,0.001825094223022461,0.4220149517059326
2772464,1,0.0,2022-01-06 16:47:22,2022-01-06 11:59:00,288.0,0.0018241405487060547,0.4223618507385254
3334317,1,0.0,2022-01-14 06:58:18,2022-01-14 07:01:00,2.0,0.0015828609466552734,0.42188596725463867
655320,0,0.0,2022-01-10 13:51:38,2022-01-10 10:59:00,172.0,0.001706838607788086,0.4273359775543213
4597045,1,1.0,2022-01-28 21:58:03,2022-02-01 01:01:00,4502.0,0.0016019344329833984,0.42406296730041504
1509205,0,0.0,2022-01-21 07:38:15,2022-01-21 08:14:00,35.0,0.0017952919006347656,0.44942378997802734
3018269,1,0.0,2022-01-09 23:03:20,2022-01-09 21:16:00,107.0,0.0019421577453613281,0.442000150680542
1489461,0,0.0,2022-01-20 20:56:40,2022-01-20 21:16:00,19.0,0.0015821456909179688,0.4319789409637451
3050475,1,0.0,2022-01-10 13:31:13,2022-01-10 10:59:00,152.0,0.0015871524810791016,0.42832279205322266
3478259,1,0.0,2022-01-15 17:26:03,2022-01-15 16:26:00,60.0,0.001641988754272461,0.43001866340637207
1463376,0,0.0,2022-01-20 16:38:06,2022-01-20 17:30:00,51.0,0.0015339851379394531,0.4207160472869873
2345039,0,0.0,2022-01-31 14:21:47,2022-01-31 08:39:00,342.0,0.0015940666198730469,0.4207580089569092
4619459,1,0.0,2022-01-29 17:16:45,2022-01-29 14:40:00,156.0,0.001493215560913086,0.42568230628967285
1185237,0,1.0,2022-01-17 00:02:31,2022-01-17 07:10:00,427.0,0.0017042160034179688,0.42099881172180176
4331815,1,0.0,2022-01-26 08:41:56,2022-01-26 07:18:00,83.0,0.001531839370727539,0.43407702445983887
3253084,1,0.0,2022-01-13 07:34:01,2022-01-13 07:27:00,7.0,0.0014231204986572266,0.4236159324645996
3790505,1,0.0,2022-01-19 20:07:46,2022-01-19 21:16:00,68.0,0.0020589828491210938,0.4428291320800781
4362639,1,0.0,2022-01-26 14:16:03,2022-01-26 13:59:00,17.0,0.0017230510711669922,0.42977261543273926
2603395,1,0.0,2022-01-04 11:48:44,2022-01-04 11:46:00,2.0,0.0016169548034667969,0.4340689182281494
3527036,1,0.0,2022-01-16 11:43:31,2022-01-16 10:59:00,44.0,0.0015418529510498047,0.42567014694213867
1836157,0,0.0,2022-01-24 20:14:03,2022-01-24 21:16:00,61.0,0.0017390251159667969,0.4274630546569824
2703997,1,0.0,2022-01-05 17:16:23,2022-01-05 11:59:00,317.0,0.0017168521881103516,0.41995692253112793
3014557,1,0.0,2022-01-09 21:28:40,2022-01-09 21:16:00,12.0,0.001641988754272461,0.42452526092529297
1918999,0,0.0,2022-01-25 20:05:22,2022-01-25 21:16:00,70.0,0.0017709732055664062,0.42962098121643066
3918798,1,0.0,2022-01-21 11:48:17,2022-01-21 10:59:00,49.0,0.0016026496887207031,0.42319273948669434
385896,0,0.0,2022-01-06 17:25:54,2022-01-06 21:16:00,230.0,0.0019152164459228516,0.4144148826599121
3151860,1,0.0,2022-01-11 18:51:13,2022-01-11 21:16:00,144.0,0.0016129016876220703,0.4277009963989258
949079,0,0.0,2022-01-14 08:38:25,2022-01-14 09:14:00,35.0,0.0018749237060546875,0.45282483100891113
2056704,0,1.0,2022-01-27 12:09:58,2022-02-27 01:20:00,43990.0,0.0016200542449951172,0.48728489875793457
2821407,1,0.0,2022-01-07 12:01:34,2022-01-07 10:59:00,62.0,0.0016827583312988281,0.4313831329345703
194911,0,0.0,2022-01-04 07:57:53,2022-01-04 09:27:00,89.0,0.0020360946655273438,0.42301011085510254
4472235,1,1.0,2022-01-27 16:10:33,2022-02-27 01:20:00,43749.0,0.001566171646118164,0.42354393005371094
4554105,1,1.0,2022-01-28 14:42:54,2022-02-01 01:01:00,4938.0,0.0016827583312988281,0.4389619827270508
4421058,1,1.0,2022-01-27 06:35:53,2022-02-27 01:20:00,44324.0,0.0017750263214111328,0.42203688621520996
2742998,1,0.0,2022-01-06 11:02:31,2022-01-06 10:56:00,6.0,0.001817941665649414,0.42340517044067383
3148731,1,0.0,2022-01-11 18:54:25,2022-01-11 21:16:00,141.0,0.001683950424194336,0.4308629035949707
3865546,1,0.0,2022-01-20 18:13:02,2022-01-20 17:59:00,14.0,0.0017271041870117188,0.43553686141967773
3362145,1,0.0,2022-01-14 13:53:21,2022-01-14 10:59:00,174.0,0.0017898082733154297,0.4278750419616699
3499963,1,0.0,2022-01-15 22:17:12,2022-01-15 21:16:00,61.0,0.0018627643585205078,0.4461960792541504
558327,0,0.0,2022-01-08 22:57:18,2022-01-09 02:04:00,186.0,0.0021293163299560547,0.45218491554260254
3795687,1,0.0,2022-01-19 20:15:57,2022-01-19 21:16:00,60.0,0.00185394287109375,0.43308115005493164
769708,0,0.0,2022-01-11 21:32:25,2022-01-11 22:57:00,84.0,0.0019249916076660156,0.4481990337371826
2243089,0,0.0,2022-01-30 00:21:01,2022-01-30 02:04:00,102.0,0.001779794692993164,0.51395583152771
4065430,1,0.0,2022-01-22 19:18:48,2022-01-22 17:59:00,79.0,0.0015249252319335938,0.43334507942199707
2079205,0,1.0,2022-01-27 16:04:33,2022-02-27 01:20:00,43755.0,0.0016388893127441406,0.4432988166809082
1024534,0,0.0,2022-01-14 23:26:21,2022-01-15 01:01:00,94.0,0.0017061233520507812,0.4297606945037842
1331051,0,0.0,2022-01-19 04:46:58,2022-01-19 07:13:00,146.0,0.001461029052734375,0.422529935836792
856473,0,0.0,2022-01-13 04:11:22,2022-01-13 07:01:00,169.0,0.0015788078308105469,0.42217183113098145
1179662,0,0.0,2022-01-16 22:38:16,2022-01-16 22:57:00,18.0,0.001773834228515625,0.4241640567779541
3266137,1,0.0,2022-01-13 11:39:14,2022-01-13 10:32:00,67.0,0.001705169677734375,0.4316749572753906
2878816,1,0.0,2022-01-08 01:02:26,2022-01-08 02:04:00,61.0,0.0018610954284667969,0.4270920753479004
4123569,1,0.0,2022-01-23 14:05:31,2022-01-23 13:59:00,6.0,0.0015430450439453125,0.44599199295043945
453681,0,0.0,2022-01-07 17:12:28,2022-01-07 21:16:00,243.0,0.00168609619140625,0.43741583824157715
2866925,1,0.0,2022-01-07 21:14:23,2022-01-07 21:16:00,1.0,0.0018520355224609375,0.422152042388916
436064,0,0.0,2022-01-07 13:10:15,2022-01-07 10:59:00,131.0,0.0019168853759765625,0.4294278621673584
1774075,0,0.0,2022-01-24 07:49:07,2022-01-24 08:14:00,24.0,0.0017628669738769531,0.42429208755493164
3614854,1,0.0,2022-01-17 16:13:38,2022-01-17 16:26:00,12.0,0.0015559196472167969,0.42281603813171387
1935328,0,0.0,2022-01-26 07:38:48,2022-01-26 09:17:00,98.0,0.0017631053924560547,0.42697811126708984
3759219,1,0.0,2022-01-19 14:53:11,2022-01-19 13:59:00,54.0,0.001558065414428711,0.42769408226013184
2615925,1,0.0,2022-01-04 15:04:48,2022-01-04 11:59:00,185.0,0.0016989707946777344,0.41961216926574707
757754,0,0.0,2022-01-11 18:28:39,2022-01-11 21:16:00,167.0,0.0017879009246826172,0.4263629913330078
1512132,0,0.0,2022-01-21 08:31:23,2022-01-21 09:17:00,45.0,0.0016922950744628906,0.42671704292297363
316248,0,0.0,2022-01-05 18:49:13,2022-01-05 11:59:00,410.0,0.0019822120666503906,0.43824172019958496
1412125,0,0.0,2022-01-19 23:05:11,2022-01-19 22:57:00,8.0,0.0020427703857421875,0.4221189022064209
4040361,1,0.0,2022-01-22 15:51:23,2022-01-22 16:26:00,34.0,0.002124786376953125,0.49235105514526367
1862378,0,0.0,2022-01-25 10:48:45,2022-01-25 10:52:00,3.0,0.0014591217041015625,0.41905784606933594
844815,0,0.0,2022-01-12 20:55:35,2022-01-12 21:16:00,20.0,0.0015900135040283203,0.41791701316833496
1771991,0,0.0,2022-01-24 06:08:02,2022-01-24 07:13:00,64.0,0.0015077590942382812,0.42678070068359375
2795145,1,0.0,2022-01-06 21:02:32,2022-01-06 21:16:00,13.0,0.0016820430755615234,0.4271509647369385
1027203,0,0.0,2022-01-14 23:49:54,2022-01-15 01:01:00,71.0,0.0016481876373291016,0.4223201274871826
1511138,0,0.0,2022-01-21 07:38:00,2022-01-21 08:14:00,36.0,0.0019588470458984375,0.427642822265625
3642174,1,0.0,2022-01-18 06:12:30,2022-01-18 07:13:00,60.0,0.0014421939849853516,0.4215679168701172
2916218,1,1.0,2022-01-08 15:44:55,2022-01-08 21:16:00,331.0,0.0015139579772949219,0.4254469871520996
4760480,1,1.0,2022-01-31 19:08:21,2022-02-01 01:01:00,352.0,0.0014679431915283203,0.4196150302886963
2775438,1,0.0,2022-01-06 16:43:57,2022-01-06 21:16:00,272.0,0.0016787052154541016,0.4395029544830322
1205441,0,0.0,2022-01-17 13:46:22,2022-01-17 13:51:00,4.0,0.0017299652099609375,0.4399700164794922
628551,0,0.0,2022-01-10 01:18:37,2022-01-10 02:04:00,45.0,0.0017771720886230469,0.4277820587158203
4132313,1,0.0,2022-01-23 16:57:57,2022-01-23 16:35:00,22.0,0.0014328956604003906,0.4263758659362793
2502005,1,0.0,2022-01-02 20:38:35,2022-01-02 17:59:00,159.0,0.0015611648559570312,0.4255962371826172
4020575,1,0.0,2022-01-22 12:38:43,2022-01-22 12:36:00,2.0,0.0014789104461669922,0.42548036575317383
2575707,1,0.0,2022-01-03 21:27:16,2022-01-04 01:02:00,214.0,0.001569986343383789,0.5349509716033936
1130969,0,0.0,2022-01-16 10:35:29,2022-01-16 10:36:00,0.0,0.0015301704406738281,0.45158910751342773
224211,0,0.0,2022-01-04 14:27:48,2022-01-04 11:59:00,148.0,0.0017299652099609375,0.42113208770751953
4482619,1,1.0,2022-01-27 18:52:55,2022-02-27 01:20:00,43587.0,0.0014731884002685547,0.4214200973510742
3243106,1,0.0,2022-01-12 22:54:05,2022-01-12 22:57:00,2.0,0.0017440319061279297,0.4282200336456299
2839271,1,0.0,2022-01-07 15:42:03,2022-01-07 10:59:00,283.0,0.0018520355224609375,0.44853901863098145
3262750,1,0.0,2022-01-13 10:56:21,2022-01-13 10:35:00,21.0,0.0014450550079345703,0.43543100357055664
3343403,1,0.0,2022-01-14 09:42:33,2022-01-14 09:38:00,4.0,0.0015139579772949219,0.4159839153289795
3683428,1,0.0,2022-01-18 15:31:05,2022-01-18 16:26:00,54.0,0.0015180110931396484,0.4154360294342041
2394556,1,1.0,2022-01-01 00:43:10,2022-01-01 09:01:00,497.0,0.0014259815216064453,0.4053030014038086
3674815,1,0.0,2022-01-18 14:42:25,2022-01-18 13:59:00,43.0,0.0015637874603271484,0.42879390716552734
536264,0,0.0,2022-01-08 17:21:58,2022-01-08 21:16:00,234.0,0.0018422603607177734,0.42520999908447266
1240898,0,0.0,2022-01-17 21:15:27,2022-01-17 21:16:00,0.0,0.0018069744110107422,0.42623376846313477
178206,0,0.0,2022-01-03 19:01:11,2022-01-03 17:59:00,62.0,0.0015668869018554688,0.5067791938781738
1620651,0,0.0,2022-01-22 10:12:11,2022-01-22 10:22:00,9.0,0.0016129016876220703,0.4166908264160156
1584832,0,0.0,2022-01-21 20:24:50,2022-01-21 21:16:00,51.0,0.0015938282012939453,0.43233203887939453
547776,0,0.0,2022-01-08 19:21:57,2022-01-08 21:16:00,114.0,0.0017189979553222656,0.4249260425567627
3069941,1,1.0,2022-01-10 17:22:48,2022-01-10 21:16:00,233.0,0.0017359256744384766,0.4485452175140381
226429,0,0.0,2022-01-04 14:05:40,2022-01-04 11:59:00,126.0,0.0018110275268554688,0.43430018424987793
3790227,1,0.0,2022-01-19 19:58:35,2022-01-19 21:16:00,77.0,0.0016241073608398438,0.431074857711792
2387368,0,0.0,2022-01-31 22:11:17,2022-02-01 01:01:00,169.0,0.001734018325805664,0.445634126663208
1889782,0,0.0,2022-01-25 15:34:49,2022-01-25 16:26:00,51.0,0.0014946460723876953,0.4787120819091797
1086935,0,0.0,2022-01-15 17:43:30,2022-01-15 16:26:00,77.0,0.001489877700805664,0.4317312240600586
3582024,1,0.0,2022-01-17 07:38:17,2022-01-17 07:10:00,28.0,0.001661062240600586,0.4296891689300537
4227137,1,0.0,2022-01-24 20:39:21,2022-01-24 21:16:00,36.0,0.0017049312591552734,0.43079280853271484
1631803,0,0.0,2022-01-22 12:55:04,2022-01-22 13:13:00,17.0,0.0017008781433105469,0.424393892288208
3285631,1,0.0,2022-01-13 14:11:47,2022-01-13 10:59:00,192.0,0.001622915267944336,0.4237208366394043
4257961,1,0.0,2022-01-25 11:52:02,2022-01-25 10:59:00,53.0,0.0015420913696289062,0.4394340515136719
3830635,1,0.0,2022-01-20 11:42:32,2022-01-20 10:59:00,43.0,0.0015289783477783203,0.4578380584716797
4434951,1,1.0,2022-01-27 10:24:20,2022-02-27 01:20:00,44095.0,0.001558065414428711,0.43294215202331543
1323173,0,0.0,2022-01-18 21:54:26,2022-01-18 22:57:00,62.0,0.0017657279968261719,0.4288010597229004
4237416,1,0.0,2022-01-25 00:26:47,2022-01-25 01:01:00,34.0,0.0014548301696777344,0.4243319034576416
454000,0,0.0,2022-01-07 17:05:11,2022-01-07 21:16:00,250.0,0.0018627643585205078,0.4249229431152344
1806613,0,0.0,2022-01-24 14:38:14,2022-01-24 16:26:00,107.0,0.0015761852264404297,0.43058204650878906
505588,0,0.0,2022-01-08 11:14:13,2022-01-08 10:59:00,15.0,0.001703023910522461,0.4237067699432373
2588436,1,0.0,2022-01-04 08:04:30,2022-01-04 09:27:00,82.0,0.0018448829650878906,0.42166900634765625
2755141,1,0.0,2022-01-06 13:04:55,2022-01-06 11:59:00,65.0,0.001825094223022461,0.4223012924194336
1222463,0,0.0,2022-01-17 16:34:46,2022-01-17 17:30:00,55.0,0.0015270709991455078,0.4270451068878174
2336931,0,0.0,2022-01-31 12:45:32,2022-01-31 08:39:00,246.0,0.0016450881958007812,0.42026710510253906
714127,0,0.0,2022-01-11 09:25:33,2022-01-11 09:23:00,2.0,0.0016331672668457031,0.4069688320159912
2406442,1,1.0,2022-01-01 03:57:44,2022-01-01 09:01:00,303.0,0.0015010833740234375,0.44420504570007324
1284636,0,0.0,2022-01-18 14:41:08,2022-01-18 16:26:00,104.0,0.0016467571258544922,0.43775296211242676
3379989,1,1.0,2022-01-14 16:20:33,2022-01-14 21:16:00,295.0,0.0015649795532226562,0.4258699417114258
2290685,0,0.0,2022-01-30 18:34:46,2022-01-30 08:39:00,595.0,0.0015540122985839844,0.42467284202575684
3311483,1,0.0,2022-01-13 19:16:17,2022-01-13 21:16:00,119.0,0.0016460418701171875,0.42832016944885254
848177,0,0.0,2022-01-12 21:48:54,2022-01-12 22:57:00,68.0,0.0017011165618896484,0.4284639358520508
943152,0,0.0,2022-01-14 07:01:35,2022-01-14 07:04:00,2.0,0.0014739036560058594,0.4277770519256592
3542666,1,0.0,2022-01-16 14:54:10,2022-01-16 13:59:00,55.0,0.0015208721160888672,0.42528796195983887
3935246,1,0.0,2022-01-21 14:24:02,2022-01-21 13:59:00,25.0,0.0015490055084228516,0.42649102210998535
4502138,1,1.0,2022-01-27 21:08:59,2022-02-27 01:20:00,43451.0,0.0015239715576171875,0.4155890941619873
3188039,1,0.0,2022-01-12 11:33:44,2022-01-12 10:59:00,34.0,0.0017971992492675781,0.42328906059265137
2581343,1,0.0,2022-01-03 23:26:33,2022-01-04 01:02:00,95.0,0.0015990734100341797,0.44817471504211426
3388840,1,1.0,2022-01-14 16:19:51,2022-01-14 21:16:00,296.0,0.0016739368438720703,0.43659019470214844
2576732,1,0.0,2022-01-03 21:18:57,2022-01-04 01:02:00,223.0,0.0014619827270507812,0.4221160411834717
3735177,1,0.0,2022-01-19 09:22:33,2022-01-19 09:17:00,5.0,0.0016751289367675781,0.4292008876800537
1593957,0,0.0,2022-01-21 22:41:43,2022-01-21 22:57:00,15.0,0.0017750263214111328,0.43225693702697754
234629,0,0.0,2022-01-04 16:37:20,2022-01-04 11:59:00,278.0,0.0018210411071777344,0.4437892436981201
1112508,0,0.0,2022-01-15 23:19:00,2022-01-16 01:01:00,102.0,0.0019011497497558594,0.44835519790649414
2449041,1,0.0,2022-01-01 21:37:09,2022-01-02 01:02:00,204.0,0.00156402587890625,0.46955275535583496
1313002,0,0.0,2022-01-18 19:27:47,2022-01-18 21:16:00,108.0,0.0016710758209228516,0.4336838722229004
751547,0,0.0,2022-01-11 17:08:30,2022-01-11 21:16:00,247.0,0.001711130142211914,0.4294290542602539
855037,0,0.0,2022-01-13 01:49:44,2022-01-13 02:04:00,14.0,0.0016040802001953125,0.4247722625732422
4522114,1,1.0,2022-01-28 07:21:08,2022-02-01 01:01:00,5379.0,0.0015349388122558594,0.41995692253112793
3692275,1,0.0,2022-01-18 17:58:59,2022-01-18 17:30:00,28.0,0.0016851425170898438,0.45195746421813965
1866194,0,0.0,2022-01-25 11:09:06,2022-01-25 12:36:00,86.0,0.0015211105346679688,0.4438948631286621
66976,0,0.0,2022-01-02 07:16:13,2022-01-02 09:01:00,104.0,0.0019390583038330078,0.4301767349243164
1405687,0,0.0,2022-01-19 21:26:44,2022-01-19 22:57:00,90.0,0.0016460418701171875,0.43266797065734863
1137021,0,0.0,2022-01-16 12:07:12,2022-01-16 12:36:00,28.0,0.0014908313751220703,0.4224119186401367
2139224,0,1.0,2022-01-28 09:44:49,2022-02-01 01:01:00,5236.0,0.00162506103515625,0.42951512336730957
1001520,0,0.0,2022-01-14 18:22:43,2022-01-14 21:16:00,173.0,0.001798868179321289,0.4283890724182129
2929378,1,0.0,2022-01-08 17:17:27,2022-01-08 21:16:00,238.0,0.0017347335815429688,0.4225590229034424
642280,0,0.0,2022-01-10 10:48:10,2022-01-10 10:49:00,0.0,0.001497030258178711,0.4299798011779785
