index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3483250,1,0.0,2022-01-15 18:19:23,2022-01-15 18:15:00,4.0,0.0014729499816894531,0.41974782943725586
355822,0,0.0,2022-01-06 11:48:03,2022-01-06 12:01:00,12.0,0.001725912094116211,0.4213371276855469
1728847,0,0.0,2022-01-23 13:58:11,2022-01-23 14:01:00,2.0,0.0015859603881835938,0.418363094329834
4617134,1,0.0,2022-01-29 14:23:36,2022-01-29 14:12:00,11.0,0.001725912094116211,0.4366638660430908
4675177,1,0.0,2022-01-30 16:59:10,2022-01-30 16:46:00,13.0,0.0015871524810791016,0.4373760223388672
4614458,1,0.0,2022-01-29 11:48:10,2022-01-29 11:43:00,5.0,0.0015649795532226562,0.5001709461212158
326001,0,0.0,2022-01-05 20:42:48,2022-01-05 21:01:00,18.0,0.0029997825622558594,0.42160916328430176
2930545,1,0.0,2022-01-08 18:57:19,2022-01-08 18:09:00,48.0,0.0015368461608886719,0.42435407638549805
4121573,1,0.0,2022-01-23 13:48:33,2022-01-23 13:45:00,3.0,0.0015709400177001953,0.42040586471557617
3316601,1,0.0,2022-01-13 20:23:54,2022-01-13 20:01:00,22.0,0.0016791820526123047,0.4165980815887451
104315,0,0.0,2022-01-02 17:58:49,2022-01-02 17:56:00,2.0,0.0017549991607666016,0.43576812744140625
286659,0,0.0,2022-01-05 11:10:26,2022-01-05 11:08:00,2.0,0.001783132553100586,0.418729305267334
3622161,1,0.0,2022-01-17 18:57:42,2022-01-17 18:46:00,11.0,0.0017480850219726562,0.4194481372833252
3143538,1,0.0,2022-01-11 17:17:26,2022-01-11 17:14:00,3.0,0.0014081001281738281,0.415651798248291
2444073,1,0.0,2022-01-01 19:43:03,2022-01-01 19:07:00,36.0,0.0014858245849609375,0.4144861698150635
2087605,0,0.0,2022-01-27 17:50:18,2022-01-27 18:01:00,10.0,0.0014679431915283203,0.4401111602783203
585872,0,0.0,2022-01-09 11:36:54,2022-01-09 11:33:00,3.0,0.0017027854919433594,0.4264669418334961
3642153,1,0.0,2022-01-18 07:04:53,2022-01-18 07:01:00,3.0,0.001445770263671875,0.41644811630249023
3748261,1,0.0,2022-01-19 12:05:17,2022-01-19 11:56:00,9.0,0.0014710426330566406,0.41600489616394043
2000472,0,0.0,2022-01-26 18:27:28,2022-01-26 18:25:00,2.0,0.001600027084350586,0.41587018966674805
602651,0,0.0,2022-01-09 15:32:05,2022-01-09 16:01:00,28.0,0.006358623504638672,0.46277284622192383
822055,0,0.0,2022-01-12 16:10:02,2022-01-12 17:01:00,50.0,0.0015728473663330078,0.6111438274383545
4674517,1,0.0,2022-01-30 16:56:27,2022-01-30 16:36:00,20.0,0.0018870830535888672,0.42687392234802246
3262012,1,0.0,2022-01-13 10:52:14,2022-01-13 10:37:00,15.0,0.0015840530395507812,0.49436283111572266
1143946,0,0.0,2022-01-16 13:50:30,2022-01-16 14:02:00,11.0,0.0014388561248779297,0.41518211364746094
328777,0,0.0,2022-01-05 21:46:35,2022-01-05 22:01:00,14.0,0.0017657279968261719,0.4097750186920166
2820728,1,0.0,2022-01-07 11:36:10,2022-01-07 11:29:00,7.0,0.001878976821899414,0.44233012199401855
2453852,1,0.0,2022-01-02 01:05:25,2022-01-02 01:01:00,4.0,0.0015840530395507812,0.44022083282470703
4629027,1,0.0,2022-01-29 20:59:30,2022-01-29 21:01:00,1.0,0.001596212387084961,0.42252635955810547
3731727,1,0.0,2022-01-19 08:13:02,2022-01-19 08:07:00,6.0,0.0014972686767578125,0.42143988609313965
4331751,1,0.0,2022-01-26 08:49:13,2022-01-26 08:20:00,29.0,0.0014979839324951172,0.422727108001709
1571185,0,0.0,2022-01-21 18:55:20,2022-01-21 18:52:00,3.0,0.001682281494140625,0.42710208892822266
1218616,0,0.0,2022-01-17 15:48:31,2022-01-17 16:01:00,12.0,0.0017819404602050781,0.42292284965515137
3938921,1,0.0,2022-01-21 15:17:15,2022-01-21 14:24:00,53.0,0.001667022705078125,0.4204070568084717
725034,0,0.0,2022-01-11 12:57:07,2022-01-11 13:03:00,5.0,0.0014069080352783203,0.4168741703033447
2523011,1,0.0,2022-01-03 09:53:00,2022-01-03 09:11:00,42.0,0.0014529228210449219,0.4221529960632324
1644565,0,0.0,2022-01-22 15:54:53,2022-01-22 16:01:00,6.0,0.0014719963073730469,0.4186580181121826
80187,0,0.0,2022-01-02 13:06:40,2022-01-02 13:02:00,4.0,0.0016546249389648438,0.446666955947876
4664726,1,0.0,2022-01-30 14:22:59,2022-01-30 14:01:00,21.0,0.0016400814056396484,0.44269490242004395
1502369,0,0.0,2022-01-21 00:18:09,2022-01-21 01:01:00,42.0,0.0018470287322998047,0.4879758358001709
649586,0,0.0,2022-01-10 11:30:52,2022-01-10 12:01:00,30.0,0.0014982223510742188,0.40795302391052246
1069260,0,0.0,2022-01-15 14:28:40,2022-01-15 14:25:00,3.0,0.0015940666198730469,0.4033548831939697
2454690,1,0.0,2022-01-02 00:55:12,2022-01-02 01:01:00,5.0,0.0016412734985351562,0.4059591293334961
251605,0,0.0,2022-01-04 19:54:11,2022-01-04 20:01:00,6.0,0.0014789104461669922,0.5308773517608643
3124630,1,0.0,2022-01-11 13:16:39,2022-01-11 13:11:00,5.0,0.0016047954559326172,0.40616703033447266
1128,0,0.0,2022-01-01 00:58:49,2022-01-01 01:01:00,2.0,0.0015060901641845703,0.41800975799560547
1703298,0,0.0,2022-01-23 02:48:41,2022-01-23 03:01:00,12.0,0.0017070770263671875,0.4243037700653076
2580201,1,0.0,2022-01-03 22:23:48,2022-01-03 22:01:00,22.0,0.0028159618377685547,0.4305410385131836
619409,0,0.0,2022-01-09 19:32:20,2022-01-09 20:01:00,28.0,0.001476287841796875,0.42149996757507324
3784216,1,0.0,2022-01-19 18:59:25,2022-01-19 18:44:00,15.0,0.0015230178833007812,0.45033717155456543
130450,0,0.0,2022-01-03 08:47:08,2022-01-03 09:01:00,13.0,0.0017032623291015625,0.4316692352294922
2166078,0,0.0,2022-01-28 15:44:10,2022-01-28 16:04:00,19.0,0.001764059066772461,0.4924030303955078
3513684,1,0.0,2022-01-16 02:23:45,2022-01-16 01:59:00,24.0,0.0017180442810058594,0.4226071834564209
3977999,1,0.0,2022-01-21 22:10:21,2022-01-21 22:01:00,9.0,0.0017499923706054688,0.41555213928222656
3794146,1,0.0,2022-01-19 21:23:44,2022-01-19 21:01:00,22.0,0.0016651153564453125,0.41809797286987305
960332,0,0.0,2022-01-14 11:12:59,2022-01-14 11:12:00,0.0,0.0015358924865722656,0.4167499542236328
2489414,1,0.0,2022-01-02 17:13:09,2022-01-02 17:01:00,12.0,0.0017158985137939453,0.4176499843597412
882164,0,0.0,2022-01-13 12:49:47,2022-01-13 13:01:00,11.0,0.0015506744384765625,0.41350412368774414
3319326,1,0.0,2022-01-13 21:37:21,2022-01-13 21:01:00,36.0,0.001657247543334961,0.4151339530944824
2176844,0,0.0,2022-01-28 17:46:34,2022-01-28 18:01:00,14.0,0.0016219615936279297,0.43484997749328613
3414187,1,0.0,2022-01-14 22:39:21,2022-01-14 22:29:00,10.0,0.0016138553619384766,0.49378395080566406
1692970,0,0.0,2022-01-22 23:41:26,2022-01-22 23:37:00,4.0,0.0014698505401611328,0.4360311031341553
1433181,0,0.0,2022-01-20 10:22:57,2022-01-20 10:20:00,2.0,0.0017027854919433594,0.41872406005859375
880476,0,0.0,2022-01-13 12:51:38,2022-01-13 13:01:00,9.0,0.0014958381652832031,0.4186398983001709
4018612,1,0.0,2022-01-22 11:49:48,2022-01-22 11:43:00,6.0,0.001641988754272461,0.415773868560791
1010065,0,0.0,2022-01-14 20:51:34,2022-01-14 21:01:00,9.0,0.0016820430755615234,0.41292381286621094
1860596,0,0.0,2022-01-25 10:19:51,2022-01-25 11:01:00,41.0,0.001505136489868164,0.4184401035308838
4298315,1,0.0,2022-01-25 18:49:00,2022-01-25 18:45:00,4.0,0.0015213489532470703,0.4212009906768799
1471158,0,0.0,2022-01-20 17:48:21,2022-01-20 17:48:00,0.0,0.0016150474548339844,0.42299795150756836
1099980,0,0.0,2022-01-15 20:11:16,2022-01-15 21:01:00,49.0,0.0014748573303222656,0.4178762435913086
1564471,0,0.0,2022-01-21 17:55:31,2022-01-21 17:56:00,0.0,0.00286102294921875,0.5025551319122314
756205,0,0.0,2022-01-11 17:54:26,2022-01-11 18:01:00,6.0,0.0013740062713623047,0.4200608730316162
914217,0,0.0,2022-01-13 18:11:56,2022-01-13 18:08:00,3.0,0.0014529228210449219,0.44502830505371094
1261480,0,0.0,2022-01-18 09:40:28,2022-01-18 10:01:00,20.0,0.0017552375793457031,0.4339420795440674
2983707,1,0.0,2022-01-09 13:44:19,2022-01-09 13:40:00,4.0,0.0014400482177734375,0.5010960102081299
2470427,1,0.0,2022-01-02 12:58:21,2022-01-02 12:48:00,10.0,0.0015337467193603516,0.42089223861694336
2496565,1,0.0,2022-01-02 18:47:12,2022-01-02 19:01:00,13.0,0.0014641284942626953,0.4253721237182617
3227641,1,0.0,2022-01-12 18:21:58,2022-01-12 18:16:00,5.0,0.0017840862274169922,0.4436380863189697
4274378,1,0.0,2022-01-25 15:05:10,2022-01-25 14:47:00,18.0,0.0015988349914550781,0.41858506202697754
2827696,1,0.0,2022-01-07 13:56:18,2022-01-07 13:51:00,5.0,0.0016429424285888672,0.41626906394958496
1180892,0,0.0,2022-01-16 22:42:30,2022-01-16 23:01:00,18.0,0.001708984375,0.41936182975769043
2263483,0,0.0,2022-01-30 12:25:58,2022-01-30 12:25:00,0.0,0.0017158985137939453,0.4394998550415039
360718,0,0.0,2022-01-06 12:06:26,2022-01-06 12:03:00,3.0,0.0016689300537109375,0.41660284996032715
2623223,1,0.0,2022-01-04 15:36:52,2022-01-04 15:23:00,13.0,0.0016529560089111328,0.4399852752685547
2090524,0,0.0,2022-01-27 17:58:42,2022-01-27 18:01:00,2.0,0.0015180110931396484,0.4358100891113281
110448,0,0.0,2022-01-02 20:08:32,2022-01-02 21:01:00,52.0,0.00156402587890625,0.41946983337402344
2811155,1,0.0,2022-01-07 07:57:48,2022-01-07 07:35:00,22.0,0.0016660690307617188,0.41460514068603516
2462902,1,0.0,2022-01-02 11:03:03,2022-01-02 11:01:00,2.0,0.0015540122985839844,0.41787290573120117
2518721,1,0.0,2022-01-03 08:43:36,2022-01-03 08:37:00,6.0,0.0017151832580566406,0.42533397674560547
4446801,1,0.0,2022-01-27 12:38:52,2022-01-27 12:11:00,27.0,0.001489877700805664,0.41878390312194824
4062241,1,0.0,2022-01-22 20:13:00,2022-01-22 19:39:00,34.0,0.0015099048614501953,0.41697096824645996
4207424,1,0.0,2022-01-24 16:31:26,2022-01-24 16:04:00,27.0,0.001455068588256836,0.4159400463104248
3939254,1,0.0,2022-01-21 15:14:18,2022-01-21 15:08:00,6.0,0.0015060901641845703,0.4144299030303955
1531532,0,0.0,2022-01-21 12:09:45,2022-01-21 12:06:00,3.0,0.0014998912811279297,0.4140033721923828
31836,0,0.0,2022-01-01 14:20:19,2022-01-01 15:01:00,40.0,0.0016808509826660156,0.4120512008666992
3325873,1,0.0,2022-01-13 22:23:34,2022-01-13 22:15:00,8.0,0.0015292167663574219,0.44385600090026855
1955528,0,0.0,2022-01-26 11:23:48,2022-01-26 12:01:00,37.0,0.0016078948974609375,0.4611520767211914
674470,0,0.0,2022-01-10 16:50:30,2022-01-10 17:01:00,10.0,0.001650094985961914,0.46314501762390137
2411791,1,0.0,2022-01-01 08:58:11,2022-01-01 09:01:00,2.0,0.0017142295837402344,0.42060399055480957
3921197,1,0.0,2022-01-21 11:04:30,2022-01-21 11:04:00,0.0,0.001445770263671875,0.41852474212646484
3699732,1,0.0,2022-01-18 18:56:49,2022-01-18 18:46:00,10.0,0.0017919540405273438,0.4197101593017578
3642326,1,0.0,2022-01-18 06:34:41,2022-01-18 06:26:00,8.0,0.0014967918395996094,0.4144470691680908
1239601,0,0.0,2022-01-17 20:33:01,2022-01-17 21:01:00,27.0,0.0015530586242675781,0.41901373863220215
2153509,0,0.0,2022-01-28 13:01:39,2022-01-28 13:03:00,1.0,0.0014481544494628906,0.42275094985961914
4365709,1,0.0,2022-01-26 14:55:16,2022-01-26 14:45:00,10.0,0.0016388893127441406,0.41858625411987305
4302147,1,0.0,2022-01-25 19:15:55,2022-01-25 18:59:00,16.0,0.0015869140625,0.42012810707092285
3420401,1,0.0,2022-01-14 23:16:21,2022-01-14 23:08:00,8.0,0.0017027854919433594,0.419633150100708
2708939,1,0.0,2022-01-05 12:21:24,2022-01-05 11:55:00,26.0,0.001728057861328125,0.43928003311157227
3624404,1,0.0,2022-01-17 18:57:37,2022-01-17 18:48:00,9.0,0.0014798641204833984,0.43833231925964355
3326017,1,0.0,2022-01-13 22:58:09,2022-01-13 22:33:00,25.0,0.0013980865478515625,0.4186701774597168
4211093,1,0.0,2022-01-24 17:28:29,2022-01-24 17:20:00,8.0,0.0014410018920898438,0.42594099044799805
4749780,1,1.0,2022-01-31 17:01:22,2022-02-01 01:01:00,479.0,0.0014700889587402344,0.41583895683288574
3134062,1,0.0,2022-01-11 15:17:47,2022-01-11 15:06:00,11.0,0.0015969276428222656,0.41794514656066895
443749,0,0.0,2022-01-07 15:14:12,2022-01-07 15:14:00,0.0,0.0017027854919433594,0.4124441146850586
3205119,1,0.0,2022-01-12 14:16:23,2022-01-12 14:04:00,12.0,0.0015392303466796875,0.5076580047607422
2352600,0,1.0,2022-01-31 15:03:33,2022-02-01 01:01:00,597.0,0.0017180442810058594,0.40795230865478516
825211,0,0.0,2022-01-12 17:37:53,2022-01-12 17:39:00,1.0,0.001749277114868164,0.4192850589752197
4578286,1,0.0,2022-01-28 17:28:15,2022-01-28 17:13:00,15.0,0.001750946044921875,0.43648481369018555
3019230,1,0.0,2022-01-09 23:28:26,2022-01-09 23:21:00,7.0,0.0015659332275390625,0.4345130920410156
3358964,1,0.0,2022-01-14 12:47:02,2022-01-14 12:34:00,13.0,0.0017490386962890625,0.43897008895874023
1707619,0,0.0,2022-01-23 06:29:10,2022-01-23 07:01:00,31.0,0.001519918441772461,0.4169321060180664
1499273,0,0.0,2022-01-20 23:49:37,2022-01-20 23:46:00,3.0,0.0015759468078613281,0.4192378520965576
433402,0,0.0,2022-01-07 12:36:47,2022-01-07 13:01:00,24.0,0.0016970634460449219,0.4162619113922119
2156565,0,0.0,2022-01-28 13:07:44,2022-01-28 13:05:00,2.0,0.0014557838439941406,0.42765021324157715
2213297,0,0.0,2022-01-29 00:27:21,2022-01-29 01:01:00,33.0,0.0014598369598388672,0.41872215270996094
47035,0,0.0,2022-01-01 18:30:17,2022-01-01 18:28:00,2.0,0.0017039775848388672,0.4171910285949707
2342371,0,1.0,2022-01-31 13:42:37,2022-02-01 01:01:00,678.0,0.0015201568603515625,0.4166247844696045
3530784,1,0.0,2022-01-16 12:33:21,2022-01-16 12:23:00,10.0,0.0014798641204833984,0.4205009937286377
807476,0,0.0,2022-01-12 13:19:28,2022-01-12 14:01:00,41.0,0.0015380382537841797,0.4213109016418457
632841,0,0.0,2022-01-10 07:44:02,2022-01-10 08:01:00,16.0,0.001722097396850586,0.41709113121032715
33944,0,0.0,2022-01-01 14:10:34,2022-01-01 15:01:00,50.0,0.00156402587890625,0.437816858291626
2425711,1,0.0,2022-01-01 14:31:03,2022-01-01 14:03:00,28.0,0.0015938282012939453,0.42882871627807617
2817088,1,0.0,2022-01-07 11:00:35,2022-01-07 10:46:00,14.0,0.0015468597412109375,0.42304420471191406
4675153,1,0.0,2022-01-30 16:36:41,2022-01-30 16:29:00,7.0,0.0018031597137451172,0.7837181091308594
1840524,0,0.0,2022-01-24 21:55:30,2022-01-24 22:01:00,5.0,0.0015819072723388672,0.4501340389251709
4347668,1,0.0,2022-01-26 11:25:57,2022-01-26 11:16:00,9.0,0.0016887187957763672,0.41635799407958984
2135260,0,0.0,2022-01-28 08:54:24,2022-01-28 09:07:00,12.0,0.0016791820526123047,0.44077420234680176
3042918,1,0.0,2022-01-10 13:29:06,2022-01-10 12:43:00,46.0,0.0015711784362792969,0.4252810478210449
1811445,0,0.0,2022-01-24 15:15:48,2022-01-24 15:13:00,2.0,0.0017249584197998047,0.4238700866699219
1852005,0,0.0,2022-01-25 08:55:49,2022-01-25 09:05:00,9.0,0.0016608238220214844,0.42165279388427734
2684465,1,0.0,2022-01-05 13:34:55,2022-01-05 13:08:00,26.0,0.0015459060668945312,0.42111897468566895
2894137,1,1.0,2022-01-08 11:00:08,2022-01-08 11:15:00,14.0,0.0015840530395507812,0.437457799911499
2037374,0,0.0,2022-01-27 09:25:50,2022-01-27 10:01:00,35.0,0.001566171646118164,0.4400360584259033
1716240,0,0.0,2022-01-23 11:50:59,2022-01-23 12:01:00,10.0,0.0015931129455566406,0.42879390716552734
1313968,0,0.0,2022-01-18 19:22:35,2022-01-18 19:25:00,2.0,0.00168609619140625,0.4214019775390625
2899866,1,0.0,2022-01-08 12:21:56,2022-01-08 12:07:00,14.0,0.0017251968383789062,0.4246540069580078
2178649,0,0.0,2022-01-28 17:25:26,2022-01-28 17:21:00,4.0,0.0013871192932128906,0.41651415824890137
2203615,0,0.0,2022-01-28 21:26:09,2022-01-28 21:23:00,3.0,0.0016021728515625,0.4179849624633789
1530933,0,0.0,2022-01-21 12:54:33,2022-01-21 13:01:00,6.0,0.0015218257904052734,0.4191420078277588
3432528,1,0.0,2022-01-15 07:18:15,2022-01-15 07:01:00,17.0,0.0014820098876953125,0.4155850410461426
3247808,1,0.0,2022-01-13 01:41:06,2022-01-13 01:27:00,14.0,0.0014348030090332031,0.4163680076599121
1316474,0,0.0,2022-01-18 19:14:49,2022-01-18 19:23:00,8.0,0.0015759468078613281,0.4246351718902588
165235,0,0.0,2022-01-03 16:09:35,2022-01-03 17:01:00,51.0,0.0016262531280517578,0.4266669750213623
904616,0,0.0,2022-01-13 16:45:05,2022-01-13 17:01:00,15.0,0.0016891956329345703,0.43976497650146484
797566,0,0.0,2022-01-12 11:15:18,2022-01-12 11:13:00,2.0,0.0016660690307617188,0.42000675201416016
3437400,1,0.0,2022-01-15 09:55:08,2022-01-15 09:51:00,4.0,0.0015392303466796875,0.4197230339050293
1884418,0,0.0,2022-01-25 14:44:18,2022-01-25 15:01:00,16.0,0.001764059066772461,0.4187939167022705
591435,0,0.0,2022-01-09 13:59:55,2022-01-09 14:01:00,1.0,0.0015926361083984375,0.41788792610168457
1246360,0,0.0,2022-01-18 00:04:57,2022-01-18 01:01:00,56.0,0.0016641616821289062,0.5890638828277588
4179994,1,0.0,2022-01-24 10:38:35,2022-01-24 10:24:00,14.0,0.0016558170318603516,0.4855630397796631
4436167,1,0.0,2022-01-27 11:06:19,2022-01-27 11:03:00,3.0,0.001528024673461914,0.4166998863220215
459717,0,0.0,2022-01-07 18:50:58,2022-01-07 19:01:00,10.0,0.0017580986022949219,0.4182620048522949
3291640,1,0.0,2022-01-13 15:34:05,2022-01-13 15:19:00,15.0,0.0015401840209960938,0.4192390441894531
1328506,0,0.0,2022-01-18 23:12:28,2022-01-18 23:08:00,4.0,0.0014989376068115234,0.41893672943115234
4541478,1,0.0,2022-01-28 12:55:57,2022-01-28 12:35:00,20.0,0.0015919208526611328,0.4442300796508789
877485,0,0.0,2022-01-13 11:58:53,2022-01-13 12:16:00,17.0,0.0016868114471435547,0.44143080711364746
3739661,1,0.0,2022-01-19 10:28:56,2022-01-19 10:09:00,19.0,0.001592874526977539,0.41913294792175293
1008230,0,0.0,2022-01-14 19:54:51,2022-01-14 20:01:00,6.0,0.0015232563018798828,0.42060327529907227
1648765,0,0.0,2022-01-22 15:27:06,2022-01-22 16:01:00,33.0,0.0014989376068115234,0.418658971786499
3473674,1,0.0,2022-01-15 17:57:13,2022-01-15 17:31:00,26.0,0.0020821094512939453,0.44370293617248535
2140014,0,0.0,2022-01-28 10:21:07,2022-01-28 10:18:00,3.0,0.0015649795532226562,0.48491883277893066
4500588,1,0.0,2022-01-27 21:55:31,2022-01-27 21:38:00,17.0,0.0017321109771728516,0.419935941696167
4698700,1,0.0,2022-01-30 22:43:04,2022-01-30 23:01:00,17.0,0.001898050308227539,0.42134618759155273
4688188,1,0.0,2022-01-30 19:28:32,2022-01-30 18:59:00,29.0,0.0015828609466552734,0.4310183525085449
708371,0,0.0,2022-01-11 08:21:38,2022-01-11 08:18:00,3.0,0.001840829849243164,0.41783595085144043
2383495,0,1.0,2022-01-31 21:15:40,2022-02-01 01:01:00,225.0,0.0015783309936523438,0.5990219116210938
1976105,0,0.0,2022-01-26 15:12:38,2022-01-26 16:01:00,48.0,0.0014488697052001953,0.4607391357421875
2604219,1,0.0,2022-01-04 12:00:58,2022-01-04 11:54:00,6.0,0.0014829635620117188,0.4230048656463623
222985,0,0.0,2022-01-04 14:48:35,2022-01-04 15:01:00,12.0,0.0015420913696289062,0.4246089458465576
2050806,0,0.0,2022-01-27 11:36:39,2022-01-27 12:01:00,24.0,0.0016448497772216797,0.4225499629974365
3644255,1,0.0,2022-01-18 07:13:09,2022-01-18 07:02:00,11.0,0.0014600753784179688,0.419536828994751
321895,0,0.0,2022-01-05 19:19:37,2022-01-05 19:24:00,4.0,0.0015549659729003906,0.420853853225708
243551,0,0.0,2022-01-04 18:54:14,2022-01-04 18:50:00,4.0,0.0014410018920898438,0.4217510223388672
434826,0,0.0,2022-01-07 13:57:02,2022-01-07 14:01:00,3.0,0.0016379356384277344,0.4196939468383789
3693573,1,0.0,2022-01-18 17:26:41,2022-01-18 17:12:00,14.0,0.0015192031860351562,0.4197540283203125
3775280,1,0.0,2022-01-19 18:18:30,2022-01-19 17:59:00,19.0,0.0015788078308105469,0.4423990249633789
3231805,1,0.0,2022-01-12 19:21:07,2022-01-12 19:10:00,11.0,0.0015940666198730469,0.4290800094604492
4661901,1,0.0,2022-01-30 13:21:55,2022-01-30 13:11:00,10.0,0.0017669200897216797,0.44292712211608887
2174777,0,0.0,2022-01-28 16:21:35,2022-01-28 16:26:00,4.0,0.0016410350799560547,0.4213907718658447
3502795,1,0.0,2022-01-15 23:08:30,2022-01-15 23:01:00,7.0,0.0014259815216064453,0.6245512962341309
2999577,1,0.0,2022-01-09 16:30:52,2022-01-09 16:23:00,7.0,0.0016880035400390625,0.405289888381958
3316001,1,0.0,2022-01-13 21:02:52,2022-01-13 21:01:00,1.0,0.0016660690307617188,0.425570011138916
65198,0,0.0,2022-01-02 04:45:18,2022-01-02 05:01:00,15.0,0.0015799999237060547,0.4275171756744385
1957982,0,0.0,2022-01-26 12:31:35,2022-01-26 12:30:00,1.0,0.001561880111694336,0.41863512992858887
3592725,1,0.0,2022-01-17 12:00:27,2022-01-17 11:40:00,20.0,0.0014882087707519531,0.4196960926055908
1621299,0,0.0,2022-01-22 10:48:41,2022-01-22 11:01:00,12.0,0.001583099365234375,0.4191718101501465
4245022,1,0.0,2022-01-25 08:39:37,2022-01-25 08:31:00,8.0,0.0015196800231933594,0.4235827922821045
758048,0,0.0,2022-01-11 18:37:07,2022-01-11 19:01:00,23.0,0.0016438961029052734,0.42290496826171875
4420591,1,0.0,2022-01-27 07:04:07,2022-01-27 06:54:00,10.0,0.0014910697937011719,0.44124269485473633
3172933,1,0.0,2022-01-12 07:40:39,2022-01-12 07:35:00,5.0,0.0016279220581054688,0.4313161373138428
1605190,0,0.0,2022-01-22 01:43:13,2022-01-22 02:01:00,17.0,0.0017349720001220703,0.44096803665161133
2503537,1,0.0,2022-01-02 20:47:24,2022-01-02 21:01:00,13.0,0.001650094985961914,0.44530725479125977
2061568,0,0.0,2022-01-27 13:24:42,2022-01-27 14:01:00,36.0,0.0017139911651611328,0.41957592964172363
41485,0,0.0,2022-01-01 17:54:02,2022-01-01 17:51:00,3.0,0.0016620159149169922,0.42232704162597656
307051,0,0.0,2022-01-05 15:29:42,2022-01-05 15:25:00,4.0,0.00145721435546875,0.413679838180542
437000,0,0.0,2022-01-07 13:05:54,2022-01-07 14:01:00,55.0,0.0016927719116210938,0.4170808792114258
1390157,0,0.0,2022-01-19 18:52:05,2022-01-19 19:01:00,8.0,0.00168609619140625,0.4645650386810303
3271383,1,0.0,2022-01-13 13:01:40,2022-01-13 12:43:00,18.0,0.0015289783477783203,0.44387197494506836
3647424,1,0.0,2022-01-18 08:51:28,2022-01-18 08:24:00,27.0,0.001683950424194336,0.42291808128356934
41398,0,0.0,2022-01-01 17:04:05,2022-01-01 17:03:00,1.0,0.0017328262329101562,0.43351125717163086
2104679,0,0.0,2022-01-27 20:30:45,2022-01-27 21:01:00,30.0,0.0015988349914550781,0.42960476875305176
4343789,1,0.0,2022-01-26 10:51:35,2022-01-26 10:28:00,23.0,0.0014591217041015625,0.5130078792572021
3721925,1,0.0,2022-01-19 00:39:58,2022-01-19 01:01:00,21.0,0.0013911724090576172,0.42055296897888184
3649701,1,0.0,2022-01-18 09:11:34,2022-01-18 09:01:00,10.0,0.0017619132995605469,0.42017507553100586
337602,0,0.0,2022-01-06 02:09:31,2022-01-06 02:10:00,0.0,0.0014998912811279297,0.568701982498169
