index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
449394,0,0.0,2022-01-07 15:57:59,2022-01-07 10:33:00,324.0,0.001600027084350586,0.4384450912475586
3310702,1,1.0,2022-01-13 20:08:32,2022-01-14 03:14:00,425.0,0.0016908645629882812,0.4535977840423584
4231970,1,1.0,2022-01-24 22:35:05,2022-01-25 09:27:00,651.0,0.0015859603881835938,0.44350528717041016
1048763,0,0.0,2022-01-15 10:16:17,2022-01-15 08:24:00,112.0,0.0017459392547607422,0.439633846282959
3644696,1,0.0,2022-01-18 08:14:15,2022-01-18 07:24:00,50.0,0.0017547607421875,0.45354294776916504
2669539,1,0.0,2022-01-05 10:05:59,2022-01-05 05:14:00,291.0,0.0016858577728271484,0.494520902633667
1568993,0,0.0,2022-01-21 18:19:16,2022-01-21 07:24:00,655.0,0.0016980171203613281,0.4386138916015625
2402079,1,0.0,2022-01-01 02:14:07,2022-01-01 01:01:00,73.0,0.0014889240264892578,0.4377169609069824
122540,0,0.0,2022-01-03 05:49:15,2022-01-03 01:01:00,288.0,0.0017979145050048828,0.49637508392333984
1177438,0,1.0,2022-01-16 21:59:46,2022-01-17 05:18:00,438.0,0.0015630722045898438,0.4648749828338623
3177619,1,0.0,2022-01-12 09:12:03,2022-01-12 08:25:00,47.0,0.0014979839324951172,0.4333059787750244
3302091,1,0.0,2022-01-13 17:31:46,2022-01-13 08:25:00,546.0,0.0014810562133789062,0.43745994567871094
2495480,1,1.0,2022-01-02 18:42:41,2022-01-03 06:21:00,698.0,0.001477956771850586,0.43434906005859375
1335893,0,0.0,2022-01-19 07:38:28,2022-01-19 08:24:00,45.0,0.0014929771423339844,0.4379761219024658
4323739,1,0.0,2022-01-26 02:52:59,2022-01-26 03:07:00,14.0,0.0016193389892578125,0.4375479221343994
4248663,1,0.0,2022-01-25 09:31:13,2022-01-25 08:26:00,65.0,0.0014801025390625,0.45560407638549805
57216,0,1.0,2022-01-01 22:31:33,2022-01-02 07:22:00,530.0,0.0015151500701904297,0.43526506423950195
4779372,1,1.0,2022-01-31 21:31:40,2022-02-01 09:27:00,715.0,0.0016961097717285156,0.4378480911254883
4609717,1,0.0,2022-01-29 01:13:54,2022-01-29 01:01:00,12.0,0.0015299320220947266,0.4381697177886963
3542570,1,0.0,2022-01-16 14:54:38,2022-01-16 11:35:00,199.0,0.001641988754272461,0.45986509323120117
4191000,1,0.0,2022-01-24 13:59:41,2022-01-24 08:24:00,335.0,0.0015752315521240234,0.4409770965576172
2011423,0,0.0,2022-01-26 20:26:23,2022-01-26 09:29:00,657.0,0.001584768295288086,0.44136905670166016
3287212,1,0.0,2022-01-13 15:43:41,2022-01-13 08:25:00,438.0,0.001569986343383789,0.43896484375
1003629,0,0.0,2022-01-14 19:14:41,2022-01-14 08:24:00,650.0,0.0015249252319335938,0.43758583068847656
3215729,1,0.0,2022-01-12 17:16:16,2022-01-12 11:37:00,339.0,0.001455068588256836,0.43769073486328125
1525341,0,0.0,2022-01-21 11:34:21,2022-01-21 07:24:00,250.0,0.0017461776733398438,0.4370691776275635
4430171,1,0.0,2022-01-27 09:21:33,2022-01-27 01:01:00,500.0,0.0017380714416503906,0.4556119441986084
371718,0,0.0,2022-01-06 14:14:33,2022-01-06 10:32:00,222.0,0.001486063003540039,0.5319299697875977
2626760,1,0.0,2022-01-04 16:36:59,2022-01-04 06:20:00,616.0,0.0015690326690673828,0.4370229244232178
2038572,0,0.0,2022-01-27 09:12:25,2022-01-27 01:01:00,491.0,0.0014750957489013672,0.4382052421569824
1975696,0,0.0,2022-01-26 15:07:41,2022-01-26 09:29:00,338.0,0.0015358924865722656,0.4758729934692383
3775002,1,0.0,2022-01-19 17:48:48,2022-01-19 08:25:00,563.0,0.0015180110931396484,0.4405248165130615
4144121,1,0.0,2022-01-23 18:17:19,2022-01-23 08:24:00,593.0,0.0015270709991455078,0.4383718967437744
4603009,1,0.0,2022-01-28 23:49:25,2022-01-29 01:01:00,71.0,0.0015659332275390625,0.4424130916595459
118629,0,1.0,2022-01-02 23:13:02,2022-01-03 06:21:00,427.0,0.0015759468078613281,0.43210697174072266
3419676,1,1.0,2022-01-14 23:24:46,2022-01-15 05:17:00,352.0,0.001435995101928711,0.4357578754425049
1821553,0,0.0,2022-01-24 17:54:47,2022-01-24 08:24:00,570.0,0.0016491413116455078,0.4387960433959961
3185448,1,0.0,2022-01-12 10:06:59,2022-01-12 09:31:00,35.0,0.0015740394592285156,0.45377373695373535
1258524,0,0.0,2022-01-18 09:34:00,2022-01-18 10:30:00,56.0,0.0015959739685058594,0.44116806983947754
1236633,0,1.0,2022-01-17 19:36:57,2022-01-18 06:20:00,643.0,0.001413106918334961,0.4322800636291504
2105501,0,0.0,2022-01-27 20:08:26,2022-01-27 01:01:00,1147.0,0.001505136489868164,0.43674707412719727
1754080,0,0.0,2022-01-23 18:26:06,2022-01-23 08:24:00,602.0,0.0014290809631347656,0.5451490879058838
3552159,1,0.0,2022-01-16 16:45:36,2022-01-16 08:24:00,501.0,0.0016121864318847656,0.5776941776275635
462310,0,0.0,2022-01-07 18:38:11,2022-01-07 07:23:00,675.0,0.0017020702362060547,0.6350536346435547
2741286,1,0.0,2022-01-06 10:02:24,2022-01-06 09:30:00,32.0,0.0017669200897216797,0.620823860168457
1988705,0,0.0,2022-01-26 17:51:01,2022-01-26 09:29:00,502.0,0.0014488697052001953,0.4319930076599121
2241863,0,0.0,2022-01-29 23:46:13,2022-01-29 05:01:00,1125.0,0.0015277862548828125,0.43021702766418457
4445003,1,0.0,2022-01-27 12:37:23,2022-01-27 01:01:00,696.0,0.0017387866973876953,0.4522988796234131
2771226,1,0.0,2022-01-06 15:52:26,2022-01-06 10:32:00,320.0,0.0015308856964111328,0.4459850788116455
803176,0,0.0,2022-01-12 12:55:08,2022-01-12 11:37:00,78.0,0.0013968944549560547,0.44609785079956055
939198,0,0.0,2022-01-14 01:01:05,2022-01-14 01:01:00,0.0,0.0015637874603271484,0.5330679416656494
178777,0,1.0,2022-01-03 19:24:45,2022-01-04 06:21:00,656.0,0.0014390945434570312,0.45993876457214355
4180832,1,0.0,2022-01-24 11:51:00,2022-01-24 08:24:00,207.0,0.0016520023345947266,0.4366590976715088
4274709,1,0.0,2022-01-25 14:45:02,2022-01-25 08:26:00,379.0,0.001672983169555664,0.44280385971069336
3889481,1,1.0,2022-01-20 22:17:19,2022-01-21 07:23:00,545.0,0.0014767646789550781,0.44231295585632324
3613889,1,0.0,2022-01-17 16:20:36,2022-01-17 08:24:00,476.0,0.0016598701477050781,0.442274808883667
1640097,0,0.0,2022-01-22 14:28:08,2022-01-22 08:24:00,364.0,0.0016088485717773438,0.4412670135498047
1851803,0,0.0,2022-01-25 08:28:48,2022-01-25 08:26:00,2.0,0.001489877700805664,0.44050097465515137
3557988,1,0.0,2022-01-16 17:11:28,2022-01-16 08:24:00,527.0,0.0015091896057128906,0.45855188369750977
204037,0,0.0,2022-01-04 09:49:55,2022-01-04 01:01:00,528.0,0.0018420219421386719,0.4398350715637207
1640388,0,0.0,2022-01-22 14:51:10,2022-01-22 08:24:00,387.0,0.0016720294952392578,0.43778204917907715
807470,0,0.0,2022-01-12 13:27:51,2022-01-12 11:37:00,110.0,0.0015499591827392578,0.44260191917419434
1701400,0,0.0,2022-01-23 02:16:59,2022-01-23 03:07:00,50.0,0.0013811588287353516,0.5361783504486084
4652737,1,0.0,2022-01-30 12:03:33,2022-01-30 12:01:00,2.0,0.0014810562133789062,0.5124409198760986
4191264,1,0.0,2022-01-24 13:32:48,2022-01-24 08:24:00,308.0,0.0015420913696289062,0.5054168701171875
1739589,0,0.0,2022-01-23 15:54:53,2022-01-23 08:24:00,450.0,0.0015816688537597656,0.4364280700683594
1639420,0,0.0,2022-01-22 14:03:28,2022-01-22 08:24:00,339.0,0.0015377998352050781,0.45351409912109375
1901971,0,0.0,2022-01-25 17:15:55,2022-01-25 08:26:00,529.0,0.0014939308166503906,0.4387493133544922
1146445,0,0.0,2022-01-16 14:15:24,2022-01-16 11:35:00,160.0,0.0015418529510498047,0.45341992378234863
144279,0,0.0,2022-01-03 12:51:13,2022-01-03 01:01:00,710.0,0.0015223026275634766,0.4405021667480469
3189270,1,0.0,2022-01-12 11:55:06,2022-01-12 11:37:00,18.0,0.001664876937866211,0.43581104278564453
2379463,0,1.0,2022-01-31 20:58:30,2022-02-01 09:27:00,748.0,0.0015599727630615234,0.43626928329467773
2899591,1,0.0,2022-01-08 12:33:00,2022-01-08 11:34:00,59.0,0.0013649463653564453,0.4354119300842285
1710870,0,0.0,2022-01-23 09:13:51,2022-01-23 08:24:00,49.0,0.0018630027770996094,0.46436405181884766
3065034,1,0.0,2022-01-10 16:22:43,2022-01-10 07:24:00,538.0,0.0016281604766845703,0.43697690963745117
823824,0,0.0,2022-01-12 16:02:46,2022-01-12 11:37:00,265.0,0.0015769004821777344,0.4416649341583252
1322732,0,1.0,2022-01-18 21:51:02,2022-01-19 07:22:00,570.0,0.0017440319061279297,0.4376640319824219
1698691,0,0.0,2022-01-23 01:14:06,2022-01-23 01:01:00,13.0,0.0017399787902832031,0.438230037689209
4073723,1,1.0,2022-01-22 21:32:34,2022-01-23 09:27:00,714.0,0.0014607906341552734,0.5007920265197754
4038147,1,0.0,2022-01-22 15:34:36,2022-01-22 08:24:00,430.0,0.0016477108001708984,0.4527750015258789
1123342,0,0.0,2022-01-16 03:40:57,2022-01-16 04:01:00,20.0,0.0015139579772949219,0.4432830810546875
3633418,1,1.0,2022-01-17 21:11:40,2022-01-18 06:20:00,548.0,0.0016779899597167969,0.4388759136199951
1587907,0,1.0,2022-01-21 21:39:29,2022-01-22 09:27:00,707.0,0.0016789436340332031,0.4390699863433838
292099,0,0.0,2022-01-05 13:22:50,2022-01-05 05:14:00,488.0,0.0015380382537841797,0.4381589889526367
2160410,0,1.0,2022-01-28 14:45:00,2022-01-29 01:01:00,616.0,0.0018219947814941406,0.4564089775085449
3254273,1,0.0,2022-01-13 08:30:04,2022-01-13 08:24:00,6.0,0.0015459060668945312,0.4368560314178467
2877016,1,0.0,2022-01-08 00:45:44,2022-01-08 01:01:00,15.0,0.0016720294952392578,0.4379119873046875
1114058,0,1.0,2022-01-15 23:15:24,2022-01-16 04:16:00,300.0,0.0017399787902832031,0.436877965927124
4592753,1,0.0,2022-01-28 20:47:23,2022-01-29 01:01:00,253.0,0.0015652179718017578,0.4397141933441162
3830023,1,0.0,2022-01-20 11:17:15,2022-01-20 11:34:00,16.0,0.0016591548919677734,0.44192075729370117
3407525,1,1.0,2022-01-14 21:48:25,2022-01-15 04:15:00,386.0,0.0014460086822509766,0.43823909759521484
1307817,0,0.0,2022-01-18 18:11:22,2022-01-18 08:25:00,586.0,0.0013589859008789062,0.4610569477081299
1274813,0,0.0,2022-01-18 12:22:54,2022-01-18 11:35:00,47.0,0.001508951187133789,0.43184685707092285
6369,0,0.0,2022-01-01 01:51:10,2022-01-01 02:04:00,12.0,0.001425027847290039,0.44108009338378906
312426,0,0.0,2022-01-05 17:45:06,2022-01-05 06:19:00,686.0,0.0015349388122558594,0.43572306632995605
1718276,0,0.0,2022-01-23 11:20:28,2022-01-23 08:24:00,176.0,0.001672983169555664,0.4568498134613037
4659409,1,0.0,2022-01-30 13:59:41,2022-01-30 14:01:00,1.0,0.0015058517456054688,0.43958091735839844
4766116,1,1.0,2022-01-31 18:14:27,2022-02-01 09:27:00,912.0,0.001458883285522461,0.43859100341796875
3164522,1,1.0,2022-01-11 22:30:59,2022-01-12 04:14:00,343.0,0.0014719963073730469,0.43292903900146484
3796238,1,1.0,2022-01-19 21:54:21,2022-01-20 07:23:00,568.0,0.0015609264373779297,0.43153905868530273
2453,0,0.0,2022-01-01 00:50:56,2022-01-01 01:01:00,10.0,0.0015439987182617188,0.4385569095611572
1600481,0,0.0,2022-01-22 00:44:22,2022-01-22 01:01:00,16.0,0.001600027084350586,0.4349801540374756
2641956,1,1.0,2022-01-04 19:13:58,2022-01-05 06:20:00,666.0,0.001489877700805664,0.4495871067047119
828526,0,0.0,2022-01-12 17:27:15,2022-01-12 11:37:00,350.0,0.0013861656188964844,0.4388270378112793
2953110,1,0.0,2022-01-08 22:15:39,2022-01-09 01:01:00,165.0,0.0015530586242675781,0.47899484634399414
4490202,1,0.0,2022-01-27 20:14:23,2022-01-27 01:01:00,1153.0,0.0016808509826660156,0.4439816474914551
581986,0,0.0,2022-01-09 10:16:30,2022-01-09 10:31:00,14.0,0.002104043960571289,0.47042202949523926
381860,0,0.0,2022-01-06 16:37:00,2022-01-06 07:23:00,554.0,0.0015358924865722656,0.4296860694885254
2314734,0,0.0,2022-01-31 06:11:09,2022-01-30 15:59:00,852.0,0.0014836788177490234,0.43994903564453125
2196796,0,0.0,2022-01-28 20:32:28,2022-01-29 01:01:00,268.0,0.001567840576171875,0.4356400966644287
2672070,1,0.0,2022-01-05 10:38:19,2022-01-05 05:14:00,324.0,0.001463174819946289,0.4386119842529297
297600,0,1.0,2022-01-05 14:20:19,2022-01-06 02:06:00,705.0,0.0014541149139404297,0.4349031448364258
4634882,1,0.0,2022-01-29 23:48:06,2022-01-29 05:01:00,1127.0,0.0014820098876953125,0.4373929500579834
879495,0,0.0,2022-01-13 12:52:35,2022-01-13 11:37:00,75.0,0.0016329288482666016,0.46913886070251465
145178,0,0.0,2022-01-03 12:28:38,2022-01-03 01:01:00,687.0,0.0015559196472167969,0.4975109100341797
4510407,1,0.0,2022-01-27 23:30:41,2022-01-27 01:01:00,1349.0,0.0015177726745605469,0.4271109104156494
4110735,1,0.0,2022-01-23 12:10:52,2022-01-23 08:24:00,226.0,0.0015838146209716797,0.43747687339782715
1670123,0,0.0,2022-01-22 19:51:45,2022-01-22 08:24:00,687.0,0.0017528533935546875,0.4567759037017822
882277,0,0.0,2022-01-13 12:05:03,2022-01-13 11:37:00,28.0,0.0015571117401123047,0.44532084465026855
3059036,1,0.0,2022-01-10 15:54:53,2022-01-10 07:24:00,510.0,0.0014128684997558594,0.4384129047393799
1795548,0,0.0,2022-01-24 11:33:04,2022-01-24 08:24:00,189.0,0.001728057861328125,0.43883585929870605
856096,0,0.0,2022-01-13 03:43:40,2022-01-13 04:01:00,17.0,0.001734018325805664,0.44101786613464355
2513415,1,0.0,2022-01-03 03:51:01,2022-01-03 01:01:00,170.0,0.0015327930450439453,0.43959712982177734
3628911,1,1.0,2022-01-17 19:40:54,2022-01-18 06:20:00,639.0,0.0014188289642333984,0.44097185134887695
3686425,1,0.0,2022-01-18 16:27:02,2022-01-18 08:25:00,482.0,0.0016701221466064453,0.4488842487335205
3661714,1,0.0,2022-01-18 11:50:24,2022-01-18 11:34:00,16.0,0.0017008781433105469,0.43712711334228516
1678658,0,1.0,2022-01-22 21:44:03,2022-01-23 09:27:00,702.0,0.0014331340789794922,0.43662595748901367
4049089,1,0.0,2022-01-22 17:32:17,2022-01-22 08:24:00,548.0,0.0017011165618896484,0.4537379741668701
2708333,1,1.0,2022-01-05 17:50:06,2022-01-06 06:20:00,749.0,0.0017108917236328125,0.4368729591369629
1419306,0,0.0,2022-01-20 07:17:26,2022-01-20 07:21:00,3.0,0.0014920234680175781,0.4621281623840332
3720810,1,1.0,2022-01-18 23:23:50,2022-01-19 07:22:00,478.0,0.0015099048614501953,0.44103503227233887
135249,0,0.0,2022-01-03 10:22:05,2022-01-03 01:01:00,561.0,0.001608133316040039,0.5083749294281006
580192,0,0.0,2022-01-09 10:08:09,2022-01-09 10:31:00,22.0,0.0015077590942382812,0.4416067600250244
4115939,1,0.0,2022-01-23 12:50:50,2022-01-23 08:24:00,266.0,0.0015139579772949219,0.4527559280395508
1760652,0,1.0,2022-01-23 20:12:43,2022-01-24 07:24:00,671.0,0.0016150474548339844,0.4373929500579834
1042521,0,0.0,2022-01-15 08:30:17,2022-01-15 08:24:00,6.0,0.0015130043029785156,0.45568299293518066
1698351,0,0.0,2022-01-23 01:02:39,2022-01-23 01:01:00,1.0,0.0014591217041015625,0.4430239200592041
758793,0,0.0,2022-01-11 18:18:40,2022-01-11 08:25:00,593.0,0.0016009807586669922,0.43385815620422363
1186315,0,0.0,2022-01-17 01:46:18,2022-01-17 02:04:00,17.0,0.0014710426330566406,0.4427468776702881
1316355,0,1.0,2022-01-18 19:36:32,2022-01-19 07:22:00,705.0,0.0015621185302734375,0.43068909645080566
3047082,1,0.0,2022-01-10 13:38:54,2022-01-10 07:24:00,374.0,0.0017120838165283203,0.5627338886260986
4187522,1,0.0,2022-01-24 12:29:48,2022-01-24 08:24:00,245.0,0.0013320446014404297,0.4294698238372803
3620679,1,0.0,2022-01-17 17:54:01,2022-01-17 08:24:00,570.0,0.0015959739685058594,0.5047919750213623
3934651,1,0.0,2022-01-21 15:20:34,2022-01-21 07:24:00,476.0,0.0015857219696044922,0.43902087211608887
3186171,1,0.0,2022-01-12 10:22:56,2022-01-12 10:31:00,8.0,0.0026900768280029297,0.49319911003112793
964810,0,0.0,2022-01-14 12:23:30,2022-01-14 08:24:00,239.0,0.0015130043029785156,0.4914529323577881
4754350,1,1.0,2022-01-31 17:07:34,2022-02-01 09:27:00,979.0,0.0017673969268798828,0.4508090019226074
347845,0,0.0,2022-01-06 09:40:58,2022-01-06 10:30:00,49.0,0.0016183853149414062,0.43773508071899414
2835547,1,0.0,2022-01-07 15:22:27,2022-01-07 10:33:00,289.0,0.0016703605651855469,0.4851360321044922
548831,0,0.0,2022-01-08 20:24:25,2022-01-09 01:01:00,276.0,0.0014960765838623047,0.4847590923309326
3407494,1,1.0,2022-01-14 22:17:32,2022-01-15 04:15:00,357.0,0.0014569759368896484,0.44873499870300293
2743547,1,0.0,2022-01-06 11:12:01,2022-01-06 10:30:00,42.0,0.0016181468963623047,0.4477512836456299
2841677,1,0.0,2022-01-07 16:46:10,2022-01-07 07:23:00,563.0,0.0015270709991455078,0.4449782371520996
4401718,1,0.0,2022-01-26 20:37:09,2022-01-26 09:27:00,670.0,0.001669168472290039,0.4428420066833496
2081055,0,0.0,2022-01-27 16:35:58,2022-01-27 01:01:00,934.0,0.0015189647674560547,0.4370079040527344
3451977,1,0.0,2022-01-15 13:49:25,2022-01-15 08:24:00,325.0,0.0017311573028564453,0.4472517967224121
3456180,1,0.0,2022-01-15 13:24:29,2022-01-15 08:24:00,300.0,0.0017158985137939453,0.43994808197021484
3967303,1,0.0,2022-01-21 20:08:50,2022-01-21 09:28:00,640.0,0.0016052722930908203,0.4511399269104004
1636934,0,0.0,2022-01-22 13:41:29,2022-01-22 08:24:00,317.0,0.001583099365234375,0.5178520679473877
2985545,1,0.0,2022-01-09 13:09:13,2022-01-09 10:32:00,157.0,0.001463174819946289,0.43939685821533203
2145941,0,0.0,2022-01-28 11:25:23,2022-01-28 01:01:00,624.0,0.0017771720886230469,0.4388577938079834
626005,0,0.0,2022-01-09 22:28:46,2022-01-10 01:01:00,152.0,0.00145721435546875,0.4900519847869873
2385984,0,1.0,2022-01-31 21:45:33,2022-02-01 09:27:00,701.0,0.0014519691467285156,0.436049222946167
2391847,0,1.0,2022-01-31 23:24:13,2022-02-01 09:27:00,602.0,0.0017910003662109375,0.4378352165222168
4364581,1,0.0,2022-01-26 14:42:44,2022-01-26 09:29:00,313.0,0.0015790462493896484,0.4441533088684082
305199,0,1.0,2022-01-05 15:23:30,2022-01-06 03:08:00,704.0,0.0015630722045898438,0.43833494186401367
1571375,0,0.0,2022-01-21 18:20:36,2022-01-21 07:24:00,656.0,0.0014960765838623047,0.520660400390625
905970,0,0.0,2022-01-13 17:16:37,2022-01-13 08:25:00,531.0,0.0014920234680175781,0.42842984199523926
4487331,1,0.0,2022-01-27 18:39:54,2022-01-27 01:01:00,1058.0,0.0014219284057617188,0.4492762088775635
1029332,0,0.0,2022-01-15 00:56:52,2022-01-15 01:01:00,4.0,0.001558065414428711,0.42820096015930176
4062969,1,1.0,2022-01-22 19:24:46,2022-01-23 07:24:00,719.0,0.00180816650390625,0.4351809024810791
2687355,1,0.0,2022-01-05 14:11:15,2022-01-05 03:08:00,663.0,0.0016429424285888672,0.44380784034729004
3780647,1,0.0,2022-01-19 18:33:03,2022-01-19 08:25:00,608.0,0.0014891624450683594,0.5108640193939209
2417951,1,0.0,2022-01-01 13:01:53,2022-01-01 04:11:00,530.0,0.0015223026275634766,0.4276008605957031
3661931,1,0.0,2022-01-18 12:00:46,2022-01-18 11:35:00,25.0,0.0015099048614501953,0.44092369079589844
2106725,0,0.0,2022-01-27 20:01:25,2022-01-27 01:01:00,1140.0,0.0015311241149902344,0.44148778915405273
2537717,1,0.0,2022-01-03 13:43:57,2022-01-03 03:08:00,635.0,0.0014259815216064453,0.4361131191253662
3183035,1,0.0,2022-01-12 10:48:43,2022-01-12 10:34:00,14.0,0.0017681121826171875,0.43388891220092773
3709322,1,1.0,2022-01-18 21:04:19,2022-01-19 07:22:00,617.0,0.0016858577728271484,0.44016194343566895
929129,0,1.0,2022-01-13 21:44:38,2022-01-14 03:14:00,329.0,0.0014777183532714844,0.4503350257873535
1490185,0,1.0,2022-01-20 21:02:46,2022-01-21 07:23:00,620.0,0.0014889240264892578,0.4349210262298584
340165,0,0.0,2022-01-06 07:54:15,2022-01-06 07:23:00,31.0,0.001451730728149414,0.4376523494720459
3544422,1,0.0,2022-01-16 15:46:33,2022-01-16 08:24:00,442.0,0.0015869140625,0.4365880489349365
4731656,1,1.0,2022-01-31 12:40:36,2022-02-01 09:27:00,1246.0,0.0016109943389892578,0.46428513526916504
1591530,0,1.0,2022-01-21 22:39:07,2022-01-22 09:27:00,647.0,0.0014750957489013672,0.5032939910888672
131526,0,0.0,2022-01-03 09:45:29,2022-01-03 01:01:00,524.0,0.0013840198516845703,0.42742919921875
1712676,0,0.0,2022-01-23 10:52:18,2022-01-23 08:24:00,148.0,0.0018029212951660156,0.43506383895874023
1735294,0,0.0,2022-01-23 15:05:08,2022-01-23 08:24:00,401.0,0.0014910697937011719,0.43871283531188965
94158,0,0.0,2022-01-02 16:37:43,2022-01-02 06:20:00,617.0,0.0016977787017822266,0.4386739730834961
1195180,0,0.0,2022-01-17 10:23:56,2022-01-17 10:30:00,6.0,0.0016052722930908203,0.44518399238586426
1742839,0,0.0,2022-01-23 16:13:28,2022-01-23 08:24:00,469.0,0.001603841781616211,0.4519538879394531
4275051,1,0.0,2022-01-25 15:11:39,2022-01-25 08:26:00,405.0,0.0015017986297607422,0.43852806091308594
4744605,1,1.0,2022-01-31 15:39:36,2022-02-01 09:27:00,1067.0,0.0016570091247558594,0.436840295791626
3643157,1,0.0,2022-01-18 08:01:07,2022-01-18 07:24:00,37.0,0.0016493797302246094,0.44173097610473633
4222149,1,0.0,2022-01-24 20:04:14,2022-01-24 09:28:00,636.0,0.001737833023071289,0.44290685653686523
995422,0,0.0,2022-01-14 17:50:42,2022-01-14 08:24:00,566.0,0.0016689300537109375,0.45044708251953125
1532162,0,0.0,2022-01-21 12:59:33,2022-01-21 07:24:00,335.0,0.001764059066772461,0.4395480155944824
4704239,1,0.0,2022-01-31 02:01:19,2022-01-30 15:59:00,602.0,0.0017769336700439453,0.44317007064819336
2839527,1,0.0,2022-01-07 15:33:56,2022-01-07 10:33:00,300.0,0.0017201900482177734,0.4370129108428955
2614107,1,1.0,2022-01-04 14:09:34,2022-01-05 02:06:00,716.0,0.0016503334045410156,0.4509620666503906
162096,0,1.0,2022-01-03 16:15:45,2022-01-04 02:07:00,591.0,0.0014688968658447266,0.44037508964538574
1751223,0,0.0,2022-01-23 18:28:42,2022-01-23 08:24:00,604.0,0.001589059829711914,0.45331883430480957
4305476,1,0.0,2022-01-25 19:29:45,2022-01-25 08:28:00,661.0,0.0015139579772949219,0.5285508632659912
2536257,1,1.0,2022-01-03 13:07:29,2022-01-04 01:01:00,713.0,0.0016319751739501953,0.43765687942504883
2506348,1,1.0,2022-01-02 21:40:44,2022-01-03 06:21:00,520.0,0.0015609264373779297,0.4355947971343994
1252072,0,0.0,2022-01-18 07:11:20,2022-01-18 07:21:00,9.0,0.0019142627716064453,0.4506697654724121
1995279,0,0.0,2022-01-26 18:17:13,2022-01-26 09:29:00,528.0,0.0014777183532714844,0.44300389289855957
645587,0,0.0,2022-01-10 10:57:03,2022-01-10 07:24:00,213.0,0.00152587890625,0.43548107147216797
2028609,0,0.0,2022-01-27 06:10:51,2022-01-27 01:01:00,309.0,0.0016489028930664062,0.43773508071899414
4740909,1,1.0,2022-01-31 14:33:51,2022-02-01 09:27:00,1133.0,0.0015859603881835938,0.43494677543640137
