index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1747242,0,0.0,2022-01-23 17:40:12,2022-01-23 17:50:00,9.0,0.0017681121826171875,0.4466691017150879
1672636,0,0.0,2022-01-22 19:10:31,2022-01-22 20:01:00,50.0,0.0017268657684326172,0.44243574142456055
4065917,1,0.0,2022-01-22 20:39:10,2022-01-22 23:01:00,141.0,0.0017299652099609375,0.4380340576171875
737671,0,0.0,2022-01-11 15:48:46,2022-01-11 16:01:00,12.0,0.00179290771484375,0.4614830017089844
1639151,0,0.0,2022-01-22 14:03:18,2022-01-22 16:01:00,117.0,0.001589059829711914,0.44658803939819336
4392411,1,0.0,2022-01-26 18:44:51,2022-01-26 18:50:00,5.0,0.001714944839477539,0.44593214988708496
3091560,1,0.0,2022-01-10 23:33:31,2022-01-10 23:23:00,10.0,0.0017919540405273438,0.43749094009399414
1752621,0,0.0,2022-01-23 18:31:46,2022-01-23 18:50:00,18.0,0.0017788410186767578,0.46468019485473633
1068466,0,0.0,2022-01-15 14:05:46,2022-01-15 14:40:00,34.0,0.0017540454864501953,0.44340991973876953
894440,0,0.0,2022-01-13 15:05:59,2022-01-13 16:01:00,55.0,0.0018298625946044922,0.45092010498046875
1471773,0,0.0,2022-01-20 17:05:32,2022-01-20 18:01:00,55.0,0.0018248558044433594,0.5234038829803467
689150,0,0.0,2022-01-10 19:06:18,2022-01-10 20:01:00,54.0,0.001725912094116211,0.4441709518432617
4144275,1,0.0,2022-01-23 19:08:59,2022-01-23 18:49:00,19.0,0.0017430782318115234,0.44735002517700195
1897523,0,0.0,2022-01-25 18:00:44,2022-01-25 18:01:00,0.0,0.0017151832580566406,0.47008490562438965
260144,0,0.0,2022-01-04 22:58:53,2022-01-04 23:01:00,2.0,0.00191497802734375,0.45284175872802734
3883390,1,0.0,2022-01-20 21:36:42,2022-01-20 23:01:00,84.0,0.0018157958984375,0.44502711296081543
3083778,1,0.0,2022-01-10 20:06:35,2022-01-10 20:01:00,5.0,0.0018019676208496094,0.44614195823669434
4110973,1,0.0,2022-01-23 11:45:52,2022-01-23 12:01:00,15.0,0.0018050670623779297,0.44078588485717773
3921932,1,0.0,2022-01-21 11:40:08,2022-01-21 11:01:00,39.0,0.0016167163848876953,0.4405937194824219
1808400,0,0.0,2022-01-24 15:01:48,2022-01-24 15:01:00,0.0,0.0018000602722167969,0.4473099708557129
383567,0,0.0,2022-01-06 16:24:23,2022-01-06 17:01:00,36.0,0.0016551017761230469,0.45084619522094727
519472,0,0.0,2022-01-08 14:17:18,2022-01-08 15:01:00,43.0,0.0019083023071289062,0.44078898429870605
117872,0,0.0,2022-01-02 23:22:00,2022-01-02 23:22:00,0.0,0.0019021034240722656,0.44617390632629395
2052018,0,0.0,2022-01-27 12:26:42,2022-01-27 13:04:00,37.0,0.0018649101257324219,0.4421842098236084
2551836,1,0.0,2022-01-03 15:29:54,2022-01-03 15:01:00,28.0,0.001695871353149414,0.439100980758667
1822614,0,0.0,2022-01-24 17:49:50,2022-01-24 17:50:00,0.0,0.001989126205444336,0.4690070152282715
3100359,1,0.0,2022-01-11 08:08:41,2022-01-11 08:03:00,5.0,0.00177001953125,0.4434041976928711
3165313,1,0.0,2022-01-11 22:22:37,2022-01-11 23:01:00,38.0,0.0020029544830322266,0.4788942337036133
3125312,1,0.0,2022-01-11 14:31:51,2022-01-11 14:01:00,30.0,0.0016107559204101562,0.4660336971282959
2387555,0,0.0,2022-01-31 22:26:49,2022-01-31 23:59:00,92.0,0.0017390251159667969,0.44562506675720215
1963441,0,0.0,2022-01-26 13:54:12,2022-01-26 13:52:00,2.0,0.0017328262329101562,0.44467997550964355
2680210,1,0.0,2022-01-05 12:33:25,2022-01-05 12:07:00,26.0,0.0018048286437988281,0.4516279697418213
3549205,1,0.0,2022-01-16 16:33:53,2022-01-16 16:19:00,14.0,0.0016360282897949219,0.44422197341918945
1484283,0,0.0,2022-01-20 19:37:35,2022-01-20 20:01:00,23.0,0.0016169548034667969,0.4387068748474121
1555477,0,0.0,2022-01-21 16:05:23,2022-01-21 16:11:00,5.0,0.0016789436340332031,0.4403340816497803
870334,0,0.0,2022-01-13 10:44:40,2022-01-13 11:16:00,31.0,0.0016219615936279297,0.44027113914489746
2320577,0,0.0,2022-01-31 08:41:48,2022-01-30 23:59:00,522.0,0.0017120838165283203,0.45270299911499023
1195224,0,0.0,2022-01-17 10:37:24,2022-01-17 11:01:00,23.0,0.00173187255859375,0.4433250427246094
1959404,0,0.0,2022-01-26 12:33:09,2022-01-26 13:01:00,27.0,0.001508951187133789,0.4431469440460205
411503,0,0.0,2022-01-06 22:18:07,2022-01-06 23:01:00,42.0,0.0015759468078613281,0.4440779685974121
3657345,1,0.0,2022-01-18 10:56:22,2022-01-18 11:01:00,4.0,0.0015058517456054688,0.442777156829834
1716297,0,0.0,2022-01-23 11:28:28,2022-01-23 12:14:00,45.0,0.0017940998077392578,0.44315505027770996
1660358,0,0.0,2022-01-22 17:07:29,2022-01-22 18:01:00,53.0,0.0017178058624267578,0.45785021781921387
930897,0,0.0,2022-01-13 22:35:31,2022-01-13 23:01:00,25.0,0.0015971660614013672,0.4391360282897949
3360885,1,0.0,2022-01-14 13:29:07,2022-01-14 13:10:00,19.0,0.0015981197357177734,0.4411802291870117
1010365,0,0.0,2022-01-14 20:37:27,2022-01-14 21:01:00,23.0,0.0017418861389160156,0.437938928604126
1401965,0,0.0,2022-01-19 20:13:44,2022-01-19 21:01:00,47.0,0.001447916030883789,0.43613386154174805
1690301,0,0.0,2022-01-22 23:34:05,2022-01-22 23:32:00,2.0,0.0017049312591552734,0.4468119144439697
4706445,1,0.0,2022-01-31 06:58:38,2022-01-30 23:59:00,419.0,0.0017788410186767578,0.44930100440979004
1703608,0,0.0,2022-01-23 02:03:35,2022-01-23 02:01:00,2.0,0.0017502307891845703,0.43937087059020996
1099273,0,0.0,2022-01-15 20:28:45,2022-01-15 21:01:00,32.0,0.001750946044921875,0.4432718753814697
4475710,1,0.0,2022-01-27 17:58:50,2022-01-27 17:47:00,11.0,0.0017931461334228516,0.4401357173919678
1814310,0,0.0,2022-01-24 16:09:22,2022-01-24 16:11:00,1.0,0.0016930103302001953,0.44235897064208984
2118095,0,0.0,2022-01-27 23:35:18,2022-01-27 23:32:00,3.0,0.0017120838165283203,0.4464890956878662
4042782,1,0.0,2022-01-22 16:24:04,2022-01-22 16:11:00,13.0,0.0015988349914550781,0.4375319480895996
3665783,1,0.0,2022-01-18 12:21:36,2022-01-18 11:41:00,40.0,0.0017209053039550781,0.442126989364624
438625,0,0.0,2022-01-07 14:30:54,2022-01-07 15:01:00,30.0,0.0016870498657226562,0.44104719161987305
2145408,0,0.0,2022-01-28 11:13:51,2022-01-28 11:59:00,45.0,0.0015475749969482422,0.43573904037475586
2410900,1,0.0,2022-01-01 07:46:58,2022-01-01 08:01:00,14.0,0.0015916824340820312,0.43924498558044434
3403502,1,0.0,2022-01-14 20:27:23,2022-01-14 23:01:00,153.0,0.0016179084777832031,0.45998167991638184
986910,0,0.0,2022-01-14 16:03:17,2022-01-14 16:01:00,2.0,0.0016541481018066406,0.44017910957336426
4575093,1,0.0,2022-01-28 17:38:18,2022-01-28 17:01:00,37.0,0.0016841888427734375,0.4451472759246826
1970917,0,0.0,2022-01-26 14:24:50,2022-01-26 15:11:00,46.0,0.0017321109771728516,0.44524693489074707
4597861,1,0.0,2022-01-28 23:04:51,2022-01-29 01:01:00,116.0,0.0017709732055664062,0.4952352046966553
2770713,1,0.0,2022-01-06 15:41:26,2022-01-06 16:01:00,19.0,0.001708984375,0.4448840618133545
405973,0,0.0,2022-01-06 21:13:11,2022-01-06 23:01:00,107.0,0.0015027523040771484,0.4393892288208008
3877083,1,0.0,2022-01-20 19:45:10,2022-01-20 19:35:00,10.0,0.0017402172088623047,0.4448878765106201
2114048,0,0.0,2022-01-27 21:50:25,2022-01-27 23:01:00,70.0,0.0016999244689941406,0.4398508071899414
1353657,0,0.0,2022-01-19 11:09:31,2022-01-19 12:01:00,51.0,0.00162506103515625,0.4392890930175781
584113,0,0.0,2022-01-09 11:09:08,2022-01-09 12:01:00,51.0,0.0016071796417236328,0.43926000595092773
2512057,1,0.0,2022-01-02 23:36:02,2022-01-02 23:26:00,10.0,0.0015478134155273438,0.46540379524230957
2634395,1,0.0,2022-01-04 17:35:45,2022-01-04 17:08:00,27.0,0.0015711784362792969,0.4401578903198242
3318730,1,0.0,2022-01-13 20:47:06,2022-01-13 21:01:00,13.0,0.0015039443969726562,0.4373800754547119
3237262,1,0.0,2022-01-12 20:28:43,2022-01-12 20:04:00,24.0,0.0016388893127441406,0.45272016525268555
3153553,1,0.0,2022-01-11 19:36:24,2022-01-11 19:34:00,2.0,0.0018391609191894531,0.43841004371643066
4566449,1,1.0,2022-01-28 16:36:56,2022-01-29 01:01:00,504.0,0.001779317855834961,0.43799400329589844
307336,0,0.0,2022-01-05 16:06:14,2022-01-05 17:01:00,54.0,0.0017061233520507812,0.44983410835266113
298927,0,0.0,2022-01-05 14:36:48,2022-01-05 15:01:00,24.0,0.001584768295288086,0.43499016761779785
4543700,1,0.0,2022-01-28 12:46:00,2022-01-28 11:59:00,47.0,0.0015249252319335938,0.4529249668121338
1601329,0,0.0,2022-01-22 00:01:24,2022-01-21 23:59:00,2.0,0.0016808509826660156,0.4268171787261963
4064435,1,0.0,2022-01-22 19:16:48,2022-01-22 18:59:00,17.0,0.0015397071838378906,0.43205904960632324
2635539,1,0.0,2022-01-04 17:33:14,2022-01-04 17:06:00,27.0,0.0016219615936279297,0.45047807693481445
460086,0,0.0,2022-01-07 18:51:25,2022-01-07 19:01:00,9.0,0.001764059066772461,0.44013476371765137
349160,0,0.0,2022-01-06 09:19:35,2022-01-06 10:01:00,41.0,0.0015501976013183594,0.4390909671783447
3680636,1,0.0,2022-01-18 15:34:24,2022-01-18 15:01:00,33.0,0.0016510486602783203,0.43792009353637695
3901500,1,0.0,2022-01-21 08:42:54,2022-01-21 08:04:00,38.0,0.0016770362854003906,0.4400458335876465
707941,0,0.0,2022-01-11 08:48:35,2022-01-11 09:10:00,21.0,0.0016870498657226562,0.43878912925720215
1817784,0,0.0,2022-01-24 17:19:25,2022-01-24 17:37:00,17.0,0.0018527507781982422,0.45319104194641113
2321550,0,0.0,2022-01-31 08:07:08,2022-01-30 23:59:00,488.0,0.001522064208984375,0.43784403800964355
1739381,0,0.0,2022-01-23 15:03:08,2022-01-23 16:01:00,57.0,0.0016808509826660156,0.43943071365356445
3269559,1,0.0,2022-01-13 11:09:04,2022-01-13 11:01:00,8.0,0.0017659664154052734,0.43592405319213867
491355,0,0.0,2022-01-08 03:31:54,2022-01-08 04:01:00,29.0,0.0015590190887451172,0.43381214141845703
123380,0,0.0,2022-01-03 07:49:21,2022-01-03 08:01:00,11.0,0.0019271373748779297,0.44614124298095703
4435472,1,0.0,2022-01-27 10:21:23,2022-01-27 10:13:00,8.0,0.001661062240600586,0.4427170753479004
4208590,1,0.0,2022-01-24 16:34:44,2022-01-24 16:11:00,23.0,0.0017631053924560547,0.4407210350036621
1153365,0,0.0,2022-01-16 15:57:13,2022-01-16 16:01:00,3.0,0.0016987323760986328,0.4379441738128662
2164635,0,1.0,2022-01-28 15:40:42,2022-01-29 01:01:00,560.0,0.0016870498657226562,0.4380762577056885
756203,0,0.0,2022-01-11 18:17:58,2022-01-11 19:01:00,43.0,0.0016968250274658203,0.43942809104919434
2727316,1,0.0,2022-01-05 23:11:00,2022-01-05 23:01:00,10.0,0.0015859603881835938,0.4567699432373047
923014,0,0.0,2022-01-13 20:17:04,2022-01-13 21:01:00,43.0,0.0016589164733886719,0.49124717712402344
2992219,1,0.0,2022-01-09 15:45:19,2022-01-09 16:01:00,15.0,0.0014698505401611328,0.43798017501831055
2202201,0,0.0,2022-01-28 21:07:11,2022-01-29 01:01:00,233.0,0.0017337799072265625,0.4356119632720947
2506847,1,0.0,2022-01-02 21:32:41,2022-01-02 21:01:00,31.0,0.001692056655883789,0.4349527359008789
1602923,0,0.0,2022-01-22 00:15:40,2022-01-22 01:01:00,45.0,0.001817941665649414,0.4408540725708008
3669662,1,0.0,2022-01-18 13:25:07,2022-01-18 13:20:00,5.0,0.001474142074584961,0.449232816696167
1151406,0,0.0,2022-01-16 15:10:16,2022-01-16 16:01:00,50.0,0.0015950202941894531,0.4439730644226074
2086187,0,0.0,2022-01-27 17:09:02,2022-01-27 17:23:00,13.0,0.001672983169555664,0.4372689723968506
3045990,1,0.0,2022-01-10 12:27:11,2022-01-10 12:01:00,26.0,0.0016489028930664062,0.43520522117614746
4534212,1,0.0,2022-01-28 10:37:57,2022-01-28 09:59:00,38.0,0.0016782283782958984,0.43630099296569824
1455990,0,0.0,2022-01-20 15:17:06,2022-01-20 16:01:00,43.0,0.002042055130004883,0.4575381278991699
4704816,1,0.0,2022-01-31 03:49:18,2022-01-30 23:59:00,230.0,0.0016350746154785156,0.4358091354370117
2202237,0,0.0,2022-01-28 21:46:29,2022-01-29 01:01:00,194.0,0.0017521381378173828,0.43602895736694336
2406041,1,0.0,2022-01-01 04:02:11,2022-01-01 03:01:00,61.0,0.0015439987182617188,0.43211793899536133
1748570,0,0.0,2022-01-23 17:26:00,2022-01-23 17:37:00,11.0,0.0017480850219726562,0.43770313262939453
1101642,0,0.0,2022-01-15 20:07:02,2022-01-15 21:01:00,53.0,0.002193927764892578,0.5217640399932861
1683061,0,0.0,2022-01-22 21:53:58,2022-01-22 23:01:00,67.0,0.001748800277709961,0.4751701354980469
3455879,1,0.0,2022-01-15 14:13:53,2022-01-15 13:34:00,39.0,0.0017199516296386719,0.44071388244628906
560364,0,0.0,2022-01-08 22:41:16,2022-01-08 23:01:00,19.0,0.0016429424285888672,0.43503308296203613
461742,0,0.0,2022-01-07 18:16:36,2022-01-07 19:01:00,44.0,0.0017080307006835938,0.4387540817260742
4361039,1,0.0,2022-01-26 14:48:35,2022-01-26 13:59:00,49.0,0.0016701221466064453,0.44294023513793945
422218,0,0.0,2022-01-07 09:44:01,2022-01-07 10:01:00,16.0,0.001708984375,0.43529295921325684
3348677,1,0.0,2022-01-14 11:00:22,2022-01-14 11:01:00,0.0,0.0014903545379638672,0.42958998680114746
2063435,0,0.0,2022-01-27 14:37:50,2022-01-27 14:39:00,1.0,0.001483917236328125,0.4349949359893799
2841790,1,0.0,2022-01-07 16:42:40,2022-01-07 16:02:00,40.0,0.0017459392547607422,0.428081750869751
2234795,0,0.0,2022-01-29 20:58:19,2022-01-30 01:01:00,242.0,0.0018019676208496094,0.5008981227874756
472999,0,0.0,2022-01-07 21:03:14,2022-01-07 23:01:00,117.0,0.0017099380493164062,0.4361722469329834
852222,0,0.0,2022-01-12 23:21:59,2022-01-12 23:20:00,1.0,0.0014731884002685547,0.46120285987854004
4289876,1,0.0,2022-01-25 17:26:25,2022-01-25 16:59:00,27.0,0.0017120838165283203,0.4470810890197754
258587,0,0.0,2022-01-04 22:47:40,2022-01-04 23:01:00,13.0,0.0016970634460449219,0.43866610527038574
2238305,0,0.0,2022-01-29 21:09:25,2022-01-30 01:01:00,231.0,0.0016870498657226562,0.44063401222229004
3226276,1,0.0,2022-01-12 18:49:31,2022-01-12 18:59:00,9.0,0.0016489028930664062,0.4343140125274658
4248838,1,0.0,2022-01-25 10:22:26,2022-01-25 10:01:00,21.0,0.0017938613891601562,0.43459391593933105
2077743,0,0.0,2022-01-27 16:52:09,2022-01-27 17:23:00,30.0,0.0016062259674072266,0.4308018684387207
4440597,1,0.0,2022-01-27 12:04:53,2022-01-27 11:56:00,8.0,0.001486063003540039,0.4269900321960449
868518,0,0.0,2022-01-13 09:09:09,2022-01-13 09:10:00,0.0,0.001725912094116211,0.4735989570617676
3154364,1,0.0,2022-01-11 20:05:41,2022-01-11 20:01:00,4.0,0.0016548633575439453,0.473970890045166
2719618,1,0.0,2022-01-05 21:23:01,2022-01-05 21:01:00,22.0,0.0015201568603515625,0.43800783157348633
3313851,1,0.0,2022-01-13 19:46:47,2022-01-13 20:01:00,14.0,0.0018093585968017578,0.4588661193847656
4409020,1,0.0,2022-01-26 21:33:49,2022-01-26 23:01:00,87.0,0.0016949176788330078,0.45570898056030273
1565346,0,0.0,2022-01-21 17:41:56,2022-01-21 17:50:00,8.0,0.0018911361694335938,0.4444448947906494
883264,0,0.0,2022-01-13 13:37:15,2022-01-13 13:59:00,21.0,0.0018110275268554688,0.45473217964172363
1066617,0,0.0,2022-01-15 14:18:24,2022-01-15 15:01:00,42.0,0.0018019676208496094,0.45467591285705566
1489454,0,0.0,2022-01-20 20:36:58,2022-01-20 21:01:00,24.0,0.0015749931335449219,0.44161391258239746
4310425,1,0.0,2022-01-25 20:28:49,2022-01-25 20:01:00,27.0,0.0018031597137451172,0.4521820545196533
541304,0,0.0,2022-01-08 18:07:38,2022-01-08 19:01:00,53.0,0.0015659332275390625,0.5227148532867432
1439414,0,0.0,2022-01-20 11:57:56,2022-01-20 12:14:00,16.0,0.0017762184143066406,0.4398829936981201
2455229,1,0.0,2022-01-02 02:03:17,2022-01-02 01:01:00,62.0,0.0016818046569824219,0.4345591068267822
3567369,1,0.0,2022-01-16 20:44:17,2022-01-16 23:01:00,136.0,0.0016472339630126953,0.4314908981323242
2400727,1,0.0,2022-01-01 01:50:11,2022-01-01 01:01:00,49.0,0.001435995101928711,0.46599507331848145
4026415,1,0.0,2022-01-22 13:20:00,2022-01-22 13:20:00,0.0,0.001644134521484375,0.441572904586792
189221,0,0.0,2022-01-03 23:25:43,2022-01-03 23:23:00,2.0,0.0017311573028564453,0.43799400329589844
741503,0,0.0,2022-01-11 15:47:30,2022-01-11 16:01:00,13.0,0.0018281936645507812,0.5081198215484619
4364462,1,0.0,2022-01-26 14:20:27,2022-01-26 13:59:00,21.0,0.0016908645629882812,0.44719910621643066
2878755,1,0.0,2022-01-08 00:51:56,2022-01-08 01:01:00,9.0,0.001847982406616211,0.44044065475463867
3834524,1,0.0,2022-01-20 11:27:16,2022-01-20 11:01:00,26.0,0.0017251968383789062,0.443300724029541
1674728,0,0.0,2022-01-22 20:40:38,2022-01-22 21:01:00,20.0,0.0014989376068115234,0.44215989112854004
3689776,1,0.0,2022-01-18 16:29:05,2022-01-18 16:19:00,10.0,0.0015912055969238281,0.43262410163879395
338459,0,0.0,2022-01-06 05:55:39,2022-01-06 06:01:00,5.0,0.0014679431915283203,0.4197120666503906
3165028,1,0.0,2022-01-11 22:24:28,2022-01-11 23:01:00,36.0,0.0016908645629882812,0.4326779842376709
1510991,0,0.0,2022-01-21 07:38:11,2022-01-21 08:16:00,37.0,0.0016932487487792969,0.4618489742279053
3260183,1,0.0,2022-01-13 09:59:17,2022-01-13 09:31:00,28.0,0.0016520023345947266,0.4393157958984375
209669,0,0.0,2022-01-04 11:43:46,2022-01-04 12:01:00,17.0,0.0018277168273925781,0.4398632049560547
2451311,1,1.0,2022-01-01 22:21:35,2022-01-01 23:03:00,41.0,0.0016019344329833984,0.44171690940856934
4262565,1,0.0,2022-01-25 12:21:19,2022-01-25 12:35:00,13.0,0.0016222000122070312,0.4431459903717041
1636820,0,0.0,2022-01-22 13:31:31,2022-01-22 13:34:00,2.0,0.0017468929290771484,0.4422187805175781
283507,0,0.0,2022-01-05 11:43:39,2022-01-05 12:01:00,17.0,0.00162506103515625,0.45380616188049316
883354,0,0.0,2022-01-13 13:52:37,2022-01-13 13:59:00,6.0,0.0015020370483398438,0.5295140743255615
1680295,0,0.0,2022-01-22 21:17:48,2022-01-22 23:01:00,103.0,0.0016360282897949219,0.43776893615722656
241474,0,0.0,2022-01-04 17:54:09,2022-01-04 18:01:00,6.0,0.0017828941345214844,0.46300816535949707
1107550,0,0.0,2022-01-15 22:53:50,2022-01-15 23:01:00,7.0,0.0018758773803710938,0.4617600440979004
3216348,1,0.0,2022-01-12 16:17:44,2022-01-12 16:02:00,15.0,0.0017499923706054688,0.4987812042236328
2218462,0,0.0,2022-01-29 02:56:06,2022-01-29 03:08:00,11.0,0.0017969608306884766,0.438521146774292
1635640,0,0.0,2022-01-22 13:22:51,2022-01-22 13:22:00,0.0,0.001851797103881836,0.44022226333618164
3959571,1,0.0,2022-01-21 18:33:29,2022-01-21 17:59:00,34.0,0.001695871353149414,0.4484562873840332
3847466,1,0.0,2022-01-20 15:31:46,2022-01-20 15:01:00,30.0,0.0017459392547607422,0.44606471061706543
1831106,0,0.0,2022-01-24 19:17:05,2022-01-24 20:01:00,43.0,0.002234935760498047,0.4407768249511719
2555869,1,0.0,2022-01-03 16:21:59,2022-01-03 16:02:00,19.0,0.001795053482055664,0.4561772346496582
2196448,0,0.0,2022-01-28 20:36:02,2022-01-29 01:01:00,264.0,0.0017158985137939453,0.43962788581848145
326988,0,0.0,2022-01-05 20:51:56,2022-01-05 23:01:00,129.0,0.0017421245574951172,0.43480491638183594
651294,0,0.0,2022-01-10 12:14:37,2022-01-10 13:01:00,46.0,0.0018200874328613281,0.44510483741760254
4084720,1,0.0,2022-01-22 23:15:08,2022-01-22 23:02:00,13.0,0.0017278194427490234,0.4411940574645996
1124878,0,0.0,2022-01-16 06:54:25,2022-01-16 07:11:00,16.0,0.0017871856689453125,0.46106791496276855
3905902,1,0.0,2022-01-21 08:18:20,2022-01-21 08:17:00,1.0,0.0017268657684326172,0.4419572353363037
934119,0,0.0,2022-01-13 23:26:13,2022-01-13 23:24:00,2.0,0.0018050670623779297,0.43892812728881836
3091941,1,0.0,2022-01-10 23:53:25,2022-01-10 23:32:00,21.0,0.001683950424194336,0.4396700859069824
4016558,1,0.0,2022-01-22 11:45:13,2022-01-22 11:02:00,43.0,0.0018770694732666016,0.43906116485595703
4671392,1,0.0,2022-01-30 15:29:56,2022-01-30 14:59:00,30.0,0.0016961097717285156,0.4429492950439453
1533509,0,0.0,2022-01-21 12:37:08,2022-01-21 13:11:00,33.0,0.0017948150634765625,0.45862793922424316
3890982,1,0.0,2022-01-20 22:20:58,2022-01-20 23:01:00,40.0,0.001767873764038086,0.5195541381835938
3805949,1,0.0,2022-01-20 00:55:49,2022-01-20 01:01:00,5.0,0.0016870498657226562,0.43522095680236816
2229516,0,1.0,2022-01-29 17:10:17,2022-01-30 01:01:00,470.0,0.0018279552459716797,0.4605741500854492
709592,0,0.0,2022-01-11 08:56:32,2022-01-11 09:10:00,13.0,0.0016171932220458984,0.43907690048217773
3532268,1,0.0,2022-01-16 12:40:47,2022-01-16 12:01:00,39.0,0.0014908313751220703,0.4682028293609619
126026,0,0.0,2022-01-03 08:47:50,2022-01-03 09:01:00,13.0,0.0015120506286621094,0.4359400272369385
489055,0,0.0,2022-01-08 02:11:57,2022-01-08 01:01:00,70.0,0.001641988754272461,0.4367637634277344
822243,0,0.0,2022-01-12 16:29:28,2022-01-12 17:01:00,31.0,0.001867055892944336,0.437086820602417
2338165,0,0.0,2022-01-31 12:01:34,2022-01-31 14:10:00,128.0,0.001870870590209961,0.44095897674560547
975518,0,0.0,2022-01-14 14:23:20,2022-01-14 14:24:00,0.0,0.0018379688262939453,0.4393310546875
2840690,1,0.0,2022-01-07 16:41:19,2022-01-07 16:02:00,39.0,0.0015299320220947266,0.4498319625854492
1869913,0,0.0,2022-01-25 12:31:49,2022-01-25 12:33:00,1.0,0.0018088817596435547,0.43924927711486816
3290351,1,0.0,2022-01-13 15:15:03,2022-01-13 15:01:00,14.0,0.0017762184143066406,0.4395279884338379
4445403,1,0.0,2022-01-27 12:22:08,2022-01-27 12:15:00,7.0,0.0018260478973388672,0.44243574142456055
2127766,0,0.0,2022-01-28 06:47:32,2022-01-28 06:59:00,11.0,0.0017731189727783203,0.43914127349853516
2631068,1,0.0,2022-01-04 17:28:33,2022-01-04 17:08:00,20.0,0.0018398761749267578,0.4572286605834961
2404941,1,0.0,2022-01-01 03:47:28,2022-01-01 03:01:00,46.0,0.001645803451538086,0.5097978115081787
639044,0,0.0,2022-01-10 09:11:48,2022-01-10 09:10:00,1.0,0.0018589496612548828,0.4973609447479248
4575869,1,0.0,2022-01-28 18:20:44,2022-01-28 17:59:00,21.0,0.0018281936645507812,0.4663200378417969
2504492,1,0.0,2022-01-02 20:01:57,2022-01-02 20:01:00,0.0,0.0014770030975341797,0.4406321048736572
3001825,1,0.0,2022-01-09 17:19:41,2022-01-09 17:08:00,11.0,0.0021538734436035156,0.4456520080566406
2611438,1,0.0,2022-01-04 13:51:38,2022-01-04 13:04:00,47.0,0.0018842220306396484,0.4508349895477295
33824,0,0.0,2022-01-01 14:11:22,2022-01-01 15:01:00,49.0,0.0018339157104492188,0.5221879482269287
1416599,0,0.0,2022-01-20 05:36:44,2022-01-20 05:40:00,3.0,0.0017299652099609375,0.4421529769897461
2802175,1,0.0,2022-01-06 23:13:09,2022-01-06 23:01:00,12.0,0.0015282630920410156,0.4619266986846924
1630180,0,0.0,2022-01-22 12:33:00,2022-01-22 12:33:00,0.0,0.0016887187957763672,0.4399089813232422
