index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
526506,0,0.0,2022-01-08 16:24:58,2022-01-08 16:43:00,18.0,0.00179290771484375,0.4432220458984375
428388,0,0.0,2022-01-07 11:39:05,2022-01-07 11:41:00,1.0,0.0018317699432373047,0.41214728355407715
4557185,1,0.0,2022-01-28 15:54:04,2022-01-28 14:59:00,55.0,0.0016739368438720703,0.41068387031555176
4533832,1,0.0,2022-01-28 10:38:20,2022-01-28 10:25:00,13.0,0.0016551017761230469,0.4095330238342285
2071196,0,0.0,2022-01-27 15:04:30,2022-01-27 14:59:00,5.0,0.0017070770263671875,0.42363476753234863
2474122,1,0.0,2022-01-02 14:00:00,2022-01-02 13:49:00,11.0,0.0019652843475341797,0.41284775733947754
3139878,1,0.0,2022-01-11 16:25:11,2022-01-11 16:09:00,16.0,0.001584768295288086,0.4081227779388428
2323862,0,0.0,2022-01-31 09:30:06,2022-01-31 09:01:00,29.0,0.0017850399017333984,0.4138479232788086
4394868,1,0.0,2022-01-26 19:42:00,2022-01-26 19:15:00,27.0,0.0015926361083984375,0.4110431671142578
816422,0,0.0,2022-01-12 15:40:08,2022-01-12 15:43:00,2.0,0.0017070770263671875,0.40815019607543945
2088808,0,0.0,2022-01-27 18:57:15,2022-01-27 19:30:00,32.0,0.0016698837280273438,0.41237401962280273
2340576,0,0.0,2022-01-31 14:00:08,2022-01-31 14:01:00,0.0,0.0018088817596435547,0.44452905654907227
67757,0,0.0,2022-01-02 08:58:44,2022-01-02 09:17:00,18.0,0.0017299652099609375,0.41924595832824707
2726619,1,0.0,2022-01-05 23:34:03,2022-01-05 23:26:00,8.0,0.001461029052734375,0.48278093338012695
1057295,0,0.0,2022-01-15 12:19:26,2022-01-15 12:25:00,5.0,0.0015690326690673828,0.4073972702026367
49917,0,0.0,2022-01-01 19:12:51,2022-01-01 20:01:00,48.0,0.0014150142669677734,0.4044013023376465
2163523,0,0.0,2022-01-28 14:13:16,2022-01-28 14:59:00,45.0,0.0014750957489013672,0.4041471481323242
4288853,1,0.0,2022-01-25 16:50:41,2022-01-25 16:33:00,17.0,0.0016980171203613281,0.4085111618041992
2938564,1,0.0,2022-01-08 19:30:22,2022-01-08 19:09:00,21.0,0.0023620128631591797,0.4085729122161865
2938157,1,0.0,2022-01-08 19:54:19,2022-01-08 19:47:00,7.0,0.0018949508666992188,0.41242289543151855
2016171,0,0.0,2022-01-26 21:37:38,2022-01-26 23:13:00,95.0,0.0017971992492675781,0.40750598907470703
2560825,1,0.0,2022-01-03 17:29:59,2022-01-03 17:22:00,7.0,0.0016179084777832031,0.4075450897216797
4628445,1,0.0,2022-01-29 20:37:39,2022-01-29 20:11:00,26.0,0.0017447471618652344,0.40741610527038574
4356131,1,0.0,2022-01-26 14:33:23,2022-01-26 13:27:00,66.0,0.0019152164459228516,0.44396471977233887
2697004,1,0.0,2022-01-05 15:53:36,2022-01-05 15:23:00,30.0,0.0016772747039794922,0.4118809700012207
3906084,1,0.0,2022-01-21 09:02:25,2022-01-21 09:01:00,1.0,0.0017461776733398438,0.4056711196899414
4226517,1,0.0,2022-01-24 20:30:14,2022-01-24 20:12:00,18.0,0.002479076385498047,0.5315330028533936
1238048,0,0.0,2022-01-17 20:07:01,2022-01-17 21:01:00,53.0,0.001386880874633789,0.4101378917694092
115791,0,0.0,2022-01-02 22:27:06,2022-01-02 23:01:00,33.0,0.0015537738800048828,0.40898895263671875
1669040,0,0.0,2022-01-22 19:38:04,2022-01-22 20:02:00,23.0,0.0015749931335449219,0.40738892555236816
4512733,1,0.0,2022-01-27 23:10:03,2022-01-27 23:05:00,5.0,0.0015251636505126953,0.422025203704834
2344907,0,0.0,2022-01-31 14:37:09,2022-01-31 15:01:00,23.0,0.0015423297882080078,0.47161293029785156
1711902,0,0.0,2022-01-23 09:05:16,2022-01-23 09:04:00,1.0,0.0020339488983154297,0.4214460849761963
2928463,1,0.0,2022-01-08 17:48:15,2022-01-08 17:24:00,24.0,0.0015790462493896484,0.41370391845703125
3860894,1,0.0,2022-01-20 17:15:57,2022-01-20 17:01:00,14.0,0.001664876937866211,0.4229240417480469
4136518,1,0.0,2022-01-23 16:50:08,2022-01-23 17:01:00,10.0,0.0018460750579833984,0.42383313179016113
3289102,1,0.0,2022-01-13 16:23:54,2022-01-13 16:09:00,14.0,0.0017409324645996094,0.49004292488098145
506202,0,0.0,2022-01-08 12:10:00,2022-01-08 12:09:00,1.0,0.0014307498931884766,0.4833037853240967
1509228,0,0.0,2022-01-21 07:54:57,2022-01-21 08:01:00,6.0,0.0017333030700683594,0.3880491256713867
147330,0,0.0,2022-01-03 13:49:35,2022-01-03 13:51:00,1.0,0.0016529560089111328,0.5296308994293213
1355708,0,0.0,2022-01-19 11:23:48,2022-01-19 11:32:00,8.0,0.0015358924865722656,0.3928680419921875
2202802,0,0.0,2022-01-28 21:07:15,2022-01-28 21:15:00,7.0,0.0016660690307617188,0.4119911193847656
202446,0,0.0,2022-01-04 09:58:55,2022-01-04 10:01:00,2.0,0.0014941692352294922,0.4061892032623291
1868986,0,0.0,2022-01-25 11:03:54,2022-01-25 11:01:00,2.0,0.00156402587890625,0.4155588150024414
1049414,0,0.0,2022-01-15 11:30:23,2022-01-15 11:41:00,10.0,0.0016658306121826172,0.4125790596008301
4267628,1,0.0,2022-01-25 13:26:28,2022-01-25 13:19:00,7.0,0.0015070438385009766,0.40812015533447266
454916,0,0.0,2022-01-07 17:31:39,2022-01-07 18:01:00,29.0,0.0015668869018554688,0.4415581226348877
4025799,1,0.0,2022-01-22 14:01:44,2022-01-22 13:27:00,34.0,0.0014488697052001953,0.42562413215637207
3639777,1,0.0,2022-01-18 00:29:18,2022-01-17 23:08:00,81.0,0.0016999244689941406,0.40967702865600586
60555,0,0.0,2022-01-01 23:19:05,2022-01-02 01:01:00,101.0,0.0016493797302246094,0.4077889919281006
3267888,1,0.0,2022-01-13 12:00:43,2022-01-13 11:50:00,10.0,0.0015900135040283203,0.40624117851257324
2303402,0,0.0,2022-01-30 21:19:25,2022-01-30 21:15:00,4.0,0.0014929771423339844,0.40870213508605957
4756511,1,0.0,2022-01-31 17:22:12,2022-01-31 15:01:00,141.0,0.0014307498931884766,0.40711307525634766
4614587,1,0.0,2022-01-29 11:37:07,2022-01-29 11:17:00,20.0,0.0016870498657226562,0.4118800163269043
1085614,0,0.0,2022-01-15 17:46:55,2022-01-15 18:01:00,14.0,0.0015540122985839844,0.4086899757385254
1059212,0,0.0,2022-01-15 13:39:12,2022-01-15 13:44:00,4.0,0.0016100406646728516,0.4098179340362549
2031993,0,0.0,2022-01-27 07:01:49,2022-01-27 07:01:00,0.0,0.0017359256744384766,0.40453505516052246
3158723,1,0.0,2022-01-11 20:41:48,2022-01-11 20:08:00,33.0,0.0016300678253173828,0.406174898147583
846253,0,0.0,2022-01-12 21:48:53,2022-01-12 22:05:00,16.0,0.0015659332275390625,0.4589729309082031
1301007,0,0.0,2022-01-18 17:23:53,2022-01-18 18:01:00,37.0,0.0014979839324951172,0.40599513053894043
2598770,1,0.0,2022-01-04 10:37:02,2022-01-04 10:25:00,12.0,0.0015773773193359375,0.405210018157959
2319521,0,0.0,2022-01-31 08:38:18,2022-01-31 09:01:00,22.0,0.0015110969543457031,0.4111518859863281
4272537,1,0.0,2022-01-25 14:44:34,2022-01-25 14:31:00,13.0,0.0014519691467285156,0.40848779678344727
3483250,1,0.0,2022-01-15 18:19:23,2022-01-15 18:04:00,15.0,0.0014269351959228516,0.40578365325927734
355822,0,0.0,2022-01-06 11:48:03,2022-01-06 11:50:00,1.0,0.0017681121826171875,0.40471506118774414
1728847,0,0.0,2022-01-23 13:58:11,2022-01-23 14:01:00,2.0,0.0016121864318847656,0.4066329002380371
4617134,1,0.0,2022-01-29 14:23:36,2022-01-29 14:13:00,10.0,0.0015060901641845703,0.4073159694671631
4675177,1,0.0,2022-01-30 16:59:10,2022-01-30 17:01:00,1.0,0.0016338825225830078,0.40381598472595215
4614458,1,0.0,2022-01-29 11:48:10,2022-01-29 11:20:00,28.0,0.0015139579772949219,0.4305410385131836
326001,0,0.0,2022-01-05 20:42:48,2022-01-05 21:01:00,18.0,0.0014650821685791016,0.520503044128418
2930545,1,0.0,2022-01-08 18:57:19,2022-01-08 18:26:00,31.0,0.0016281604766845703,0.4370100498199463
4121573,1,0.0,2022-01-23 13:48:33,2022-01-23 14:01:00,12.0,0.0016188621520996094,0.4086000919342041
3316601,1,0.0,2022-01-13 20:23:54,2022-01-13 20:10:00,13.0,0.001455068588256836,0.4063141345977783
104315,0,0.0,2022-01-02 17:58:49,2022-01-02 18:01:00,2.0,0.0017189979553222656,0.4072730541229248
286659,0,0.0,2022-01-05 11:10:26,2022-01-05 11:10:00,0.0,0.00156402587890625,0.4103426933288574
3622161,1,0.0,2022-01-17 18:57:42,2022-01-17 18:59:00,1.0,0.0016970634460449219,0.5589749813079834
3143538,1,0.0,2022-01-11 17:17:26,2022-01-11 17:07:00,10.0,0.001600027084350586,0.3984959125518799
2444073,1,0.0,2022-01-01 19:43:03,2022-01-01 19:14:00,29.0,0.0016560554504394531,0.4090602397918701
2087605,0,0.0,2022-01-27 17:50:18,2022-01-27 17:50:00,0.0,0.0015330314636230469,0.4159238338470459
585872,0,0.0,2022-01-09 11:36:54,2022-01-09 11:41:00,4.0,0.0015799999237060547,0.41286492347717285
3642153,1,0.0,2022-01-18 07:04:53,2022-01-18 06:48:00,16.0,0.0014340877532958984,0.40894079208374023
3748261,1,0.0,2022-01-19 12:05:17,2022-01-19 12:01:00,4.0,0.0016651153564453125,0.4250047206878662
2000472,0,0.0,2022-01-26 18:27:28,2022-01-26 19:01:00,33.0,0.0015728473663330078,0.42543506622314453
602651,0,0.0,2022-01-09 15:32:05,2022-01-09 15:43:00,10.0,0.0016570091247558594,0.49054908752441406
822055,0,0.0,2022-01-12 16:10:02,2022-01-12 16:09:00,1.0,0.0015819072723388672,0.40773487091064453
4674517,1,0.0,2022-01-30 16:56:27,2022-01-30 17:01:00,4.0,0.00189208984375,0.4094510078430176
3262012,1,0.0,2022-01-13 10:52:14,2022-01-13 10:48:00,4.0,0.0018429756164550781,0.4289829730987549
1143946,0,0.0,2022-01-16 13:50:30,2022-01-16 13:47:00,3.0,0.0016341209411621094,0.40883731842041016
328777,0,0.0,2022-01-05 21:46:35,2022-01-05 22:01:00,14.0,0.0017330646514892578,0.40524792671203613
2820728,1,0.0,2022-01-07 11:36:10,2022-01-07 11:29:00,7.0,0.0017731189727783203,0.4055302143096924
2453852,1,0.0,2022-01-02 01:05:25,2022-01-02 01:01:00,4.0,0.001711130142211914,0.4052717685699463
4629027,1,0.0,2022-01-29 20:59:30,2022-01-29 20:59:00,0.0,0.0017750263214111328,0.40657496452331543
3731727,1,0.0,2022-01-19 08:13:02,2022-01-19 08:01:00,12.0,0.0016510486602783203,0.4076118469238281
4331751,1,0.0,2022-01-26 08:49:13,2022-01-26 08:19:00,30.0,0.0017399787902832031,0.43027782440185547
1571185,0,0.0,2022-01-21 18:55:20,2022-01-21 19:01:00,5.0,0.0015912055969238281,0.4234809875488281
1218616,0,0.0,2022-01-17 15:48:31,2022-01-17 15:48:00,0.0,0.0017061233520507812,0.4068880081176758
3938921,1,0.0,2022-01-21 15:17:15,2022-01-21 14:23:00,54.0,0.0016450881958007812,0.41170310974121094
725034,0,0.0,2022-01-11 12:57:07,2022-01-11 13:01:00,3.0,0.0018610954284667969,0.40122389793395996
2523011,1,0.0,2022-01-03 09:53:00,2022-01-03 09:09:00,44.0,0.0016167163848876953,0.40542078018188477
1644565,0,0.0,2022-01-22 15:54:53,2022-01-22 16:01:00,6.0,0.0016651153564453125,0.4056417942047119
80187,0,0.0,2022-01-02 13:06:40,2022-01-02 13:10:00,3.0,0.0016338825225830078,0.4067661762237549
4664726,1,0.0,2022-01-30 14:22:59,2022-01-30 14:01:00,21.0,0.001500844955444336,0.40882205963134766
1502369,0,0.0,2022-01-21 00:18:09,2022-01-21 01:01:00,42.0,0.0015709400177001953,0.4038400650024414
649586,0,0.0,2022-01-10 11:30:52,2022-01-10 11:41:00,10.0,0.0018050670623779297,0.4454007148742676
1069260,0,0.0,2022-01-15 14:28:40,2022-01-15 14:41:00,12.0,0.0016739368438720703,0.40503907203674316
2454690,1,0.0,2022-01-02 00:55:12,2022-01-02 01:01:00,5.0,0.0018360614776611328,0.42322611808776855
251605,0,0.0,2022-01-04 19:54:11,2022-01-04 20:01:00,6.0,0.0019690990447998047,0.47602105140686035
3124630,1,0.0,2022-01-11 13:16:39,2022-01-11 13:10:00,6.0,0.001600027084350586,0.4280970096588135
1128,0,0.0,2022-01-01 00:58:49,2022-01-01 01:01:00,2.0,0.001767873764038086,0.40899109840393066
1703298,0,0.0,2022-01-23 02:48:41,2022-01-23 03:01:00,12.0,0.0015370845794677734,0.4076070785522461
2580201,1,0.0,2022-01-03 22:23:48,2022-01-03 22:16:00,7.0,0.0017399787902832031,0.40572404861450195
619409,0,0.0,2022-01-09 19:32:20,2022-01-09 20:01:00,28.0,0.0015387535095214844,0.4045867919921875
3784216,1,0.0,2022-01-19 18:59:25,2022-01-19 18:59:00,0.0,0.0016808509826660156,0.4084789752960205
130450,0,0.0,2022-01-03 08:47:08,2022-01-03 09:05:00,17.0,0.0016739368438720703,0.4068148136138916
2166078,0,0.0,2022-01-28 15:44:10,2022-01-28 15:56:00,11.0,0.0014388561248779297,0.4102208614349365
3513684,1,0.0,2022-01-16 02:23:45,2022-01-16 02:12:00,11.0,0.001753091812133789,0.41119909286499023
3977999,1,0.0,2022-01-21 22:10:21,2022-01-21 22:01:00,9.0,0.001611948013305664,0.40583276748657227
3794146,1,0.0,2022-01-19 21:23:44,2022-01-19 21:01:00,22.0,0.001870870590209961,0.4301280975341797
960332,0,0.0,2022-01-14 11:12:59,2022-01-14 11:12:00,0.0,0.0016131401062011719,0.42606091499328613
2489414,1,0.0,2022-01-02 17:13:09,2022-01-02 16:54:00,19.0,0.0016529560089111328,0.4029080867767334
882164,0,0.0,2022-01-13 12:49:47,2022-01-13 12:52:00,2.0,0.0012569427490234375,0.41541194915771484
3319326,1,0.0,2022-01-13 21:37:21,2022-01-13 21:01:00,36.0,0.0015878677368164062,0.3747749328613281
2176844,0,0.0,2022-01-28 17:46:34,2022-01-28 17:55:00,8.0,0.0015339851379394531,0.43261218070983887
3414187,1,0.0,2022-01-14 22:39:21,2022-01-15 01:01:00,141.0,0.0013918876647949219,0.3926668167114258
1692970,0,0.0,2022-01-22 23:41:26,2022-01-23 01:29:00,107.0,0.0016469955444335938,0.41336798667907715
1433181,0,0.0,2022-01-20 10:22:57,2022-01-20 10:48:00,25.0,0.0014142990112304688,0.40741872787475586
880476,0,0.0,2022-01-13 12:51:38,2022-01-13 12:52:00,0.0,0.0016722679138183594,0.40380191802978516
4018612,1,0.0,2022-01-22 11:49:48,2022-01-22 11:51:00,1.0,0.0018351078033447266,0.4052560329437256
1010065,0,0.0,2022-01-14 20:51:34,2022-01-14 21:04:00,12.0,0.0016021728515625,0.4198284149169922
1860596,0,0.0,2022-01-25 10:19:51,2022-01-25 10:48:00,28.0,0.0014617443084716797,0.42450881004333496
4298315,1,0.0,2022-01-25 18:49:00,2022-01-25 18:57:00,8.0,0.0015277862548828125,0.41871023178100586
1471158,0,0.0,2022-01-20 17:48:21,2022-01-20 18:01:00,12.0,0.0014641284942626953,0.40317535400390625
1099980,0,0.0,2022-01-15 20:11:16,2022-01-15 21:01:00,49.0,0.0019421577453613281,0.4090569019317627
1564471,0,0.0,2022-01-21 17:55:31,2022-01-21 18:01:00,5.0,0.0016491413116455078,0.40935206413269043
756205,0,0.0,2022-01-11 17:54:26,2022-01-11 18:01:00,6.0,0.0014791488647460938,0.40399813652038574
914217,0,0.0,2022-01-13 18:11:56,2022-01-13 18:21:00,9.0,0.0015940666198730469,0.4359879493713379
1261480,0,0.0,2022-01-18 09:40:28,2022-01-18 10:01:00,20.0,0.0017709732055664062,0.4075620174407959
2983707,1,0.0,2022-01-09 13:44:19,2022-01-09 13:27:00,17.0,0.0018267631530761719,0.403857946395874
2470427,1,0.0,2022-01-02 12:58:21,2022-01-02 13:01:00,2.0,0.0017621517181396484,0.40091490745544434
2496565,1,0.0,2022-01-02 18:47:12,2022-01-02 18:22:00,25.0,0.0016739368438720703,0.4037766456604004
3227641,1,0.0,2022-01-12 18:21:58,2022-01-12 18:01:00,20.0,0.001505136489868164,0.40677309036254883
4274378,1,0.0,2022-01-25 15:05:10,2022-01-25 15:01:00,4.0,0.0015208721160888672,0.4305307865142822
2827696,1,0.0,2022-01-07 13:56:18,2022-01-07 14:01:00,4.0,0.001583099365234375,0.4201791286468506
1180892,0,0.0,2022-01-16 22:42:30,2022-01-16 23:01:00,18.0,0.0017151832580566406,0.40642261505126953
2263483,0,0.0,2022-01-30 12:25:58,2022-01-30 12:42:00,16.0,0.0015239715576171875,0.4211719036102295
360718,0,0.0,2022-01-06 12:06:26,2022-01-06 12:03:00,3.0,0.001627206802368164,0.47774195671081543
2623223,1,0.0,2022-01-04 15:36:52,2022-01-04 15:23:00,13.0,0.0016012191772460938,0.410139799118042
2090524,0,0.0,2022-01-27 17:58:42,2022-01-27 19:30:00,91.0,0.0017838478088378906,0.40499114990234375
110448,0,0.0,2022-01-02 20:08:32,2022-01-02 21:01:00,52.0,0.001348733901977539,0.40430426597595215
2811155,1,0.0,2022-01-07 07:57:48,2022-01-07 07:36:00,21.0,0.0015017986297607422,0.40770912170410156
2462902,1,0.0,2022-01-02 11:03:03,2022-01-02 11:01:00,2.0,0.0015158653259277344,0.4021928310394287
2518721,1,0.0,2022-01-03 08:43:36,2022-01-03 08:29:00,14.0,0.0014240741729736328,0.4050791263580322
4446801,1,0.0,2022-01-27 12:38:52,2022-01-27 12:59:00,20.0,0.0014278888702392578,0.4051840305328369
4062241,1,0.0,2022-01-22 20:13:00,2022-01-22 19:48:00,25.0,0.0016298294067382812,0.4260852336883545
4207424,1,0.0,2022-01-24 16:31:26,2022-01-24 16:05:00,26.0,0.001573801040649414,0.424774169921875
3939254,1,0.0,2022-01-21 15:14:18,2022-01-21 15:01:00,13.0,0.0015079975128173828,0.40195584297180176
1531532,0,0.0,2022-01-21 12:09:45,2022-01-21 12:09:00,0.0,0.0017240047454833984,0.40604496002197266
31836,0,0.0,2022-01-01 14:20:19,2022-01-01 14:32:00,11.0,0.0015921592712402344,0.4099540710449219
3325873,1,0.0,2022-01-13 22:23:34,2022-01-13 23:08:00,44.0,0.0016760826110839844,0.4285109043121338
1955528,0,0.0,2022-01-26 11:23:48,2022-01-26 11:32:00,8.0,0.0016088485717773438,0.41057634353637695
674470,0,0.0,2022-01-10 16:50:30,2022-01-10 17:01:00,10.0,0.0015611648559570312,0.4054226875305176
2411791,1,0.0,2022-01-01 08:58:11,2022-01-01 08:54:00,4.0,0.001683950424194336,0.40494608879089355
3921197,1,0.0,2022-01-21 11:04:30,2022-01-21 11:01:00,3.0,0.0016949176788330078,0.4073600769042969
3699732,1,0.0,2022-01-18 18:56:49,2022-01-18 18:59:00,2.0,0.0015878677368164062,0.4077928066253662
3642326,1,0.0,2022-01-18 06:34:41,2022-01-18 06:26:00,8.0,0.0015611648559570312,0.40322041511535645
1239601,0,0.0,2022-01-17 20:33:01,2022-01-17 21:01:00,27.0,0.0017380714416503906,0.41858506202697754
2153509,0,0.0,2022-01-28 13:01:39,2022-01-28 12:56:00,5.0,0.001753091812133789,0.42407703399658203
4365709,1,0.0,2022-01-26 14:55:16,2022-01-26 14:48:00,7.0,0.0016489028930664062,0.4035661220550537
4302147,1,0.0,2022-01-25 19:15:55,2022-01-25 19:03:00,12.0,0.0023500919342041016,0.42737531661987305
3420401,1,0.0,2022-01-14 23:16:21,2022-01-15 01:01:00,104.0,0.001706838607788086,0.40587401390075684
2708939,1,0.0,2022-01-05 12:21:24,2022-01-05 11:52:00,29.0,0.0015380382537841797,0.41092586517333984
3624404,1,0.0,2022-01-17 18:57:37,2022-01-17 18:59:00,1.0,0.0015993118286132812,0.4074897766113281
3326017,1,0.0,2022-01-13 22:58:09,2022-01-13 23:08:00,9.0,0.0016200542449951172,0.40476489067077637
4211093,1,0.0,2022-01-24 17:28:29,2022-01-24 17:27:00,1.0,0.0018281936645507812,0.4023470878601074
4749780,1,0.0,2022-01-31 17:01:22,2022-01-31 15:01:00,120.0,0.0016591548919677734,0.41065502166748047
3134062,1,0.0,2022-01-11 15:17:47,2022-01-11 15:06:00,11.0,0.0016400814056396484,0.41861772537231445
443749,0,0.0,2022-01-07 15:14:12,2022-01-07 15:16:00,1.0,0.0014500617980957031,0.405393123626709
3205119,1,0.0,2022-01-12 14:16:23,2022-01-12 14:04:00,12.0,0.002595186233520508,0.417583703994751
2352600,0,0.0,2022-01-31 15:03:33,2022-01-31 15:01:00,2.0,0.0015189647674560547,0.42859482765197754
825211,0,0.0,2022-01-12 17:37:53,2022-01-12 18:01:00,23.0,0.0015039443969726562,0.4035770893096924
4578286,1,0.0,2022-01-28 17:28:15,2022-01-28 16:54:00,34.0,0.0016198158264160156,0.40627503395080566
3019230,1,0.0,2022-01-09 23:28:26,2022-01-09 23:21:00,7.0,0.001726388931274414,0.41205286979675293
3358964,1,0.0,2022-01-14 12:47:02,2022-01-14 12:16:00,31.0,0.0016069412231445312,0.42092204093933105
1707619,0,0.0,2022-01-23 06:29:10,2022-01-23 06:25:00,4.0,0.0015859603881835938,0.4394092559814453
1499273,0,0.0,2022-01-20 23:49:37,2022-01-21 01:10:00,80.0,0.0016362667083740234,0.4338657855987549
433402,0,0.0,2022-01-07 12:36:47,2022-01-07 12:44:00,7.0,0.0015099048614501953,0.407865047454834
2156565,0,0.0,2022-01-28 13:07:44,2022-01-28 12:56:00,11.0,0.0016341209411621094,0.40176820755004883
2213297,0,0.0,2022-01-29 00:27:21,2022-01-29 01:01:00,33.0,0.0018391609191894531,0.40451788902282715
47035,0,0.0,2022-01-01 18:30:17,2022-01-01 19:01:00,30.0,0.0017979145050048828,0.40320301055908203
2342371,0,0.0,2022-01-31 13:42:37,2022-01-31 14:01:00,18.0,0.0022640228271484375,0.4227330684661865
3530784,1,0.0,2022-01-16 12:33:21,2022-01-16 12:22:00,11.0,0.0014679431915283203,0.422788143157959
807476,0,0.0,2022-01-12 13:19:28,2022-01-12 13:27:00,7.0,0.0016429424285888672,0.40870213508605957
632841,0,0.0,2022-01-10 07:44:02,2022-01-10 08:01:00,16.0,0.0015208721160888672,0.4020960330963135
33944,0,0.0,2022-01-01 14:10:34,2022-01-01 14:09:00,1.0,0.0016300678253173828,0.40869808197021484
2425711,1,0.0,2022-01-01 14:31:03,2022-01-01 14:10:00,21.0,0.0015642642974853516,0.4054229259490967
2817088,1,0.0,2022-01-07 11:00:35,2022-01-07 10:48:00,12.0,0.0015568733215332031,0.4088912010192871
4675153,1,0.0,2022-01-30 16:36:41,2022-01-30 16:24:00,12.0,0.0016918182373046875,0.40808820724487305
1840524,0,0.0,2022-01-24 21:55:30,2022-01-24 23:17:00,81.0,0.0015821456909179688,0.4044220447540283
4347668,1,0.0,2022-01-26 11:25:57,2022-01-26 11:17:00,8.0,0.0014541149139404297,0.4072268009185791
2135260,0,0.0,2022-01-28 08:54:24,2022-01-28 09:01:00,6.0,0.0014929771423339844,0.40450501441955566
3042918,1,0.0,2022-01-10 13:29:06,2022-01-10 13:01:00,28.0,0.0016140937805175781,0.4062819480895996
1811445,0,0.0,2022-01-24 15:15:48,2022-01-24 15:16:00,0.0,0.0018181800842285156,0.41193079948425293
1852005,0,0.0,2022-01-25 08:55:49,2022-01-25 09:01:00,5.0,0.001558065414428711,0.4300987720489502
2684465,1,0.0,2022-01-05 13:34:55,2022-01-05 13:08:00,26.0,0.0014920234680175781,0.40543198585510254
2894137,1,1.0,2022-01-08 11:00:08,2022-01-08 11:16:00,15.0,0.0014681816101074219,0.4059269428253174
2037374,0,0.0,2022-01-27 09:25:50,2022-01-27 09:24:00,1.0,0.0014259815216064453,0.40787291526794434
1716240,0,0.0,2022-01-23 11:50:59,2022-01-23 11:51:00,0.0,0.0015192031860351562,0.431567907333374
1313968,0,0.0,2022-01-18 19:22:35,2022-01-18 19:34:00,11.0,0.0016603469848632812,0.4051048755645752
2899866,1,0.0,2022-01-08 12:21:56,2022-01-08 12:06:00,15.0,0.00177001953125,0.4040970802307129
2178649,0,0.0,2022-01-28 17:25:26,2022-01-28 17:22:00,3.0,0.0016751289367675781,0.4026339054107666
2203615,0,0.0,2022-01-28 21:26:09,2022-01-28 22:16:00,49.0,0.0015659332275390625,0.4043300151824951
1530933,0,0.0,2022-01-21 12:54:33,2022-01-21 12:52:00,2.0,0.0016858577728271484,0.4049820899963379
3432528,1,0.0,2022-01-15 07:18:15,2022-01-15 06:57:00,21.0,0.0015680789947509766,0.40148472785949707
3247808,1,0.0,2022-01-13 01:41:06,2022-01-13 01:27:00,14.0,0.0014390945434570312,0.4010448455810547
1316474,0,0.0,2022-01-18 19:14:49,2022-01-18 19:11:00,3.0,0.00150299072265625,0.443256139755249
