index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1224099,0,0.0,2022-01-17 16:53:05,2022-01-17 17:30:00,36.0,0.0014328956604003906,0.42766308784484863
1970220,0,0.0,2022-01-26 14:34:08,2022-01-26 16:26:00,111.0,0.0015909671783447266,0.4318971633911133
966803,0,0.0,2022-01-14 13:48:16,2022-01-14 10:59:00,169.0,0.001631021499633789,0.430372953414917
4655035,1,0.0,2022-01-30 12:53:34,2022-01-30 08:39:00,254.0,0.001573324203491211,0.42339396476745605
4066501,1,0.0,2022-01-22 20:23:35,2022-01-22 21:16:00,52.0,0.001893758773803711,0.43024110794067383
2975057,1,0.0,2022-01-09 10:11:00,2022-01-09 09:59:00,12.0,0.0017809867858886719,0.44057607650756836
4680614,1,0.0,2022-01-30 18:02:53,2022-01-30 08:39:00,563.0,0.001683950424194336,0.5076799392700195
2686038,1,0.0,2022-01-05 13:45:07,2022-01-05 11:59:00,106.0,0.001967191696166992,0.41582202911376953
3146999,1,0.0,2022-01-11 17:45:24,2022-01-11 21:16:00,210.0,0.001428842544555664,0.420421838760376
2867871,1,0.0,2022-01-07 21:45:45,2022-01-07 21:16:00,29.0,0.0016367435455322266,0.4234607219696045
927195,0,0.0,2022-01-13 21:18:42,2022-01-13 21:16:00,2.0,0.0015630722045898438,0.41941404342651367
1778817,0,0.0,2022-01-24 08:35:41,2022-01-24 09:17:00,41.0,0.0017070770263671875,0.413480281829834
2360692,0,0.0,2022-01-31 16:22:08,2022-01-31 08:39:00,463.0,0.001775979995727539,0.4160120487213135
4484392,1,1.0,2022-01-27 18:30:57,2022-02-27 01:20:00,43609.0,0.0015988349914550781,0.42267918586730957
1669134,0,0.0,2022-01-22 19:35:35,2022-01-22 21:16:00,100.0,0.0016069412231445312,0.4317910671234131
3893490,1,0.0,2022-01-20 23:22:56,2022-01-20 22:57:00,25.0,0.0015769004821777344,0.42517995834350586
4282785,1,0.0,2022-01-25 15:21:18,2022-01-25 16:26:00,64.0,0.0015323162078857422,0.43285489082336426
3525243,1,0.0,2022-01-16 10:30:59,2022-01-16 10:22:00,8.0,0.001461029052734375,0.43918418884277344
2658587,1,0.0,2022-01-05 06:51:16,2022-01-05 09:27:00,155.0,0.001873016357421875,0.4294872283935547
4248709,1,0.0,2022-01-25 09:48:55,2022-01-25 09:27:00,21.0,0.001422882080078125,0.4319610595703125
3685073,1,0.0,2022-01-18 16:08:43,2022-01-18 16:26:00,17.0,0.0016970634460449219,0.44089508056640625
585836,0,0.0,2022-01-09 10:48:48,2022-01-09 10:49:00,0.0,0.0017728805541992188,0.4367990493774414
3377820,1,1.0,2022-01-14 16:31:31,2022-01-14 21:16:00,284.0,0.0018138885498046875,0.43221497535705566
264165,0,1.0,2022-01-05 01:54:54,2022-01-05 09:27:00,452.0,0.001773834228515625,0.4843318462371826
106480,0,0.0,2022-01-02 19:38:36,2022-01-02 17:59:00,99.0,0.0018050670623779297,0.4907670021057129
2702668,1,0.0,2022-01-05 16:52:49,2022-01-05 11:59:00,293.0,0.0017998218536376953,0.42815685272216797
4011407,1,0.0,2022-01-22 10:27:45,2022-01-22 10:22:00,5.0,0.0015561580657958984,0.44132208824157715
748496,0,0.0,2022-01-11 16:41:38,2022-01-11 21:16:00,274.0,0.0016820430755615234,0.43267202377319336
4480739,1,1.0,2022-01-27 17:48:26,2022-02-27 01:20:00,43651.0,0.0015397071838378906,0.4340488910675049
2651623,1,0.0,2022-01-04 23:09:34,2022-01-04 11:59:00,670.0,0.0017600059509277344,0.42223596572875977
1641620,0,0.0,2022-01-22 14:11:51,2022-01-22 13:59:00,12.0,0.001605987548828125,0.4349708557128906
2768189,1,0.0,2022-01-06 15:49:11,2022-01-06 11:59:00,230.0,0.0018491744995117188,0.4245121479034424
3206038,1,0.0,2022-01-12 15:05:53,2022-01-12 10:59:00,246.0,0.0017919540405273438,0.45227861404418945
4167203,1,0.0,2022-01-24 07:41:34,2022-01-24 07:23:00,18.0,0.0015621185302734375,0.43085598945617676
4464413,1,1.0,2022-01-27 15:50:52,2022-02-27 01:20:00,43769.0,0.0016150474548339844,0.4193840026855469
1282369,0,0.0,2022-01-18 14:29:11,2022-01-18 16:26:00,116.0,0.0015749931335449219,0.434906005859375
4425876,1,1.0,2022-01-27 08:41:41,2022-02-27 01:20:00,44198.0,0.0015769004821777344,0.4257090091705322
4529975,1,1.0,2022-01-28 09:30:20,2022-02-01 01:01:00,5250.0,0.0015711784362792969,0.4286952018737793
2373740,0,1.0,2022-01-31 18:30:09,2022-02-01 01:01:00,390.0,0.0017328262329101562,0.42557382583618164
3950669,1,0.0,2022-01-21 16:24:13,2022-01-21 16:26:00,1.0,0.0017998218536376953,0.43061017990112305
2261655,0,0.0,2022-01-30 12:42:53,2022-01-30 08:39:00,243.0,0.0014309883117675781,0.4450109004974365
3125010,1,0.0,2022-01-11 14:51:04,2022-01-11 10:59:00,232.0,0.001615285873413086,0.4277477264404297
1061497,0,0.0,2022-01-15 13:14:16,2022-01-15 16:26:00,191.0,0.0016319751739501953,0.4311411380767822
3316200,1,0.0,2022-01-13 20:35:00,2022-01-13 21:16:00,41.0,0.0018241405487060547,0.4437448978424072
2815034,1,0.0,2022-01-07 09:33:42,2022-01-07 09:14:00,19.0,0.0016140937805175781,0.438122034072876
495373,0,0.0,2022-01-08 08:50:19,2022-01-08 09:14:00,23.0,0.0015408992767333984,0.43447113037109375
3961032,1,0.0,2022-01-21 18:06:25,2022-01-21 17:59:00,7.0,0.0016031265258789062,0.42601490020751953
3058259,1,1.0,2022-01-10 15:54:43,2022-01-10 21:16:00,321.0,0.001798868179321289,0.428192138671875
275875,0,0.0,2022-01-05 09:43:24,2022-01-05 09:46:00,2.0,0.0015878677368164062,0.43045711517333984
4337031,1,0.0,2022-01-26 09:29:23,2022-01-26 09:17:00,12.0,0.001703023910522461,0.4288978576660156
4460164,1,1.0,2022-01-27 15:08:49,2022-02-27 01:20:00,43811.0,0.001631021499633789,0.42272090911865234
879187,0,0.0,2022-01-13 12:08:22,2022-01-13 10:59:00,69.0,0.0016620159149169922,0.44595980644226074
4052672,1,0.0,2022-01-22 18:14:50,2022-01-22 17:59:00,15.0,0.0014948844909667969,0.5017869472503662
633997,0,0.0,2022-01-10 07:07:11,2022-01-10 07:04:00,3.0,0.0016679763793945312,0.41687488555908203
3290932,1,1.0,2022-01-13 16:40:17,2022-01-13 21:16:00,275.0,0.0017499923706054688,0.4371640682220459
2985173,1,0.0,2022-01-09 13:09:36,2022-01-09 10:59:00,130.0,0.0017499923706054688,0.46514105796813965
554019,0,0.0,2022-01-08 21:54:49,2022-01-08 21:16:00,38.0,0.0019488334655761719,0.43317198753356934
189737,0,1.0,2022-01-04 00:14:21,2022-01-04 09:27:00,552.0,0.0017981529235839844,0.4236299991607666
910644,0,0.0,2022-01-13 17:11:11,2022-01-13 21:16:00,244.0,0.0016641616821289062,0.42815494537353516
522111,0,0.0,2022-01-08 15:23:00,2022-01-08 10:59:00,264.0,0.0017609596252441406,0.4322240352630615
177258,0,0.0,2022-01-03 19:03:33,2022-01-03 17:59:00,64.0,0.0019807815551757812,0.4467771053314209
3520411,1,0.0,2022-01-16 10:21:39,2022-01-16 09:51:00,30.0,0.00162506103515625,0.452833890914917
1438637,0,0.0,2022-01-20 11:55:23,2022-01-20 12:36:00,40.0,0.001981973648071289,0.4484102725982666
746466,0,0.0,2022-01-11 16:08:11,2022-01-11 10:59:00,309.0,0.0017879009246826172,0.43210482597351074
3550826,1,0.0,2022-01-16 16:48:49,2022-01-16 16:30:00,18.0,0.0015621185302734375,0.4251079559326172
8774,0,1.0,2022-01-01 02:16:42,2022-01-01 09:01:00,404.0,0.001638174057006836,0.4277687072753906
2521777,1,0.0,2022-01-03 09:54:36,2022-01-03 09:27:00,27.0,0.001783132553100586,0.4445490837097168
114580,0,0.0,2022-01-02 21:03:37,2022-01-02 23:44:00,160.0,0.00180816650390625,0.4709908962249756
262278,0,0.0,2022-01-04 23:38:03,2022-01-04 11:59:00,699.0,0.0017893314361572266,0.4278571605682373
3851245,1,0.0,2022-01-20 15:47:07,2022-01-20 16:26:00,38.0,0.0017600059509277344,0.43207597732543945
215475,0,0.0,2022-01-04 12:41:39,2022-01-04 11:59:00,42.0,0.002042055130004883,0.42375612258911133
320573,0,0.0,2022-01-05 18:22:34,2022-01-05 11:59:00,383.0,0.0018229484558105469,0.42175889015197754
3162685,1,0.0,2022-01-11 21:29:24,2022-01-11 21:16:00,13.0,0.0017359256744384766,0.4359402656555176
2925805,1,0.0,2022-01-08 17:57:59,2022-01-08 21:16:00,198.0,0.0020759105682373047,0.42298293113708496
2627511,1,0.0,2022-01-04 16:50:42,2022-01-04 11:59:00,291.0,0.0019037723541259766,0.43793201446533203
2857697,1,0.0,2022-01-07 20:08:24,2022-01-07 21:16:00,67.0,0.001766204833984375,0.514794111251831
393912,0,0.0,2022-01-06 18:18:51,2022-01-06 21:16:00,177.0,0.001986980438232422,0.4244420528411865
2186571,0,1.0,2022-01-28 18:39:57,2022-02-01 01:01:00,4701.0,0.0016303062438964844,0.458604097366333
2524101,1,0.0,2022-01-03 10:03:48,2022-01-03 09:27:00,36.0,0.0017397403717041016,0.42994093894958496
3645989,1,0.0,2022-01-18 07:58:11,2022-01-18 08:14:00,15.0,0.0016012191772460938,0.42837095260620117
2432325,1,0.0,2022-01-01 16:29:37,2022-01-01 17:44:00,74.0,0.0016658306121826172,0.42893290519714355
3554216,1,0.0,2022-01-16 17:46:44,2022-01-16 17:35:00,11.0,0.00186920166015625,0.4265711307525635
2824117,1,0.0,2022-01-07 12:14:11,2022-01-07 10:59:00,75.0,0.0018339157104492188,0.4260568618774414
2435645,1,0.0,2022-01-01 17:38:23,2022-01-01 17:44:00,5.0,0.0016927719116210938,0.42284703254699707
1864487,0,0.0,2022-01-25 10:55:35,2022-01-25 10:59:00,3.0,0.0017228126525878906,0.4290919303894043
1567446,0,0.0,2022-01-21 18:28:12,2022-01-21 17:59:00,29.0,0.0016880035400390625,0.441356897354126
1390593,0,0.0,2022-01-19 18:07:47,2022-01-19 17:59:00,8.0,0.0014736652374267578,0.43325304985046387
1103347,0,0.0,2022-01-15 21:27:03,2022-01-15 22:57:00,89.0,0.0016961097717285156,0.4306910037994385
4671276,1,0.0,2022-01-30 15:51:31,2022-01-30 08:39:00,432.0,0.0016379356384277344,0.4238121509552002
336390,0,1.0,2022-01-06 00:53:27,2022-01-06 09:27:00,513.0,0.0016918182373046875,0.44803404808044434
467231,0,0.0,2022-01-07 19:48:45,2022-01-07 21:16:00,87.0,0.002107858657836914,0.49650001525878906
1094212,0,0.0,2022-01-15 19:32:07,2022-01-15 21:16:00,103.0,0.0016329288482666016,0.4307060241699219
4649144,1,0.0,2022-01-30 11:19:26,2022-01-30 08:39:00,160.0,0.0018229484558105469,0.43221187591552734
3913850,1,0.0,2022-01-21 10:23:30,2022-01-21 10:22:00,1.0,0.0016667842864990234,0.43143296241760254
586275,0,0.0,2022-01-09 11:11:28,2022-01-09 10:59:00,12.0,0.001644134521484375,0.44338321685791016
2619479,1,0.0,2022-01-04 15:27:50,2022-01-04 11:59:00,208.0,0.0017278194427490234,0.4240410327911377
834,0,1.0,2022-01-01 00:34:39,2022-01-01 09:01:00,506.0,0.0018680095672607422,0.45366716384887695
2859428,1,0.0,2022-01-07 19:30:12,2022-01-07 21:16:00,105.0,0.0018277168273925781,0.4942338466644287
3413103,1,0.0,2022-01-14 22:57:39,2022-01-14 22:57:00,0.0,0.001680135726928711,0.4183030128479004
711431,0,0.0,2022-01-11 09:24:50,2022-01-11 09:27:00,2.0,0.0016262531280517578,0.4292440414428711
4181956,1,0.0,2022-01-24 11:53:50,2022-01-24 12:36:00,42.0,0.0016491413116455078,0.4500858783721924
3944186,1,0.0,2022-01-21 15:37:50,2022-01-21 16:26:00,48.0,0.0017249584197998047,0.4282822608947754
1217567,0,0.0,2022-01-17 15:08:57,2022-01-17 16:26:00,77.0,0.0016069412231445312,0.4284398555755615
309217,0,0.0,2022-01-05 16:35:10,2022-01-05 11:59:00,276.0,0.0017161369323730469,0.4212019443511963
202762,0,0.0,2022-01-04 09:22:00,2022-01-04 09:27:00,5.0,0.0018079280853271484,0.4255030155181885
1502406,0,1.0,2022-01-21 00:20:15,2022-01-21 07:13:00,412.0,0.001547098159790039,0.42249083518981934
4754212,1,1.0,2022-01-31 17:59:23,2022-02-01 01:01:00,421.0,0.0015950202941894531,0.42421817779541016
2589267,1,0.0,2022-01-04 08:46:41,2022-01-04 09:27:00,40.0,0.0017981529235839844,0.4204866886138916
4564556,1,1.0,2022-01-28 16:39:58,2022-02-01 01:01:00,4821.0,0.0016510486602783203,0.4897909164428711
4688593,1,0.0,2022-01-30 19:20:27,2022-01-30 08:39:00,641.0,0.001605987548828125,0.42598819732666016
3351904,1,0.0,2022-01-14 11:23:37,2022-01-14 10:59:00,24.0,0.0016629695892333984,0.42819714546203613
1778648,0,0.0,2022-01-24 08:06:12,2022-01-24 08:14:00,7.0,0.001928091049194336,0.45411086082458496
2349141,0,0.0,2022-01-31 14:17:36,2022-01-31 08:39:00,338.0,0.0019109249114990234,0.42339515686035156
1837021,0,0.0,2022-01-24 20:49:45,2022-01-24 21:16:00,26.0,0.0018339157104492188,0.4323899745941162
629793,0,0.0,2022-01-10 05:49:16,2022-01-10 07:01:00,71.0,0.0016100406646728516,0.4229292869567871
494147,0,0.0,2022-01-08 08:02:45,2022-01-08 08:06:00,3.0,0.0018301010131835938,0.43001294136047363
643721,0,0.0,2022-01-10 10:46:06,2022-01-10 10:46:00,0.0,0.0018508434295654297,0.4292747974395752
1803187,0,0.0,2022-01-24 14:30:28,2022-01-24 16:26:00,115.0,0.0017819404602050781,0.43016600608825684
2722804,1,0.0,2022-01-05 21:55:53,2022-01-05 11:59:00,596.0,0.0019159317016601562,0.4211912155151367
2512488,1,1.0,2022-01-03 01:56:28,2022-01-03 09:01:00,424.0,0.0017440319061279297,0.44051384925842285
1375067,0,0.0,2022-01-19 15:52:41,2022-01-19 16:26:00,33.0,0.0016782283782958984,0.5045528411865234
1064583,0,0.0,2022-01-15 14:15:50,2022-01-15 16:26:00,130.0,0.001878976821899414,0.42801403999328613
1685078,0,0.0,2022-01-22 22:38:16,2022-01-22 22:57:00,18.0,0.0018222332000732422,0.4312918186187744
2668878,1,0.0,2022-01-05 10:05:13,2022-01-05 09:56:00,9.0,0.0017390251159667969,0.46086692810058594
3916528,1,0.0,2022-01-21 10:55:04,2022-01-21 10:47:00,8.0,0.0015881061553955078,0.4354841709136963
3918165,1,0.0,2022-01-21 11:18:13,2022-01-21 10:59:00,19.0,0.0014319419860839844,0.4276909828186035
4267223,1,0.0,2022-01-25 13:51:45,2022-01-25 13:41:00,10.0,0.0015859603881835938,0.4288978576660156
68354,0,0.0,2022-01-02 09:49:30,2022-01-02 10:07:00,17.0,0.0015599727630615234,0.42261290550231934
828206,0,0.0,2022-01-12 17:04:40,2022-01-12 21:16:00,251.0,0.0016620159149169922,0.4385497570037842
3061683,1,1.0,2022-01-10 16:24:39,2022-01-10 21:16:00,291.0,0.0017268657684326172,0.42189526557922363
2762490,1,0.0,2022-01-06 15:00:26,2022-01-06 11:59:00,181.0,0.0019369125366210938,0.4339921474456787
2789156,1,0.0,2022-01-06 18:52:48,2022-01-06 21:16:00,143.0,0.0017771720886230469,0.4223501682281494
265737,0,0.0,2022-01-05 06:44:57,2022-01-05 09:27:00,162.0,0.0016949176788330078,0.42345190048217773
4724545,1,0.0,2022-01-31 11:14:08,2022-01-31 08:39:00,155.0,0.0016858577728271484,0.4769117832183838
974850,0,0.0,2022-01-14 14:49:47,2022-01-14 10:59:00,230.0,0.001641988754272461,0.49329710006713867
3217580,1,0.0,2022-01-12 17:46:26,2022-01-12 21:16:00,209.0,0.0016291141510009766,0.41523313522338867
4776755,1,0.0,2022-01-31 21:08:39,2022-02-01 01:01:00,232.0,0.0018219947814941406,0.4265742301940918
3986540,1,0.0,2022-01-21 23:02:57,2022-01-21 22:57:00,5.0,0.0015671253204345703,0.42481207847595215
3587556,1,0.0,2022-01-17 10:50:39,2022-01-17 10:47:00,3.0,0.0015020370483398438,0.4291341304779053
122980,0,0.0,2022-01-03 06:26:31,2022-01-03 09:01:00,154.0,0.0018229484558105469,0.42699599266052246
2344616,0,0.0,2022-01-31 14:09:24,2022-01-31 08:39:00,330.0,0.0015268325805664062,0.4213371276855469
4332966,1,0.0,2022-01-26 08:24:40,2022-01-26 07:18:00,66.0,0.0013151168823242188,0.41628193855285645
3327861,1,0.0,2022-01-13 23:07:05,2022-01-13 22:57:00,10.0,0.0017080307006835938,0.426041841506958
4103628,1,0.0,2022-01-23 09:19:28,2022-01-23 09:17:00,2.0,0.0015671253204345703,0.41538310050964355
1633208,0,0.0,2022-01-22 13:10:49,2022-01-22 13:13:00,2.0,0.0016293525695800781,0.41860294342041016
656678,0,0.0,2022-01-10 13:01:45,2022-01-10 10:59:00,122.0,0.0015759468078613281,0.4249260425567627
3405192,1,0.0,2022-01-14 20:33:33,2022-01-14 21:16:00,42.0,0.0018680095672607422,0.46631884574890137
1589028,0,0.0,2022-01-21 21:16:41,2022-01-21 21:16:00,0.0,0.0017352104187011719,0.436229944229126
2147909,0,1.0,2022-01-28 11:00:22,2022-02-01 01:01:00,5160.0,0.0014581680297851562,0.4621889591217041
414537,0,0.0,2022-01-07 00:10:41,2022-01-07 02:04:00,113.0,0.0015799999237060547,0.4099273681640625
2892224,1,0.0,2022-01-08 10:09:04,2022-01-08 09:59:00,10.0,0.0019469261169433594,0.4318709373474121
1301441,0,0.0,2022-01-18 17:03:04,2022-01-18 17:30:00,26.0,0.0015201568603515625,0.4296538829803467
1452060,0,0.0,2022-01-20 14:46:04,2022-01-20 16:26:00,99.0,0.001741647720336914,0.43080997467041016
90427,0,0.0,2022-01-02 15:35:15,2022-01-02 17:44:00,128.0,0.0015940666198730469,0.4435100555419922
168777,0,0.0,2022-01-03 17:13:30,2022-01-03 17:44:00,30.0,0.0016820430755615234,0.4275228977203369
616796,0,0.0,2022-01-09 19:57:22,2022-01-09 21:16:00,78.0,0.0017468929290771484,0.4772467613220215
3525936,1,0.0,2022-01-16 11:42:56,2022-01-16 10:59:00,43.0,0.0014662742614746094,0.42877912521362305
2513113,1,1.0,2022-01-03 02:43:02,2022-01-03 09:01:00,377.0,0.0016429424285888672,0.44604921340942383
3293111,1,0.0,2022-01-13 17:04:39,2022-01-13 21:16:00,251.0,0.0017380714416503906,0.4357004165649414
2450587,1,0.0,2022-01-01 22:13:43,2022-01-02 01:02:00,168.0,0.0015611648559570312,0.4568157196044922
3650287,1,0.0,2022-01-18 08:44:43,2022-01-18 08:26:00,18.0,0.0016629695892333984,0.42677903175354004
1804493,0,0.0,2022-01-24 14:22:42,2022-01-24 13:59:00,23.0,0.0017859935760498047,0.43031787872314453
1581449,0,0.0,2022-01-21 20:05:16,2022-01-21 21:16:00,70.0,0.002064228057861328,0.451509952545166
2852018,1,0.0,2022-01-07 18:36:24,2022-01-07 21:16:00,159.0,0.0019042491912841797,0.4290952682495117
1121032,0,0.0,2022-01-16 02:54:45,2022-01-16 07:10:00,255.0,0.002006053924560547,0.43085193634033203
2418491,1,0.0,2022-01-01 12:29:04,2022-01-01 11:24:00,65.0,0.001558065414428711,0.43492627143859863
3227158,1,0.0,2022-01-12 18:26:03,2022-01-12 21:16:00,169.0,0.0016410350799560547,0.4308159351348877
2001540,0,0.0,2022-01-26 18:48:57,2022-01-26 17:59:00,49.0,0.001627206802368164,0.43390727043151855
3852697,1,0.0,2022-01-20 16:42:30,2022-01-20 16:35:00,7.0,0.0018031597137451172,0.44553613662719727
1424791,0,0.0,2022-01-20 08:54:08,2022-01-20 09:17:00,22.0,0.0016937255859375,0.4567270278930664
2241265,0,0.0,2022-01-29 23:39:43,2022-01-29 14:40:00,539.0,0.001558065414428711,0.46915698051452637
568346,0,0.0,2022-01-09 01:00:40,2022-01-09 02:04:00,63.0,0.0015790462493896484,0.41849279403686523
53144,0,0.0,2022-01-01 20:08:29,2022-01-01 17:59:00,129.0,0.001516103744506836,0.4297170639038086
3235695,1,0.0,2022-01-12 20:17:35,2022-01-12 21:16:00,58.0,0.001753091812133789,0.42914509773254395
2163562,0,1.0,2022-01-28 14:46:19,2022-02-01 01:01:00,4934.0,0.0015537738800048828,0.4263279438018799
2930107,1,0.0,2022-01-08 17:36:08,2022-01-08 21:16:00,219.0,0.0018281936645507812,0.4221518039703369
698384,0,0.0,2022-01-10 23:31:59,2022-01-10 22:57:00,34.0,0.0016999244689941406,0.4487018585205078
2252294,0,0.0,2022-01-30 09:19:37,2022-01-30 08:39:00,40.0,0.001806020736694336,0.42423105239868164
2531018,1,0.0,2022-01-03 11:37:57,2022-01-03 11:18:00,19.0,0.0016109943389892578,0.4274332523345947
3168294,1,0.0,2022-01-12 00:39:08,2022-01-12 02:04:00,84.0,0.0019788742065429688,0.4268960952758789
608509,0,0.0,2022-01-09 17:38:53,2022-01-09 21:16:00,217.0,0.0022172927856445312,0.44791293144226074
3189955,1,0.0,2022-01-12 11:46:45,2022-01-12 10:59:00,47.0,0.0016980171203613281,0.432772159576416
547954,0,0.0,2022-01-08 19:56:28,2022-01-08 21:16:00,79.0,0.0018589496612548828,0.4310171604156494
2646203,1,0.0,2022-01-04 20:24:52,2022-01-04 11:59:00,505.0,0.0017781257629394531,0.41780996322631836
2010635,0,0.0,2022-01-26 20:20:08,2022-01-26 21:16:00,55.0,0.0016963481903076172,0.4301719665527344
4482155,1,1.0,2022-01-27 18:53:59,2022-02-27 01:20:00,43586.0,0.0017390251159667969,0.41991710662841797
4077557,1,0.0,2022-01-22 22:23:34,2022-01-22 22:57:00,33.0,0.001753091812133789,0.4221181869506836
3012843,1,0.0,2022-01-09 20:56:20,2022-01-09 21:16:00,19.0,0.0018198490142822266,0.4391350746154785
2685961,1,0.0,2022-01-05 13:40:24,2022-01-05 11:59:00,101.0,0.0017237663269042969,0.413571834564209
4410649,1,0.0,2022-01-26 23:06:04,2022-01-26 22:57:00,9.0,0.001512289047241211,0.4408903121948242
3806771,1,1.0,2022-01-20 00:52:28,2022-01-20 07:13:00,380.0,0.0012249946594238281,0.4139530658721924
4042528,1,0.0,2022-01-22 16:05:38,2022-01-22 16:26:00,20.0,0.0017087459564208984,0.4131641387939453
3422723,1,0.0,2022-01-15 00:16:15,2022-01-15 02:04:00,107.0,0.001711130142211914,0.42635393142700195
2693383,1,0.0,2022-01-05 15:35:53,2022-01-05 11:59:00,216.0,0.0021588802337646484,0.4275350570678711
3711629,1,0.0,2022-01-18 20:43:12,2022-01-18 21:16:00,32.0,0.001766204833984375,0.43173813819885254
722381,0,0.0,2022-01-11 11:29:29,2022-01-11 10:59:00,30.0,0.001753091812133789,0.42902612686157227
2301207,0,0.0,2022-01-30 20:23:07,2022-01-30 08:39:00,704.0,0.0015082359313964844,0.4274771213531494
2577845,1,0.0,2022-01-03 22:09:45,2022-01-04 01:02:00,172.0,0.0015499591827392578,0.42713403701782227
2104741,0,1.0,2022-01-27 20:00:10,2022-02-27 01:20:00,43519.0,0.0016808509826660156,0.4199240207672119
1285439,0,0.0,2022-01-18 15:01:00,2022-01-18 16:26:00,85.0,0.0017468929290771484,0.4440441131591797
2301509,0,0.0,2022-01-30 20:08:52,2022-01-30 08:39:00,689.0,0.001825094223022461,0.4310929775238037
1527198,0,0.0,2022-01-21 11:22:12,2022-01-21 12:36:00,73.0,0.001729726791381836,0.4328157901763916
1018716,0,0.0,2022-01-14 21:34:55,2022-01-14 22:57:00,82.0,0.001943826675415039,0.4221680164337158
3464585,1,0.0,2022-01-15 15:27:12,2022-01-15 16:26:00,58.0,0.0016698837280273438,0.451998233795166
1830246,0,0.0,2022-01-24 19:08:25,2022-01-24 21:16:00,127.0,0.0020630359649658203,0.5487899780273438
2050502,0,1.0,2022-01-27 11:57:37,2022-02-27 01:20:00,44002.0,0.0015320777893066406,0.4363117218017578
2695402,1,0.0,2022-01-05 15:23:16,2022-01-05 11:59:00,204.0,0.0018749237060546875,0.47964000701904297
936512,0,0.0,2022-01-13 23:37:48,2022-01-14 01:01:00,83.0,0.0015559196472167969,0.4338057041168213
3597186,1,0.0,2022-01-17 13:02:27,2022-01-17 12:59:00,3.0,0.001413106918334961,0.43538498878479004
2376164,0,1.0,2022-01-31 19:29:34,2022-02-01 01:01:00,331.0,0.0015110969543457031,0.4137580394744873
317166,0,0.0,2022-01-05 18:44:19,2022-01-05 11:59:00,405.0,0.001750946044921875,0.42455506324768066
591416,0,0.0,2022-01-09 13:48:22,2022-01-09 10:59:00,169.0,0.001730203628540039,0.4180939197540283
