index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3045935,1,0.0,2022-01-10 12:33:49,2022-01-10 11:57:00,36.0,0.001447916030883789,0.4067387580871582
2567989,1,0.0,2022-01-03 18:53:09,2022-01-03 18:40:00,13.0,0.0016329288482666016,0.44693613052368164
369931,0,0.0,2022-01-06 14:16:15,2022-01-06 14:13:00,3.0,0.0014429092407226562,0.4166841506958008
1339036,0,0.0,2022-01-19 08:04:42,2022-01-19 08:07:00,2.0,0.0014841556549072266,0.4134812355041504
4460766,1,0.0,2022-01-27 14:17:18,2022-01-27 14:07:00,10.0,0.0015370845794677734,0.4318699836730957
4316408,1,0.0,2022-01-25 22:46:16,2022-01-25 23:01:00,14.0,0.0016667842864990234,0.41922926902770996
4129818,1,0.0,2022-01-23 16:01:44,2022-01-23 16:01:00,0.0,0.001483917236328125,0.4084129333496094
1897186,0,0.0,2022-01-25 17:17:37,2022-01-25 17:18:00,0.0,0.002317190170288086,0.4093141555786133
3851724,1,0.0,2022-01-20 15:23:10,2022-01-20 15:15:00,8.0,0.0015130043029785156,0.41938090324401855
1429093,0,0.0,2022-01-20 09:10:52,2022-01-20 09:09:00,1.0,0.001425027847290039,0.40746283531188965
4430363,1,0.0,2022-01-27 10:08:57,2022-01-27 10:01:00,7.0,0.0015041828155517578,0.44170594215393066
173586,0,0.0,2022-01-03 18:31:04,2022-01-03 18:27:00,4.0,0.001756906509399414,0.42073488235473633
790231,0,0.0,2022-01-12 10:08:07,2022-01-12 10:06:00,2.0,0.0015170574188232422,0.4229300022125244
3270189,1,0.0,2022-01-13 11:43:23,2022-01-13 11:35:00,8.0,0.0015442371368408203,0.4230637550354004
3726046,1,0.0,2022-01-19 07:23:42,2022-01-19 07:07:00,16.0,0.0016088485717773438,0.41895103454589844
442965,0,0.0,2022-01-07 15:32:42,2022-01-07 16:01:00,28.0,0.0014348030090332031,0.42401599884033203
2543629,1,0.0,2022-01-03 14:19:55,2022-01-03 14:16:00,3.0,0.0014538764953613281,0.428433895111084
3446749,1,0.0,2022-01-15 12:46:25,2022-01-15 12:28:00,18.0,0.001462697982788086,0.4383580684661865
4241544,1,0.0,2022-01-25 07:14:43,2022-01-25 07:07:00,7.0,0.0014297962188720703,0.3982198238372803
4166363,1,0.0,2022-01-24 07:15:52,2022-01-24 07:10:00,5.0,0.0014100074768066406,0.409714937210083
4222028,1,0.0,2022-01-24 19:39:18,2022-01-24 19:20:00,19.0,0.0013442039489746094,0.4036269187927246
1161265,0,0.0,2022-01-16 17:50:21,2022-01-16 18:01:00,10.0,0.0018010139465332031,0.41491198539733887
3260257,1,0.0,2022-01-13 09:59:46,2022-01-13 09:49:00,10.0,0.0014128684997558594,0.4517829418182373
385547,0,0.0,2022-01-06 17:33:50,2022-01-06 17:33:00,0.0,0.0020406246185302734,0.46149587631225586
4328310,1,0.0,2022-01-26 07:51:44,2022-01-26 07:45:00,6.0,0.0015170574188232422,0.45072507858276367
3011105,1,0.0,2022-01-09 19:17:43,2022-01-09 19:02:00,15.0,0.0014829635620117188,0.4377920627593994
378820,0,0.0,2022-01-06 15:48:18,2022-01-06 16:01:00,12.0,0.0014889240264892578,0.4263291358947754
111936,0,0.0,2022-01-02 20:28:18,2022-01-02 21:01:00,32.0,0.0018298625946044922,0.43489718437194824
2495340,1,0.0,2022-01-02 18:49:48,2022-01-02 19:01:00,11.0,0.0014548301696777344,0.42957210540771484
301459,0,0.0,2022-01-05 15:15:11,2022-01-05 16:01:00,45.0,0.0015017986297607422,0.42371606826782227
621885,0,0.0,2022-01-09 20:16:13,2022-01-09 21:01:00,44.0,0.0016169548034667969,0.42737579345703125
1179345,0,0.0,2022-01-16 21:42:41,2022-01-16 22:01:00,18.0,0.0016939640045166016,0.42011094093322754
2686125,1,0.0,2022-01-05 13:31:18,2022-01-05 13:11:00,20.0,0.001405954360961914,0.42191195487976074
3450418,1,0.0,2022-01-15 12:06:48,2022-01-15 11:57:00,9.0,0.0015559196472167969,0.45165491104125977
4021838,1,0.0,2022-01-22 12:03:01,2022-01-22 12:07:00,3.0,0.0017628669738769531,0.42824220657348633
589330,0,0.0,2022-01-09 12:47:30,2022-01-09 13:01:00,13.0,0.0016219615936279297,0.4237649440765381
1128458,0,0.0,2022-01-16 09:39:33,2022-01-16 09:35:00,4.0,0.0018050670623779297,0.4195249080657959
1248593,0,0.0,2022-01-18 05:57:31,2022-01-18 06:01:00,3.0,0.0016279220581054688,0.42185401916503906
1111597,0,0.0,2022-01-15 22:40:04,2022-01-15 23:01:00,20.0,0.0016930103302001953,0.42821598052978516
1352089,0,0.0,2022-01-19 11:19:32,2022-01-19 11:19:00,0.0,0.0017819404602050781,0.43420886993408203
4318518,1,0.0,2022-01-25 22:41:50,2022-01-25 23:01:00,19.0,0.001728057861328125,0.423494815826416
2004640,0,0.0,2022-01-26 18:42:52,2022-01-26 19:11:00,28.0,0.0015540122985839844,0.4244987964630127
4276126,1,0.0,2022-01-25 14:13:33,2022-01-25 14:01:00,12.0,0.0014009475708007812,0.42815089225769043
2320574,0,0.0,2022-01-31 08:37:57,2022-01-30 23:57:00,520.0,0.0017371177673339844,0.423907995223999
689309,0,0.0,2022-01-10 19:48:10,2022-01-10 20:01:00,12.0,0.0017549991607666016,0.42946600914001465
1810319,0,0.0,2022-01-24 15:42:15,2022-01-24 16:01:00,18.0,0.001764059066772461,0.4430978298187256
4237748,1,0.0,2022-01-25 01:27:35,2022-01-25 01:20:00,7.0,0.0015270709991455078,0.42122793197631836
1812322,0,0.0,2022-01-24 16:34:56,2022-01-24 17:01:00,26.0,0.0016400814056396484,0.42124414443969727
1871792,0,0.0,2022-01-25 12:50:41,2022-01-25 13:01:00,10.0,0.00189208984375,0.4203200340270996
1112531,0,0.0,2022-01-15 22:59:50,2022-01-15 23:01:00,1.0,0.0017638206481933594,0.42102980613708496
2996165,1,0.0,2022-01-09 16:35:54,2022-01-09 16:29:00,6.0,0.0016388893127441406,0.4343569278717041
1107313,0,0.0,2022-01-15 22:50:50,2022-01-15 23:01:00,10.0,0.0015177726745605469,0.4271271228790283
1747242,0,0.0,2022-01-23 17:40:12,2022-01-23 17:48:00,7.0,0.0015120506286621094,0.499208927154541
1672636,0,0.0,2022-01-22 19:10:31,2022-01-22 19:23:00,12.0,0.001547098159790039,0.424731969833374
4065917,1,0.0,2022-01-22 20:39:10,2022-01-22 20:01:00,38.0,0.0016298294067382812,0.437744140625
737671,0,0.0,2022-01-11 15:48:46,2022-01-11 16:01:00,12.0,0.0016329288482666016,0.4216277599334717
1639151,0,0.0,2022-01-22 14:03:18,2022-01-22 14:02:00,1.0,0.0017230510711669922,0.4472529888153076
4392411,1,0.0,2022-01-26 18:44:51,2022-01-26 18:29:00,15.0,0.0016350746154785156,0.42855191230773926
3091560,1,0.0,2022-01-10 23:33:31,2022-01-10 23:22:00,11.0,0.0019299983978271484,0.4235959053039551
1752621,0,0.0,2022-01-23 18:31:46,2022-01-23 18:30:00,1.0,0.001600027084350586,0.423292875289917
1068466,0,0.0,2022-01-15 14:05:46,2022-01-15 14:03:00,2.0,0.002330780029296875,0.47179412841796875
894440,0,0.0,2022-01-13 15:05:59,2022-01-13 15:06:00,0.0,0.001435995101928711,0.4302823543548584
1471773,0,0.0,2022-01-20 17:05:32,2022-01-20 17:04:00,1.0,0.0018973350524902344,0.438126802444458
689150,0,0.0,2022-01-10 19:06:18,2022-01-10 19:24:00,17.0,0.0016376972198486328,0.4299321174621582
4144275,1,0.0,2022-01-23 19:08:59,2022-01-23 18:46:00,22.0,0.001722097396850586,0.4358370304107666
1897523,0,0.0,2022-01-25 18:00:44,2022-01-25 18:01:00,0.0,0.0017018318176269531,0.43944287300109863
260144,0,0.0,2022-01-04 22:58:53,2022-01-04 23:01:00,2.0,0.0018591880798339844,0.4242260456085205
3883390,1,0.0,2022-01-20 21:36:42,2022-01-20 21:01:00,35.0,0.0019261837005615234,0.42919301986694336
3083778,1,0.0,2022-01-10 20:06:35,2022-01-10 20:09:00,2.0,0.0017271041870117188,0.46001362800598145
4110973,1,0.0,2022-01-23 11:45:52,2022-01-23 11:34:00,11.0,0.0016810894012451172,0.4240400791168213
3921932,1,0.0,2022-01-21 11:40:08,2022-01-21 11:04:00,36.0,0.0015978813171386719,0.42433619499206543
1808400,0,0.0,2022-01-24 15:01:48,2022-01-24 15:10:00,8.0,0.0016503334045410156,0.44053101539611816
383567,0,0.0,2022-01-06 16:24:23,2022-01-06 16:21:00,3.0,0.0016548633575439453,0.424788236618042
519472,0,0.0,2022-01-08 14:17:18,2022-01-08 14:16:00,1.0,0.0017058849334716797,0.43558692932128906
117872,0,0.0,2022-01-02 23:22:00,2022-01-03 01:01:00,99.0,0.0014307498931884766,0.42502808570861816
2052018,0,0.0,2022-01-27 12:26:42,2022-01-27 13:01:00,34.0,0.0014879703521728516,0.4237821102142334
2551836,1,0.0,2022-01-03 15:29:54,2022-01-03 15:08:00,21.0,0.0015146732330322266,0.42474889755249023
1822614,0,0.0,2022-01-24 17:49:50,2022-01-24 18:01:00,11.0,0.0015468597412109375,0.42236900329589844
3100359,1,0.0,2022-01-11 08:08:41,2022-01-11 08:07:00,1.0,0.0015511512756347656,0.42150306701660156
3165313,1,0.0,2022-01-11 22:22:37,2022-01-11 22:01:00,21.0,0.0017948150634765625,0.44246912002563477
3125312,1,0.0,2022-01-11 14:31:51,2022-01-11 14:27:00,4.0,0.0017139911651611328,0.4232189655303955
2387555,0,0.0,2022-01-31 22:26:49,2022-02-01 01:01:00,154.0,0.0015530586242675781,0.42592310905456543
1963441,0,0.0,2022-01-26 13:54:12,2022-01-26 14:01:00,6.0,0.0016069412231445312,0.4199860095977783
2680210,1,0.0,2022-01-05 12:33:25,2022-01-05 12:28:00,5.0,0.001522064208984375,0.42270779609680176
3549205,1,0.0,2022-01-16 16:33:53,2022-01-16 16:06:00,27.0,0.0015649795532226562,0.42211198806762695
1484283,0,0.0,2022-01-20 19:37:35,2022-01-20 20:01:00,23.0,0.0015621185302734375,0.4373049736022949
1555477,0,0.0,2022-01-21 16:05:23,2022-01-21 17:01:00,55.0,0.0015857219696044922,0.42209482192993164
870334,0,0.0,2022-01-13 10:44:40,2022-01-13 11:01:00,16.0,0.0017101764678955078,0.42244386672973633
2320577,0,0.0,2022-01-31 08:41:48,2022-01-30 23:57:00,524.0,0.0015947818756103516,0.422914981842041
1195224,0,0.0,2022-01-17 10:37:24,2022-01-17 11:01:00,23.0,0.0014700889587402344,0.419996976852417
1959404,0,0.0,2022-01-26 12:33:09,2022-01-26 12:29:00,4.0,0.00150299072265625,0.4233548641204834
411503,0,0.0,2022-01-06 22:18:07,2022-01-06 23:01:00,42.0,0.0016131401062011719,0.4425780773162842
3657345,1,0.0,2022-01-18 10:56:22,2022-01-18 10:35:00,21.0,0.001585245132446289,0.4208240509033203
1716297,0,0.0,2022-01-23 11:28:28,2022-01-23 12:01:00,32.0,0.0015208721160888672,0.42660975456237793
1660358,0,0.0,2022-01-22 17:07:29,2022-01-22 17:07:00,0.0,0.0016760826110839844,0.41913485527038574
930897,0,0.0,2022-01-13 22:35:31,2022-01-13 23:01:00,25.0,0.001459360122680664,0.4240458011627197
3360885,1,0.0,2022-01-14 13:29:07,2022-01-14 13:11:00,18.0,0.001981973648071289,0.42067480087280273
1010365,0,0.0,2022-01-14 20:37:27,2022-01-14 21:01:00,23.0,0.002063274383544922,0.4811711311340332
1401965,0,0.0,2022-01-19 20:13:44,2022-01-19 21:01:00,47.0,0.0016748905181884766,0.43427300453186035
1690301,0,0.0,2022-01-22 23:34:05,2022-01-22 23:32:00,2.0,0.0014238357543945312,0.41736793518066406
4706445,1,0.0,2022-01-31 06:58:38,2022-01-30 23:57:00,421.0,0.001583099365234375,0.4188239574432373
1703608,0,0.0,2022-01-23 02:03:35,2022-01-23 02:02:00,1.0,0.0018939971923828125,0.4235799312591553
1099273,0,0.0,2022-01-15 20:28:45,2022-01-15 21:01:00,32.0,0.0015878677368164062,0.4437580108642578
4475710,1,0.0,2022-01-27 17:58:50,2022-01-27 18:02:00,3.0,0.0016360282897949219,0.42563390731811523
1814310,0,0.0,2022-01-24 16:09:22,2022-01-24 16:07:00,2.0,0.0014309883117675781,0.4261481761932373
2118095,0,0.0,2022-01-27 23:35:18,2022-01-27 23:32:00,3.0,0.0016121864318847656,0.42165398597717285
4042782,1,0.0,2022-01-22 16:24:04,2022-01-22 16:15:00,9.0,0.0014920234680175781,0.42420196533203125
3665783,1,0.0,2022-01-18 12:21:36,2022-01-18 12:01:00,20.0,0.0016329288482666016,0.4250762462615967
438625,0,0.0,2022-01-07 14:30:54,2022-01-07 14:27:00,3.0,0.001611948013305664,0.4393341541290283
2145408,0,0.0,2022-01-28 11:13:51,2022-01-28 11:16:00,2.0,0.0017898082733154297,0.4287300109863281
2410900,1,0.0,2022-01-01 07:46:58,2022-01-01 07:38:00,8.0,0.0018658638000488281,0.4213681221008301
3403502,1,0.0,2022-01-14 20:27:23,2022-01-14 20:01:00,26.0,0.001809835433959961,0.4261181354522705
986910,0,0.0,2022-01-14 16:03:17,2022-01-14 16:01:00,2.0,0.0019850730895996094,0.43057894706726074
4575093,1,0.0,2022-01-28 17:38:18,2022-01-28 17:24:00,14.0,0.0020780563354492188,0.5363140106201172
1970917,0,0.0,2022-01-26 14:24:50,2022-01-26 15:01:00,36.0,0.0015459060668945312,0.44440221786499023
4597861,1,0.0,2022-01-28 23:04:51,2022-01-28 23:01:00,3.0,0.0016641616821289062,0.4366610050201416
2770713,1,0.0,2022-01-06 15:41:26,2022-01-06 16:01:00,19.0,0.001516103744506836,0.42696595191955566
405973,0,0.0,2022-01-06 21:13:11,2022-01-07 01:01:00,227.0,0.001405954360961914,0.42067408561706543
3877083,1,0.0,2022-01-20 19:45:10,2022-01-20 19:36:00,9.0,0.0014538764953613281,0.40415287017822266
2114048,0,0.0,2022-01-27 21:50:25,2022-01-27 22:18:00,27.0,0.0015239715576171875,0.42953920364379883
1353657,0,0.0,2022-01-19 11:09:31,2022-01-19 11:05:00,4.0,0.0016660690307617188,0.42630600929260254
584113,0,0.0,2022-01-09 11:09:08,2022-01-09 11:06:00,3.0,0.0017199516296386719,0.4183318614959717
2512057,1,0.0,2022-01-02 23:36:02,2022-01-03 01:01:00,84.0,0.0014209747314453125,0.42815685272216797
2634395,1,0.0,2022-01-04 17:35:45,2022-01-04 17:11:00,24.0,0.0013759136199951172,0.42261290550231934
3318730,1,0.0,2022-01-13 20:47:06,2022-01-13 21:01:00,13.0,0.0016970634460449219,0.42160820960998535
3237262,1,0.0,2022-01-12 20:28:43,2022-01-12 20:01:00,27.0,0.0017578601837158203,0.438107967376709
3153553,1,0.0,2022-01-11 19:36:24,2022-01-11 19:13:00,23.0,0.00168609619140625,0.4279801845550537
4566449,1,0.0,2022-01-28 16:36:56,2022-01-28 16:19:00,17.0,0.0018112659454345703,0.4851560592651367
307336,0,0.0,2022-01-05 16:06:14,2022-01-05 17:01:00,54.0,0.0015439987182617188,0.4200928211212158
298927,0,0.0,2022-01-05 14:36:48,2022-01-05 15:01:00,24.0,0.0016970634460449219,0.424483060836792
4543700,1,0.0,2022-01-28 12:46:00,2022-01-28 12:12:00,34.0,0.0016748905181884766,0.42577075958251953
1601329,0,0.0,2022-01-22 00:01:24,2022-01-21 23:59:00,2.0,0.0016331672668457031,0.43916797637939453
4064435,1,0.0,2022-01-22 19:16:48,2022-01-22 18:59:00,17.0,0.0017688274383544922,0.4257330894470215
2635539,1,0.0,2022-01-04 17:33:14,2022-01-04 17:05:00,28.0,0.00154876708984375,0.43807005882263184
460086,0,0.0,2022-01-07 18:51:25,2022-01-07 19:01:00,9.0,0.0017468929290771484,0.4806251525878906
349160,0,0.0,2022-01-06 09:19:35,2022-01-06 09:15:00,4.0,0.0017230510711669922,0.42661094665527344
3680636,1,0.0,2022-01-18 15:34:24,2022-01-18 15:16:00,18.0,0.0016779899597167969,0.5385372638702393
3901500,1,0.0,2022-01-21 08:42:54,2022-01-21 08:07:00,35.0,0.0019228458404541016,0.41726183891296387
707941,0,0.0,2022-01-11 08:48:35,2022-01-11 09:01:00,12.0,0.0017406940460205078,0.4295320510864258
1817784,0,0.0,2022-01-24 17:19:25,2022-01-24 17:18:00,1.0,0.0015790462493896484,0.42864298820495605
2321550,0,0.0,2022-01-31 08:07:08,2022-01-30 23:57:00,490.0,0.0015058517456054688,0.44031691551208496
1739381,0,0.0,2022-01-23 15:03:08,2022-01-23 15:03:00,0.0,0.0015437602996826172,0.42864203453063965
3269559,1,0.0,2022-01-13 11:09:04,2022-01-13 11:04:00,5.0,0.0015070438385009766,0.43706393241882324
491355,0,0.0,2022-01-08 03:31:54,2022-01-08 03:28:00,3.0,0.001544952392578125,0.5147838592529297
123380,0,0.0,2022-01-03 07:49:21,2022-01-03 08:07:00,17.0,0.0017857551574707031,0.42627620697021484
4435472,1,0.0,2022-01-27 10:21:23,2022-01-27 10:01:00,20.0,0.0017180442810058594,0.41905999183654785
4208590,1,0.0,2022-01-24 16:34:44,2022-01-24 16:11:00,23.0,0.00164031982421875,0.44933128356933594
1153365,0,0.0,2022-01-16 15:57:13,2022-01-16 16:01:00,3.0,0.001585245132446289,0.4252297878265381
2164635,0,0.0,2022-01-28 15:40:42,2022-01-28 15:39:00,1.0,0.0017621517181396484,0.44875574111938477
756203,0,0.0,2022-01-11 18:17:58,2022-01-11 18:18:00,0.0,0.0016410350799560547,0.4249401092529297
2727316,1,0.0,2022-01-05 23:11:00,2022-01-05 23:01:00,10.0,0.0017271041870117188,0.42348170280456543
923014,0,0.0,2022-01-13 20:17:04,2022-01-13 21:01:00,43.0,0.0018270015716552734,0.42237019538879395
2992219,1,0.0,2022-01-09 15:45:19,2022-01-09 15:29:00,16.0,0.0018110275268554688,0.43460869789123535
2202201,0,0.0,2022-01-28 21:07:11,2022-01-28 21:06:00,1.0,0.001650094985961914,0.4413900375366211
2506847,1,0.0,2022-01-02 21:32:41,2022-01-02 21:01:00,31.0,0.0017158985137939453,0.4253380298614502
1602923,0,0.0,2022-01-22 00:15:40,2022-01-22 01:01:00,45.0,0.0018191337585449219,0.42585015296936035
3669662,1,0.0,2022-01-18 13:25:07,2022-01-18 13:20:00,5.0,0.0016598701477050781,0.424206018447876
1151406,0,0.0,2022-01-16 15:10:16,2022-01-16 15:10:00,0.0,0.0014688968658447266,0.42427492141723633
2086187,0,0.0,2022-01-27 17:09:02,2022-01-27 17:06:00,3.0,0.0016913414001464844,0.42229294776916504
3045990,1,0.0,2022-01-10 12:27:11,2022-01-10 12:17:00,10.0,0.0017719268798828125,0.44693589210510254
4534212,1,0.0,2022-01-28 10:37:57,2022-01-28 10:21:00,16.0,0.0015459060668945312,0.4291050434112549
1455990,0,0.0,2022-01-20 15:17:06,2022-01-20 16:01:00,43.0,0.0014650821685791016,0.4279909133911133
4704816,1,0.0,2022-01-31 03:49:18,2022-01-30 23:57:00,232.0,0.0016601085662841797,0.422137975692749
2202237,0,0.0,2022-01-28 21:46:29,2022-01-28 22:01:00,14.0,0.0016100406646728516,0.42978572845458984
2406041,1,0.0,2022-01-01 04:02:11,2022-01-01 04:01:00,1.0,0.0015099048614501953,0.42403507232666016
1748570,0,0.0,2022-01-23 17:26:00,2022-01-23 17:23:00,3.0,0.0015239715576171875,0.4386560916900635
1101642,0,0.0,2022-01-15 20:07:02,2022-01-15 21:01:00,53.0,0.0017228126525878906,0.5029568672180176
1683061,0,0.0,2022-01-22 21:53:58,2022-01-22 22:01:00,7.0,0.0016357898712158203,0.4231441020965576
3455879,1,0.0,2022-01-15 14:13:53,2022-01-15 13:52:00,21.0,0.0015709400177001953,0.4234442710876465
560364,0,0.0,2022-01-08 22:41:16,2022-01-08 23:01:00,19.0,0.002001047134399414,0.4565901756286621
461742,0,0.0,2022-01-07 18:16:36,2022-01-07 18:14:00,2.0,0.002418994903564453,0.5023651123046875
4361039,1,0.0,2022-01-26 14:48:35,2022-01-26 14:01:00,47.0,0.001775979995727539,0.4395029544830322
422218,0,0.0,2022-01-07 09:44:01,2022-01-07 10:01:00,16.0,0.0017499923706054688,0.42546916007995605
3348677,1,0.0,2022-01-14 11:00:22,2022-01-14 10:46:00,14.0,0.001672983169555664,0.42603588104248047
2063435,0,0.0,2022-01-27 14:37:50,2022-01-27 15:01:00,23.0,0.001775979995727539,0.4239218235015869
2841790,1,0.0,2022-01-07 16:42:40,2022-01-07 16:09:00,33.0,0.0016012191772460938,0.4243600368499756
2234795,0,0.0,2022-01-29 20:58:19,2022-01-29 21:01:00,2.0,0.001856088638305664,0.44045209884643555
472999,0,0.0,2022-01-07 21:03:14,2022-01-07 21:01:00,2.0,0.0018420219421386719,0.4225180149078369
852222,0,0.0,2022-01-12 23:21:59,2022-01-12 23:20:00,1.0,0.001558065414428711,0.4252347946166992
4289876,1,0.0,2022-01-25 17:26:25,2022-01-25 17:15:00,11.0,0.0016851425170898438,0.427731990814209
258587,0,0.0,2022-01-04 22:47:40,2022-01-04 23:01:00,13.0,0.0017561912536621094,0.42110419273376465
2238305,0,0.0,2022-01-29 21:09:25,2022-01-29 22:01:00,51.0,0.0017180442810058594,0.431394100189209
3226276,1,0.0,2022-01-12 18:49:31,2022-01-12 18:37:00,12.0,0.001672983169555664,0.44533300399780273
4248838,1,0.0,2022-01-25 10:22:26,2022-01-25 09:46:00,36.0,0.0018718242645263672,0.4261288642883301
2077743,0,0.0,2022-01-27 16:52:09,2022-01-27 17:01:00,8.0,0.0015971660614013672,0.4268767833709717
4440597,1,0.0,2022-01-27 12:04:53,2022-01-27 12:03:00,1.0,0.0017969608306884766,0.4264400005340576
868518,0,0.0,2022-01-13 09:09:09,2022-01-13 09:09:00,0.0,0.001689910888671875,0.42272090911865234
3154364,1,0.0,2022-01-11 20:05:41,2022-01-11 20:05:00,0.0,0.0017609596252441406,0.42098474502563477
2719618,1,0.0,2022-01-05 21:23:01,2022-01-05 21:01:00,22.0,0.0017921924591064453,0.4392428398132324
3313851,1,0.0,2022-01-13 19:46:47,2022-01-13 19:41:00,5.0,0.0014238357543945312,0.47197389602661133
4409020,1,0.0,2022-01-26 21:33:49,2022-01-26 21:01:00,32.0,0.0016849040985107422,0.43316197395324707
1565346,0,0.0,2022-01-21 17:41:56,2022-01-21 17:48:00,6.0,0.0014338493347167969,0.41620373725891113
883264,0,0.0,2022-01-13 13:37:15,2022-01-13 14:01:00,23.0,0.0014798641204833984,0.4102160930633545
1066617,0,0.0,2022-01-15 14:18:24,2022-01-15 14:15:00,3.0,0.0016238689422607422,0.4147310256958008
1489454,0,0.0,2022-01-20 20:36:58,2022-01-20 21:01:00,24.0,0.0017399787902832031,0.4445967674255371
4310425,1,0.0,2022-01-25 20:28:49,2022-01-25 20:01:00,27.0,0.0015358924865722656,0.4251589775085449
541304,0,0.0,2022-01-08 18:07:38,2022-01-08 18:11:00,3.0,0.0018339157104492188,0.43074488639831543
1439414,0,0.0,2022-01-20 11:57:56,2022-01-20 12:16:00,18.0,0.0015938282012939453,0.4311199188232422
2455229,1,0.0,2022-01-02 02:03:17,2022-01-02 01:48:00,15.0,0.0013630390167236328,0.4232189655303955
3567369,1,0.0,2022-01-16 20:44:17,2022-01-16 20:37:00,7.0,0.0017058849334716797,0.4378809928894043
2400727,1,0.0,2022-01-01 01:50:11,2022-01-01 01:33:00,17.0,0.0016567707061767578,0.4227180480957031
4026415,1,0.0,2022-01-22 13:20:00,2022-01-22 13:20:00,0.0,0.0015249252319335938,0.42157721519470215
189221,0,0.0,2022-01-03 23:25:43,2022-01-03 23:23:00,2.0,0.001505136489868164,0.42963099479675293
741503,0,0.0,2022-01-11 15:47:30,2022-01-11 16:01:00,13.0,0.0016791820526123047,0.41921210289001465
4364462,1,0.0,2022-01-26 14:20:27,2022-01-26 14:01:00,19.0,0.0015759468078613281,0.4183979034423828
2878755,1,0.0,2022-01-08 00:51:56,2022-01-08 01:01:00,9.0,0.0016379356384277344,0.43531203269958496
3834524,1,0.0,2022-01-20 11:27:16,2022-01-20 11:15:00,12.0,0.0016338825225830078,0.43707919120788574
1674728,0,0.0,2022-01-22 20:40:38,2022-01-22 21:01:00,20.0,0.0017359256744384766,0.4769270420074463
3689776,1,0.0,2022-01-18 16:29:05,2022-01-18 16:19:00,10.0,0.0016880035400390625,0.43479394912719727
338459,0,0.0,2022-01-06 05:55:39,2022-01-06 06:01:00,5.0,0.001544952392578125,0.42328596115112305
3165028,1,0.0,2022-01-11 22:24:28,2022-01-11 22:01:00,23.0,0.0016870498657226562,0.42128515243530273
1510991,0,0.0,2022-01-21 07:38:11,2022-01-21 08:01:00,22.0,0.0014300346374511719,0.4382772445678711
3260183,1,0.0,2022-01-13 09:59:17,2022-01-13 09:28:00,31.0,0.001500844955444336,0.4362962245941162
209669,0,0.0,2022-01-04 11:43:46,2022-01-04 12:01:00,17.0,0.0015740394592285156,0.4463670253753662
2451311,1,1.0,2022-01-01 22:21:35,2022-01-01 23:03:00,41.0,0.0016469955444335938,0.44301795959472656
